"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KALRAJ MISHRA","2 - NIYAJ AHMAD","3 - BALESHWAR YADAV","4 - SABHA KUNWAR","5 - AROON KUMAR TRIPATHI","6 - AWADH KISHOR NIGAM","7 - INTZARUL","8 - UMESH","9 - RAJU","10 - RAM PRAVESH","11 - RAM PREET","12 - VED PRAKASH MALL","13 - SHYAM SUNDAR","14 - BARKHA KINNAR","15 - HEMANT KISHOR SRIVASTAVA","16 - None of the Above","Total Votes Secured"
173,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-6",776,595,0,1371,278,265,0,543,543,0,204,212,82,16,2,0,4,0,3,6,0,2,2,3,3,4,543
174,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-7",387,295,0,682,242,180,0,422,422,0,308,74,29,8,0,0,0,0,1,0,0,1,0,0,1,0,422
175,"P.V. MUDADIH R.N.-1",463,347,0,810,315,252,0,567,567,0,400,78,38,16,0,0,4,2,4,9,1,0,4,2,2,7,567
176,"P.V. MUDADIH R.N.-2",361,287,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,"P.V. RAGHWAPUR R.N.-1",541,424,0,965,266,215,0,481,481,0,216,197,26,23,2,0,2,1,3,1,1,1,1,2,1,4,481
178,"P.V. RAGHWAPUR R.N.-2",549,349,0,898,299,211,0,510,510,0,142,299,34,24,1,0,0,2,3,0,0,0,1,1,2,1,510
179,"P.V. DHANAUTI KHURD",517,427,0,944,313,240,0,553,553,0,393,65,46,23,1,1,1,1,2,1,0,3,2,3,3,8,553
180,"P.V. GOABRAI KHAS",454,398,0,852,306,279,0,585,585,0,215,111,218,19,3,0,0,0,4,1,4,0,2,2,3,3,585
181,"P.V. PIDRA DEHAT R.N.-1",413,354,0,767,266,236,0,502,502,0,344,71,33,35,0,0,4,1,2,4,0,2,0,0,4,2,502
182,"P.V. PIDRA DEHAT R.N.-2",438,357,0,795,270,230,0,500,500,0,259,177,9,36,1,0,1,1,2,0,0,1,6,2,5,0,500
183,"M.R.P.J.H.SCHOOL DEORIA R.N.-1",657,573,0,1230,291,270,0,561,561,0,481,39,14,10,4,0,0,1,0,2,0,1,1,0,1,7,561
184,"M.R.P.J.H.SCHOOL DEORIA R.N.-2",588,481,0,1069,311,215,0,526,526,0,445,28,13,28,2,0,0,0,2,0,0,1,0,0,1,6,526
185,"M.R.P.J.H.SCHOOL DEORIA R.N.-3",751,625,0,1376,283,233,0,516,516,0,431,28,17,15,9,0,0,0,0,2,0,1,2,3,2,6,516
186,"M.R.P.J.H.SCHOOL DEORIA R.N.-4",628,500,0,1128,318,287,0,605,605,0,441,84,22,46,2,1,0,0,1,0,4,0,0,0,1,3,605
187,"M.R.P.J.H.SCHOOL DEORIA R.N.-5",507,409,0,916,276,214,0,490,490,0,374,80,12,13,6,1,0,1,0,0,0,0,3,0,0,0,490
188,"M.R.P.J.H.SCHOOL DEORIA R.N.-6",344,279,0,623,179,148,0,327,327,0,250,33,14,16,7,1,0,0,1,0,1,0,1,2,0,1,327
189,"M.R.P.J.H.SCHOOL DEORIA R.N.-7",692,601,0,1293,283,260,0,543,543,0,488,13,9,23,5,0,1,1,0,0,0,0,2,0,0,1,543
190,"M.R.P.J.H.SCHOOL DEORIA R.N.-8",550,483,0,1033,368,305,0,673,673,0,594,40,5,18,13,0,0,0,0,0,0,0,0,0,0,3,673
191,"SUBASH P.V. DEORIA R.N.-1",840,695,0,1535,360,274,0,634,634,0,538,21,13,29,17,1,1,0,2,1,0,2,2,3,0,4,634
192,"SUBASH P.V. DEORIA R.N.-2",708,561,0,1269,298,235,0,533,533,0,449,34,11,20,8,0,0,0,2,0,0,1,0,1,4,3,533
193,"SUBASH P.V. DEORIA R.N.-3",493,377,1,871,176,130,0,306,306,0,240,29,11,7,6,0,0,0,2,1,0,0,1,0,2,7,306
194,"SUBASH P.V. DEORIA R.N.-4",833,684,0,1517,284,220,0,504,504,0,426,40,13,11,6,0,0,0,0,0,0,2,0,1,0,5,504
195,"SUBASH P.V. DEORIA R.N.-5",643,535,1,1179,268,204,0,472,472,0,377,35,29,16,7,0,0,0,0,0,1,0,1,0,0,6,472
196,"SUBASH P.V. DEORIA R.N.-6",471,377,0,848,204,160,0,364,364,0,295,28,8,19,9,0,1,0,1,1,0,0,0,0,1,1,364
197,"SUBASH P.V. DEORIA R.N.-7",578,408,0,986,206,164,0,370,370,0,164,174,10,15,0,1,1,0,0,0,0,1,0,1,0,3,370
198,"SUBASH P.V. DEORIA R.N.-8",436,302,0,738,145,129,0,274,274,0,215,35,5,12,2,0,0,0,1,0,1,0,0,0,0,3,274
199,"P.V. PIPARPATI R.N.-1",457,412,0,869,318,293,0,611,611,0,155,301,95,17,1,0,1,0,7,2,1,1,22,0,2,6,611
200,"P.V. PIPARPATI R.N.-2",509,487,0,996,370,249,0,619,619,0,285,154,120,44,5,0,0,0,3,0,0,1,4,1,1,1,619
201,"P.V. MATHIA",696,564,0,1260,405,300,0,705,705,0,330,242,95,7,4,0,1,1,0,1,0,0,3,0,11,10,705
202,"P.V. SAKRAPAR R.N.-1",503,414,0,917,306,266,0,572,572,0,199,265,51,29,3,0,3,1,5,4,0,1,1,1,3,6,572
203,"P.V. SAKRAPAR R.N.-2",461,371,0,832,286,240,0,526,526,0,193,174,91,19,4,0,1,2,1,6,1,2,7,2,8,15,526
204,"B.R.D.I.COLLEGE DEORIA R.N.-1",425,346,0,771,257,145,0,402,402,0,318,43,7,25,4,1,0,0,0,0,0,0,2,1,0,1,402
205,"B.R.D.I.COLLEGE DEORIA R.N.-2",322,253,0,575,188,145,0,333,333,0,216,46,43,17,4,1,0,1,1,1,1,0,0,0,1,1,333
206,"B.R.D.I.COLLEGE DEORIA R.N.-3",480,455,0,935,235,202,0,437,437,0,323,63,35,11,0,0,0,0,1,0,0,0,0,2,0,2,437
207,"B.R.D.I.COLLEGE DEORIA R.N.-4",407,327,0,734,215,145,0,360,360,0,211,97,25,14,0,0,0,0,2,1,1,0,0,0,4,5,360
208,"B.R.D.I.COLLEGE DEORIA R.N.-5",799,688,0,1487,300,213,0,513,513,0,327,78,65,23,5,0,2,1,3,2,1,3,0,0,0,3,513
209,"B.R.D.I.COLLEGE DEORIA R.N.-6",689,562,0,1251,222,199,0,421,421,0,316,42,29,21,6,0,0,0,2,1,0,1,0,1,0,2,421
210,"B.R.D.I.COLLEGE DEORIA R.N.-7",536,443,0,979,189,139,0,328,328,0,295,6,3,19,3,0,0,0,0,0,0,0,0,1,1,0,328
211,"B.R.D.I.COLLEGE DEORIA R.N.-8",551,434,0,985,197,170,0,367,367,0,321,11,6,18,5,0,0,0,0,2,0,0,0,0,0,4,367
212,"B.R.D.I.COLLEGE DEORIA R.N.-9",537,395,0,932,199,151,0,350,350,0,302,21,11,7,7,0,0,0,0,0,0,0,0,0,0,2,350
213,"B.R.D.I.COLLEGE DEORIA R.N.-10",477,342,0,819,89,85,0,174,174,0,139,3,22,7,1,0,0,1,0,0,0,0,0,0,0,1,174
214,"M.A.B.I.COLLEGE DEORIA R.N.-1",731,556,0,1287,391,256,0,647,647,0,485,117,11,12,15,0,0,0,1,1,1,0,1,0,2,1,647
215,"M.A.B.I.COLLEGE DEORIA R.N.-2",512,399,0,911,269,205,0,474,474,0,355,48,21,25,19,0,0,0,1,0,1,1,0,0,0,3,474
216,"M.A.B.I.COLLEGE DEORIA R.N.-3",698,613,0,1311,401,321,0,722,722,0,621,38,27,23,3,1,0,0,0,0,0,2,2,0,0,5,722
217,"M.A.I.COLLEGE DEORIA R.N.-1",369,293,0,662,147,129,0,276,276,0,240,25,3,3,1,0,0,0,0,0,0,0,0,0,1,3,276
218,"M.A.I.COLLEGE DEORIA R.N.-2",368,309,0,677,130,133,0,263,263,0,216,31,8,3,5,0,0,0,0,0,0,0,0,0,0,0,263
219,"M.A.I.COLLEGE DEORIA R.N.-3",676,533,1,1210,214,173,0,387,387,0,238,78,23,25,11,0,0,0,3,1,0,0,0,1,0,7,387
220,"M.A.B.I.COLLEGE DEORIA R.N.-4",763,568,0,1331,273,148,0,421,421,0,330,25,34,17,13,0,0,0,1,0,1,0,0,0,0,0,421
221,"M.A.B.I.COLLEGE DEORIA R.N.-5",582,479,0,1061,222,199,0,421,421,0,271,85,31,22,7,0,0,0,1,0,0,0,1,0,0,3,421
222,"M.A.I.COLLEGE DEORIA R.N.-6",664,482,0,1146,224,166,0,390,390,0,252,77,24,18,9,2,0,1,1,1,0,0,0,0,1,4,390
223,"M.A.I.COLLEGE DEORIA R.N.-7",491,379,0,870,202,169,0,371,371,0,164,168,19,13,5,0,0,0,0,0,0,0,0,0,0,2,371
224,"M.A.I.COLLEGE DEORIA R.N.-8",418,337,0,755,166,140,0,306,306,0,190,76,13,10,11,0,0,0,0,0,0,0,6,0,0,0,306
225,"M.A.I.COLLEGE DEORIA R.N.-9",591,493,0,1084,267,211,0,478,478,0,391,38,18,20,8,0,0,2,0,0,0,0,0,0,0,1,478
226,"MAHARANI LAXMIBAI P.M.V. SABJIMANDI DEORIA R.N.-1",334,282,0,616,156,127,0,283,283,0,247,24,1,5,5,0,0,0,0,0,0,0,0,0,0,1,283
227,"MAHARANI LAXMIBAI P.M.V. SABJIMANDI DEORIA R.N.-2",480,402,0,882,310,236,0,546,546,0,490,16,9,15,14,0,0,0,0,0,0,0,0,0,0,2,546
228,"MAHARANI LAXMIBAI P.M.V. SABJIMANDI DEORIA R.N.-3",713,655,0,1368,395,323,0,718,718,0,628,29,20,23,5,1,1,0,0,0,1,1,0,0,1,8,718
229,"MAHARANI LAXMIBAI P.V. SABJIMANDI DEORIA R.N.-1",418,363,0,781,269,238,0,507,507,0,381,88,12,17,2,0,0,1,0,1,1,0,1,0,1,2,507
230,"MAHARANI LAXMIBAI P.V. SABJIMANDI DEORIA R.N.-2",203,192,0,395,126,104,0,230,230,0,163,53,4,5,3,0,0,0,0,0,0,0,0,1,0,1,230
231,"G.V.N.P.P. BHAWAN DEORIA R.N.-1",307,236,0,543,156,133,0,289,289,0,139,85,38,16,5,0,0,1,1,0,1,0,0,1,0,2,289
232,"G.V.N.P.P. BHAWAN DEORIA R.N.-2",422,301,0,723,161,140,0,301,301,0,230,50,3,12,2,0,0,0,0,0,0,0,1,0,0,3,301
233,"G.V.N.P.P. BHAWAN DEORIA R.N.-3",412,317,0,729,191,135,0,326,326,0,273,33,3,11,4,0,0,0,0,0,0,0,0,1,0,1,326
234,"G.V.N.P.P. BHAWAN DEORIA R.N.-4",466,423,0,889,306,221,0,527,527,0,469,16,9,16,14,0,0,0,0,0,0,0,0,1,1,1,527
235,"S.S.B.L.I.COLLEGE DEORIA R.N.-1",482,407,0,889,272,219,0,491,491,0,373,86,9,12,5,0,0,0,0,1,1,0,1,0,1,2,491
236,"S.S.B.L.I.COLLEGE DEORIA R.N.-2",310,285,0,595,196,169,0,365,365,0,295,48,4,13,1,0,0,0,1,0,0,0,1,0,0,2,365
237,"S.S.B.L.I.COLLEGE DEORIA R.N.-3",405,301,0,706,175,137,0,312,312,0,86,184,20,14,2,0,0,0,2,1,0,0,2,0,0,1,312
238,"S.S.B.L.I.COLLEGE DEORIA R.N.-4",399,333,0,732,209,177,0,386,386,0,230,130,13,3,5,0,0,0,0,0,0,0,1,0,2,2,386
239,"S.S.B.L.I.COLLEGE DEORIA R.N.-5",468,405,0,873,264,160,0,424,424,0,88,291,22,9,2,0,0,1,2,2,0,0,4,0,1,2,424
240,"S.S.B.L.I.COLLEGE DEORIA R.N.-6",493,414,0,907,264,196,0,460,460,0,102,315,19,6,7,0,0,0,0,1,0,0,4,3,3,0,460
241,"S.S.B.L.I.COLLEGE DEORIA R.N.-7",378,284,0,662,162,124,0,286,286,0,68,191,18,5,0,0,0,1,0,0,0,0,0,0,1,2,286
242,"S.S.B.L.I.COLLEGE DEORIA R.N.-8",490,383,0,873,220,208,0,428,428,0,153,215,39,11,2,2,0,0,2,1,0,0,1,1,0,1,428
243,"S.M.N.P. TOWN HALL KE PEECHE DEORIA R.N.-1",641,545,0,1186,293,275,0,568,568,0,446,37,35,29,16,0,0,0,0,0,0,0,0,1,0,4,568
244,"S.M.N.P. TOWN HALL KE PEECHE DEORIA R.N.-2",524,433,0,957,235,187,0,422,422,0,319,22,35,28,10,0,0,0,1,1,0,0,0,0,0,6,422
245,"S.M.N.P. TOWN HALL KE PEECHE DEORIA R.N.-3",544,393,0,937,180,127,0,307,307,0,253,11,18,16,6,0,0,1,0,0,0,0,0,1,1,0,307
246,"VIVEKANAND P.V. NAYA BHAWAN DEORIA R.N.-1",521,417,0,938,263,176,0,439,439,0,397,10,8,22,1,0,0,0,0,0,0,0,0,0,0,1,439
247,"VIVEKANAND P.V. NAYA BHAWAN DEORIA R.N.-2",746,569,0,1315,316,255,0,571,571,0,471,18,42,22,10,0,0,0,1,0,0,5,0,0,1,1,571
248,"J.H.SCHOOL J.P.KE UNDER DEORIA R.N.-1",496,411,0,907,247,226,0,473,473,0,207,205,21,22,7,1,0,0,1,0,0,2,0,1,3,3,473
249,"J.H.SCHOOL J.P.KE UNDER DEORIA R.N.-2",503,459,0,962,227,194,0,421,421,0,246,109,23,28,8,0,0,0,1,0,2,0,0,0,0,4,421
250,"J.H.SCHOOL J.P.KE UNDER DEORIA R.N.-3",351,279,0,630,196,150,0,346,346,0,183,127,19,11,2,0,0,0,0,1,2,0,0,0,0,1,346
251,"J.H.SCHOOL J.P.KE UNDER DEORIA R.N.-4",442,329,0,771,225,182,0,407,407,0,287,71,23,19,5,0,0,1,0,0,0,0,0,1,0,0,407
252,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-1",800,662,0,1462,410,344,0,754,754,0,558,40,48,54,6,0,1,2,4,3,1,0,2,6,10,19,754
253,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-2",495,396,0,891,223,165,0,388,388,0,311,36,10,12,10,1,0,0,1,0,0,1,0,0,1,5,388
254,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-3",397,343,0,740,222,180,0,402,402,0,335,26,18,15,2,0,0,1,0,1,0,1,0,0,0,3,402
255,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-4",815,638,0,1453,302,276,0,578,578,0,464,53,26,15,12,0,0,0,0,0,0,0,2,1,0,5,578
256,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-5",692,546,0,1238,296,257,0,553,553,0,364,122,22,29,8,0,0,1,1,1,0,0,0,1,1,3,553
257,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-6",565,485,0,1050,256,217,0,473,473,0,248,138,56,18,5,0,1,1,1,1,0,0,0,0,0,4,473
258,"SWAMNI DAYANAD P.M.V. DEORIA KHAS R.N.-7",549,472,0,1021,228,224,0,452,452,0,258,142,28,15,0,0,0,0,3,1,0,2,0,1,0,2,452
259,"SWAMI DAYANAND P.M.V. DEORIA KHAS R.N.-8",424,343,0,767,227,153,0,380,380,0,219,94,30,21,10,0,0,0,0,0,0,0,1,2,0,3,380
260,"SWAMI DAYANAND P.V. DEORIA KHAS R.N.-1",620,479,0,1099,379,183,0,562,562,0,463,21,14,26,33,0,0,0,0,1,0,0,1,0,1,2,562
261,"SWAMI DAYANAND P.V. DEORIA KHAS R.N.-2",437,384,0,821,179,141,0,320,320,0,225,67,6,10,5,0,0,0,1,1,0,0,0,0,2,3,320
262,"SWAMI DAYANAND P.V. DEORIA KHAS R.N.-3",730,578,0,1308,202,191,0,393,393,0,144,192,26,17,7,0,0,0,2,0,0,0,2,1,0,2,393
263,"SWAMI DAYANAND P.V. DEORIA KHAS R.N.-4",524,477,0,1001,182,166,0,348,348,0,277,44,10,13,2,1,0,0,0,0,0,0,0,1,0,0,348
264,"SWAMI DAYANAND P.V. DEORIA KHAS R.N.-2",562,403,0,965,263,182,0,445,445,0,369,26,9,22,13,1,0,0,1,1,0,0,0,0,0,3,445
265,"K.J.H.SCHOOL DEORIA KHAS R.N.-1",639,467,0,1106,386,278,0,664,664,0,535,41,24,44,6,0,0,0,2,0,1,1,0,0,1,9,664
266,"K.J.H.SCHOOL DEORIA KHAS R.N.-2",496,382,0,878,302,234,0,536,536,0,273,49,68,116,10,1,1,0,0,1,2,1,4,2,3,5,536
267,"K.J.H.SCHOOL DEORIA KHAS R.N.-3",537,398,0,935,308,247,0,555,555,0,329,102,73,35,3,0,0,2,2,2,0,0,1,2,0,4,555
268,"K.J.H.SCHOOL DEORIA KHAS R.N.-4",460,344,0,804,242,192,0,434,434,0,256,86,57,23,4,1,1,0,1,0,0,0,1,0,2,2,434
269,"DEENANATH PANDEY P.G. COLLEGE DEORIA KHAS R.N.-1",530,351,0,881,149,98,0,247,247,0,212,1,19,7,5,0,0,0,0,0,0,1,0,0,1,1,247
270,"DEENANATH PANDEY P.G. COLLEGE DEORIA KHAS R.N.-2",583,480,0,1063,280,230,0,510,510,0,392,49,22,32,8,1,0,0,1,2,0,0,0,0,0,3,510
271,"DEENANATH PANDEY P.G. COLLEGE DEORIA KHAS R.N.-3",744,602,0,1346,292,268,0,560,560,0,437,64,23,24,4,0,0,1,2,2,0,1,0,0,0,2,560
272,"DEENANATH PANDEY P.G. COLLEGE DEORIA KHAS R.N.-4",553,441,0,994,234,196,0,430,430,0,330,24,41,16,9,0,0,1,0,1,0,2,0,0,0,6,430
273,"DEENANATH PANDEY P.G. COLLEGE DEORIA KHAS R.N.-5",753,601,0,1354,287,264,0,551,551,0,455,40,19,22,6,0,1,0,2,0,1,0,0,1,1,3,551
274,"DEENANATH PANDEY P.G. COLLEGE DEORIA KHAS R.N.-6",663,512,1,1176,334,205,0,539,539,0,456,18,28,21,7,0,0,0,2,0,0,0,0,1,1,5,539
275,"P.V. DEORIA DEVPUR R.N.-1",867,616,0,1483,525,355,0,880,880,0,448,283,104,11,3,0,0,2,3,8,1,1,3,0,4,9,880
276,"P.V. DEORIA DEVPUR R.N.-2",784,535,0,1319,392,314,0,706,706,0,484,85,60,33,8,5,3,5,10,11,0,0,1,1,0,0,706
277,"P.V. DEORIA DEVPUR R.N.-3",808,602,0,1410,367,310,0,677,677,0,461,74,44,21,4,1,2,17,3,9,4,1,4,2,6,24,677
278,"SHRI RAJIV GANDHI P.V. DEORIA RAMNATH R.N.-1",639,538,0,1177,358,280,0,638,638,0,378,160,36,28,3,1,0,18,2,1,0,1,1,1,1,7,638
279,"SHRI RAJIV GANDHI P.V. DEORIA RAMNATH R.N.-2",362,297,0,659,196,155,0,351,351,0,281,17,1,29,1,0,0,13,0,1,1,2,0,1,1,3,351
280,"SHRI RAJIV GANDHI P.V. DEORIA RAMNATH R.N.-3",643,492,0,1135,304,265,0,569,569,0,302,161,34,36,8,1,3,3,4,4,5,0,1,2,3,2,569
281,"SHRI RAJIV GANDHI P.V. DEORIA RAMNATH R.N.-4",299,216,0,515,68,43,0,111,111,0,91,2,6,9,1,0,0,1,0,0,1,0,0,0,0,0,111
282,"INDIRA GANDHI K.P.V. DEORIA RAMNATH R.N.-1",602,502,0,1104,234,215,0,449,449,0,376,36,8,14,4,0,0,1,2,4,0,0,0,1,0,3,449
283,"INDIRA GANDHI K.P.V. DEORIA RAMNATH R.N.-2",569,475,0,1044,289,230,0,519,519,0,444,40,8,13,6,0,1,0,0,1,1,0,1,0,1,3,519
284,"INDIRA GANDHI P.M.V. DEORIA RAMNATHK R.N.-1",472,352,0,824,180,155,0,335,335,0,177,126,9,14,2,0,0,0,1,1,1,1,1,0,2,0,335
285,"INDIRA GANDHI P.M.V. DEORIA RAMNATHK R.N.-2",630,469,0,1099,177,137,0,314,314,0,217,50,14,16,2,2,1,0,0,2,1,2,1,1,1,4,314
286,"INDIRA GANDHI P.M.V. DEORIA RAMNATHK R.N.-3",528,376,0,904,279,188,0,467,467,0,322,89,17,28,1,0,0,0,0,0,0,1,0,1,1,7,467
287,"INDIRA GANDHI P.M.V. DEORIA RAMNATHK R.N.-4",529,387,0,916,225,181,0,406,406,0,261,115,10,9,4,2,1,2,1,0,0,0,0,0,0,1,406
288,"J.H.SCHOOL BHATWALIYA DEORIA R.N.-1",536,429,0,965,296,213,0,509,509,0,409,35,28,23,2,0,0,1,1,0,0,1,1,6,2,0,509
289,"J.H.SCHOOL BHATWALIYA DEORIA R.N.-2",539,443,0,982,225,235,0,460,460,0,376,50,11,14,2,0,0,0,0,3,0,0,0,3,0,1,460
290,"J.H.SCHOOL BHATWALIYA DEORIA R.N.-3",679,572,1,1252,302,276,0,578,578,0,282,211,47,17,0,0,0,0,0,2,1,1,1,5,5,6,578
291,"P.V. BHATWALIYA DEORIA R.N.-1",347,281,0,628,118,106,0,224,224,0,159,33,15,9,0,0,0,0,0,0,0,0,1,7,0,0,224
292,"P.V. BHATWALIYA DEORIA R.N.-2",610,446,0,1056,261,195,0,456,456,0,302,85,42,24,2,0,0,0,0,0,0,0,0,0,0,1,456
293,"P.V. PARSIA URF KHARJARWA R.N.-1",761,644,0,1405,443,391,0,834,834,0,276,413,78,14,8,1,2,2,3,2,0,0,27,4,2,2,834
294,"P.V. PARSIA URF KHARJARWA R.N.-2",735,612,0,1347,289,268,0,557,557,0,307,155,47,19,7,0,0,1,5,2,1,0,10,0,0,3,557
295,"J.H.SCHOOL TILAI BELWA",806,610,0,1416,540,343,0,883,883,0,431,90,298,14,6,1,3,0,6,8,0,2,2,6,5,11,883
296,"P.V. PARSIA MISKARI R.N.1",429,387,0,816,259,230,0,489,489,0,230,75,42,116,3,1,2,0,5,2,1,3,0,3,4,2,489
297,"P.V. PARSIA MISKARI R.N.-2",469,369,0,838,260,195,0,455,455,0,283,37,61,40,3,2,0,0,5,1,2,0,4,1,6,10,455
298,"RAMROOP H.S.SCHOOL SONDA R.N.-1",669,552,0,1221,340,239,0,579,579,0,493,28,18,22,0,0,1,2,0,6,0,2,1,3,0,3,579
299,"RAMROOP H.S.SCHOOL SONDA R.N.-2",543,497,0,1040,290,260,0,550,550,0,329,150,34,17,4,0,0,1,0,3,0,0,3,1,6,2,550
300,"P.V. DANOPUR R.N.-1",504,504,0,1008,282,287,0,569,569,0,256,173,86,23,4,0,0,6,2,4,2,3,1,2,5,2,569
301,"P.V. DANOPUR R.N.-2",563,524,0,1087,310,274,0,584,584,0,387,89,54,15,3,0,2,9,4,3,1,0,4,2,5,6,584
302,"K.P.V. KATHINAHIYA",721,613,0,1334,417,364,0,781,781,0,477,139,80,61,4,1,0,0,1,4,0,1,0,0,4,9,781
303,"P.V. PARSIA AHIR R.N.-1",569,459,0,1028,345,278,0,623,623,0,369,183,44,8,0,0,0,2,1,2,0,0,0,1,6,7,623
304,"P.V. PARSIA AHIR R.N.-2",557,419,0,976,310,151,0,461,461,0,332,64,18,24,3,0,0,0,3,2,0,1,1,1,3,9,461
305,"P.V. KATARARI R.N.-1",599,491,0,1090,370,311,0,681,681,0,419,152,73,11,0,0,0,0,4,3,0,1,1,2,7,8,681
306,"P.V. KATARARI R.N.-2",621,476,0,1097,338,254,0,592,592,0,131,218,217,8,0,0,0,1,3,1,1,0,2,5,2,3,592
307,"P.V. MUKUNDPUR",574,524,0,1098,319,389,0,708,708,0,127,496,57,11,0,0,0,0,2,1,0,0,4,2,4,4,708
308,"P.V. MOHNIDEI",522,413,0,935,314,292,0,606,606,0,484,30,18,17,2,0,1,42,1,5,1,0,2,1,1,1,606
309,"P.V. SARAURA R.N.-1",602,506,0,1108,334,321,0,655,655,0,132,219,98,17,3,2,2,145,4,3,1,2,5,8,3,11,655
310,"P.V. SARAURA R.N.-2",570,464,0,1034,265,234,0,499,499,0,316,69,18,31,1,1,0,27,2,11,1,2,2,5,3,10,499
311,"P.V. BAHORWA R.N.-1",546,457,0,1003,258,272,0,530,530,0,222,140,94,13,2,0,1,51,3,0,0,0,2,1,1,0,530
312,"P.V. BAHORWA R.N.-2",418,367,0,785,210,222,0,432,432,0,133,95,30,6,1,2,2,148,6,1,1,0,0,1,1,5,432
313,"P.V. MALKAULI",831,734,0,1565,461,460,0,921,921,0,283,351,243,25,2,1,1,0,1,4,1,2,2,1,0,4,921
314,"P.V. HARAIYA",339,251,0,590,191,124,0,315,315,0,236,49,11,7,1,0,0,0,2,1,0,1,3,0,1,3,315
315,"P.V. KOLHUA",676,547,0,1223,393,258,0,651,651,0,333,222,15,34,7,0,0,1,1,1,1,0,1,27,3,5,651
316,"P.V. IJARAHI R.N.-1",562,443,0,1005,317,236,0,553,553,0,376,85,35,20,2,1,1,7,4,3,1,1,3,1,5,8,553
317,"P.V. IJARAHI R.N.-2",365,258,0,623,209,150,0,359,359,0,261,17,24,29,3,1,0,2,0,6,3,1,2,0,3,7,359
318,"P.V. BARSATH",340,313,0,653,234,222,0,456,456,0,65,68,264,41,2,0,0,0,1,2,1,0,4,4,1,3,456
319,"P.V. SINGAHI",614,472,0,1086,353,358,0,711,711,0,450,172,37,30,2,2,1,2,2,4,1,0,3,0,0,5,711
320,"I.C. MAJHGANWA",553,421,0,974,279,253,0,532,532,0,323,123,33,31,3,0,0,1,3,6,1,0,1,1,3,3,532
321,"P.V. CHHITARUA",669,524,0,1193,330,324,0,654,654,0,496,54,6,11,2,1,1,31,6,11,3,3,1,10,3,15,654
322,"P.V. AGYA",304,221,0,525,172,126,0,298,298,0,233,40,5,12,1,0,0,0,0,1,1,1,2,0,0,2,298
323,"P.V. SURAULI R.N.-1",712,524,0,1236,363,282,0,645,645,0,384,56,142,29,3,1,2,0,5,2,1,2,1,4,3,10,645
324,"P.V. SURAULI R.N.-2",633,534,0,1167,360,256,0,616,616,0,334,149,42,42,5,0,1,1,9,4,1,2,7,1,3,15,616
325,"P.V. PAIKAULI KUTI R.N.-1",522,390,0,912,268,213,0,481,481,0,331,65,34,27,4,0,1,3,1,4,0,1,1,0,3,6,481
326,"P.V. PAIKAULI KUTI R.N.-2",440,338,0,778,247,198,0,445,445,0,359,22,43,10,1,0,0,1,1,1,0,1,0,0,0,6,445
327,"P.V. PAIKAULI KUTI R.N.-3",394,320,0,714,200,201,0,401,401,0,261,100,17,10,0,0,0,1,1,2,1,2,0,2,0,4,401
328,"P.V. PAIKAULI KUTI R.N.-4",512,416,0,928,273,281,0,554,554,0,229,135,118,14,1,1,2,3,8,13,4,3,2,6,4,11,554
329,"P.V. NAGAUR (PAIKAULI)",874,717,0,1591,471,472,0,943,943,0,726,48,76,18,6,2,4,2,11,22,4,1,2,5,6,10,943
330,"P.V. BAIDA R.N.-1",312,226,0,538,126,107,0,233,233,0,47,49,122,3,0,1,3,0,3,1,0,0,1,1,2,0,233
331,"P.V. BAIDA R.N.-2",776,604,0,1380,426,363,0,789,789,0,271,290,178,22,4,3,3,1,6,2,0,3,3,0,2,1,789
332,"P.V. BHATJAMUAON R.N.-1",492,377,0,869,200,224,0,424,424,0,192,127,70,13,1,0,0,1,1,0,0,2,1,5,5,6,424
333,"P.V. BHATJAMUAON R.N.-2",452,419,0,871,229,221,0,450,450,0,178,96,127,14,5,0,1,1,2,2,2,3,1,6,8,4,450
334,"P.V. VISHUNPURA",468,393,1,862,242,228,0,470,470,0,208,73,147,16,2,0,1,0,4,2,1,0,2,8,1,5,470
335,"P.V. PHULWARIYA LACHHI",745,629,0,1374,429,362,0,791,791,0,359,186,221,6,4,1,0,3,1,8,0,0,0,1,0,1,791
336,"P.V. PHULWARIYA KARAN",702,570,0,1272,383,304,0,687,687,0,362,99,173,5,1,2,1,3,8,4,1,4,4,3,5,12,687
