"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
192,GUMAWAN,476,428,0,904,250,176,0,426,401,0,98,108,189,3,1,1,0,3,0,0,0,0,0,6,3,9,1,4,426
193,GUMAWAN,471,407,0,878,250,178,0,428,424,0,87,46,269,3,1,0,4,0,1,0,0,0,2,4,2,2,2,5,428
194,NARETHUWA,594,519,0,1113,283,199,0,482,479,0,134,30,213,7,7,0,2,2,3,0,3,3,5,15,14,21,11,12,482
195,NARETHUWA,205,168,0,373,98,84,0,182,175,0,108,4,65,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,182
196,NARETHUWA,748,591,0,1339,332,254,0,586,540,0,268,100,179,3,0,0,2,1,3,2,0,1,0,0,4,2,11,10,586
197,KASNA,450,385,0,835,279,208,0,487,409,0,170,55,225,2,2,2,0,1,2,4,1,3,0,8,2,1,4,5,487
198,AIMAPUR,444,393,0,837,255,195,0,450,408,0,77,18,296,11,1,0,2,1,4,2,3,4,0,8,8,12,1,2,450
199,BADAWAR,317,318,0,635,218,199,0,417,359,0,196,38,161,2,2,2,2,2,1,0,0,1,0,1,0,2,3,4,417
200,RAJAPUR,150,139,0,289,91,77,0,168,168,0,94,30,40,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,168
201,PADARIYA,303,256,0,559,163,140,0,303,265,0,143,42,103,4,2,3,0,0,0,0,0,0,1,0,3,2,0,0,303
202,SHERGARH,209,201,0,410,134,124,0,258,252,0,124,24,85,1,2,0,0,0,0,0,1,1,2,2,1,7,6,2,258
203,RAJAPUR,196,161,0,357,103,82,0,185,184,0,65,35,67,1,1,0,1,0,1,0,0,0,0,3,4,6,1,0,185
204,JAGDESHPUR,699,549,0,1248,370,284,0,654,600,0,254,86,265,11,5,1,0,0,0,3,2,3,3,7,4,9,1,0,654
205,JADAVGANJ,679,589,0,1268,366,295,0,661,608,0,359,46,193,0,10,3,1,3,1,2,5,3,4,2,5,11,9,4,661
206,REEWA,395,340,0,735,193,132,0,325,250,0,93,38,166,6,0,1,1,0,2,3,0,1,4,1,2,6,0,1,325
207,REEWA,640,530,1,1171,332,278,0,610,610,0,148,76,340,8,0,2,2,0,0,1,0,2,3,7,4,3,3,11,610
208,BARIYARPUR,433,381,0,814,260,215,0,475,399,0,88,4,354,9,3,0,1,1,1,0,0,0,2,4,3,5,0,0,475
209,"KAMALPUR AWADEEH",220,221,0,441,175,149,0,324,295,0,92,23,168,4,5,1,0,3,0,1,2,2,1,1,2,12,2,5,324
210,ALIPUR,631,539,0,1170,351,302,0,653,653,0,247,45,324,5,1,0,0,1,2,1,2,2,2,7,5,4,2,3,653
211,ALIPUR,523,472,0,995,305,221,0,526,525,0,205,9,262,5,4,3,1,0,4,5,2,3,3,2,4,14,0,0,526
212,MACHIGAWAN,661,610,0,1271,348,291,0,639,625,0,129,25,408,10,4,0,2,0,1,4,5,4,3,11,13,17,1,2,639
213,"SAMASPUR HALOR",788,678,0,1466,467,351,0,818,798,0,299,22,440,9,3,1,0,2,0,3,4,5,3,5,8,7,4,3,818
214,"SAMASPUR HALOR",237,199,0,436,134,116,0,250,198,0,96,2,140,1,0,0,0,0,0,1,0,1,1,2,2,4,0,0,250
215,"SAMASPUR HALOR",426,374,0,800,232,207,0,439,439,0,80,57,254,4,0,2,1,2,1,1,1,1,5,3,3,12,9,3,439
216,"SAMASPUR HALOR",360,332,0,692,238,187,0,425,410,0,235,5,150,2,3,0,2,0,1,0,0,1,4,1,4,9,5,3,425
217,KAKKEPUR,250,217,0,467,175,149,0,324,308,0,125,7,168,4,0,0,1,1,1,0,0,1,3,2,2,5,2,2,324
218,BHATSARA,468,373,0,841,243,214,0,457,452,0,203,25,199,3,1,1,3,0,1,2,1,0,0,4,2,10,1,1,457
219,RAJAKANSPUR,348,304,0,652,190,159,0,349,315,0,100,10,223,4,1,0,2,2,1,1,0,0,1,1,0,3,0,0,349
220,PURASI,786,715,0,1501,447,392,0,839,839,0,305,75,371,11,4,1,4,7,3,4,0,3,2,12,8,21,6,2,839
221,"KUSHDHI SAGARPUR",658,530,0,1188,367,274,0,641,641,0,187,92,330,0,1,2,1,1,1,1,2,0,7,4,3,4,1,4,641
222,KUBNA,512,473,0,985,301,235,0,536,512,0,165,74,266,4,3,0,0,0,0,2,2,1,2,3,6,4,1,3,536
223,POKHARNI,436,408,0,844,223,151,0,374,362,0,107,23,197,7,0,1,0,1,4,2,1,3,3,5,5,11,2,2,374
224,POKHARNI,443,386,0,829,189,134,0,323,309,0,89,8,201,2,1,1,5,2,3,1,1,0,2,1,1,5,0,0,323
225,TOOK,348,317,0,665,218,208,0,426,421,0,73,95,223,2,1,0,1,0,2,1,3,1,2,6,6,5,3,2,426
226,"KOTVA MADANIYA",806,711,0,1517,335,268,0,603,453,0,160,12,370,5,9,2,3,4,3,2,1,2,3,11,2,9,2,3,603
227,ATREHTA,608,527,0,1135,344,292,0,636,550,0,174,36,383,3,3,2,3,0,1,3,0,5,2,9,2,8,0,2,636
228,ATREHTA,441,403,0,844,231,190,0,421,422,0,64,14,300,7,3,12,1,0,0,0,2,2,2,4,1,2,3,4,421
229,ATREHTA,429,366,0,795,220,148,0,368,358,0,133,18,204,5,0,1,0,0,0,0,0,0,1,0,0,3,0,3,368
230,ATREHTA,450,427,0,877,266,199,0,465,451,0,124,19,296,7,0,0,0,1,0,1,2,0,2,6,0,5,0,2,465
231,PALI,516,481,0,997,305,214,0,519,519,0,100,23,354,5,2,2,1,1,4,2,2,2,4,3,4,4,4,2,519
232,"MAHRAJ GANJ",468,383,0,851,273,182,0,455,448,0,142,25,273,6,0,2,1,1,0,0,0,1,0,1,2,1,0,0,455
233,"MAHRAJ GANJ",516,396,0,912,332,198,0,530,485,0,229,6,285,2,0,1,0,0,0,0,0,0,1,1,0,4,1,0,530
234,"MAHRAJ GANJ",831,693,0,1524,434,316,0,750,587,0,315,11,410,2,1,1,0,0,1,0,0,0,0,0,2,3,1,3,750
235,"MAHRAJ GANJ",761,641,0,1402,387,317,0,704,595,0,248,4,422,2,2,0,2,0,1,0,1,2,2,2,4,6,1,5,704
236,MON,771,632,0,1403,308,181,0,489,489,0,162,50,235,4,4,4,0,1,3,2,2,3,2,3,5,5,1,3,489
237,MON,822,721,0,1543,324,244,0,568,504,0,101,94,321,6,0,1,1,0,3,3,0,2,1,6,6,9,7,7,568
238,MON,497,418,0,915,236,165,0,401,341,0,125,23,217,8,1,2,2,0,1,1,0,3,3,4,3,5,2,1,401
239,BELVA,351,303,0,654,223,160,0,383,383,0,89,25,245,2,2,2,0,1,0,1,0,3,0,2,2,4,2,3,383
240,KAIR,464,375,0,839,266,236,0,502,501,0,64,30,348,3,6,1,2,2,5,3,4,1,4,5,6,17,0,1,502
241,KAIR,413,326,0,739,235,178,0,413,412,0,65,9,296,6,3,0,3,0,5,3,2,1,5,13,0,0,0,2,413
242,JAMURANVA,707,602,0,1309,347,275,0,622,622,0,160,51,359,3,7,1,4,2,4,4,0,3,3,4,5,9,1,2,622
243,JAMURANVA,714,597,0,1311,318,199,0,517,437,0,159,10,299,7,3,1,0,1,1,3,1,5,4,5,2,11,3,2,517
244,HILHA,291,265,0,556,153,137,0,290,257,0,116,51,92,0,1,0,0,2,3,1,0,3,1,6,4,8,1,1,290
245,KANSPUR,188,168,0,356,98,95,0,193,187,0,28,56,82,2,1,2,0,0,2,3,0,1,0,3,6,4,1,2,193
246,"BASANTPUR SAKATPUR",510,501,0,1011,270,217,0,487,487,0,223,35,180,4,0,0,1,1,4,2,0,1,4,3,0,18,6,5,487
247,"BASANTPUR SAKATPUR",388,377,0,765,201,214,0,415,405,0,131,19,209,4,1,3,0,3,3,4,2,2,2,7,3,12,2,8,415
248,ACHhAI,773,638,0,1411,418,280,0,698,581,0,266,18,323,7,4,2,2,3,2,1,1,1,8,8,16,21,6,9,698
249,ACHHAI,183,178,0,361,105,73,0,178,143,0,126,3,31,1,0,1,0,0,0,1,0,2,2,1,0,6,2,2,178
250,SAHPUR,329,293,1,623,189,167,0,356,349,0,175,23,124,3,2,0,4,0,0,2,0,1,1,2,1,8,8,2,356
251,RAIPUR,665,592,0,1257,415,329,0,744,744,0,265,59,337,13,5,2,2,2,0,1,2,4,3,13,7,16,8,5,744
252,SIVAN,561,499,0,1060,303,229,0,532,510,0,201,37,217,12,8,3,5,1,1,1,0,2,2,7,5,8,10,12,532
253,SIVAN,312,278,0,590,181,195,0,376,355,0,149,20,183,3,2,1,0,0,1,0,0,0,2,4,2,4,4,1,376
254,SIVAN,350,317,0,667,185,166,0,351,344,0,175,17,112,1,4,1,3,1,0,0,2,5,5,6,4,13,1,1,351
255,"RAJAPUR MUTSILSIVAN",315,279,0,594,168,157,0,325,313,0,100,39,161,2,2,1,0,0,0,2,0,3,3,3,2,3,4,0,325
256,MAJHGAON,543,450,0,993,307,263,0,570,568,0,168,75,281,4,0,3,1,5,1,2,0,2,5,3,5,11,2,2,570
257,MAJHGAON,329,267,0,596,146,97,0,243,241,0,26,8,181,2,4,0,0,0,1,0,1,1,2,7,3,6,0,1,243
258,BARIGOHANNA,468,430,0,898,288,268,0,556,516,0,123,9,354,3,6,25,0,0,3,1,0,2,6,4,5,10,5,0,556
259,"KOTVA MOHAMDABAD",504,475,0,979,319,280,0,599,555,0,168,81,284,10,6,1,2,2,2,0,0,2,4,7,9,11,5,5,599
260,"KOTVA MOHAMDABAD",632,558,0,1190,235,298,0,533,453,0,55,13,402,11,5,2,4,2,1,1,0,4,4,14,7,3,3,2,533
261,KADARIYA,321,259,0,580,167,158,0,325,325,0,106,4,205,1,1,0,0,0,0,0,0,0,1,0,1,5,0,1,325
262,JAMOLIYA,459,388,0,847,189,165,0,354,294,0,161,23,141,2,4,1,4,3,1,1,1,0,1,2,3,5,0,1,354
263,KAIDAVA,618,570,0,1188,279,268,0,547,536,0,110,144,244,7,1,0,2,1,2,0,2,1,2,8,12,5,1,5,547
264,SIRSA,358,325,0,683,169,158,0,327,308,0,93,12,207,2,2,1,0,3,0,0,0,0,2,1,1,3,0,0,327
265,SIKANDARPUR,794,680,1,1475,327,304,0,631,320,0,219,89,278,3,1,7,2,0,3,1,1,2,2,8,4,9,1,1,631
266,SIKANDARPUR,718,628,0,1346,338,287,0,625,620,0,241,44,281,9,4,2,1,1,1,5,2,1,1,6,6,13,4,3,625
267,MAU,624,529,0,1153,257,151,0,408,408,0,33,16,312,6,2,4,1,3,0,3,2,1,7,6,3,5,3,1,408
268,MAU,410,335,0,745,161,115,0,276,266,0,40,3,194,4,5,4,0,1,1,0,2,1,2,2,2,4,4,7,276
269,MAU,485,384,0,869,219,152,0,371,353,0,104,1,245,4,1,0,1,0,1,1,0,0,2,4,0,5,1,1,371
270,MAU,498,436,0,934,291,240,0,531,502,0,206,6,292,4,0,0,3,0,1,0,0,1,2,1,1,7,5,2,531
271,MAU,541,507,0,1048,252,235,0,487,458,0,155,36,245,7,2,0,1,3,1,1,0,2,4,7,4,15,1,3,487
272,DEPARMAU,330,302,0,632,180,174,0,354,335,0,40,101,150,6,2,1,2,1,1,0,1,0,4,4,5,9,7,20,354
273,"PURE ACHALI",226,194,0,420,135,135,0,270,270,0,63,28,140,3,2,3,2,2,2,1,1,1,3,4,4,6,1,4,270
274,MURAINI,531,454,0,985,231,194,0,425,402,0,84,21,298,3,2,2,1,1,1,1,2,0,1,3,0,5,0,0,425
275,MURAINI,519,465,0,984,224,196,0,420,420,0,79,30,292,2,1,0,0,0,1,2,0,0,1,2,1,8,1,0,420
276,ANDUPUR,377,323,0,700,184,182,0,366,352,0,112,74,148,6,1,3,0,1,0,0,0,0,3,5,3,2,5,3,366
277,TAJUDDINPUR,470,417,0,887,213,212,0,425,325,0,93,16,287,9,1,1,1,1,2,0,1,0,1,3,2,3,1,3,425
278,JYONA,537,449,0,986,269,183,0,452,424,0,79,16,330,3,1,1,0,0,2,1,1,1,1,3,2,5,4,2,452
279,JYONA,346,307,0,653,144,87,0,231,227,0,51,33,139,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,231
280,JYONA,584,501,0,1085,248,230,0,478,474,0,43,43,351,7,3,3,2,1,0,0,1,2,3,9,1,3,1,5,478
281,JYONA,275,245,0,520,154,94,0,248,222,0,70,8,153,1,1,1,0,0,0,1,1,0,1,3,0,0,5,3,248
282,KUSMAUHRA,794,637,0,1431,349,261,0,610,509,0,183,51,335,5,5,2,2,1,1,1,1,2,4,5,3,3,3,3,610
283,CHANDAPUR,834,650,0,1484,385,262,0,647,631,0,103,46,456,8,5,1,1,0,2,2,1,0,2,8,5,5,0,2,647
284,DOMAPUR,732,588,0,1320,372,271,0,643,626,0,214,93,279,7,3,0,1,1,5,0,4,1,7,1,5,11,6,5,643
285,JANAI,656,553,0,1209,332,243,0,575,575,0,189,135,193,13,1,1,0,0,0,3,3,2,0,2,7,3,11,12,575
286,JANAI,638,558,0,1196,281,204,0,485,485,0,99,87,271,6,3,1,2,3,3,2,1,0,0,1,3,3,0,0,485
287,TISAKHANAPUR,573,490,1,1064,261,190,0,451,396,0,123,27,261,5,3,0,2,1,1,1,3,4,3,4,0,7,2,4,451
288,TISAKHANAPUR,333,284,0,617,161,114,0,275,246,0,94,15,123,1,3,0,0,2,0,2,1,3,4,5,4,6,9,3,275
289,DAUTRA,503,432,0,935,263,225,0,488,483,0,143,116,182,3,0,1,1,3,2,2,2,0,2,7,2,7,7,8,488
290,DAUTRA,485,421,0,906,238,155,0,393,385,0,110,72,158,5,1,0,0,2,0,1,0,4,3,2,4,9,9,13,393
291,"BAWAN BUJURG BALLA",588,519,0,1107,277,208,0,485,481,0,129,48,248,8,2,1,2,0,0,2,0,5,4,8,5,17,4,2,485
292,"BAWAN BUJURG BALLA",525,436,0,961,231,163,0,394,376,0,119,27,229,4,1,0,2,1,0,0,1,0,0,3,2,3,1,1,394
293,"BAWAN BUJURG BALLA",787,688,0,1475,423,360,0,783,647,0,195,20,518,7,2,3,1,3,1,2,3,4,4,5,5,4,1,5,783
294,"NARAI JANGAL",696,595,0,1291,330,258,0,588,525,0,205,35,301,5,7,1,4,2,1,2,1,4,2,3,2,8,2,3,588
295,"NARAI JANGAL",626,491,0,1117,320,252,0,572,571,0,122,196,191,7,6,2,1,2,2,3,0,3,0,5,8,12,6,6,572
296,"BAWAN BUJURG BALLA",714,615,0,1329,348,256,0,604,487,0,109,25,385,13,1,3,2,1,5,4,3,4,5,12,13,14,2,3,604
297,"BAWAN BUJURG BALLA",419,362,0,781,223,203,0,426,426,0,87,65,246,4,2,1,0,0,0,1,0,2,5,4,1,4,2,2,426
298,SOTHI,601,526,0,1127,363,318,0,681,680,0,221,36,373,6,5,1,2,2,1,1,1,1,3,4,7,9,4,4,681
299,SARIPUR,557,459,0,1016,322,244,0,566,504,0,61,29,445,8,2,0,0,1,2,1,1,1,1,3,0,4,1,6,566
300,GOHANNA,407,346,0,753,248,180,0,428,399,0,93,62,251,4,2,0,0,1,1,0,1,0,0,3,3,3,1,3,428
301,THULWASA,501,420,0,921,316,223,0,539,536,0,163,21,306,8,1,2,0,0,2,1,1,6,3,8,4,9,1,3,539
302,THULWASA,730,604,2,1336,464,375,0,839,839,0,376,9,413,5,5,1,1,3,0,0,1,0,1,7,2,9,3,3,839
303,KHAIRA,245,234,0,479,158,164,0,322,322,0,43,55,185,6,0,0,0,4,4,2,1,3,1,0,5,7,2,4,322
304,JARILA,187,168,0,355,131,141,0,272,254,0,97,44,97,2,2,0,13,0,2,2,2,0,2,2,0,5,1,1,272
305,OYA,465,388,0,853,187,127,0,314,259,0,51,57,158,12,2,0,4,1,2,1,0,2,2,3,4,1,2,12,314
306,PAHREMAU,636,548,1,1185,355,303,0,658,579,0,128,62,392,12,4,3,1,1,3,3,1,3,4,3,6,5,16,11,658
307,PAHREMAU,325,272,0,597,149,119,0,268,213,0,52,24,168,4,1,1,3,1,1,0,0,1,0,1,3,3,2,3,268
308,PAHURAWAN,420,398,0,818,251,204,0,455,450,0,43,14,354,2,5,1,2,0,1,4,3,2,3,6,3,6,0,6,455
309,VASALATNAGAR,117,107,0,224,69,59,0,128,128,0,11,4,104,2,0,1,0,0,0,0,0,0,0,1,4,0,0,1,128
310,ASARFABAD,308,293,0,601,211,167,0,378,378,0,212,8,138,1,3,1,0,0,0,1,0,0,2,6,1,2,2,1,378
311,KHAIRAHNA,632,580,0,1212,304,239,0,543,500,0,89,12,389,7,6,6,3,4,1,6,3,2,2,4,5,4,0,0,543
312,"MOHABAT NAGAR",230,200,0,430,125,98,0,223,203,0,67,5,124,0,4,1,0,0,0,1,1,2,1,5,3,8,1,0,223
313,BAKHAIRA,627,533,0,1160,355,280,0,635,635,0,173,18,344,8,9,2,1,2,0,3,2,5,11,12,13,25,5,2,635
314,BAGHEL,437,370,0,807,209,181,0,390,375,0,41,7,290,5,1,2,2,0,1,1,0,1,6,9,6,11,2,5,390
315,"ONAI JANGAL",423,342,0,765,271,223,0,494,381,0,68,40,346,8,2,3,1,1,2,1,1,3,3,3,4,6,2,0,494
316,"PINDARI KALA",596,533,0,1129,331,230,0,561,543,0,54,14,457,11,1,1,1,0,1,0,1,1,5,2,3,6,0,3,561
317,"PINDARI KALA",657,542,0,1199,315,176,0,491,410,0,78,28,324,10,2,4,2,1,3,2,3,2,5,4,4,11,1,7,491
318,AMAWAN,462,394,0,856,245,190,0,435,430,0,57,3,342,5,3,1,1,1,0,1,3,1,3,1,2,5,2,4,435
319,AMAWAN,515,423,0,938,270,212,0,482,476,0,119,5,324,4,2,1,1,0,0,2,1,0,5,2,1,10,2,3,482
320,AMAWAN,660,545,0,1205,317,227,0,544,498,0,82,14,380,15,2,0,0,3,0,2,0,4,7,2,2,8,9,14,544
321,TAJPUR,512,409,0,921,310,250,0,560,510,0,107,16,395,7,2,1,3,1,1,3,1,1,3,3,2,8,4,2,560
