"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - BHAL CHANDRA YADAV","2 - BHISM SHANKAR ALIAS KUSHAL TIWARI","3 - ROHIT KUMAR PANDEY","4 - SHARAD TRIPATHI","5 - AFTAB ALAM KHAN","6 - JANTRI LAL CHAUHAN","7 - JYOTI SINGH","8 - PREM PRAKASH","9 - SANT SIROMANI BABOOLAL YADAV MAHARAJ JI","10 - MOHAMMAD ALI","11 - RAVIKANT","12 - RAJMANI","13 - RAJARAM","14 - RAJENDRA KUMAR","15 - LOTAN URF LAUTAN PRASAD","16 - SHABBEER HUSEN","17 - APARNA","18 - AMIT","19 - KRIPANARAYAN RAI","20 - KAILASH NATH BELDAR","21 - JAIYANTRI PRASAD","22 - MOHAMMAD IRFAN","23 - SHAYAM LAL","24 - SUBODH CHANDRA","25 - SURENDRA KUMAR CHAUDHARY","26 - None of the Above","Total Votes Secured"
138,"PU.MA.VI BASPAR",321,270,0,591,151,125,0,276,70,0,79,48,11,123,4,0,1,0,0,0,1,2,1,0,0,1,3,0,1,0,0,0,0,0,0,1,276
139,"P.V. SATAHARA MOHAN",344,305,0,649,190,213,0,403,30,0,155,189,2,43,0,0,0,0,0,1,1,1,1,0,0,2,2,1,0,2,0,1,0,0,2,0,403
140,"P.V. KASIMPUR JIGINI",494,441,0,935,245,295,0,540,373,0,51,159,10,248,7,1,1,3,3,4,1,2,2,2,1,7,1,4,4,3,3,6,0,2,9,6,540
141,"P.V BASTIYA",825,590,0,1415,397,320,0,717,650,0,291,128,5,226,8,0,0,0,1,2,1,1,0,1,3,2,7,6,0,5,3,0,5,7,6,9,717
142,"P.V. BHEUSHA URF BANKATA BAROHI R.N1",634,504,0,1138,327,303,0,630,40,0,179,228,4,196,3,1,0,0,1,3,0,1,0,4,1,4,0,0,1,0,0,0,1,0,3,0,630
143,"P.V BHEUSHA URF BANKATA BAROHI R.N.2",431,367,0,798,235,235,0,470,435,0,24,183,3,222,2,0,0,0,0,1,0,1,0,0,1,3,0,3,0,5,3,2,1,0,11,5,470
144,"PU.MA.V BHEUSA. URF BANKATA",457,345,0,802,208,195,0,403,68,0,163,156,2,71,1,0,0,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,403
145,"PU.MA.V BHEUSA URF BANKATA",345,265,0,610,170,145,0,315,315,0,38,44,2,216,3,1,0,0,1,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1,1,0,315
146,"P. V. BHEUSHA URF BANKATA R.N.1",898,696,0,1594,427,415,0,842,5,0,115,279,19,368,7,1,1,1,3,4,0,1,3,4,2,9,4,3,1,3,3,2,1,0,4,4,842
147,"P.V. BHEUSA URF BANKATA",199,159,0,358,114,98,0,212,12,0,44,41,3,109,0,1,1,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,3,2,212
148,"P.V. PAKARGHAT",806,591,0,1397,384,304,0,688,683,0,135,264,6,223,1,0,1,2,0,2,0,2,0,3,8,7,23,5,0,1,1,2,0,0,1,1,688
149,"PU. MA. V. BARIGOW R.N.1",890,664,0,1554,360,349,0,709,12,0,286,133,11,216,6,2,3,1,2,1,0,1,23,2,2,4,4,0,0,0,1,1,0,3,4,3,709
150,"PU. MA. V. BARIGOWN R.N.2",510,430,0,940,208,216,0,424,418,0,102,101,11,167,4,1,0,1,0,2,1,1,9,0,2,9,0,1,0,1,2,1,1,0,3,4,424
151,"P.V. BARIGOWN R.N.1",648,526,0,1174,290,286,0,576,551,0,141,144,5,228,3,0,1,1,2,1,1,1,4,0,1,2,7,4,1,3,1,6,3,0,10,6,576
152,"P.V. BARIGOWN R.N.2",945,697,0,1642,360,364,0,724,721,0,92,386,14,189,4,0,2,1,1,4,1,1,5,1,3,5,1,5,1,0,1,0,0,1,5,1,724
153,"P.V. KUNWER PAR",713,541,0,1254,301,318,0,619,115,0,175,232,8,169,5,1,1,0,0,0,1,1,1,4,3,7,1,3,0,1,0,1,0,1,3,1,619
154,"P.V. SHIVPUR",665,532,0,1197,310,293,0,603,103,0,88,176,8,276,8,1,1,1,2,0,1,1,15,1,2,4,6,0,1,0,0,1,1,2,6,1,603
155,"P.V. KANHAULI",844,703,1,1548,452,443,0,895,6,0,518,176,13,161,4,0,1,0,1,2,2,1,1,2,0,7,3,0,1,1,0,0,0,0,0,1,895
156,"P.V. AWAROOP",457,373,0,830,250,237,0,487,8,0,86,270,3,109,0,0,3,1,1,0,0,0,1,0,4,1,3,2,0,0,0,0,1,0,0,2,487
157,"PU. MA. V. ISRAULI",817,660,1,1478,364,341,0,705,705,0,215,154,10,280,12,0,2,3,0,3,1,2,3,3,3,5,0,1,0,2,0,0,0,3,1,2,705
158,"P.V. MAHMUDPUR",539,395,0,934,257,228,0,485,485,0,73,282,11,98,1,0,1,0,0,1,0,4,4,1,3,1,0,2,0,0,0,1,0,1,1,0,485
159,"P.V. BHATIYARI R.N.1",669,580,0,1249,327,330,0,657,13,0,98,163,11,334,4,1,3,2,2,2,1,1,1,2,8,5,2,0,1,1,0,1,2,1,9,2,657
160,"P.V. BHATIYARI R.N.2",716,634,0,1350,324,312,0,636,636,0,156,170,9,235,4,1,1,3,1,2,0,3,4,0,2,1,9,6,0,8,3,0,3,2,7,6,636
161,"P.V. SHIRUAPAR",562,460,0,1022,278,314,0,592,592,0,164,333,10,51,0,0,0,5,1,3,1,0,1,1,6,6,0,4,0,1,0,0,0,1,2,2,592
162,"P.V. ZAITI R.N.1",281,228,0,509,189,170,0,359,12,0,190,25,3,122,0,2,2,1,2,0,0,0,1,0,2,3,2,0,1,0,1,0,0,1,1,0,359
163,"P.VI BHITHA",504,405,0,909,272,277,0,549,9,0,95,281,4,133,4,0,0,1,1,0,0,0,0,0,3,1,6,7,0,2,1,0,1,2,2,5,549
164,"P.VI DADAURA",674,540,0,1214,297,297,0,594,560,0,172,219,4,160,1,0,3,2,2,1,2,0,0,2,5,5,1,1,0,1,0,0,0,0,7,6,594
165,"P.V ZAITI",522,389,0,911,235,238,0,473,459,0,85,147,10,181,3,0,1,2,1,4,0,4,5,0,5,9,1,0,1,3,0,0,2,1,4,4,473
166,"P.V. BAGHAUAR",334,248,0,582,185,162,0,347,347,0,187,13,10,118,0,1,1,0,0,2,1,1,0,1,1,4,2,0,0,0,0,0,0,1,1,3,347
167,"P.V. LALPUR",628,453,0,1081,293,249,0,542,12,0,141,148,12,224,5,0,0,1,2,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,2,0,542
168,"INDRAPAL SINGH E. KA. FARENDIYA  BUJ.",443,333,0,776,266,198,0,464,18,0,56,323,3,72,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,464
169,"P.V. KINNUBHAR",456,340,0,796,204,195,0,399,13,0,14,177,3,172,0,1,1,0,1,0,0,0,1,0,1,3,19,1,0,3,1,0,0,0,1,0,399
170,"P.V. YEKDANGA R.N.1",497,347,0,844,206,196,0,402,399,0,35,136,6,207,9,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,402
171,"P. V. YEKDANGA R.N.2",483,417,0,900,249,216,0,465,40,0,189,111,3,139,1,0,1,0,1,1,0,1,0,1,3,3,1,2,1,2,0,0,1,2,1,1,465
172,"P.V. DHAKHWA BAZAR R.N.1",742,577,0,1319,404,347,0,751,10,0,59,201,14,429,5,1,0,0,3,0,0,1,21,1,2,0,3,1,0,2,0,1,0,3,3,1,751
173,"P.V.DHAKHWA BAZAR R.N.2",463,378,0,841,237,262,0,499,451,0,30,314,10,115,1,0,0,0,0,0,1,1,7,4,4,4,3,0,0,0,0,0,1,0,1,3,499
174,"P.V. DHEBRA BUJ.",660,439,0,1099,383,304,0,687,638,0,189,123,24,308,5,0,2,0,0,5,2,1,7,3,4,4,2,0,1,1,0,0,1,1,2,2,687
175,"GRAMODAY INTER CO BARDYABHAR R.N.1",782,577,0,1359,382,314,0,696,651,0,71,153,18,412,7,0,0,0,0,3,0,0,4,1,4,7,3,2,1,1,2,1,1,0,2,3,696
176,"GRAMODAY INTER CO BARDYABHAR R.N.2",579,430,0,1009,224,199,0,423,155,0,18,145,10,232,5,1,0,0,2,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,1,1,423
177,"GRAMODAY INTER CO BARDYA BHAR R.N.3",815,629,0,1444,396,291,0,687,124,0,166,338,11,124,3,0,0,2,2,1,1,0,1,1,0,1,3,11,0,4,1,1,0,3,7,6,687
178,"GRAMODAY INTER CO BARDYABHAR R.N.4",916,656,0,1572,387,299,0,686,683,0,108,179,44,303,7,1,1,2,1,0,1,2,0,1,2,2,5,5,2,5,4,0,1,0,3,7,686
179,"P.V. BARDYAPAR R.N.1",370,264,0,634,190,136,0,326,167,0,47,25,15,210,4,1,0,0,0,1,0,0,3,1,1,2,10,0,1,1,0,1,1,0,2,0,326
180,"P.V. BARDYAPAR KHAS R.N 2",431,353,0,784,216,188,0,404,404,0,210,51,5,124,1,1,0,1,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0,1,0,404
181,"P.V PANDEYPURA HARIHARPUR",592,462,0,1054,256,303,0,559,7,0,133,81,12,254,1,2,0,0,0,1,1,3,5,0,3,3,39,4,2,4,1,1,0,1,4,4,559
182,"P.V. HARIHARPUR R.N.2",453,357,0,810,194,213,0,407,163,0,128,149,5,110,1,1,1,0,0,1,0,0,0,0,1,3,2,0,1,0,1,0,0,1,2,0,407
183,"P.V. HARIHARPUR R.N.3",913,604,0,1517,390,276,0,666,150,0,104,198,17,296,4,1,1,1,2,3,0,5,2,2,6,6,2,2,0,1,0,0,3,2,2,6,666
184,"PU.MA.VI. HARIHARPUR R.N.1",862,647,1,1510,345,321,0,666,15,0,43,222,17,248,8,1,0,3,3,4,2,3,53,1,6,11,17,1,1,3,3,4,0,3,6,3,666
185,"PU.MA.VI.HARIHARPUR R.N.2",267,191,0,458,120,89,0,209,209,0,11,25,2,162,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,209
186,"PU.MA.VI. HARIHARPUR R.N.3",661,457,0,1118,355,280,0,635,625,0,85,222,11,274,4,0,0,0,1,2,0,6,2,2,1,1,2,1,0,6,2,0,2,3,4,4,635
187,"PU.MA.VI. HARIHARPUR R.N.4",300,229,0,529,130,108,0,238,209,0,3,166,5,58,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,238
188,"P.V HARIHARPUR",216,157,0,373,117,76,0,193,182,0,130,0,3,52,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,193
189,"P.V. DANGIPAR",805,601,0,1406,354,361,0,715,640,0,62,202,9,200,8,4,1,1,1,1,2,25,122,1,3,9,36,3,0,4,2,1,2,3,7,6,715
190,"P.VI KONI BUJ",227,226,0,453,134,151,0,285,284,0,15,175,2,80,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,285
191,"P.VI MASURIYA",548,430,0,978,240,269,0,509,12,0,197,68,20,181,1,0,0,1,0,2,1,3,1,2,3,4,3,1,2,1,4,1,0,1,8,4,509
192,"P.V. AMWA URF KAPAR POKHAR",293,286,0,579,137,130,0,267,8,0,112,70,4,69,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,267
193,"P.V. CHAITARA",333,292,0,625,152,181,0,333,300,0,44,154,11,110,5,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,333
194,"P VI. CHEDIDADWA",837,628,0,1465,354,335,0,689,20,0,267,216,23,146,4,2,2,0,0,3,2,2,0,2,8,5,0,1,0,1,0,0,0,1,3,1,689
195,"MALHANPAR R.INTE R  R.N.1",549,478,0,1027,283,291,0,574,572,0,101,142,9,274,3,0,1,1,1,2,1,0,0,1,0,4,4,1,2,5,0,2,1,4,6,9,574
196,"IN TER CO MALHANPAR R.N.2",728,496,0,1224,221,202,0,423,127,0,180,112,49,31,28,0,2,0,1,1,1,0,1,0,1,4,0,1,0,2,0,1,0,0,3,5,423
197,"INTER CO MALHANPAR R.N.3",460,379,0,839,299,146,0,445,12,0,48,125,16,225,5,1,1,0,2,0,0,0,2,1,1,5,3,0,2,3,0,0,0,1,3,1,445
198,"INTER CO MALHANPAR R.N.4",526,436,0,962,240,257,0,497,267,0,54,113,6,295,5,0,4,1,0,1,1,0,0,0,1,2,2,0,0,0,2,0,1,1,4,4,497
199,"P.VI RAUATPAR",675,528,0,1203,334,293,0,627,10,0,86,259,21,221,2,1,2,2,1,2,1,2,1,2,0,11,4,0,0,0,0,2,1,0,2,4,627
200,"P.VI MALHANPAR",676,534,0,1210,313,276,0,589,1,0,125,71,21,280,6,1,2,3,0,5,1,1,2,0,1,2,50,1,3,2,0,2,0,1,4,5,589
201,"P. VI.YASWANTPUR",425,338,0,763,211,191,0,402,1,0,116,35,32,196,5,0,0,2,1,3,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,4,402
202,"P.V. HATA BUJ.R.N.1",652,547,0,1199,227,256,0,483,23,0,33,125,48,244,3,1,1,0,1,4,0,0,1,2,1,4,3,0,1,1,0,2,0,3,2,3,483
203,"P.V. HATA BUJ.R.N,2",632,519,0,1151,296,245,0,541,520,0,10,228,26,257,0,0,1,0,2,0,0,4,1,0,2,3,0,0,1,0,1,0,1,0,1,3,541
204,"P.V. BHARTHRI",350,277,0,627,160,153,0,313,24,0,108,57,10,116,6,1,0,0,0,0,0,0,2,0,3,3,1,1,0,0,1,1,0,0,1,2,313
205,P.V.SAHUAAPAR,181,138,0,319,71,68,0,139,139,0,5,50,0,80,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,139
206,"P.V. SULTANI",318,213,0,531,146,169,0,315,3,0,101,144,1,65,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,315
207,"PU.MA .VI.BESHANI",630,542,0,1172,245,280,0,525,396,0,97,215,20,182,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,525
208,"P.V ASILABHAR",831,687,0,1518,305,365,0,670,569,0,58,300,22,238,1,0,1,0,1,2,0,8,5,2,4,5,2,2,2,2,0,3,0,2,6,4,670
209,"P.V. BHAWANIGARD",615,517,0,1132,335,320,0,655,12,0,48,453,35,98,1,1,0,0,0,2,1,0,0,1,1,0,3,1,0,3,0,0,1,2,1,3,655
210,"P.V. GOPLAPUR",351,283,0,634,155,170,0,325,10,0,65,75,49,126,1,0,0,1,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,325
211,"P. V  BANJARIYA",542,365,0,907,242,231,0,473,145,0,151,222,22,58,1,0,1,0,0,1,1,0,1,0,1,8,1,0,0,0,0,0,0,1,3,1,473
212,"P.V. BHATPURWA",398,342,0,740,176,194,0,370,67,0,25,78,19,237,2,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,370
213,"P.V.JAGDISHPUR URF PANDEYPUR",415,350,0,765,191,177,0,368,158,0,58,79,6,194,3,0,0,1,0,0,2,1,0,2,2,7,1,0,0,2,0,0,1,0,6,3,368
214,"P.V. NARAICHPAR",756,612,0,1368,269,271,0,540,19,0,79,135,42,220,7,2,0,0,0,1,0,2,1,0,1,3,5,9,3,8,1,0,2,2,4,13,540
215,"P.V. PURWA R.N.1",435,365,0,800,209,209,0,418,356,0,45,59,66,216,3,0,2,2,3,1,1,1,1,1,1,7,0,2,0,2,0,0,1,0,2,2,418
216,"P.V. PURWA R.N.2",522,414,0,936,180,188,0,368,368,0,5,94,56,197,1,0,0,1,2,0,0,1,1,0,3,3,0,1,0,1,0,0,0,1,1,0,368
217,"P.V. SARSAIKAST  URFHARI PRASAD",306,277,0,583,129,184,0,313,92,0,22,195,6,72,1,1,0,0,0,0,0,0,1,0,5,4,0,2,2,0,1,0,1,0,0,0,313
218,"P.V. PIPRANAME",322,243,0,565,166,157,0,323,298,0,55,94,10,152,1,0,1,0,0,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0,1,0,323
219,"PU. MA. V. RAGHHUPUR R.N.1",459,279,0,738,184,165,0,349,349,0,31,127,6,169,3,0,1,1,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,2,349
220,"PU.MA.V. RAGHHUPUR R.N.2",377,234,0,611,151,148,0,299,52,0,28,58,34,172,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,299
221,"PU. MA. V. RAGHHUPUR R.N 1",588,421,0,1009,262,220,0,482,284,0,60,164,8,231,2,1,0,0,1,1,0,0,1,0,2,3,0,0,3,0,1,0,0,2,0,2,482
222,"P.V. BELA BUJ",272,238,0,510,123,135,0,258,4,0,39,111,5,91,1,1,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,258
223,"P.V. RASET",396,331,0,727,218,239,0,457,452,0,18,293,32,83,2,0,0,0,9,2,3,1,0,0,6,2,2,1,0,1,0,0,1,0,0,1,457
224,"P.V. LAKHUN KHURD R.N.1",301,254,0,555,128,133,0,261,8,0,57,102,10,87,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,261
225,"P.V. LAKHUN KHAURD R.N 2",281,213,0,494,119,101,0,220,5,0,7,122,6,77,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,220
226,"P.V. SUTI",626,455,0,1081,319,292,0,611,610,0,303,152,7,129,1,0,1,0,0,1,0,0,2,1,0,5,0,3,0,1,1,0,0,0,2,2,611
227,"PU. MA. V. NARAIYANPUR R.N1",646,491,0,1137,239,288,0,527,527,0,73,89,19,323,3,0,0,0,2,1,0,1,2,0,2,2,2,0,0,0,0,1,3,0,3,1,527
228,"PU. MA. V. NARAIYANPUR R.N2",182,158,0,340,79,91,0,170,105,0,27,48,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,170
229,"P.V. MADHOPUR",411,318,1,730,191,204,0,395,395,0,15,211,9,127,1,0,0,1,2,3,1,2,1,3,2,10,1,1,1,0,1,0,1,0,1,1,395
230,"P.V. HUDRI",719,486,0,1205,319,255,0,574,500,0,116,168,21,243,3,0,0,1,0,0,1,2,1,1,2,5,3,0,0,2,0,0,0,3,1,1,574
231,"P.V. HUDRI R.N2",552,404,0,956,191,220,0,411,23,0,34,127,10,198,8,1,0,2,1,2,1,1,0,1,2,5,10,1,2,1,2,1,0,0,1,0,411
232,"P.V. HUDRI R.N3",509,405,0,914,229,242,0,471,389,0,107,117,15,174,1,1,1,1,0,0,1,0,1,0,2,1,40,1,0,2,0,2,0,0,1,3,471
233,"P.V. SAHUAA",534,477,0,1011,234,208,0,442,100,0,196,76,15,132,2,1,0,0,0,1,2,3,0,1,1,2,1,0,0,0,0,1,0,0,2,6,442
234,"P.V. BRAPARWA",296,269,0,565,172,186,0,358,99,0,41,212,5,91,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,358
235,"P.V. AHIRAULI BUJ. R.N.1",495,350,0,845,213,196,0,409,116,0,24,72,17,251,2,1,2,1,0,3,2,1,3,0,1,4,4,4,1,6,2,1,0,2,5,0,409
236,"P.V. AHIRAULI BUJ. R.N.2",568,436,0,1004,264,254,0,518,518,0,180,135,16,167,0,2,0,3,0,0,2,1,4,0,0,4,1,0,0,0,0,1,0,0,2,0,518
237,"PU.MA.VI.IMLIDIH BUJURG",594,419,0,1013,333,275,0,608,22,0,315,148,4,53,4,1,5,0,0,5,0,1,64,4,2,0,0,0,1,0,0,0,0,1,0,0,608
238,"P.V. IMILIDIH BUJ",337,249,0,586,175,151,0,326,6,0,106,109,7,70,1,1,0,1,1,0,0,1,23,0,0,1,0,0,0,0,0,1,0,0,2,2,326
239,"P.VI BANKATI BUJ.",273,219,0,492,178,150,0,328,242,0,18,206,3,82,3,0,1,0,0,0,1,0,1,0,1,2,2,2,0,1,0,1,1,1,1,1,328
240,"P.VI BALUAA URF BALUSARD",716,551,0,1267,375,320,0,695,12,0,34,426,7,180,1,0,1,1,1,3,1,3,1,3,4,9,1,5,4,1,2,0,1,0,2,4,695
241,"P.VI TELIYABHAR",823,621,0,1444,380,351,0,731,725,0,152,286,9,232,0,0,0,1,0,0,0,0,41,0,1,2,0,2,1,1,0,2,0,0,1,0,731
242,"P.VI TELIYABHAR URF VISUNPUR",457,340,0,797,196,167,0,363,281,0,44,102,7,186,2,2,1,0,1,0,0,0,7,1,0,1,2,0,0,0,1,1,0,0,1,4,363
243,"P.V. PATKHAULI R.N.1",635,546,0,1181,296,251,0,547,543,0,67,198,28,232,6,0,0,0,0,0,0,1,1,0,0,2,3,2,1,2,0,0,1,0,3,0,547
244,"P.V. PATHKHAULI R.N.2",351,248,0,599,177,139,0,316,316,0,22,141,6,127,2,0,0,0,0,0,1,1,1,1,3,1,0,1,0,1,2,2,0,1,1,2,316
245,"PUR.MA.VID. SIKRIGANJ R.N.1",823,632,0,1455,485,371,0,856,24,0,137,154,24,500,6,0,1,2,2,4,1,1,6,0,1,6,2,0,0,0,0,1,0,2,3,3,856
246,"PUR.MA.VID SIKRIGANJ R.N.2",841,655,0,1496,500,305,0,805,800,0,90,312,23,219,4,2,0,2,6,4,4,4,64,2,5,10,4,9,2,2,2,4,3,6,8,14,805
247,"P.V. RAMDIH",723,625,0,1348,380,383,0,763,305,0,12,347,7,348,1,0,0,0,0,2,0,1,1,0,4,4,1,17,0,8,1,0,0,2,7,0,763
248,"P.VI HARREDAD BUJ.",509,420,1,930,249,262,0,511,510,0,35,192,6,261,1,0,0,1,1,2,0,0,3,2,2,4,0,0,0,0,0,0,0,0,1,0,511
249,"P.V. HARDUTT PUR",723,610,1,1334,344,382,0,726,696,0,172,311,35,141,7,2,0,1,1,3,0,2,35,0,3,6,2,2,0,1,0,0,1,0,0,1,726
250,"P.V. MALOW R.N.1",530,421,0,951,247,246,0,493,35,0,78,223,20,152,3,0,0,2,2,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,2,3,493
251,"P.V. MALOW R.N.2",564,457,0,1021,272,266,0,538,2,0,168,135,21,180,4,0,0,1,0,2,1,2,4,1,0,4,4,1,1,1,1,0,2,1,3,1,538
252,"P.V. HARPUR",358,303,0,661,195,196,0,391,9,0,158,83,11,136,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,391
253,"P.VI. SHUKLAPURA",232,183,0,415,124,116,0,240,238,0,9,168,2,56,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,240
254,"P.V. DHABOULI",439,365,0,804,219,220,0,439,439,0,122,148,7,125,2,0,1,1,0,2,0,0,12,1,2,3,3,0,2,1,0,1,1,2,2,1,439
255,P.VI.GOVINDPUR,593,509,0,1102,230,266,0,496,452,0,57,162,20,215,12,2,0,1,0,1,0,0,6,0,6,5,1,0,0,0,1,0,0,2,3,2,496
256,"P.V. DADIHATH",528,445,0,973,216,233,0,449,447,0,76,189,4,165,3,1,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,2,0,449
257,"P.V. BHATPURWA",248,212,0,460,105,109,0,214,109,0,68,3,11,129,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,214
258,"P.V. USARIKHAS",693,591,0,1284,321,342,0,663,661,0,153,196,31,246,0,1,2,1,0,4,2,3,3,1,4,4,2,2,0,1,0,0,2,1,2,2,663
259,"P.V. INDRAPAR KHURD",545,410,0,955,202,210,0,412,26,0,11,175,11,189,5,0,0,2,2,0,0,0,3,3,4,2,0,0,0,0,1,3,0,0,1,0,412
260,"PU.MA.VI PIPRA PANDEY KHU.BUJ",583,385,0,968,253,214,0,467,465,0,34,118,16,263,4,0,0,0,1,5,0,1,1,2,3,2,0,0,0,1,2,1,0,0,7,6,467
261,"P.V. KOTWA",409,337,0,746,207,191,0,398,28,0,34,149,9,194,1,1,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,1,398
262,"P.V. VITHALPUR",498,406,0,904,210,198,0,408,407,0,18,205,9,152,1,2,1,1,1,1,0,1,3,3,1,3,2,0,1,0,0,0,0,0,2,1,408
263,"P.V. KAITHI",320,260,0,580,174,152,0,326,250,0,10,198,10,94,3,0,2,0,1,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,326
264,"P.V MAHUI BUJ.R.N.1",864,635,0,1499,405,383,0,788,15,0,54,255,29,383,8,0,3,2,3,5,1,3,15,1,5,7,1,2,1,2,0,0,0,4,2,2,788
265,"P. V. MAHUI BUJ R.N.2",379,321,0,700,160,169,0,329,19,0,32,142,11,104,0,3,0,0,1,1,0,0,3,0,1,4,5,4,0,1,1,0,3,3,5,5,329
266,"P..V BARAULI R.N.1",351,297,0,648,173,175,0,348,347,0,50,101,4,184,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,348
267,"P.V. BARAULI R.N.2",308,245,0,553,134,144,0,278,278,0,52,44,11,153,3,0,0,1,0,3,1,0,3,3,0,3,0,1,0,0,0,0,0,0,0,0,278
268,"PU.MA.VI KOUI",383,280,0,663,200,159,0,359,1,0,107,76,4,130,4,1,0,1,1,1,0,0,29,0,1,0,0,1,0,0,1,0,0,1,1,0,359
269,"P.V. BABHANPURA",391,330,0,721,173,215,0,388,4,0,157,110,4,92,1,0,1,0,0,3,0,0,14,0,1,4,1,0,0,0,0,0,0,0,0,0,388
270,"P.V ASOUJI R.N.1",543,414,0,957,230,245,0,475,475,0,134,78,14,164,1,1,5,0,0,0,0,1,73,0,0,0,0,0,0,0,1,0,0,2,1,0,475
271,"P.V. ASOUJI R.N.2",793,592,0,1385,340,295,0,635,635,0,73,285,11,181,1,0,1,0,0,3,1,1,52,4,2,4,2,3,1,1,0,2,0,1,3,3,635
272,"P.V. THATI",918,741,0,1659,390,395,0,785,25,0,139,226,33,359,2,0,0,0,3,1,0,1,3,4,2,8,0,1,0,0,0,0,1,0,1,1,785
273,"P.V. PATISHA",888,722,0,1610,372,375,0,747,26,0,83,336,8,257,7,0,2,3,0,6,1,3,3,3,4,7,3,5,2,1,3,3,0,3,3,1,747
274,"P.V. BELA",756,577,0,1333,344,308,0,652,376,0,26,248,7,299,4,2,1,0,2,2,0,0,1,2,2,5,4,18,1,13,2,1,1,1,6,4,652
275,"P.V. ROHARI R.N.1",614,505,1,1120,324,277,0,601,601,0,78,253,10,221,4,2,2,0,1,1,0,0,0,0,2,4,4,4,0,3,1,1,0,1,7,2,601
276,"P.V. ROHARI R.N.2",436,344,0,780,207,189,0,396,250,0,84,47,7,229,6,0,1,0,0,1,1,2,1,0,2,6,0,0,1,2,0,0,1,0,4,1,396
277,"P.V. KOTIYA VISUNI",528,435,0,963,287,239,0,526,24,0,35,228,4,246,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,526
278,"P.V. JAGARNATHPUR.",469,328,0,797,185,162,0,347,333,0,23,124,11,180,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,347
279,"P.V. DAHARATIKAR",803,635,0,1438,435,291,0,726,29,0,72,349,14,254,4,0,0,1,0,2,0,0,4,7,4,4,0,2,1,2,0,0,0,1,3,2,726
280,"P.V. DINGURPURA",223,188,0,411,112,116,0,228,205,0,86,22,2,106,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,1,0,1,228
