"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIL KUMAR MAURYA","2 - TARUN PATEL URF TARUNENDRA CHAND PATEL","3 - DR MAHENDRA NATH PANDEY","4 - RAMKISHUN","5 - IRSHAD","6 - CHANCHAL","7 - JITENDRA","8 - MRITUNJAYA PANDEY","9 - RAMASHANKER SINGH MAURYA","10 - RAJA JAISWAL","11 - RAJENDRA","12 - RAM DULAR","13 - VINAI KUMAR SINGH","14 - SHASHI SINHA","15 - SANJEEV SINGH","16 - DR. HARIDWAR SINGH YADAV","17 - HEERALAL","18 - GULAVAS","19 - BINDU","20 - RAJNARAYAN","21 - SANJAY","22 - None of the Above","Total Votes Secured"
172,NONAR,613,510,0,1123,364,317,0,681,681,0,197,6,246,199,6,1,1,0,0,4,1,0,1,0,0,5,6,1,2,2,2,1,681
173,NONAR,533,466,0,999,380,238,0,618,618,0,257,16,196,103,9,0,2,0,0,3,9,0,2,0,1,1,6,4,0,1,3,5,618
174,PASAI,772,650,0,1422,457,338,0,795,795,0,292,6,325,89,2,1,1,3,1,10,1,1,3,1,32,10,8,2,1,3,3,0,795
175,DEVAKALI,587,507,0,1094,378,339,0,717,717,0,26,6,277,210,4,2,11,0,2,11,113,1,2,3,4,8,2,3,13,13,4,2,717
176,DEVAKALI,592,538,0,1130,346,343,0,689,689,0,263,8,244,114,2,0,2,0,1,5,3,1,0,0,2,6,11,2,12,8,0,5,689
177,PIPARI,620,579,0,1199,392,318,0,710,710,0,134,13,424,21,2,1,3,3,5,9,0,7,6,3,47,14,1,1,3,7,1,5,710
178,PIPARI,524,421,0,945,290,251,0,541,541,0,274,3,205,21,2,1,2,0,1,2,1,0,2,1,0,8,9,1,3,2,1,2,541
179,"PIPARI BHAISA",583,482,0,1065,315,278,0,593,593,0,108,16,407,21,2,1,1,2,2,9,0,0,3,2,2,5,2,0,1,6,2,1,593
180,SIRAKALPUR,593,491,0,1084,347,267,0,614,614,0,127,16,161,257,8,0,2,0,1,2,27,1,0,1,1,1,3,0,1,5,0,0,614
181,KHAJHRA,263,227,0,490,157,143,0,300,300,0,114,8,61,72,1,0,0,3,0,5,25,0,0,0,3,6,0,1,0,0,0,1,300
182,"BABURA DHINA",461,330,0,791,250,182,0,432,432,0,27,6,275,66,7,1,0,1,1,4,20,0,1,0,2,7,3,1,3,4,2,1,432
183,"SABAL JALALPUR",435,325,0,760,238,181,0,419,419,0,113,3,240,45,0,0,6,0,0,2,0,0,2,0,0,4,1,0,2,1,0,0,419
184,"SABAL JALALPUR",332,216,0,548,159,117,0,276,276,0,11,0,21,234,1,0,0,1,1,0,0,0,0,3,1,1,0,0,1,1,0,0,276
185,TAMBAGARH,349,278,0,627,200,150,0,350,350,0,153,3,184,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,1,0,350
186,PIPARDHA,499,333,0,832,264,215,0,479,479,0,108,3,143,201,1,0,1,0,0,4,0,1,3,0,0,4,4,0,2,3,0,1,479
187,NURI,667,561,0,1228,394,328,0,722,722,0,146,16,461,37,3,1,1,1,1,4,1,2,3,2,29,8,0,0,1,3,1,1,722
188,KUSAHA,396,319,0,715,244,199,0,443,443,0,43,8,228,65,3,2,1,0,3,4,60,2,2,3,5,6,2,0,4,0,1,1,443
189,DERHGANVA,724,577,0,1301,441,352,0,793,793,0,141,23,483,112,8,0,2,2,0,6,2,2,2,1,1,1,0,2,2,1,0,2,793
190,JALALPUR,473,411,0,884,246,221,0,467,467,0,26,7,235,177,1,0,2,1,2,7,1,0,0,4,0,3,1,0,0,0,0,0,467
191,JALALPUR,362,239,0,601,214,171,0,385,385,0,186,4,144,41,1,0,1,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,385
192,TALASPUR,390,321,0,711,271,226,0,497,497,0,48,3,24,412,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,497
193,SUDHNA,498,363,0,861,271,233,0,504,504,0,269,4,96,118,0,0,0,0,1,0,0,0,2,0,4,0,3,0,1,1,4,1,504
194,"BAHORA CHANDEL",329,266,0,595,151,120,0,271,271,0,57,6,99,92,0,0,1,1,0,0,3,1,0,0,2,2,2,0,1,3,1,0,271
195,VARILA,183,142,0,325,128,127,0,255,255,0,177,1,21,43,1,0,0,0,0,1,0,1,0,0,0,6,3,0,1,0,0,0,255
196,"PAI KUSHI",547,405,0,952,215,170,0,385,385,0,16,2,167,182,0,0,1,0,0,1,1,0,0,1,0,2,1,1,2,2,2,4,385
197,"PAI KUSHI",701,541,0,1242,359,295,0,654,654,0,224,4,111,247,0,1,1,1,2,28,2,1,4,2,6,0,8,0,5,4,1,2,654
198,EKAUNI,187,164,0,351,101,116,0,217,217,0,162,0,42,2,1,2,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,217
199,KAMHARIYA,706,566,1,1273,327,278,0,605,605,0,28,8,405,130,3,0,0,0,0,5,2,1,2,1,0,7,3,2,2,0,4,2,605
200,KAMHARIYA,580,455,0,1035,294,313,0,607,607,0,203,14,202,153,5,0,0,2,0,2,1,1,1,2,1,6,2,1,4,6,0,1,607
201,SIKATHA,783,611,0,1394,296,288,0,584,584,0,197,9,213,105,11,1,12,1,1,11,0,1,2,2,3,5,2,0,1,4,2,1,584
202,CHAKHANIYA,280,243,0,523,177,171,0,348,348,0,123,7,148,50,2,1,0,0,1,2,0,0,1,0,0,5,2,0,1,1,1,3,348
203,DHIGAHI,264,222,0,486,143,102,0,245,245,0,61,4,170,1,1,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,245
204,DHIGGHI,761,616,0,1377,420,339,0,759,759,0,180,25,328,181,5,3,0,1,2,3,2,2,2,2,2,9,4,0,2,1,0,5,759
205,BARADIHA,376,307,0,683,225,180,0,405,405,0,87,8,153,133,2,3,0,1,1,2,1,3,2,2,0,2,3,1,0,0,0,1,405
206,IMILIYA,785,630,0,1415,462,460,0,922,922,0,320,8,498,58,2,2,1,0,1,5,0,1,2,3,1,10,3,0,1,1,1,4,922
207,GORAKHA,153,129,0,282,126,106,0,232,232,0,37,8,105,67,1,1,0,0,1,1,0,1,2,0,1,4,1,0,0,1,1,0,232
208,BHARAHULIYA,359,303,0,662,216,156,0,372,372,0,82,9,210,38,5,1,2,1,0,5,0,0,4,1,1,2,0,3,2,3,1,2,372
209,DAINA,535,426,0,961,276,210,0,486,486,0,115,15,271,38,5,1,2,0,0,4,3,1,1,0,3,7,2,2,3,4,4,5,486
210,VETADIH,221,191,0,412,116,125,0,241,241,0,82,2,67,77,0,0,1,0,0,0,3,0,0,1,1,1,5,1,0,0,0,0,241
211,"BHAISA KALA",577,462,0,1039,274,212,0,486,486,0,60,7,306,85,0,2,0,1,0,1,1,1,3,3,1,9,1,0,1,1,0,3,486
212,"JOGAVA URF DUBAULIYA",561,428,0,989,290,238,0,528,528,0,76,10,298,107,2,0,0,2,2,4,0,2,4,0,18,3,0,0,0,0,0,0,528
213,"SALEMPUR KALA",338,293,0,631,189,180,0,369,369,0,101,6,88,144,1,0,1,2,0,1,0,0,0,0,15,0,3,0,1,1,1,4,369
214,PAUNI,574,425,1,1000,343,203,0,546,369,0,136,12,191,154,8,1,1,1,1,1,2,0,1,0,18,2,3,1,5,7,1,0,546
215,PAUNI,711,539,0,1250,432,254,0,686,686,0,115,5,299,155,4,1,3,3,4,12,1,4,7,0,50,7,4,4,4,2,0,2,686
216,VAKARPUR,320,248,0,568,199,162,0,361,361,0,39,1,96,167,1,0,1,0,0,3,0,1,1,1,39,2,0,0,3,2,0,4,361
217,KAVARUVA,562,454,0,1016,340,268,0,608,608,0,108,3,374,53,6,1,2,3,1,13,12,2,3,1,3,9,0,0,0,4,4,6,608
218,KASAVAN,354,279,0,633,230,181,0,411,411,0,86,4,229,71,0,0,0,0,2,3,0,0,0,0,15,1,0,0,0,0,0,0,411
219,GHOSAVA,558,465,1,1024,358,290,0,648,648,0,46,5,477,89,0,2,2,0,0,2,0,0,2,1,3,5,1,1,4,2,0,6,648
220,GHOSAVA,196,187,0,383,147,124,0,271,271,0,177,1,75,2,0,0,1,0,0,0,0,0,0,0,5,4,3,0,0,2,1,0,271
221,JAMUDA,432,385,0,817,242,237,0,479,479,0,163,4,194,6,1,0,0,3,1,0,0,0,1,1,97,3,2,0,0,0,2,1,479
222,AMADA,458,391,0,849,196,192,0,388,388,0,40,1,169,155,1,0,0,1,1,0,0,0,2,0,0,1,5,0,0,4,5,3,388
223,AMADA,479,393,0,872,205,163,0,368,368,0,28,15,204,100,3,0,2,1,0,3,0,0,0,0,0,1,0,0,1,5,2,3,368
224,AMADA,619,508,0,1127,330,262,0,592,592,0,329,11,100,80,8,0,1,1,1,5,10,1,4,1,30,5,2,0,0,1,1,1,592
225,KANDAWA,495,393,0,888,292,234,0,526,526,0,187,11,247,52,3,0,0,0,2,1,14,0,1,2,0,3,2,0,1,0,0,0,526
226,KORAMI,532,437,0,969,259,243,0,502,502,0,115,5,228,98,4,1,3,0,0,6,25,1,2,2,2,6,2,0,1,1,0,0,502
227,SISAURA,319,266,0,585,194,178,0,372,372,0,232,6,111,8,0,0,1,2,0,1,0,0,0,1,0,4,1,1,0,2,0,2,372
228,ASANA,606,474,0,1080,362,287,0,649,649,0,352,14,198,35,8,1,2,4,3,5,1,2,1,0,3,13,4,0,0,0,1,2,649
229,ASANA,477,331,0,808,240,176,0,416,416,0,123,12,204,33,8,0,1,0,0,2,4,1,2,0,9,3,0,3,2,5,0,4,416
230,ASANA,370,275,0,645,169,133,0,302,302,0,69,7,156,45,5,0,0,0,1,2,2,0,2,1,1,2,1,0,1,4,1,2,302
231,KANJEHARA,596,418,0,1014,396,284,0,680,680,0,153,6,157,334,5,0,3,0,1,5,1,1,2,0,2,6,3,0,0,0,0,1,680
232,KODAI,351,302,0,653,221,190,0,411,411,0,14,8,128,183,14,1,1,1,1,5,27,4,1,0,8,6,1,0,3,4,1,0,411
233,OYARCHAK,498,428,0,926,294,240,0,534,534,0,132,2,343,37,1,0,0,0,0,3,0,1,3,0,0,0,4,3,2,1,2,0,534
234,KAKARIT,497,393,0,890,255,229,0,484,484,0,61,56,113,197,0,2,4,1,1,5,6,2,4,1,3,18,3,1,2,0,0,4,484
235,KAKARIT,801,649,0,1450,398,318,0,716,716,0,222,50,230,117,2,0,2,3,2,4,8,6,7,6,7,14,12,2,4,9,3,6,716
236,"ADASD JAGDISHAPUR",595,465,1,1061,314,265,0,579,579,0,51,6,327,130,2,1,0,0,1,1,36,1,3,1,2,7,2,0,2,4,0,2,579
237,"ADASD JAGDISHAPUR",580,508,0,1088,344,295,0,639,639,0,295,4,191,116,2,0,1,0,1,2,0,0,0,1,0,12,5,1,3,3,0,2,639
238,BAKAUDI,819,695,0,1514,376,300,0,676,676,0,123,11,296,115,3,1,3,1,0,4,92,0,2,2,0,10,3,0,1,6,1,2,676
239,TELHARA,250,212,1,463,155,136,0,291,291,0,189,4,70,16,0,1,0,0,0,0,0,0,2,0,2,4,1,0,1,1,0,0,291
240,DARAULI,348,277,0,625,215,206,0,421,421,0,250,1,35,113,2,0,0,0,0,0,0,0,2,0,2,2,6,1,2,1,0,4,421
241,KUAN,394,287,0,681,182,151,0,333,333,0,47,7,200,50,1,0,0,2,0,5,1,1,4,7,0,2,2,1,0,1,2,0,333
242,ARANGI,760,612,1,1373,323,284,0,607,607,0,52,18,392,92,5,1,1,0,2,9,3,3,6,6,2,8,0,0,5,1,1,0,607
243,ARANGI,674,612,0,1286,343,333,0,676,676,0,204,7,98,148,42,3,2,6,5,14,83,2,10,6,9,25,2,0,2,5,2,1,676
244,MUDDA,453,334,0,787,238,189,0,427,427,0,159,6,134,57,1,1,6,0,1,7,41,0,1,0,2,4,1,0,1,3,0,2,427
245,POKHARA,494,385,0,879,258,220,0,478,478,0,91,10,132,93,1,0,2,2,4,5,87,3,2,3,6,16,5,1,5,6,1,3,478
246,LACHHIMANPUR,396,294,0,690,199,181,0,380,380,0,154,4,117,75,8,0,0,0,0,4,9,1,1,1,0,0,2,1,0,0,1,2,380
247,RAMPUR,748,678,0,1426,363,319,0,682,682,0,96,11,199,125,4,1,0,1,3,8,201,2,1,5,3,12,0,3,0,5,0,2,682
248,RAMPUR,585,533,0,1118,307,302,0,609,609,0,205,30,208,135,1,0,0,0,2,1,1,0,1,3,1,12,6,0,2,0,1,0,609
249,BHADAKHARI,597,540,0,1137,328,282,0,610,610,0,222,11,157,47,3,0,1,1,3,10,118,3,1,2,4,7,5,1,4,2,6,2,610
250,MAHUJI,627,472,0,1099,310,264,0,574,574,0,170,10,180,135,2,0,1,0,3,3,47,0,1,3,2,9,5,0,1,0,0,2,574
251,BARAHANI,599,517,0,1116,319,351,0,670,670,0,174,21,371,73,1,1,1,1,1,3,0,0,3,3,0,7,1,0,1,1,4,3,670
252,KARAHNI,364,306,0,670,209,185,0,394,394,0,174,4,154,23,2,0,1,0,2,2,0,0,2,0,2,1,10,2,4,1,2,8,394
253,BARAHANI,583,475,0,1058,309,301,0,610,610,0,243,14,234,87,8,0,0,2,0,2,0,1,0,0,1,12,1,0,0,2,3,0,610
254,JEVARIYABAD,536,397,0,933,327,254,0,581,581,0,232,9,255,19,3,0,0,3,1,2,4,0,3,1,12,6,11,4,1,9,1,5,581
255,JEVARIYABAD,220,189,0,409,100,155,0,255,255,0,59,3,179,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,255
256,JEVARIYABAD,525,413,0,938,284,242,0,526,526,0,172,10,169,95,4,1,1,0,3,3,44,3,2,2,3,6,2,0,1,4,0,1,526
257,JEVARIYABAD,315,287,0,602,157,129,0,286,286,0,7,6,134,50,4,2,0,2,1,4,63,2,1,2,4,4,0,0,0,0,0,0,286
258,REVASA,391,300,0,691,201,159,0,360,360,0,26,3,214,105,2,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,1,360
259,REVASA,422,328,0,750,245,200,0,445,445,0,228,4,126,57,1,0,1,0,3,2,2,0,3,0,3,9,3,1,0,1,0,1,445
260,CHHATEM,892,730,0,1622,563,460,0,1023,1023,0,633,12,259,76,5,0,2,0,0,2,10,0,0,0,2,2,14,0,5,1,0,0,1023
261,RANIYA,532,462,2,996,319,285,0,604,604,0,174,8,194,192,3,0,0,0,0,0,1,0,3,0,0,7,12,0,3,2,1,4,604
262,KETAKAHANI,394,348,0,742,276,222,0,498,498,0,166,8,82,115,3,2,1,2,2,10,77,1,3,1,12,7,0,0,2,3,0,1,498
263,TENDHUHAN,466,383,0,849,345,265,0,610,610,0,196,16,306,51,0,2,3,1,1,13,2,0,4,1,2,6,0,2,0,1,1,2,610
264,TENDHUHAN,685,472,1,1158,398,273,0,671,671,0,122,34,374,91,6,0,0,1,0,10,0,3,1,0,1,5,3,0,5,10,1,4,671
265,TENDHUHAN,466,357,0,823,316,226,0,542,542,0,128,16,326,16,1,2,4,1,1,7,2,1,2,0,0,0,2,5,10,6,9,3,542
266,MANRAJPUR,735,590,0,1325,543,298,0,841,841,0,46,6,136,613,7,2,0,0,1,3,2,1,2,1,1,6,2,1,0,7,2,2,841
267,MARUI,791,638,0,1429,460,409,0,869,869,0,299,12,449,66,6,0,1,0,1,7,1,1,2,1,2,10,3,0,3,3,1,1,869
268,DHAITHA,561,440,0,1001,283,254,0,537,537,0,216,10,206,60,9,0,1,0,0,3,1,0,0,1,1,6,9,1,5,7,1,0,537
269,"URUVAN URF CHIRAIGANV",609,481,0,1090,308,260,0,568,568,0,88,11,256,198,1,0,2,1,1,0,0,0,3,0,0,1,1,0,3,2,0,0,568
270,"URUVAN URF CHIRAIGANV",642,535,1,1178,348,321,0,669,669,0,263,15,234,127,1,1,1,0,1,2,1,0,0,1,1,5,6,2,5,1,1,1,669
271,CHARI,573,473,0,1046,352,312,0,664,664,0,114,2,314,205,0,0,1,0,0,4,3,1,1,1,0,5,6,1,3,0,2,1,664
272,CHARI,672,574,0,1246,444,402,0,846,846,0,379,10,318,83,5,2,4,2,4,5,1,0,1,3,7,13,4,0,0,4,1,0,846
273,PAREVAN,741,580,0,1321,484,414,0,898,898,0,321,12,357,82,2,0,4,1,2,7,19,1,5,3,2,20,18,5,15,11,5,6,898
274,PAREVAN,632,533,1,1166,387,317,0,704,704,0,42,8,478,158,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2,7,1,1,704
275,SAIDRAJA,347,342,0,689,215,190,0,405,405,0,141,4,248,2,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,2,405
276,SAIDRAJA,630,498,0,1128,374,280,0,654,654,0,388,11,219,20,1,0,0,0,1,3,0,0,2,0,0,4,3,0,0,0,1,1,654
277,SAIDRAJA,653,503,0,1156,369,263,0,632,632,0,124,7,458,17,4,0,1,1,0,3,0,2,2,1,3,3,3,0,0,2,1,0,632
278,SAIDRAJA,516,395,0,911,264,205,0,469,469,0,136,6,272,17,2,0,1,3,2,0,0,0,6,1,6,8,0,0,1,4,1,3,469
279,SAIDRAJA,694,490,3,1187,302,196,0,498,498,0,43,18,397,27,3,0,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,2,498
280,SAIDRAJA,512,331,0,843,243,127,0,370,370,0,70,9,281,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,370
281,KALYANPUR,824,629,0,1453,513,361,0,874,874,0,232,19,346,222,6,1,1,2,1,11,2,4,2,3,2,7,2,1,0,2,4,4,874
282,KALYANPUR,222,173,0,395,119,118,0,237,237,0,19,5,164,8,2,2,2,2,0,8,0,0,2,0,0,9,1,2,6,3,0,2,237
283,KALYANPUR,561,494,0,1055,374,280,0,654,654,0,173,17,402,42,5,0,1,0,0,2,0,0,1,5,2,1,0,0,0,0,2,1,654
284,KALYANPUR,619,488,0,1107,369,226,0,595,595,0,227,6,238,107,4,0,1,0,0,0,0,0,0,0,0,1,3,1,1,4,2,0,595
285,SAIDRAJA,616,482,1,1099,309,208,0,517,517,0,284,11,55,152,3,1,1,1,0,1,0,1,3,0,2,0,0,0,0,1,1,0,517
286,KALYANPUR,712,623,0,1335,345,259,0,604,604,0,297,13,88,173,10,0,0,0,0,1,1,0,1,1,2,4,4,2,1,2,1,3,604
287,KALYANPUR,789,620,0,1409,334,313,0,647,647,0,121,10,425,73,2,0,1,0,0,1,0,0,0,0,0,1,0,1,5,2,1,4,647
288,KALYANPUR,537,385,0,922,283,234,0,517,517,0,302,3,95,74,7,0,0,2,0,1,0,0,0,0,1,3,14,4,1,5,4,1,517
289,KALYANPUR,383,319,0,702,243,198,0,441,441,0,104,4,276,40,5,2,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,441
290,BAGAHIKUMBHAPUR,628,449,0,1077,382,225,0,607,607,0,50,14,207,310,5,3,1,2,1,1,1,1,0,1,0,4,3,0,0,2,1,0,607
291,BAGAHIKUMBHAPUR,343,320,0,663,231,192,0,423,423,0,266,13,82,37,2,0,0,0,1,1,0,0,4,3,1,5,7,0,0,0,0,1,423
292,hAGAHIKUMBHAPUR,809,633,1,1443,516,401,0,917,917,0,324,10,398,123,4,4,0,3,4,7,0,2,3,1,0,3,7,3,10,8,2,1,917
293,KAJIPUR,606,481,0,1087,368,267,0,635,635,0,313,7,157,126,6,0,1,0,0,2,1,3,2,1,2,7,1,1,0,2,0,3,635
294,RAGHUPATTI,362,264,0,626,175,152,0,327,327,0,48,8,223,13,2,2,2,5,3,9,2,0,0,1,0,2,2,0,3,1,0,1,327
295,"KHEDHAI NARAYANPUR",423,314,0,737,297,227,0,524,524,0,93,2,77,249,7,0,1,2,0,2,1,0,0,1,79,4,0,0,0,2,2,2,524
296,BARATHIKAMARAURI,736,633,0,1369,457,380,0,837,837,0,286,23,374,119,3,1,5,0,1,4,4,0,1,1,1,7,2,0,0,3,2,0,837
297,BARATHIKAMARAURI,382,348,0,730,239,200,0,439,439,0,164,7,193,22,3,0,1,0,1,4,10,1,1,0,1,0,10,2,8,8,3,0,439
298,NAUBATPUR,957,692,0,1649,528,350,0,878,878,0,129,24,517,87,3,3,1,0,2,24,50,2,2,4,4,12,2,2,1,6,2,1,878
299,NAUBATPUR,452,403,0,855,255,217,0,472,472,0,59,16,339,45,3,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,2,472
300,NAUBATPUR,463,410,0,873,263,213,0,476,476,0,170,5,170,101,4,1,2,0,1,6,4,0,0,1,0,2,2,0,0,4,2,1,476
301,TEJOPUR,704,607,0,1311,534,360,0,894,894,0,267,9,381,138,8,0,1,5,2,5,7,8,8,4,20,16,5,0,4,4,1,1,894
302,MUHAMMADPUR,277,235,0,512,164,156,0,320,320,0,90,5,152,26,0,1,1,0,1,6,11,2,4,1,2,10,3,1,1,1,0,2,320
303,MUHAMMADPUR,557,425,0,982,281,232,0,513,513,0,155,4,240,30,2,0,0,2,3,4,52,0,1,2,0,0,2,3,5,2,4,2,513
304,MUHAMMADPUR,244,221,0,465,149,127,0,276,276,0,46,10,157,41,1,0,1,1,0,3,9,0,0,1,1,1,1,0,0,2,0,1,276
305,"MANIKAPUR SANI",468,379,0,847,345,260,0,605,605,0,227,3,205,141,0,1,2,1,1,1,4,3,1,2,3,6,0,0,0,0,3,1,605
306,BHUJANA,731,510,0,1241,381,254,0,635,635,0,226,9,259,98,2,0,0,0,0,5,0,2,1,1,1,0,6,1,2,9,10,3,635
307,SADHANA,452,341,0,793,289,244,0,533,533,0,160,13,213,69,1,0,1,1,0,4,0,1,3,0,0,0,1,3,1,59,3,0,533
308,SOGAI,612,504,0,1116,365,352,0,717,717,0,344,6,295,53,1,0,0,0,0,0,4,1,2,1,0,3,5,1,0,0,0,1,717
309,SOGAI,721,592,0,1313,386,350,0,736,736,0,253,12,269,167,3,0,1,0,1,3,0,1,1,3,10,7,0,0,0,2,2,1,736
310,NEVADHA,454,366,0,820,270,190,0,460,460,0,81,11,255,96,5,1,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,460
311,NEVADHA,392,321,0,713,185,258,0,443,443,0,258,4,132,27,0,0,1,0,1,0,0,0,2,0,0,3,8,0,2,2,3,0,443
312,PRITAMPUR,335,288,0,623,215,208,0,423,423,0,168,4,195,37,0,0,0,0,3,5,0,0,4,2,1,1,0,0,1,0,0,2,423
313,KHARAKHAULI,328,295,0,623,197,196,0,393,393,0,204,7,146,13,6,0,2,0,1,2,0,2,2,1,0,0,2,0,1,1,1,2,393
314,BHATIJA,465,357,0,822,302,224,0,526,526,0,35,10,349,73,1,2,5,1,1,9,0,1,1,1,2,5,3,1,6,13,1,6,526
315,BHATIJA,496,422,0,918,288,258,0,546,546,0,238,14,184,78,2,1,1,3,1,4,0,0,4,2,2,9,1,0,1,0,1,0,546
316,BHATIJA,364,271,0,635,212,167,0,379,379,0,25,5,257,58,4,0,0,0,1,5,0,2,1,0,1,11,0,0,3,4,2,0,379
317,BHATIJA,632,504,0,1136,272,310,0,582,582,0,115,14,398,20,5,0,1,1,0,3,0,0,3,1,1,6,4,4,1,1,1,3,582
318,BATIJA,311,215,1,527,143,96,0,239,239,0,20,2,177,26,0,0,0,0,0,1,0,0,2,1,1,3,0,0,1,4,0,1,239
319,FUTIYA,611,529,0,1140,454,330,0,784,784,0,311,13,358,59,4,1,2,0,0,5,0,0,0,1,1,2,12,0,6,7,2,0,784
