"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
186,"ITAURA BUJURG",482,416,0,898,262,243,0,505,505,0,60,58,262,2,3,91,0,1,0,1,2,0,5,4,8,4,0,4,505
187,"ITAURA BUJURG",638,513,0,1151,316,233,0,549,549,0,39,26,178,2,3,250,4,1,1,5,5,5,3,4,4,11,2,6,549
188,"ITAURA BUJURG",422,348,0,770,252,196,0,448,448,0,72,24,127,0,9,184,3,2,0,3,1,2,3,4,3,7,1,3,448
189,"ITAURA BUJURG",697,612,0,1309,336,252,0,588,579,0,256,49,240,5,0,17,1,1,1,1,0,1,0,0,4,6,4,2,588
190,"KHAN ALAMPUR SATHARA",352,292,0,644,173,182,0,355,300,0,73,37,223,0,0,18,1,0,0,1,0,1,0,0,0,0,0,1,355
191,"AIHARI BUJURG",510,449,0,959,263,220,0,483,476,0,194,20,177,0,4,56,3,2,1,1,0,1,1,7,6,6,2,2,483
192,"MIRJAPUR AIHARI",562,450,0,1012,296,247,0,543,462,0,188,51,259,5,4,11,0,1,0,0,2,1,0,6,3,8,2,2,543
193,"MIRJAPUR AIHARI",463,398,0,861,239,201,0,440,428,0,77,61,270,3,2,4,0,0,0,3,1,3,1,8,1,1,2,3,440
194,RAIPUR,571,484,0,1055,302,272,0,574,500,0,126,41,338,4,6,17,1,0,1,1,1,3,3,10,8,9,2,3,574
195,DHAMOLI,472,424,0,896,238,230,0,468,465,0,89,34,298,9,2,15,0,0,2,1,0,0,1,2,2,4,3,6,468
196,ROHINIYAN,808,709,0,1517,371,297,0,668,571,0,243,21,345,7,4,12,2,0,2,1,3,1,3,3,3,6,6,6,668
197,ROHINIYAN,599,495,0,1094,260,235,0,495,478,0,155,46,251,3,2,4,2,0,1,1,2,5,1,5,4,8,2,3,495
198,DHAURHARA,400,362,0,762,227,208,0,435,435,0,168,118,129,2,1,2,0,2,0,2,0,0,1,1,0,7,0,2,435
199,USRAINA,589,468,0,1057,231,252,0,483,460,0,130,68,247,8,4,2,2,2,0,3,0,1,0,5,6,1,4,0,483
200,USRAINA,576,511,0,1087,251,225,0,476,476,0,170,27,256,4,1,2,0,0,0,0,2,1,0,3,0,2,7,1,476
201,RASOOLPUR,642,561,0,1203,266,316,0,582,582,0,208,9,297,11,0,0,1,1,0,2,4,1,4,4,4,16,13,7,582
202,RASOOLPUR,739,593,1,1333,339,344,0,683,436,0,148,46,450,13,1,1,1,0,2,1,3,1,1,4,1,7,1,2,683
203,RASOOLPUR,643,558,0,1201,253,309,0,562,562,0,349,16,136,4,6,0,3,4,2,2,1,3,1,3,5,12,12,3,562
204,RASOOLPUR,774,723,0,1497,322,268,0,590,590,0,380,33,135,3,3,3,2,0,2,2,0,3,2,2,7,10,1,2,590
205,"SANRAI AKHITIYAR",673,590,0,1263,259,298,0,557,540,0,292,13,200,2,2,10,0,0,2,0,1,2,4,8,3,13,3,2,557
206,"SALEEMPUR BAHERVAR",424,366,0,790,157,177,0,334,255,0,181,58,65,5,4,0,0,1,0,3,0,0,0,2,4,8,2,1,334
207,MATRAMPUR,708,682,1,1391,317,386,0,703,698,0,375,73,192,9,5,10,0,1,1,4,1,2,5,4,6,7,3,5,703
208,MAVAI,464,379,0,843,250,207,0,457,454,0,189,86,139,2,1,4,3,1,2,1,2,1,2,6,5,9,4,0,457
209,MAVAI,502,448,0,950,252,217,0,469,300,0,218,40,170,1,3,7,0,0,0,1,0,1,3,5,3,12,3,2,469
210,PARSIPUR,232,222,0,454,142,157,0,299,299,0,81,48,121,1,1,40,0,0,0,0,0,0,2,3,0,0,1,1,299
211,SARAKPUR,338,298,0,636,193,201,0,394,394,0,114,37,186,5,1,18,1,1,2,1,2,3,0,4,3,6,5,5,394
212,KAMALPUR,419,400,0,819,263,252,0,515,498,0,125,29,321,7,3,4,0,1,0,0,1,1,7,2,6,2,4,2,515
213,"SAMASPUR PATAUNA",208,175,0,383,138,130,0,268,268,0,60,55,116,2,0,17,2,0,1,2,1,0,2,1,1,0,4,4,268
214,UMRAN,508,454,0,962,293,275,0,568,568,0,116,63,345,7,0,2,0,2,2,3,3,1,5,7,2,6,1,3,568
215,UMRAN,772,669,0,1441,423,362,0,785,762,0,191,14,543,2,0,5,0,4,0,1,1,6,1,5,1,3,4,4,785
216,UMRAN,816,723,0,1539,417,404,0,821,801,0,206,33,534,20,1,0,0,3,2,1,0,2,2,7,2,1,6,1,821
217,"GANGEHARA GULALGANJ",512,465,0,977,285,267,0,552,405,0,118,44,308,12,3,36,1,3,0,0,0,1,1,3,2,6,4,10,552
218,"GANGEHARA GULALGANJ",763,681,0,1444,435,404,0,839,700,0,145,35,536,25,3,6,3,4,7,1,0,3,6,14,5,18,13,15,839
219,DELAULI,638,543,0,1181,349,291,0,640,590,0,207,48,310,5,0,22,1,0,3,2,1,2,4,5,4,10,7,9,640
220,DELAULI,408,352,0,760,229,211,0,440,422,0,58,117,235,5,0,7,0,1,0,0,0,1,2,4,2,3,3,2,440
221,"CHHATAUNA MARIYANI",591,512,0,1103,346,286,0,632,628,0,164,213,194,7,3,13,1,1,2,1,0,1,1,4,8,3,6,10,632
222,"RAGHUNATHPUR LABEDABA",379,334,0,713,309,208,0,517,458,0,51,43,389,2,1,20,1,2,0,0,0,0,0,2,1,3,1,1,517
223,"PRAYAPUR NADAURA",642,593,0,1235,324,306,0,630,503,0,196,39,345,1,4,6,0,1,0,1,1,3,5,6,5,10,6,1,630
224,"KHALIKPUR KALA",472,428,0,900,224,191,0,415,362,0,129,23,225,5,3,10,3,0,0,0,0,0,3,3,3,5,1,2,415
225,"KHALIKPUR KALA",460,434,1,895,218,260,0,478,470,0,67,21,327,6,2,29,3,1,3,0,3,1,2,2,2,5,1,3,478
226,NEVADA,458,421,0,879,283,276,0,559,452,0,176,7,294,4,3,45,0,3,0,1,0,0,1,10,3,8,2,2,559
227,"SEMARI RANAPUR",674,608,0,1282,361,335,0,696,690,0,127,72,449,9,1,17,0,0,1,2,1,3,3,2,2,3,2,2,696
228,"MATRAULI BABUGANJ",642,556,0,1198,270,330,0,600,597,0,137,82,294,5,3,14,2,3,4,2,1,5,7,7,8,17,4,5,600
229,"MATRAULI BABUGANJ",443,387,0,830,262,228,0,490,450,0,159,19,183,17,5,62,0,0,0,1,3,0,1,7,6,11,8,8,490
230,"MATRAULI BABUGANJ",412,364,0,776,235,192,0,427,418,0,191,16,197,4,2,1,1,0,1,0,1,0,1,1,3,3,2,3,427
231,RAMCHANDERPUR,358,299,0,657,190,184,0,374,352,0,67,20,250,4,0,16,3,2,0,1,0,3,1,1,1,1,3,1,374
232,CHADRAI,532,445,0,977,305,276,0,581,581,0,102,35,401,10,0,3,1,0,0,0,1,2,1,9,1,5,2,8,581
233,RAMSADA,681,594,0,1275,374,339,0,713,695,0,197,60,409,5,1,4,0,1,0,1,2,0,2,3,6,5,6,11,713
234,DAULATPUR,343,288,0,631,199,183,0,382,370,0,63,89,215,3,1,3,1,1,0,0,1,0,1,3,0,0,1,0,382
235,SARBAHDA,419,364,0,783,228,223,0,451,451,0,50,22,332,7,2,13,0,0,0,0,1,0,4,6,3,3,1,7,451
236,ISHWARDASPUR,383,341,0,724,224,175,0,399,399,0,102,14,267,3,3,0,0,1,1,1,0,0,1,4,0,1,1,0,399
237,ISHWARDASPUR,422,366,0,788,217,210,0,427,357,0,80,45,270,3,1,7,0,1,1,1,0,1,1,0,3,10,3,0,427
238,JAMUNAPUR,233,221,0,454,133,152,0,285,270,0,96,13,168,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,285
239,PACHKHARA,407,369,0,776,217,223,0,440,410,0,51,64,296,7,2,7,2,1,0,1,0,0,2,1,1,2,0,3,440
240,PACHKHARA,511,442,0,953,264,210,0,474,474,0,88,16,337,3,4,9,1,1,0,0,0,1,3,2,1,3,3,2,474
241,GOKANA,714,618,0,1332,424,388,0,812,784,0,270,113,363,8,4,7,1,0,0,1,1,1,6,7,7,10,5,8,812
242,"KOTIYA CHITRA",516,436,0,952,224,197,0,421,390,0,117,20,258,6,1,4,0,0,1,1,0,0,1,7,2,1,1,1,421
243,"KOTIYA CHITRA",237,238,0,475,89,87,0,176,135,0,35,4,124,5,0,0,0,0,0,2,1,0,1,1,0,1,1,1,176
244,"KOTIYA CHITRA",288,242,0,530,128,111,0,239,227,0,58,5,142,6,2,2,1,2,0,0,1,1,1,4,3,5,2,4,239
245,"KOTIYA CHITRA",384,316,0,700,161,142,0,303,197,0,52,18,204,3,3,2,0,2,2,0,1,1,0,2,1,4,3,5,303
246,SHAHJADPUR,619,498,0,1117,286,237,0,523,523,0,152,29,326,4,0,0,0,0,0,1,0,2,3,2,1,3,0,0,523
247,"SANVAPUR NEVADA",366,333,0,699,226,185,0,411,410,0,95,7,272,3,1,9,2,1,2,2,1,0,1,4,1,5,1,4,411
248,"SANVAPUR NEVADA",694,623,0,1317,383,343,0,726,676,0,193,80,392,5,3,7,2,2,0,2,1,2,3,0,8,12,6,8,726
249,"SANVAPUR NEVADA",185,161,0,346,115,106,0,221,217,0,16,15,176,3,0,2,1,0,0,1,1,0,0,2,2,2,0,0,221
250,SAVAIYADHANI,663,577,0,1240,384,330,0,714,691,0,220,109,328,4,2,5,2,1,1,2,0,1,6,9,6,8,3,7,714
251,SAVAIYADHANI,401,350,0,751,213,135,0,348,208,0,74,47,196,4,2,10,0,1,1,0,1,1,1,2,4,3,0,1,348
252,"SAVAIYA HASAN",480,398,0,878,249,206,0,455,436,0,142,27,252,2,3,1,0,0,1,0,2,0,1,3,3,8,6,4,455
253,"SAVAIYA HASAN",486,438,0,924,258,264,0,522,481,0,172,13,301,0,1,9,1,0,1,1,0,0,1,6,2,10,3,1,522
254,"SANRAY TULARAM",251,225,0,476,171,188,0,359,344,0,166,21,147,1,0,3,1,0,0,1,0,2,2,5,4,5,0,1,359
255,HATVA,514,428,0,942,228,234,0,462,448,0,72,91,219,5,3,32,0,1,2,2,1,2,4,9,7,8,0,4,462
256,"SAVAIYA MEERA",337,301,0,638,197,184,0,381,381,0,130,44,176,1,3,4,2,2,1,1,1,1,0,2,1,5,6,1,381
257,KHOJANPUR,762,636,0,1398,445,388,0,833,758,0,200,45,508,13,8,8,2,1,2,3,0,4,12,12,3,9,0,3,833
258,"SAVAIYA RAJE",359,302,0,661,189,132,0,321,319,0,117,18,161,0,2,16,0,0,0,0,1,0,1,1,1,1,1,1,321
259,"SAVAIYA RAJE",513,468,0,981,299,270,0,569,569,0,240,13,241,13,3,9,4,4,0,2,1,3,5,7,3,9,7,5,569
260,MANIRAMPUR,456,425,1,882,289,256,0,545,498,0,219,35,255,3,3,3,0,2,3,0,0,0,4,3,4,5,3,3,545
261,"GOPALPUR UDHWAN",295,259,0,554,205,189,0,394,313,0,67,25,272,5,1,10,0,0,1,0,0,0,3,4,1,2,1,2,394
262,KHURRAMPUR,590,488,0,1078,353,293,0,646,508,0,156,54,384,6,4,1,1,0,2,1,3,1,2,8,7,7,7,2,646
263,BAHERWA,446,368,0,814,259,189,0,448,448,0,163,15,247,4,3,0,1,0,1,0,1,0,1,6,2,3,1,0,448
264,BAHERWA,495,422,0,917,295,216,0,511,416,0,192,14,268,2,6,1,1,0,0,2,1,1,4,5,3,8,3,0,511
265,BHUWALPUR,217,221,0,438,131,152,0,283,189,0,30,43,190,3,0,0,0,1,0,1,0,2,1,5,4,3,0,0,283
266,MADARIPUR,223,201,0,424,158,147,0,305,200,0,14,30,233,9,0,4,0,0,1,1,1,1,0,4,3,2,0,2,305
267,MURARMAU,231,216,0,447,157,141,0,298,274,0,89,14,181,2,2,2,1,0,0,1,0,1,1,1,3,0,0,0,298
268,SARENI,662,581,0,1243,275,416,0,691,592,0,189,83,295,10,5,57,1,1,3,3,2,2,4,8,7,15,6,0,691
269,"LALCHANDPUR  EKCHANIYA",269,264,0,533,134,160,0,294,291,0,43,39,190,2,2,6,0,0,0,0,2,0,3,1,3,1,2,0,294
270,GANGSARI,719,604,1,1324,353,343,0,696,600,0,99,133,412,4,2,6,0,1,1,2,1,1,4,3,8,10,2,7,696
271,ITAILI,479,453,0,932,221,247,0,468,468,0,219,62,151,3,2,5,2,0,0,2,2,1,5,3,1,7,1,2,468
272,"ALINAGAR ASKARANPUR",571,466,0,1037,257,237,0,494,492,0,140,80,166,9,1,77,0,3,0,2,1,1,0,2,6,6,0,0,494
273,"HAMEEDPUR BADA GANV",388,337,0,725,193,181,0,374,374,0,130,22,163,0,1,25,2,1,1,3,3,1,3,4,6,8,0,1,374
274,BEHRAMAU,583,505,0,1088,302,286,0,588,550,0,69,52,255,9,3,123,3,4,2,2,3,3,6,7,12,14,6,15,588
275,HARIHARPUR,703,609,0,1312,275,308,0,583,583,0,89,38,394,11,5,7,1,0,4,2,0,2,4,7,7,10,1,1,583
276,SUKRULLAPUR,488,397,0,885,233,186,0,419,404,0,84,44,269,3,1,0,0,0,0,0,1,2,0,8,0,3,0,4,419
277,"MADHAVPUR SULTAN",316,275,0,591,191,166,0,357,230,0,66,70,202,1,1,1,2,0,0,2,1,1,0,1,2,3,1,3,357
278,AAEMAJAHANIYA,490,436,0,926,260,241,0,501,412,0,99,63,303,2,2,5,2,1,0,2,0,3,3,1,4,2,4,5,501
279,"SALEEMPUR BHAIRAV",780,629,0,1409,446,370,0,816,802,0,216,61,468,22,6,9,5,2,2,3,3,2,2,4,4,3,1,3,816
280,PURVARA,627,551,0,1178,396,312,0,708,708,0,256,73,347,5,2,5,2,0,0,3,2,4,0,3,0,4,1,1,708
281,PURVARA,309,271,0,580,167,125,0,292,257,0,58,46,161,1,1,1,0,0,0,1,3,0,1,7,3,7,2,0,292
282,"SANRAI SAHIJAN",485,462,0,947,273,255,0,528,376,0,153,25,302,5,4,7,3,0,0,0,0,1,4,5,3,12,3,1,528
283,MOKHRA,807,709,0,1516,397,364,0,761,761,0,151,20,514,17,3,15,0,0,2,0,1,5,4,2,9,5,8,5,761
284,VIKAI,608,570,0,1178,349,325,0,674,674,0,261,120,248,5,4,1,2,1,0,3,0,1,2,2,4,10,5,5,674
285,VIKAI,661,560,0,1221,356,288,0,644,644,0,243,50,300,9,1,6,0,1,1,1,1,1,1,5,3,9,7,5,644
286,UNCHAHAR,916,768,0,1684,524,381,0,905,885,0,197,49,572,13,4,24,2,5,4,3,2,3,3,4,4,11,1,4,905
287,UNCHAHAR,421,363,0,784,232,189,0,421,421,0,130,29,224,7,1,5,1,1,1,1,2,1,2,2,1,7,4,2,421
288,UNCHAHAR,554,450,0,1004,250,166,0,416,236,0,120,36,226,2,4,0,2,1,2,2,0,0,2,4,2,8,4,1,416
289,"UNCHAHAR DEHAT",572,494,0,1066,233,258,0,491,486,0,104,19,333,9,2,1,0,0,2,1,1,0,1,4,4,5,4,1,491
290,"UNCHAHAR DEHAT",568,473,0,1041,263,198,0,461,297,0,58,12,355,9,2,4,1,0,1,1,1,0,2,4,0,3,6,2,461
291,UNCHAHAR,601,506,0,1107,270,224,0,494,400,0,184,12,256,17,4,4,0,1,2,1,0,1,2,5,2,3,0,0,494
292,UNCHAHAR,466,407,0,873,245,202,0,447,438,0,221,18,151,46,5,3,0,0,0,0,0,0,0,0,0,0,1,2,447
293,UNCHAHAR,497,406,0,903,229,174,0,403,395,0,225,15,129,22,0,6,0,0,0,0,0,0,0,0,0,0,2,4,403
294,UNCHAHAR,463,387,1,851,219,179,0,398,393,0,216,26,125,23,1,5,0,0,0,0,0,0,0,0,0,0,1,1,398
295,UNCHAHAR,505,463,0,968,260,244,0,504,443,0,88,9,395,5,0,2,0,0,3,0,0,0,0,1,0,0,0,1,504
296,UNCHAHAR,586,568,0,1154,180,311,0,491,180,0,27,4,447,2,0,0,0,0,0,0,0,0,0,8,0,1,1,1,491
297,UNCHAHAR,883,752,0,1635,333,399,0,732,724,0,213,15,480,13,1,2,0,1,1,1,0,0,0,0,1,1,2,1,732
298,UNCHAHAR,577,519,0,1096,324,274,0,598,561,0,252,11,319,2,1,1,0,0,1,0,0,0,1,3,0,5,1,1,598
299,UNCHAHAR,465,378,0,843,227,184,0,411,355,0,179,12,202,7,0,1,0,0,0,1,1,1,1,2,1,1,1,1,411
300,UNCHAHAR,580,479,0,1059,319,225,0,544,442,0,181,13,338,4,0,0,1,1,3,0,0,0,0,0,0,0,0,3,544
301,UNCHAHAR,304,306,0,610,152,155,0,307,267,0,9,2,288,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,307
302,UNCHAHAR,374,332,0,706,248,224,0,472,398,0,16,0,435,6,1,1,1,0,0,0,0,0,2,3,0,4,0,3,472
303,GANGAULI,607,540,0,1147,286,272,0,558,375,0,127,35,346,8,3,12,1,0,0,1,0,2,1,6,4,9,1,2,558
304,GANGAULI,695,633,0,1328,353,348,0,701,695,0,145,26,480,10,5,5,3,4,0,1,2,0,3,1,6,4,2,4,701
305,HORAISA,401,330,0,731,228,197,0,425,425,0,75,108,208,2,2,5,1,1,2,1,1,2,3,6,2,4,1,1,425
306,"SANRAI BHAN",434,435,0,869,243,246,0,489,484,0,88,22,332,2,1,16,0,1,1,2,1,0,1,6,7,4,2,3,489
307,"PURE LOK SINGH KHARULI",418,358,0,776,212,146,0,358,358,0,88,32,221,3,0,0,0,2,0,0,2,1,2,1,1,2,2,1,358
308,"PURE LOK SINGH KHARAULI",608,535,0,1143,330,305,0,635,635,0,171,50,361,7,1,0,1,3,3,0,1,1,4,7,7,9,9,0,635
309,KHARAULI,554,488,0,1042,238,216,0,454,401,0,93,12,301,5,1,10,0,1,1,0,1,3,4,3,2,13,2,2,454
310,KALYANI,541,437,0,978,268,290,0,558,558,0,50,9,454,9,3,0,2,1,2,0,1,3,1,2,0,8,6,7,558
311,JABBARIPUR,413,410,1,824,277,259,0,536,330,0,53,45,395,8,2,7,2,0,1,1,1,3,0,2,4,6,1,5,536
312,KANDRANWA,527,446,0,973,266,219,0,485,278,0,104,35,317,2,7,2,1,3,1,1,0,2,1,6,2,0,0,1,485
313,KANDRANWA,441,360,0,801,170,96,0,266,240,0,43,44,168,3,0,2,0,1,0,0,1,0,1,0,1,0,2,0,266
314,KANDRANWA,762,679,0,1441,367,347,0,714,670,0,133,62,480,17,4,6,1,1,1,0,0,0,1,0,1,1,2,4,714
315,KANDRANWA,757,678,0,1435,405,317,0,722,545,0,170,43,427,5,4,8,6,1,3,3,3,5,9,4,8,14,2,7,722
316,KANDRANWA,872,720,0,1592,436,370,0,806,804,0,221,78,444,4,4,5,4,3,1,2,2,6,6,9,7,8,2,0,806
317,KANDRANWA,709,596,0,1305,360,231,0,591,579,0,165,62,302,10,2,5,4,2,2,2,1,0,5,2,6,9,5,7,591
318,"PATTI RAHAS KAITHVAL",454,420,0,874,224,242,0,466,398,0,77,52,306,4,1,12,0,1,1,0,0,1,2,0,2,2,3,2,466
319,"PATTI RAHAS KAITHVAL",604,548,0,1152,293,278,0,571,571,0,179,60,279,18,2,8,1,0,4,1,1,0,0,4,2,3,5,4,571
320,"PATTI RAHAS KAITHVAL",264,233,0,497,144,132,0,276,262,0,80,5,169,6,1,3,1,0,0,0,1,1,0,4,2,2,1,0,276
321,"PATTI RAHAS KAITHVAL",754,621,0,1375,309,178,0,487,393,0,113,59,240,13,1,38,2,2,1,1,0,1,2,4,1,6,0,3,487
322,"PATTI RAHAS KAITHVAI",196,176,0,372,91,64,0,155,109,0,23,6,118,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,155
323,ARKHA,721,587,0,1308,355,239,0,594,254,0,51,17,454,17,2,4,1,1,0,2,0,2,4,8,6,21,1,3,594
324,ARKHA,717,609,0,1326,390,305,0,695,693,0,89,32,518,8,0,7,3,0,1,0,0,2,5,13,6,9,1,1,695
325,ARKHA,743,643,0,1386,352,337,0,689,524,0,100,76,449,12,0,10,2,2,2,0,1,4,3,7,5,8,6,2,689
326,ARKHA,647,603,0,1250,379,315,0,694,650,0,149,19,497,3,0,1,0,3,2,2,1,1,3,4,2,0,1,6,694
327,ARKHA,655,528,0,1183,360,251,0,611,411,0,79,20,446,11,6,6,2,2,0,1,2,2,3,3,4,22,0,2,611
328,JASAULI,494,405,0,899,343,303,0,646,528,0,51,46,527,4,2,0,0,1,0,1,0,0,1,8,0,1,1,3,646
329,"KOTRA BAHADURGANJ",745,617,0,1362,309,266,0,575,569,0,174,93,258,5,5,11,0,0,1,9,0,0,0,3,4,6,2,4,575
330,"KOTRA BAHADURGANJ",766,619,0,1385,300,264,0,564,344,0,168,20,328,6,6,3,2,0,4,1,0,0,2,5,4,12,1,2,564
331,"KOTRA BAHADURGANJ",527,423,0,950,240,146,0,386,260,0,144,34,169,3,3,26,0,0,1,0,0,0,1,2,0,2,0,1,386
