"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
151,"P S  SANDHA EAST SIDE",894,673,0,1567,416,349,0,765,140,0,286,141,15,125,3,1,0,2,2,4,1,2,9,0,2,7,147,5,9,2,0,2,765
152,"P S  SANDHA WEST SIDE",640,532,0,1172,288,323,0,611,611,0,216,42,36,184,4,1,0,3,1,5,2,3,18,1,0,8,74,3,3,1,2,4,611
153,"P S  SANDHA WEST SIDE",362,277,0,639,167,142,0,309,309,0,148,52,5,53,1,2,0,1,6,11,1,0,4,0,4,16,0,2,0,2,0,1,309
154,"P S  MAWAI EAST SIDE",519,409,0,928,229,264,0,493,40,0,211,120,12,14,3,1,0,10,1,18,1,3,57,1,1,4,6,1,28,0,0,1,493
155,"P S  MAWAI  WEST SIDE",504,402,0,906,229,262,0,491,427,0,138,52,2,202,5,1,2,2,1,1,0,4,34,2,0,2,39,2,1,0,1,0,491
156,"ESLAMIYA SHOOL SONGAR",883,674,0,1557,320,312,0,632,545,0,40,158,11,28,0,0,3,2,0,26,1,2,273,1,0,2,74,2,6,1,1,1,632
157,"ESLAMIYA SHOOL SONGAR",768,608,0,1376,346,398,0,744,744,0,124,67,6,348,5,0,1,1,0,3,0,2,50,0,2,7,120,0,2,3,2,1,744
158,"P S  DHAURIL",784,681,0,1465,350,338,0,688,88,0,351,196,15,11,1,0,3,4,0,23,2,33,10,1,4,3,19,4,7,0,1,0,688
159,"P S  DHAURIL",553,485,0,1038,271,269,0,540,540,0,199,7,6,299,3,1,3,0,1,0,0,1,0,0,2,14,0,1,2,0,1,0,540
160,"K P S  HADAHI",594,477,0,1071,341,282,0,623,623,0,380,20,6,43,1,1,1,7,1,1,0,0,95,0,2,4,41,0,15,2,0,3,623
161,"K P S  HADAHI",560,488,0,1048,293,268,0,561,259,0,155,57,2,240,7,1,0,1,1,1,1,2,3,1,3,10,40,2,9,2,13,10,561
162,"P S  SONIKPUR",481,389,0,870,198,211,0,409,341,0,233,39,6,60,3,0,2,0,0,3,0,2,6,1,0,2,43,0,7,1,1,0,409
163,"P S  MANIYA",381,315,0,696,158,217,0,375,375,0,94,49,9,118,12,1,0,4,0,1,0,1,35,0,0,1,47,0,1,1,1,0,375
164,"P S  UDLI NORTH SIDE",442,386,0,828,230,245,0,475,126,0,56,141,10,227,1,0,1,3,0,11,0,0,6,2,2,0,6,0,5,1,0,3,475
165,"P S  KANDRAPUR",278,224,0,502,130,133,0,263,227,0,71,53,5,81,0,0,0,8,0,12,1,0,0,1,2,5,12,0,11,1,0,0,263
166,"P S  BASHEERPUR",776,653,0,1429,360,392,0,752,752,0,248,91,16,162,4,1,2,1,3,22,2,2,23,0,0,6,153,5,1,2,6,2,752
167,"P S  KHALILPUR NORTH SIDE",529,408,0,937,216,195,0,411,411,0,318,7,13,10,1,0,0,0,0,8,0,0,5,1,0,1,46,0,0,0,0,1,411
168,"P S  KHALILPUR MIDDLE SIDE",369,288,0,657,115,102,0,217,217,0,122,12,4,65,0,0,0,0,0,1,0,8,0,0,1,4,0,0,0,0,0,0,217
169,"P S  KHALILPUR SOUTH SIDE",550,465,0,1015,239,267,0,506,506,0,124,42,16,286,2,0,0,0,0,0,1,1,1,1,0,0,28,2,0,1,1,0,506
170,"P S  KHALILPUR SOUTH SIDE",641,564,0,1205,250,343,0,593,490,0,89,8,213,225,4,0,2,2,1,4,1,0,7,2,0,7,22,2,2,1,0,1,593
171,"P S  KAYAR EAST SIDE",708,558,0,1266,342,356,0,698,698,0,291,141,15,38,4,5,2,9,3,6,1,6,50,5,3,17,94,4,4,0,0,0,698
172,"P S  KAYAR WEST SIDE",332,274,0,606,151,183,0,334,102,0,46,41,8,204,2,0,1,1,0,1,0,0,4,0,0,6,15,0,1,3,0,1,334
173,"P S  CHIRAIYADEEH",389,324,0,713,157,203,0,360,360,0,116,24,6,198,0,0,2,0,0,3,0,1,0,2,0,1,1,0,4,1,0,1,360
174,"P S  BHADETHI",766,574,0,1340,276,295,0,571,50,0,113,276,15,100,3,0,2,4,0,0,0,2,30,0,1,1,1,11,3,6,2,1,571
175,"P S  BHADETHI",654,522,0,1176,230,300,0,530,530,0,300,133,0,23,1,1,0,4,1,3,0,0,31,0,1,14,7,2,5,0,2,2,530
176,"I C  MOLNAPUR",567,452,0,1019,311,245,0,556,540,0,120,192,13,143,0,1,1,15,1,9,1,4,2,0,2,0,30,0,18,3,0,1,556
177,"P S  CHABILEPUR",451,398,0,849,237,250,0,487,487,0,146,152,10,46,0,0,0,3,0,22,0,1,22,0,1,0,75,0,7,0,1,1,487
178,"PANCHAYAT BHAWAN SAMOPUR KHURD",207,159,0,366,114,117,0,231,167,0,16,164,8,3,1,0,1,9,1,3,1,1,1,2,1,4,0,2,9,0,1,3,231
179,"J H S  NADIYAPAR EAST SIDE",888,710,0,1598,459,418,0,877,567,0,232,194,18,129,3,2,3,15,0,8,4,6,5,0,2,5,184,6,59,0,1,1,877
180,"P S  DEOKALI NORTH SIDE",669,577,0,1246,372,275,0,647,285,0,181,46,4,286,4,0,3,23,2,52,0,2,3,3,8,9,1,17,2,1,0,0,647
181,"P S  DEOKALI NORTH SIDE",361,279,0,640,173,129,0,302,297,0,103,86,5,3,0,2,3,24,1,18,0,4,1,4,1,1,2,1,41,0,2,0,302
182,"P S  DEOKALI NORTH SIDE",481,393,0,874,256,211,0,467,267,0,71,165,13,78,1,1,0,31,3,42,1,1,0,1,2,10,2,2,42,0,1,0,467
183,"P S  JANGIPUR KHURD",798,625,0,1423,401,393,0,794,791,0,133,143,34,391,6,1,4,6,3,5,0,0,27,2,1,11,14,1,9,0,0,3,794
184,"P S  JANGIPUR KHURD",378,318,0,696,189,197,0,386,386,0,123,112,33,37,1,21,3,5,0,13,3,0,2,3,3,6,10,1,9,0,1,0,386
185,"P S  BAHAUDDINPUR",599,531,0,1130,347,349,0,696,692,0,90,391,8,112,7,1,1,12,0,6,2,2,2,3,0,2,16,3,36,1,1,0,696
186,"P S  KHAMHAURA",708,648,0,1356,384,340,0,724,724,0,126,212,23,196,2,0,1,10,2,15,1,4,4,1,2,11,69,8,33,0,1,3,724
187,"PANCHAYAT BHAWAN JANGIPUR KALA",341,283,0,624,220,149,0,369,53,0,32,235,6,16,0,0,0,15,0,3,0,1,0,1,1,1,4,0,52,0,2,0,369
188,"P S  JANGIPUR KALA",639,541,0,1180,298,280,0,578,578,0,136,276,34,57,8,0,0,2,0,24,2,1,5,0,3,5,12,1,10,0,2,0,578
189,"P S SAMASPUR",753,641,0,1394,307,430,0,737,737,0,283,244,5,145,1,1,2,1,1,8,0,2,1,2,0,0,29,4,7,1,0,0,737
190,"P S  JAGAMALPUR",243,227,0,470,148,168,0,316,300,0,28,138,9,115,0,0,2,1,0,5,0,4,1,2,0,1,7,1,1,0,0,1,316
191,"K J H S  BHAKURA",775,699,0,1474,362,400,0,762,582,0,282,89,6,311,8,4,1,1,1,4,0,11,2,3,2,4,22,1,1,3,0,6,762
192,"J H S BHAKURA",699,636,0,1335,302,353,0,655,265,0,345,78,35,122,2,4,3,0,2,6,3,2,4,4,6,8,22,1,2,1,2,3,655
193,"P S LOHATA",509,478,0,987,308,281,0,589,280,0,239,132,6,165,2,0,0,5,2,13,0,0,0,0,2,1,9,6,2,3,2,0,589
194,"P S KAFARPUR",730,634,0,1364,378,396,0,774,209,0,439,90,27,124,3,1,1,3,15,1,0,2,0,0,2,15,38,4,7,0,0,2,774
195,"P S MIRCHA",191,177,0,368,146,72,0,218,218,0,50,12,5,138,1,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,218
196,"P S  MANDVIR URF PACHAHATIYA",753,605,0,1358,345,325,0,670,670,0,373,53,136,45,1,1,1,1,2,5,3,5,8,1,2,3,27,2,0,0,1,0,670
197,"P S  MANDVIR URF PACHAHATIYA",596,487,0,1083,336,254,0,590,590,0,274,104,50,117,1,0,0,1,0,21,0,0,0,3,3,5,8,0,2,0,1,0,590
198,"P S MEERPUR",490,410,0,900,285,232,0,517,171,0,237,5,30,178,2,0,0,0,0,3,1,0,2,0,0,1,50,0,6,0,0,2,517
199,"P S  MEERPUR",377,284,0,661,154,136,0,290,270,0,192,15,32,28,1,1,0,0,2,6,0,0,0,1,0,0,9,2,0,1,0,0,290
200,"P M S MEERPUR SARAPHARAJPUR",352,291,0,643,198,183,0,381,373,0,309,5,22,20,1,1,0,0,1,6,0,0,0,0,2,0,6,0,1,0,7,0,381
201,"P S  VISHESERPUR",623,561,0,1184,367,343,0,710,1,0,284,93,84,189,2,0,0,0,2,9,2,0,1,0,3,7,30,4,0,0,0,0,710
202,"P S  VISHESERPUR",543,425,0,968,226,200,0,426,83,0,87,70,167,55,0,0,1,0,0,13,0,0,8,0,0,1,22,0,0,1,0,1,426
203,"P S DEOCHANDPUR",887,736,0,1623,615,469,0,1084,1073,0,782,28,51,110,1,1,2,3,1,10,1,6,8,1,1,7,70,0,0,0,0,1,1084
204,"P S CHAUKIPUR",793,656,0,1449,540,336,0,876,216,0,340,267,19,98,8,3,1,6,1,5,3,1,5,2,1,4,80,3,20,1,1,7,876
205,"P S RAMDASHPUR NEVADA",755,694,0,1449,460,410,0,870,430,0,487,27,29,267,2,0,2,1,8,5,2,3,1,1,0,4,22,2,4,1,0,2,870
206,"PANCHAYAT BHAWAN BHAGOUTI PUR",588,502,0,1090,356,334,0,690,677,0,261,86,11,258,3,1,3,3,3,9,1,3,3,1,2,13,21,0,3,1,0,4,690
207,"P S LAKHANPUR",864,697,0,1561,509,397,0,906,890,0,563,19,90,136,4,0,2,1,1,5,4,1,5,4,1,4,56,3,4,0,2,1,906
208,"P S RAMPUR JAMIN HISAMPUR",492,428,1,921,293,289,0,582,550,0,209,59,11,258,2,1,0,6,0,4,0,1,2,0,0,2,22,1,3,1,0,0,582
209,"जू0हा0स्‍कूल खलसहा",630,530,0,1160,444,342,0,786,70,0,42,306,18,177,3,2,1,25,3,1,2,5,7,2,3,15,29,2,129,3,3,8,786
210,"P S KOHARA",409,354,0,763,254,259,0,513,12,0,47,29,5,368,6,2,0,1,1,5,1,2,3,1,5,5,16,2,1,10,0,3,513
211,"P S KOHARA",497,422,0,919,249,251,0,500,499,0,109,85,44,171,3,1,2,0,1,3,2,3,5,2,1,7,58,0,0,2,0,1,500
212,"J H S PRUSOTAMPUR URF PANDEYPUR",470,403,0,873,300,285,0,585,585,0,158,41,17,204,2,0,2,0,0,4,2,0,5,1,1,2,136,2,2,3,0,3,585
213,"P S SHAHADAUDPUR URF KAKOR GAHANA",817,649,0,1466,485,365,0,850,850,0,385,49,18,224,1,1,1,3,3,62,5,3,4,3,0,4,75,3,3,0,0,3,850
214,"P S SHAHADAUDPUR URF KAKOR GAHANA",114,77,1,192,62,33,0,95,95,0,33,16,2,31,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,95
215,"P S KHANPUR AKABAR",629,527,0,1156,313,355,0,668,668,0,343,148,11,94,7,3,1,1,0,10,2,3,3,3,7,11,9,2,3,1,0,6,668
216,"I C PATAHANA",809,686,0,1495,409,420,0,829,60,0,171,200,45,334,0,1,1,12,5,14,0,3,4,3,1,3,10,0,19,2,1,0,829
217,"I C PATAHANA EAST SIDE",811,664,0,1475,417,398,0,815,815,0,465,122,16,166,2,0,0,5,3,4,0,3,6,1,0,6,4,2,3,3,0,4,815
218,"I C  PATHANA MIDDLE SIDE",472,411,0,883,239,254,0,493,492,0,40,242,3,171,3,0,1,9,1,4,0,0,1,5,3,4,1,0,4,0,0,1,493
219,"P S PAIGIPUR",280,227,0,507,202,162,0,364,363,0,43,190,3,113,1,0,0,3,0,1,1,0,2,0,0,1,3,0,3,0,0,0,364
220,"P S CHADIGAHANA",322,300,0,622,250,140,0,390,390,0,192,19,7,160,0,0,0,1,0,2,0,1,0,0,0,1,5,1,0,0,0,1,390
221,"P S TRILOCHANPUR",685,603,0,1288,477,315,0,792,80,0,83,237,30,369,5,1,0,1,0,6,2,0,8,1,4,9,13,2,13,0,1,7,792
222,"P S SULTANPUR GOUR",647,567,0,1214,410,361,0,771,771,0,216,143,39,207,3,2,0,14,0,19,1,1,7,2,1,3,53,0,56,2,1,1,771
223,"MADARSA ISLAMIYA GIRADHARPUR",480,402,0,882,239,219,0,458,455,0,85,82,14,179,0,1,0,2,0,10,1,0,40,1,3,3,29,2,3,1,0,2,458
224,"P S JAMIN PAKADI",707,519,0,1226,363,269,0,632,213,0,159,240,25,5,4,2,2,20,5,11,1,7,5,2,3,13,36,10,74,1,1,6,632
225,"P S AOURAHI MIDDLE SIDE",704,595,0,1299,365,412,0,777,114,0,289,29,6,293,9,1,3,1,1,2,2,0,10,1,4,15,88,1,5,4,7,6,777
226,"P S KOKHAWAR NEW BUILDING",838,711,0,1549,510,413,0,923,918,0,183,90,38,377,11,3,1,36,4,17,1,4,7,5,7,14,29,2,89,1,0,4,923
227,"BLOCK DOVELOPMENT OFFICE SIDDIKIPUR NORTH SIDE",754,643,0,1397,386,315,0,701,144,0,230,153,70,116,3,0,1,15,3,14,1,2,10,6,4,11,36,0,20,1,1,4,701
228,"BLOCK DOVELOPMENT OFFICE SIDDIKIPUR NORTH SIDE",523,510,0,1033,320,167,0,487,487,0,167,92,19,129,5,1,0,1,1,6,0,1,0,1,1,4,42,3,12,0,0,2,487
229,"BLOCK DOVELOPMENT OFFICE SIDDIKIPUR NORTH SIDE",360,333,0,693,157,171,0,328,300,0,53,23,19,212,1,0,0,0,1,3,1,0,1,0,0,2,11,1,0,0,0,0,328
230,"P S JAFARAPUR",428,367,0,795,267,227,0,494,14,0,106,260,20,4,5,1,1,14,1,18,1,1,2,1,1,4,8,1,42,1,2,0,494
231,"AMBEDAKAR P S MAHAGAON",315,251,0,566,155,180,0,335,276,0,18,14,5,277,6,1,0,1,0,1,0,2,1,0,0,2,6,0,1,0,0,0,335
232,"P S MILKOPUR",422,372,0,794,267,267,0,534,55,0,142,206,19,47,0,1,0,8,0,5,0,0,2,0,0,0,32,1,66,3,1,1,534
233,"P S PARASANI",750,633,0,1383,397,386,0,783,783,0,266,47,121,275,3,0,0,1,0,9,3,11,7,1,1,1,26,1,7,1,1,1,783
234,"P S DALHANPUR NORTH SIDE",466,385,0,851,253,208,0,461,461,0,216,104,8,74,6,0,0,12,0,0,1,0,0,2,2,7,20,1,6,0,1,1,461
235,"P S MANGADPUR",528,399,0,927,315,250,0,565,255,0,171,120,23,166,3,0,3,6,1,14,2,3,3,1,3,7,25,0,10,2,1,1,565
236,"P S SAIDPUR GADAUR NORTH SIDE",604,426,0,1030,315,250,0,565,565,0,264,116,12,107,5,2,0,2,1,2,0,1,7,3,1,5,33,1,3,0,0,0,565
237,"P S SAIDPUR GADAUR MIDDLE SIDE",578,407,0,985,311,217,0,528,498,0,274,104,39,22,0,0,1,3,1,1,1,1,5,0,1,6,55,1,11,0,0,2,528
238,"P S GADAILA",645,507,0,1152,350,327,0,677,475,0,117,207,10,165,0,0,1,2,0,5,0,2,2,0,2,1,143,6,13,0,1,0,677
239,"P S JASOPUR SOUTH SIDE",455,399,0,854,302,257,0,559,5,0,140,61,14,321,1,0,0,1,0,1,1,0,2,1,1,5,5,0,1,0,0,4,559
240,"PANCHAYAT BHAWAN CHAK HAZIBAKSH",315,249,0,564,174,168,0,342,342,0,39,239,11,10,3,0,0,5,0,3,1,0,17,1,0,1,2,0,10,0,0,0,342
241,"P S PALHAMAU KHURD NORTH SIDE",723,611,0,1334,409,422,0,831,125,0,181,79,19,426,2,0,1,14,1,9,0,17,2,3,2,6,13,1,48,2,2,3,831
242,"SADHAN SAHKARI SAMITI SHIKARPUR",837,695,0,1532,495,438,0,933,48,0,264,71,28,161,3,0,3,26,0,19,2,14,3,5,1,2,45,3,276,1,3,3,933
243,"P S JAHIRUDDINPUR",644,520,0,1164,368,308,0,676,563,0,123,203,52,196,1,1,0,12,0,4,1,3,2,3,0,1,23,1,48,1,0,1,676
244,"P S LADALEPUR NORTH SIDE",490,433,0,923,316,284,0,600,600,0,184,199,4,131,2,1,1,12,0,8,4,1,8,5,1,3,8,0,27,0,0,1,600
245,"P S LADALEPUR NORTH SIDE",412,388,0,800,243,248,0,491,486,0,120,45,4,283,0,0,2,6,0,1,1,2,3,2,0,3,4,0,14,1,0,0,491
246,"P S JAMALPUR",671,569,0,1240,520,305,0,825,825,0,466,39,48,126,2,0,0,14,1,23,2,2,9,4,1,8,35,2,39,2,2,0,825
247,"BHAGWAN GAUTAM BUDH I C CHAMBAL TARA",611,538,0,1149,410,338,0,748,745,0,411,116,26,61,1,0,1,2,10,23,5,0,2,0,0,2,76,0,8,0,3,1,748
248,"P S KHANPATTI",840,737,0,1577,442,388,0,830,830,0,291,119,207,93,0,2,2,4,6,7,2,1,40,16,3,6,24,0,2,1,1,3,830
249,"P S HARDIPUR EAST SIDE",827,662,0,1489,461,363,0,824,822,0,634,28,40,66,3,1,5,0,6,5,2,1,1,1,1,5,22,0,1,0,2,0,824
250,"PANCHAYAT BHAWAN KURRAPATTI",768,668,0,1436,408,398,0,806,756,0,410,184,111,28,4,1,1,4,0,12,1,1,8,3,2,2,14,0,19,0,0,1,806
251,"P S PYAREPUR",467,360,0,827,286,259,0,545,397,0,43,126,50,218,2,0,1,3,0,32,2,2,2,0,1,7,11,0,42,0,1,2,545
252,"JHS JAGDISHPUR AKBAR",837,687,0,1524,453,440,0,893,600,0,481,27,22,284,3,3,3,2,1,4,0,5,9,2,3,11,23,2,3,1,2,2,893
253,"P S PADUMPUR KHAS",477,389,0,866,317,256,0,573,573,0,348,90,20,55,8,0,1,3,1,17,2,2,1,3,1,2,11,0,3,0,3,2,573
254,"P S MAINIPUR",340,328,0,668,220,224,0,444,444,0,237,33,54,81,2,1,0,0,0,26,0,0,0,0,3,5,1,1,0,0,0,0,444
255,"SADHAN SAHKARI SAMITI PADUMPUR KHAS",499,364,0,863,297,230,0,527,521,0,259,175,13,32,1,1,0,7,1,5,3,1,0,1,1,5,10,4,7,0,0,1,527
256,"JHS HAIDARPUR",676,582,0,1258,396,316,0,712,712,0,371,66,100,102,2,0,1,3,2,8,0,0,1,0,1,6,20,1,22,0,0,6,712
257,"JHS PURANI BAZAR",558,454,0,1012,285,241,0,526,526,0,287,30,128,44,1,0,1,0,0,8,1,0,0,0,0,2,19,0,1,1,0,3,526
258,"JHS PURANI BAZAR",486,373,0,859,246,225,0,471,471,0,249,29,138,12,3,0,0,0,1,0,2,1,2,0,0,8,19,0,2,0,3,2,471
259,"JHS PURANI BAZAR MIDDLE SIDE",611,577,0,1188,234,300,0,534,60,0,149,37,282,36,0,0,0,1,2,10,2,1,3,0,0,1,8,0,1,0,0,1,534
260,"JHS PURANI BAZAR MIDDLE SIDE",428,350,0,778,212,143,0,355,231,0,173,27,91,45,0,0,0,0,0,2,0,0,4,0,0,1,3,2,3,4,0,0,355
261,"JHS PURANI BAZAR MIDDLE SIDE",601,532,1,1134,368,298,0,666,666,0,459,71,23,72,2,2,0,0,1,17,1,0,2,0,3,2,9,0,1,0,1,0,666
262,"P S PURANI BAZAR NORTH SIDE",898,711,0,1609,476,365,0,841,838,0,490,72,103,129,1,0,0,0,11,1,2,7,6,2,9,3,1,2,0,1,1,0,841
263,"P S PURANI BAZAR NORTH SIDE",509,433,0,942,395,235,0,630,470,0,501,47,32,7,0,0,1,1,0,10,2,0,0,0,0,1,18,4,3,1,2,0,630
264,"MOHAMMAD HASAN GIRLS I C HAMAM DARWAJA",996,833,0,1829,266,182,0,448,68,0,67,84,231,37,0,0,1,0,0,10,3,0,3,3,0,4,4,0,1,0,0,0,448
265,"MOHAMMAD HASAN GIRLS I C HAMAM DARWAJA",838,692,0,1530,317,298,0,615,608,0,210,32,311,19,1,0,1,0,0,10,2,0,17,0,1,1,5,2,1,1,0,1,615
266,"MOHAMMAD HASAN GIRLS I C HAMAM DARWAJA",565,488,0,1053,326,208,0,534,532,0,293,34,165,19,0,0,0,0,0,11,1,0,4,0,0,4,0,1,0,1,0,1,534
267,"MOHAMMAD HASAN GIRLS I C HAMAM DARWAJA",482,432,0,914,193,159,0,352,25,0,104,22,131,70,0,0,0,0,0,13,1,1,5,0,0,1,4,0,0,0,0,0,352
268,"SAZIDA BALIKA I C SHEKH MUHAMID NORTH SIDE",572,507,0,1079,219,160,0,379,361,0,38,181,73,45,0,1,0,0,1,9,1,0,21,0,0,2,5,1,1,0,0,0,379
269,"SAZIDA BALIKA I C SHEKH MUHAMID NORTH SIDE",321,275,0,596,129,88,0,217,217,0,21,52,107,26,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,217
270,"SAZIDA BALIKA I C SHEKH MUHAMID MIDDLE SIDE",776,723,0,1499,439,305,0,744,421,0,138,130,335,76,1,1,1,0,1,28,2,1,10,1,1,2,12,1,0,1,0,2,744
271,"SAZIDA BALIKA I C SHEKH MUHAMID SOUTH SIDE",711,684,0,1395,336,262,0,598,436,0,63,143,285,72,1,0,0,0,0,17,2,0,4,0,0,0,10,0,0,0,0,1,598
272,"SAZIDA BALIKA I C SHEKH MUHAMID NORTH SIDE",708,599,0,1307,376,244,0,620,120,0,274,92,146,58,0,0,1,0,1,11,3,1,4,3,1,2,14,1,3,1,2,2,620
273,"SAZIDA BALIKA DEGREE COLLEGE SHEKH MUHAMID NORTH SIDE",799,689,0,1488,320,260,0,580,580,0,109,160,238,27,0,0,1,0,0,16,3,0,4,0,1,0,18,1,1,0,0,1,580
274,"SAZIDA BALIKA DEGREE COLLEGE SHEKH MUHAMID NORTH SIDE",851,760,0,1611,300,337,0,637,637,0,197,67,240,34,1,1,1,0,0,21,2,0,24,0,1,0,47,0,0,0,0,1,637
275,"MOHAMMAD HASAN  I C  SUKKHIPUR NORTH SIDE",628,540,0,1168,240,160,0,400,329,0,120,55,176,33,0,0,0,0,0,2,2,1,2,1,0,1,3,1,1,0,0,2,400
276,"MOHAMMAD HASAN  I C  SUKKHIPUR NORTH SIDE",576,457,0,1033,300,196,0,496,496,0,247,57,149,16,0,0,0,0,1,18,0,0,1,0,0,1,5,0,0,1,0,0,496
277,"MOHAMMAD HASAN  I C  SUKKHIPUR NORTH SIDE",680,631,0,1311,335,269,0,604,595,0,237,120,190,26,0,0,0,0,0,16,4,0,5,0,0,0,4,0,0,0,0,2,604
278,"MOHAMMAD HASAN  I C  SUKKHIPUR NORTH SIDE",304,263,1,568,100,80,0,180,180,0,33,62,68,8,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,180
279,"MOHAMMAD HASAN  I C  SUKKHIPUR SOUTH SIDE",507,444,0,951,262,211,0,473,470,0,312,9,64,44,0,0,1,0,0,18,1,1,2,1,4,4,6,0,0,0,0,6,473
280,"NASIRIYA SCHOOL SHEKH MUHAMID",588,510,0,1098,310,110,0,420,420,0,74,109,166,53,0,0,0,0,0,1,4,1,0,6,2,0,1,3,0,0,0,0,420
281,"NASIRIYA SCHOOL SHEKH MUHAMID",312,285,0,597,150,121,0,271,235,0,80,38,92,29,0,0,0,0,0,10,0,0,11,0,0,1,9,0,0,0,0,1,271
282,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR EAST SIDE",498,438,0,936,330,180,0,510,500,0,371,4,20,82,3,0,0,1,0,19,1,1,0,0,0,1,2,0,2,0,1,2,510
283,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR EAST SIDE",425,353,0,778,310,102,0,412,412,0,299,14,17,68,1,0,0,0,1,2,0,0,0,1,1,2,5,0,1,0,0,0,412
284,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR EAST SIDE",828,568,0,1396,400,325,0,725,700,0,300,30,43,159,5,0,2,3,1,7,2,2,32,1,0,1,118,0,13,1,4,1,725
285,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR MIDDLE SIDE",584,478,1,1063,300,300,0,600,587,0,200,50,50,83,25,25,25,10,10,15,16,16,21,25,1,1,6,7,9,0,0,5,600
286,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR MIDDLE SIDE",510,407,0,917,230,230,0,460,460,0,246,23,27,142,1,0,0,1,0,4,1,0,0,2,1,5,5,0,0,2,0,0,460
287,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR MIDDLE SIDE",740,547,0,1287,502,200,0,702,700,0,440,56,97,57,0,1,2,0,0,20,0,0,9,1,0,4,11,0,4,0,0,0,702
288,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR MIDDLE SIDE",366,334,0,700,240,108,0,348,348,0,260,9,15,53,0,0,0,1,0,2,0,0,0,0,0,2,3,0,1,0,0,2,348
289,"MOHAMMAD HASAN DEGREE COLLEGE SUKKHIPUR MIDDLE SIDE",429,347,0,776,298,100,0,398,398,0,292,12,27,37,1,1,0,0,0,4,3,1,1,0,1,3,8,1,2,0,0,4,398
290,"K P M V ISHAPUR NORTH SIDE",571,457,0,1028,270,220,0,490,490,0,397,39,16,17,0,1,0,1,9,0,0,0,0,0,0,8,0,1,0,0,0,1,490
291,"K P M V ISHAPUR NORTH SIDE",412,348,0,760,206,198,0,404,384,0,326,8,24,8,0,0,0,0,0,0,6,0,0,2,0,0,1,27,1,1,0,0,404
292,"K P M V ISHAPUR SOUTH SIDE",837,638,0,1475,425,250,0,675,675,0,547,26,33,35,0,0,1,0,1,20,1,0,1,0,0,1,8,0,1,0,0,0,675
293,"K P M V ISHAPUR SOUTH SIDE",449,379,0,828,198,183,0,381,381,0,219,19,89,33,0,0,0,0,1,12,1,0,1,1,0,0,1,0,0,0,4,0,381
294,"K P M V ISHAPUR WEST SIDE",809,729,0,1538,466,400,0,866,866,0,570,19,143,88,2,0,0,1,0,5,1,0,2,2,2,4,20,0,3,1,0,3,866
295,"K P M V ISHAPUR MIDDLE SIDE",589,533,0,1122,423,200,0,623,623,0,482,16,75,19,0,2,0,0,0,10,1,6,3,0,0,4,5,0,0,0,0,0,623
296,"G G I COLLEGE MARDANPUR",730,643,0,1373,356,295,0,651,533,0,184,111,125,200,0,0,1,0,0,12,0,0,6,2,0,0,10,0,0,0,0,0,651
297,"G G I COLLEGE MARDANPUR",513,437,0,950,365,201,0,566,566,0,402,37,53,34,0,0,1,0,1,16,1,0,2,0,0,0,15,0,2,0,1,1,566
298,"G G I COLLEGE MARDANPUR",660,585,0,1245,380,292,0,672,672,0,534,19,38,32,1,2,0,0,1,13,0,1,0,0,1,2,25,0,1,0,0,2,672
299,"P S SIPAH NORTH SIDE",642,558,0,1200,320,341,0,661,620,0,264,60,202,51,1,1,0,0,0,18,4,0,5,8,3,5,35,0,2,0,0,2,661
300,"P S SIPAH NORTH SIDE",525,425,0,950,278,194,0,472,464,0,159,57,173,39,1,0,0,0,0,24,0,0,0,2,1,0,15,0,0,0,0,1,472
