"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
171,"CHITRAGUPT INTER COLLEGE  MAINPURI",497,430,0,927,315,228,0,543,542,0,220,211,98,0,9,1,0,0,2,0,1,0,0,1,543
172,"CHITRAGUPT INTER COLLAGE  MAINPURI ROOM NO-1",756,682,0,1438,430,375,0,805,600,0,153,255,359,2,13,1,0,2,11,1,6,0,0,2,805
173,"P.P. LAHARA MAHUAN ROOM NO-1",587,485,0,1072,357,257,0,614,604,0,303,98,195,2,0,0,1,1,2,0,4,0,3,5,614
174,"P.P. LAHARA MAHUAN ROOM NO-2",493,403,0,896,345,263,0,608,381,0,64,13,510,3,1,0,0,0,0,2,5,4,1,5,608
175,"P.P. DHARAU",965,811,0,1776,591,441,0,1032,728,0,170,241,559,3,13,9,5,3,10,1,8,4,1,5,1032
176,"P.P.MADHAU ROOM NO-1",255,228,0,483,150,124,0,274,204,0,130,28,112,1,2,0,0,0,0,0,0,0,0,1,274
177,"P.P.MADHAU ROOM NO 2",588,502,0,1090,349,250,0,599,100,0,305,133,136,1,7,1,3,0,4,0,3,0,1,5,599
178,"RAJKIYA POLITECHNIC MAINPURI",321,264,0,585,283,191,0,474,474,0,325,108,36,0,1,0,0,0,3,1,0,0,0,0,474
179,"P.P. CHAURASI",537,438,0,975,288,182,0,470,70,0,145,147,162,1,3,2,0,0,1,0,0,2,0,7,470
180,"GAUTAM BUDDH INTER COLLEGE POWER HOUSE ROAD MAINPURI",841,747,0,1588,527,395,0,922,918,0,304,461,126,1,4,2,2,0,7,0,2,1,4,8,922
181,"P.P. KHARPARI ROOM NO. 2",837,721,0,1558,484,387,0,871,616,0,244,484,101,0,11,8,1,2,8,1,1,2,2,6,871
182,"PRASHIKSHAN KENDRA KSHETRIYA GRAMYA VIKAS SANSTHAN MAINPURI",835,658,0,1493,533,371,0,904,725,0,178,362,325,3,9,1,2,4,7,0,3,1,4,5,904
183,"PRASHIKSHAN KENDRA KSHETRIYA GRAMYA VIKAS SANSTHAN MAINPURI  NORTH EAST  ROOM",792,648,0,1440,377,305,0,682,680,0,211,333,97,0,14,0,1,1,6,1,3,1,5,9,682
184,"PRASHIKSHAN KENDRA KSHETRIYA GRAMYA VIKAS SANSTHAN MAINPURI SOUTH ROOM",666,541,0,1207,342,250,0,592,10,0,397,120,35,0,22,4,0,0,2,0,1,1,2,8,592
185,"P.P. GANESHPUR",392,301,0,693,346,260,0,606,506,0,501,46,52,0,0,0,2,0,1,0,0,0,1,3,606
186,P.P.HARIHARPUR,600,458,0,1058,294,189,0,483,440,0,99,275,92,0,2,0,2,2,4,0,1,1,0,5,483
187,"P.P. KUMHARAUA NAVEEN BHAVAN",370,288,0,658,253,162,0,415,84,0,275,27,107,1,2,0,0,0,0,0,0,2,1,0,415
188,"P.P. NAGLA RAMSINGH",550,439,0,989,411,282,0,693,25,0,557,8,117,0,1,0,1,0,1,0,1,0,3,4,693
189,"P.P. DILIPPUR",254,220,0,474,206,163,0,369,365,0,354,6,4,1,0,0,1,0,0,0,0,0,0,3,369
190,"PANCHYAT GHAR THORVA",771,642,0,1413,414,312,0,726,714,0,374,89,239,1,0,1,2,1,4,3,5,4,2,1,726
191,"P.V. NAGLA ANDHRA",696,580,0,1276,581,396,0,977,125,0,847,80,40,0,1,0,0,0,3,0,0,0,2,4,977
192,"P.P. CHAUPERA",131,105,0,236,95,78,0,173,171,0,10,1,160,0,0,0,0,0,0,0,1,0,0,1,173
193,"VIRENDRA BHARTIYA INTER COLLEGE JYONTI EAST ROOM",505,418,0,923,300,248,0,548,300,0,188,56,294,2,0,0,1,0,3,0,1,1,0,2,548
194,"VIRENDRA BHARTIYA INTER COLLEGE JYONTI WEST ROOM",601,514,0,1115,304,222,0,526,10,0,178,151,182,0,1,0,1,1,2,0,1,4,3,2,526
195,"VIRENDRA BHARTIYA INTER COLLAGE JYONTI NORTH  ROOM",730,657,1,1388,417,349,0,766,766,0,346,141,262,3,1,2,1,0,3,0,1,2,1,3,766
196,P.P.CHHATARI,692,566,0,1258,629,417,0,1046,1043,0,1035,4,6,0,0,0,0,0,0,0,0,0,1,0,1046
197,"P.V. KICHAURA",326,283,0,609,207,180,0,387,387,0,120,100,148,0,6,0,0,0,4,0,1,3,3,2,387
198,"P.P. EKARI",626,534,0,1160,352,255,0,607,10,0,142,260,171,0,3,0,0,0,10,2,3,3,8,5,607
199,"P.P. JEEGANA",358,277,0,635,213,149,0,362,359,0,99,98,148,0,3,1,1,0,4,1,1,1,1,4,362
200,"P.P. DATTPUR",267,228,0,495,241,189,0,430,357,0,427,1,0,0,0,0,0,0,0,0,0,1,0,1,430
201,"P.M.V. UJHAIYA",810,671,1,1482,382,236,0,618,615,0,186,293,105,0,4,0,0,3,6,1,5,0,6,9,618
202,"P.V. FAKIRPUR",498,428,0,926,294,192,0,486,186,0,241,148,77,1,1,1,0,0,5,1,2,1,1,7,486
203,"P.P. SIRAULIYA  ROOM NO. 2",431,328,0,759,230,171,0,401,22,0,168,82,135,5,5,0,0,0,3,0,0,1,1,1,401
204,"P.P. SHARIFPUR NORTH ROOM",519,462,0,981,315,272,0,587,578,0,190,163,208,3,7,0,0,1,9,1,1,0,0,4,587
205,"P.P. GANESHPUR",630,522,0,1152,375,216,0,591,10,0,477,36,69,0,2,0,1,0,0,0,1,1,1,3,591
206,"P.P.TIMANPUR NAVEEN BHAVAN",456,373,0,829,385,270,0,655,655,0,618,21,9,0,4,0,0,0,2,0,0,0,0,1,655
207,"P.P.TIMANPUR NAVEEN BHAVAN",739,608,0,1347,481,369,0,850,110,0,813,23,7,1,2,0,0,1,2,0,1,0,0,0,850
208,"ANGANBADI KENDRA PREMPUR",261,197,0,458,151,122,0,273,226,0,131,16,118,0,3,0,0,0,1,0,0,0,0,4,273
209,"P.P. KALYANPUR",596,514,0,1110,453,288,0,741,242,0,711,18,3,0,6,0,1,0,0,0,0,0,0,2,741
210,"P.P. HATAU MUBARIKPUR EAST ROOM",541,453,0,994,340,272,0,612,605,0,328,92,181,2,8,0,0,0,0,0,0,1,0,0,612
211,"P.P. NAGLA JULA",348,276,0,624,317,233,0,550,400,0,545,3,1,0,0,0,0,1,0,0,0,0,0,0,550
212,"P.P. JAKHAUA NORTH ROOM",442,389,0,831,280,193,0,473,452,0,81,371,10,0,2,0,0,1,3,0,2,0,0,3,473
213,"P.P. BHARATPURA",399,327,0,726,307,233,0,540,240,0,177,264,78,0,0,0,0,0,8,0,3,0,2,8,540
214,"P.P. PANVAH",374,269,0,643,310,222,0,532,125,0,396,37,81,1,0,0,0,0,1,3,2,3,3,5,532
215,"P.P. NAGALA DHANI ROOM NO. 2",854,705,0,1559,648,598,0,1246,1246,0,1213,23,6,0,3,0,0,0,0,0,0,0,0,1,1246
216,"P.P. NAVEEN BHAVAN MIDHAVALI KHURD",490,424,0,914,242,171,0,413,413,0,151,211,33,1,7,0,1,0,6,1,2,0,0,0,413
217,"P.P. NAVEEN BHAVAN MIDHAVALI KALAN",624,504,0,1128,446,296,0,742,742,0,606,55,73,2,4,0,0,0,0,0,1,1,0,0,742
218,"P.P. CHANDAI NAVEEN BHAVAN",391,335,0,726,358,253,0,611,550,0,504,1,99,2,4,0,0,0,0,0,0,0,0,1,611
219,"P.P. JEEGAN",289,252,0,541,209,181,0,390,390,0,204,181,0,0,0,0,0,0,4,0,1,0,0,0,390
220,"P.P. BARKHEDA NORTH ROOM",565,453,1,1019,336,296,0,632,330,0,422,9,184,0,3,1,0,1,2,0,4,1,0,5,632
221,"P.P. PAHADPUR",520,403,0,923,356,196,0,552,552,0,425,43,51,1,21,0,0,0,1,1,5,2,0,2,552
222,"P.P. SARAI LATEEF NORTH ROOM",824,664,0,1488,423,305,0,728,716,0,143,192,363,3,3,0,1,0,5,4,4,2,2,6,728
223,"P.P. NAGLA KINNER",251,217,0,468,221,155,0,376,201,0,326,23,22,0,0,0,2,0,1,0,0,1,0,1,376
224,"P.P. LAKHAURAKHURD",495,455,0,950,418,308,0,726,600,0,568,20,132,0,0,0,0,0,0,0,2,1,2,1,726
225,"K.P.P. LAKHAURA KALAN",381,333,0,714,216,156,0,372,68,0,103,61,196,2,0,0,1,1,2,0,0,2,1,3,372
226,"P.P. NAGLA CHHIDU",307,267,0,574,245,195,0,440,440,0,43,379,6,0,0,0,0,0,1,1,2,2,5,1,440
227,"P.P. TRILOKPURA",219,193,0,412,140,130,0,270,260,0,98,117,29,2,1,0,1,1,5,1,3,3,5,4,270
228,"P.P. BARAULIYA EAST ROOM",444,355,0,799,346,250,0,596,196,0,524,39,28,0,0,0,0,0,0,0,1,0,0,4,596
229,"P.V. MADHUKARPUR",175,150,0,325,171,115,0,286,286,0,238,19,24,0,1,1,0,0,0,0,0,0,1,2,286
230,"P.P. RAJAPUR",446,349,0,795,382,260,0,642,642,0,569,42,18,1,1,0,1,0,0,1,4,1,0,4,642
231,"P.P. AKBARPUR JHALA",430,332,0,762,347,222,0,569,479,0,550,14,3,0,0,0,0,0,0,0,1,0,1,0,569
232,"P.V. GANGAJAMUNI",134,121,0,255,124,96,0,220,4,0,205,9,2,0,0,0,1,0,1,1,0,0,0,1,220
233,"P.V. KHIRIYA PEEPAR",551,493,0,1044,451,395,0,846,800,0,838,2,0,0,5,0,0,0,0,0,0,1,0,0,846
234,"P.P. BALRAMPUR",407,366,0,773,349,321,0,670,670,0,592,42,28,1,0,0,0,0,0,0,0,2,1,4,670
235,"P.P. ASHOKPUR EAST ROOM",663,550,0,1213,525,363,0,888,505,0,347,377,146,1,3,0,0,1,4,0,2,1,1,5,888
236,"P.P. GOKULPUR",332,281,0,613,302,196,0,498,301,0,319,66,94,3,1,0,1,0,2,2,3,0,3,4,498
237,"P.P. JAMLAPUR",493,425,0,918,375,252,0,627,627,0,409,104,77,0,13,0,0,1,6,0,2,2,3,10,627
238,"P.P. GANGAPUR MOHAMMADPUR",701,587,0,1288,469,385,0,854,834,0,331,109,391,3,3,0,1,0,3,4,5,3,0,1,854
239,"P.P. DIVRAI NORTH ROOM",456,394,0,850,364,256,0,620,620,0,316,50,234,1,0,0,1,0,1,1,4,3,5,4,620
240,"P.P. FATEHJUNGPUR",505,459,0,964,381,344,0,725,10,0,350,120,233,2,3,0,2,0,5,0,3,2,2,3,725
241,"P.P. JAMUNIYAN",392,325,0,717,225,215,0,440,262,0,196,102,128,3,3,0,1,0,1,0,1,1,0,4,440
242,"J.H.SCHOOL KURAWALI  ROOM 1",570,459,0,1029,314,235,0,549,491,0,221,179,140,0,3,0,1,1,2,0,0,0,1,1,549
243,"J.H.SCHOOL KURAWALI ROOM 2",388,353,0,741,190,134,0,324,275,0,130,86,96,0,1,0,0,0,1,0,3,2,1,4,324
244,"J.H.SCHOOL KURAWALI  ROOM 3",430,371,0,801,172,160,0,332,226,0,122,155,39,0,6,1,0,0,3,1,1,0,1,3,332
245,"J.H.SCHOOL KURAWALI  ROOM 4",561,448,0,1009,343,290,0,633,627,0,46,31,543,2,4,0,0,0,2,0,3,1,0,1,633
246,"SWAMI VIVEKANAND INTER COLLAGE KURAWLI",264,235,0,499,128,123,0,251,251,0,81,111,48,1,1,0,0,1,3,0,1,0,1,3,251
247,"SWAMI VIVEKANAND INTER COLLAGE KURAWLI",615,543,0,1158,338,247,0,585,566,0,240,158,161,0,16,0,0,0,2,0,2,1,0,5,585
248,"SWAMIVIVEKANAND INTER COLLAGE KURAWLI",539,462,0,1001,268,170,0,438,311,0,240,136,44,1,9,0,0,0,3,1,2,0,0,2,438
249,"SWAMI VIVEKANAND INTER COLLAGE KURAWLI",479,379,0,858,240,136,0,376,360,0,142,187,35,0,4,0,0,1,2,0,0,2,0,3,376
250,"MALIKHAN SINGH INTER COLLAGE KURAWALI",680,558,0,1238,423,212,0,635,598,0,449,94,77,5,4,0,0,0,1,1,1,0,0,3,635
251,"MALIKHAN SINGH INTER COLLAGE KURAWALI",904,698,0,1602,475,282,0,757,607,0,378,266,77,0,21,1,0,0,4,1,2,0,0,7,757
252,"K.J.H. SCHOOL KURAWALI",554,464,0,1018,267,184,0,451,445,0,168,215,44,0,14,1,0,0,4,0,0,0,1,4,451
253,"K.J.H. SCHOOL KURAWALI",761,627,0,1388,442,263,0,705,650,0,256,345,79,0,4,0,1,1,10,0,2,1,0,6,705
254,"TOWN ARIA HALL KURAWALI",693,552,0,1245,414,198,0,612,612,0,302,189,100,0,5,1,0,0,5,0,3,0,3,4,612
255,"LALLU SINGH INTER COLLAGE KURAWALI",716,562,0,1278,386,271,0,657,655,0,187,324,115,1,7,1,4,1,7,0,3,0,2,5,657
256,"LALLU SINGH INTER COLLAGE KURAWALI",689,589,0,1278,337,306,0,643,643,0,220,301,88,0,6,1,1,1,9,0,1,3,1,11,643
257,"P.P. KURAWALI ROOM 1",781,648,0,1429,414,306,0,720,718,0,269,188,189,4,12,0,2,3,17,3,9,2,4,18,720
258,"P.P. KURAWALI ROOM NO. 1",430,342,0,772,242,145,0,387,334,0,270,43,52,1,17,0,2,0,0,0,0,1,1,0,387
259,"P.P. SIDHPURA",558,514,0,1072,306,261,0,567,558,0,247,89,209,1,2,1,2,1,4,0,3,4,2,2,567
260,"P.P. DEVI NAGAR",766,649,0,1415,419,346,0,765,327,0,142,168,431,4,2,0,1,0,6,1,5,1,1,3,765
261,"P.P. NAURANGPUR NORTH ROOM",410,336,0,746,288,205,0,493,493,0,200,215,66,3,2,0,0,0,5,0,0,1,0,1,493
262,"P.P. NIJAMPUR",357,308,0,665,207,187,0,394,384,0,99,95,186,0,5,0,0,0,1,0,5,1,0,2,394
263,"P.P. KHIRNA KALA",430,344,0,774,345,204,0,549,549,0,468,66,9,0,3,0,1,0,0,1,0,0,0,1,549
264,"P.P. KHIRNA KHURD",388,330,0,718,282,211,0,493,49,0,37,419,27,0,0,0,1,0,2,0,0,1,3,3,493
265,"P.P. RUSTAMPUR",310,267,0,577,251,224,0,475,401,0,473,0,1,0,1,0,0,0,0,0,0,0,0,0,475
266,"J.H. SCHOOL ALOOPURA",520,440,0,960,237,212,0,449,280,0,152,71,204,1,12,0,0,0,2,0,5,0,1,1,449
267,"J.H. SCHOOL ALOOPURA",491,421,0,912,345,296,0,641,636,0,564,54,11,0,2,1,0,0,1,0,2,0,2,4,641
268,"P.P. UMMEDPUR",292,261,0,553,165,166,0,331,68,0,207,29,91,0,1,0,0,0,1,0,0,0,0,2,331
269,"J.H.SCHOOL SALEMPUR EAST ROOM",770,580,0,1350,397,261,0,658,658,0,211,315,107,2,5,0,0,0,12,2,0,0,1,3,658
270,"P.P. JYOLI JHIGURPUR",314,249,0,563,195,151,0,346,339,0,95,222,10,0,7,0,0,1,7,1,1,0,0,2,346
271,"P.P. NAGLA HARNAGAR",225,193,0,418,137,93,0,230,230,0,64,46,114,0,0,0,0,0,3,0,0,0,2,1,230
272,"P.V. KHIRIYA",265,206,0,471,155,141,0,296,60,0,231,47,5,0,0,0,0,1,4,0,0,1,2,5,296
273,"P.M.V. JUNHEASA ROOM 1",680,571,0,1251,361,253,0,614,612,0,180,264,144,2,5,2,1,1,4,1,1,2,2,5,614
274,"P.P. NAGLA SUMMER",255,203,0,458,195,140,0,335,322,0,309,10,13,0,0,0,0,0,0,0,1,0,1,1,335
275,"P.P. NAGLA USAR",427,325,0,752,252,188,0,440,120,0,185,24,202,5,1,1,1,1,1,5,5,0,2,7,440
276,"P.P. NAGLA HARIYANA",168,144,0,312,135,92,0,227,221,0,79,136,5,0,0,0,0,0,1,1,2,1,1,1,227
277,"P.P. HAFIJPUR",236,199,0,435,181,139,0,320,10,0,90,4,208,2,0,0,1,0,0,1,8,4,0,2,320
278,"P.P. ROSHINGHPUR ROOM 1",553,445,0,998,376,246,0,622,610,0,134,189,273,2,4,0,1,1,6,0,6,2,0,4,622
279,"P.P. ADHPURA",434,347,0,781,279,241,0,520,20,0,153,59,295,3,1,0,2,0,0,0,1,2,2,2,520
280,"P.P. SIRSA ROOM NO. 1",530,427,0,957,282,223,0,505,10,0,202,192,88,3,8,0,0,0,5,1,0,1,2,3,505
281,"P.P. SIRSA ROOM NO. 2",646,529,0,1175,378,323,0,701,150,0,232,170,263,2,4,0,0,0,17,2,4,1,2,4,701
282,"P.P. MAHADEVA JAGATPUR ROOM 2",783,685,0,1468,642,394,0,1036,110,0,1001,26,4,0,5,0,0,0,0,0,0,0,0,0,1036
283,"P.P. RASEMAR",461,394,0,855,276,198,0,474,359,0,314,62,78,3,2,0,1,0,2,1,2,1,4,4,474
284,"P.P. MAKBOOLPUR NORTH ROOM",433,388,0,821,251,258,0,509,10,0,214,235,41,1,5,0,2,1,2,0,1,1,2,4,509
285,"P.P. BEEKAPUR",325,299,0,624,246,240,0,486,25,0,92,359,16,1,2,0,0,1,5,1,0,0,2,7,486
286,"P.P. SUJANPUR",355,335,0,690,292,244,0,536,534,0,248,227,52,1,0,0,0,2,5,0,1,0,0,0,536
287,"P.P. REECHHPURA  NORTH ROOM",628,550,0,1178,394,331,0,725,672,0,203,277,217,2,2,0,0,1,5,3,3,4,3,5,725
288,"P.P. NASRATPUR (LUKHARPURA)",239,205,0,444,178,163,0,341,340,0,16,27,286,3,0,0,0,0,0,0,0,0,3,6,341
289,"P.P. DHIVAIYA",316,262,0,578,212,182,0,394,209,0,209,174,2,0,0,0,0,1,3,0,1,1,1,2,394
290,"P.P. DAGAU NORTH ROOM",395,315,0,710,300,226,0,526,526,0,74,79,364,2,0,0,0,0,1,0,2,0,1,3,526
291,"P.P. VISHUNPUR",362,293,0,655,320,255,0,575,573,0,418,18,126,2,2,0,0,0,1,0,1,0,1,6,575
292,"P.V. DEVKALI",371,307,0,678,259,176,0,435,10,0,194,177,36,1,16,0,0,0,4,1,2,0,1,3,435
293,"P.P.BELAHAR NORTH ROOM",255,222,0,477,119,125,0,244,244,0,110,74,53,0,3,0,0,1,0,0,1,1,0,1,244
294,"P.P. NAGLA SOOPA",234,177,0,411,121,103,0,224,221,0,164,43,7,1,0,0,0,1,2,0,0,1,1,4,224
295,"P.P. RAJEPURA",313,265,0,578,205,172,0,377,377,0,361,4,5,1,1,0,1,0,0,0,0,0,0,4,377
296,"P.P. SHAHADATPUR",422,373,0,795,289,192,0,481,474,0,135,63,252,6,5,1,0,1,0,1,6,4,3,4,481
297,"P.P. VIRSINGHPUR",452,403,0,855,246,292,0,538,10,0,195,107,216,0,2,1,0,0,3,0,4,5,1,4,538
298,"P.P. NAGLA RATE",94,91,0,185,83,81,0,164,159,0,62,0,102,0,0,0,0,0,0,0,0,0,0,0,164
299,"P.P. NAGLA KHUMANI",125,101,0,226,92,83,0,175,10,0,134,37,1,0,1,0,0,0,0,1,0,0,0,1,175
300,"P.P. BASURA SULTANPUR NORTH ROOM",497,425,0,922,253,226,0,479,462,0,142,83,215,4,2,0,1,0,1,0,9,5,7,10,479
301,"PANCHAYATGHAR PUNUPURA",263,225,0,488,228,210,0,438,430,0,1,1,433,2,0,0,0,0,0,0,0,0,0,1,438
302,"P.P. BICHHIYA VIKRAMPUR NORTH ROOM",575,484,0,1059,491,318,0,809,166,0,723,68,4,0,3,0,0,0,4,1,0,0,2,4,809
303,"J.H.SCHOOL DHARAINDA",470,382,0,852,344,230,0,574,99,0,526,26,9,0,9,0,1,0,1,0,0,0,0,2,574
304,"P.P. ESAI MAHLOI NORTH ROOM",483,369,0,852,375,267,0,642,470,0,350,174,102,1,3,0,1,0,5,0,0,0,2,4,642
305,"P.P. NAGLA MOTI",279,230,0,509,269,218,0,487,187,0,482,2,1,0,0,0,0,0,0,0,1,0,0,1,487
306,"P.V. NAGLA DAYA",246,192,0,438,230,173,0,403,134,0,377,9,14,0,2,0,0,0,0,0,0,0,0,1,403
307,"VEERENDRA SINGH YADAV INTER COLLAGE VANNADAL VALLAMPUR",509,424,0,933,376,278,0,654,654,0,603,33,16,0,1,0,0,1,0,0,0,0,0,0,654
308,"P.P. ANTPUR",313,276,0,589,206,160,0,366,366,0,289,30,5,1,37,0,0,0,0,0,0,0,0,4,366
309,"P.P. ESAI MADHUPURI",657,535,0,1192,431,293,0,724,1,0,696,15,1,1,7,0,1,0,0,0,0,1,1,1,724
310,"P.P. DULHAPUR",386,288,0,674,368,242,0,610,600,0,600,5,1,0,2,0,0,0,0,0,0,0,0,2,610
311,"P.P. ESAI GOPALPUR",552,419,0,971,419,178,0,597,597,0,424,69,52,2,42,2,0,0,1,0,1,0,1,3,597
312,"P.P. HEERAPUR",191,145,0,336,169,122,0,291,185,0,277,10,1,0,3,0,0,0,0,0,0,0,0,0,291
313,"P.P. ESAI MANJHPATI",647,534,0,1181,466,353,0,819,200,0,711,33,67,1,0,0,0,1,1,0,1,0,2,2,819
314,"P.P. ESAI KHAS",465,405,0,870,414,287,0,701,346,0,626,25,48,0,0,0,0,0,0,0,0,1,0,1,701
315,"P.P. RAJALPUR",599,476,0,1075,537,331,0,868,868,0,715,9,139,0,1,0,0,0,0,0,0,3,1,0,868
316,"P.P. ASHOKPUR EAST ROOM",639,501,0,1140,374,272,0,646,418,0,370,96,160,2,3,0,2,0,2,0,0,3,2,6,646
317,"P.P. ASHOKPUR WEST ROOM",339,254,0,593,222,131,0,353,339,0,279,15,50,0,0,1,1,0,0,0,0,2,1,4,353
318,"P.P. NAGLA GUSAI",438,361,0,799,236,187,0,423,419,0,86,126,203,1,1,2,1,0,0,0,1,1,1,0,423
319,"P.P. MANAUNA EAST ROOM",426,335,0,761,410,252,0,662,662,0,609,9,35,2,3,0,0,0,0,0,0,0,0,4,662
320,"P.P. MANAUNA WEST ROOM",829,687,0,1516,387,309,0,696,696,0,551,100,39,2,0,0,0,0,0,0,0,1,0,3,696
321,"P.V. NAGLA SURAJPUR",734,607,0,1341,730,486,0,1216,1216,0,1192,4,17,1,0,0,0,0,0,0,0,0,0,2,1216
322,"P.V. NAGLA BAG",441,361,0,802,396,325,0,721,157,0,686,3,30,0,0,0,0,0,0,0,1,0,0,1,721
323,"P.P.SONAI EAST ROOM",683,558,0,1241,480,245,0,725,10,0,340,179,166,5,6,2,2,0,8,0,6,5,2,4,725
324,"P.V. KALAKHET",299,256,0,555,249,204,0,453,305,0,366,36,47,0,2,0,0,0,0,0,1,0,0,1,453
325,"P.P. KOOKAMAI",379,314,0,693,245,195,0,440,440,0,127,128,163,2,3,0,1,0,3,2,0,2,0,9,440
326,"P.P. GULABPUR",344,279,0,623,308,212,0,520,285,0,474,6,34,1,3,0,0,1,0,0,0,0,1,0,520
327,"P.P. BHANPUR",501,411,0,912,456,343,0,799,181,0,773,24,1,0,0,0,0,0,0,0,0,0,0,1,799
328,"P.P. TARAULI",499,399,0,898,241,179,0,420,420,0,180,180,37,1,0,0,0,0,6,1,1,3,3,8,420
329,"P.P. GULALPUR",574,492,0,1066,420,228,0,648,363,0,326,257,50,4,0,0,2,0,0,0,0,1,6,2,648
330,"P.P. NANAMAU NAVEEN BHAVAN",513,409,0,922,259,192,0,451,10,0,207,48,179,1,6,1,0,0,2,1,2,2,1,1,451
331,"P.P. NANAMAU NAVEEN BHAVAN",465,341,0,806,257,207,0,464,159,0,138,35,278,0,3,0,0,0,1,1,4,1,1,2,464
332,"P.P. NARAYANPUR",368,297,0,665,239,171,0,410,392,0,186,70,145,2,0,0,1,0,2,0,1,0,1,2,410
333,"P.P. NAGLA HARKESHI",567,438,0,1005,505,427,0,932,932,0,920,3,1,0,5,1,0,0,0,1,0,0,0,1,932
334,"P.P. NAGLA GADHU",453,369,0,822,335,277,0,612,10,0,585,8,15,0,0,0,1,0,1,0,0,0,1,1,612
335,"P.P. KAMALPUR",305,245,0,550,219,186,0,405,405,0,389,10,2,0,1,0,0,0,0,0,0,1,1,1,405
336,"P.P. KUBERPUR",682,569,0,1251,440,317,0,757,64,0,234,35,458,4,1,1,1,1,4,0,4,8,0,6,757
337,"J.H. SCHOOL KAREEMGANJ EAST ROOM",695,573,0,1268,352,277,0,629,621,0,207,292,87,2,9,0,1,0,9,0,2,2,4,14,629
338,"J.H. SCHOOL KAREEMGANJ",698,575,0,1273,408,312,0,720,720,0,309,101,284,2,3,1,3,0,3,1,5,0,2,6,720
339,"P.P. LAHOURIPURA",333,288,0,621,218,189,0,407,385,0,174,76,137,2,4,2,0,1,2,0,2,2,2,3,407
340,"P.P. SHAHALAMPUR",442,371,0,813,432,315,0,747,740,0,687,3,52,0,2,0,0,0,0,0,2,0,0,1,747
341,"P.P. DIVALPUR",267,220,0,487,240,181,0,421,10,0,338,22,54,2,0,0,2,0,1,0,0,0,1,1,421
342,"P.P. NEKPURA",291,242,0,533,232,164,0,396,13,0,381,1,10,0,0,0,0,1,0,0,0,1,0,2,396
343,"P.P. RAJPURA",436,381,0,817,335,268,0,603,562,0,268,298,21,0,2,0,1,0,7,0,0,1,2,3,603
344,"P.P. MAANPUR",355,295,0,650,274,211,0,485,467,0,397,29,38,0,0,0,0,1,2,1,3,0,2,12,485
345,"P.P. NAGLAPEEPAR ROOM 1",373,252,0,625,267,172,0,439,300,0,392,9,32,0,3,1,0,0,1,0,0,0,0,1,439
346,"P.P. ACHALPUR(PAKSHIM ROOM)",463,375,0,838,265,116,0,381,372,0,87,144,129,3,6,0,1,0,4,1,1,1,4,0,381
347,"P.P. NAGLA KANHAI ROOM 1",497,406,0,903,389,192,0,581,581,0,557,11,3,0,2,0,0,0,2,1,0,0,1,4,581
348,"P.P. BALAMPUR(POORAV ROOM)",565,446,0,1011,446,270,0,716,15,0,641,17,17,0,37,0,1,0,1,0,0,0,0,2,716
349,"P.P. NAGLA DEVI",229,179,0,408,186,147,0,333,116,0,318,9,2,0,0,0,0,0,0,0,0,0,0,4,333
350,"P.P. NAGLA MINTE",458,374,0,832,371,256,0,627,327,0,586,14,25,0,2,0,0,0,0,0,0,0,0,0,627
