"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
213,SIRSA,580,554,0,1134,445,363,0,808,20,0,108,324,338,15,0,4,4,2,1,2,2,1,7,808
214,SIRSA,559,554,0,1113,417,394,0,811,3,0,120,72,586,9,0,2,1,0,3,3,5,2,8,811
215,"JETHAPUR KHURD",299,279,0,578,252,250,0,502,132,0,412,9,57,2,0,6,8,1,0,1,2,0,4,502
216,"JETHAPUR KHURD",747,686,0,1433,524,442,0,966,203,0,288,71,492,36,4,3,50,2,1,2,1,3,13,966
217,BAKHTAPUR,400,366,1,767,299,234,1,534,533,0,221,32,256,10,1,1,2,0,0,1,2,2,6,534
218,"PIPRIYA DULAI",827,616,0,1443,579,431,0,1010,465,0,94,209,522,50,3,0,102,3,3,2,6,3,13,1010
219,"PIPRIYA DULAI",618,512,0,1130,446,353,0,799,239,0,231,161,342,6,3,2,31,0,2,2,6,3,10,799
220,"PIPRIYA DULAI",731,559,0,1290,424,310,0,734,705,0,15,140,485,39,1,16,29,3,1,1,3,0,1,734
221,SUABOJH,454,390,0,844,362,332,0,694,694,0,97,6,554,15,2,2,4,0,1,4,2,3,4,694
222,SUABOJH,425,374,0,799,295,268,0,563,561,0,33,9,483,12,4,1,2,2,0,2,5,1,9,563
223,"GAIRATPUR JAPTI",372,358,0,730,305,282,0,587,512,0,46,32,440,25,0,3,23,2,0,1,6,5,4,587
224,"SABALPUR KHAS",595,510,0,1105,404,327,0,731,730,0,226,122,330,9,0,2,26,0,1,2,3,0,10,731
225,"SABALPUR KHAS",492,389,0,881,333,207,0,540,12,0,30,44,410,18,0,5,8,2,2,1,6,4,10,540
226,"SABALPUR KHAS",624,480,0,1104,430,287,0,717,715,0,85,89,472,15,3,0,16,1,2,6,11,4,13,717
227,BHAIPUR,391,349,0,740,255,263,0,518,518,0,64,66,277,67,4,2,1,2,3,6,7,5,14,518
228,"MOHANPUR JAPTI",495,403,0,898,372,274,0,646,646,0,234,127,242,15,1,5,6,3,4,1,2,1,5,646
229,MURADPUR,290,253,0,543,250,219,0,469,467,0,76,13,330,18,1,16,0,1,1,0,4,2,7,469
230,PADARIYA,544,426,0,970,384,307,0,691,691,0,271,216,129,33,2,12,7,3,2,1,4,1,10,691
231,PADARIYA,537,464,0,1001,278,177,0,455,449,0,178,83,96,53,0,38,0,2,0,0,1,0,4,455
232,"KADHERCHAURA T. GAJRAULA",713,580,0,1293,461,365,0,826,822,0,30,206,557,2,1,2,3,1,3,4,12,0,5,826
233,"KADHERCHAURA T. GAJRAULA",534,473,0,1007,317,266,0,583,255,0,93,140,308,17,1,13,0,0,1,0,4,3,3,583
234,"NADHA T. GAJROULA",305,253,0,558,193,152,0,345,318,0,100,62,157,17,0,2,0,0,2,0,2,1,2,345
235,"NAVADIYA NADI KINARE JUKNA",269,247,0,516,168,140,0,308,308,0,4,125,84,82,1,5,1,0,2,1,1,1,1,308
236,JADAUPUR,460,319,0,779,285,150,0,435,112,0,291,126,0,2,0,1,7,0,0,0,1,3,4,435
237,JADAUPUR,459,355,0,814,263,135,0,398,163,0,155,218,3,14,0,0,0,1,0,0,0,1,6,398
238,JADAUPUR,617,503,0,1120,360,213,0,573,573,0,309,237,7,12,2,0,0,0,0,0,2,1,3,573
239,JADAUPUR,615,474,0,1089,357,202,0,559,559,0,329,205,12,5,1,0,2,0,1,2,1,0,1,559
240,"MUJAFFAR NAGAR",453,343,0,796,276,168,0,444,438,0,18,25,373,12,1,5,0,1,0,3,3,2,1,444
241,"MUJAFFAR NAGAR.",488,379,1,868,298,182,1,481,479,0,10,80,366,5,3,4,1,0,1,2,3,1,5,481
242,"PURANPUR DEHAT",821,662,0,1483,421,331,0,752,730,0,328,334,57,21,0,3,1,1,3,0,1,0,3,752
243,"PURANPUR DEHAT",687,536,0,1223,363,273,0,636,57,0,228,370,16,8,0,0,0,1,0,1,0,2,10,636
244,"PURANPUR DEHAT",618,538,0,1156,302,234,0,536,480,0,45,204,249,13,2,9,0,0,2,0,3,3,6,536
245,"PURANPUR DEHAT",494,348,0,842,311,218,0,529,460,0,24,12,455,16,0,7,3,1,1,1,1,0,8,529
246,"PURANPUR DEHAT",478,429,0,907,316,282,0,598,500,0,55,13,499,5,2,7,1,1,0,3,1,3,8,598
247,"PURANPUR DEHAT",454,369,0,823,303,250,0,553,553,0,45,128,340,13,2,5,4,0,0,3,7,4,2,553
248,"PURANPUR DEHAT",561,397,0,958,306,184,0,490,490,0,73,246,144,9,1,3,0,0,3,0,4,3,4,490
249,"PURANPUR DEHAT",507,380,0,887,279,177,0,456,384,0,201,215,8,28,0,1,0,0,0,2,0,1,0,456
250,"PURANPUR DEHAT",930,678,0,1608,423,279,0,702,699,0,191,467,6,12,1,6,0,1,1,2,2,1,12,702
251,"PURANPUR DEHAT",493,392,0,885,265,163,0,428,43,0,64,335,6,12,0,3,0,1,0,0,1,1,5,428
252,"PURANPUR DEHAT",582,518,0,1100,281,238,0,519,519,0,121,357,7,12,0,6,1,0,3,0,1,2,9,519
253,"PURANPUR DEHAT",771,670,0,1441,363,277,0,640,640,0,97,493,11,24,1,4,1,0,0,2,2,1,4,640
254,"PURANPUR DEHAT",595,464,0,1059,277,203,0,480,33,0,95,364,4,8,0,1,0,1,2,2,0,1,2,480
255,"PURANPUR DEHAT",556,413,0,969,295,191,0,486,482,0,138,310,4,15,0,1,3,0,1,0,1,3,10,486
256,"PURANPUR DEHAT",718,555,0,1273,280,213,0,493,380,0,79,381,4,8,1,1,1,0,1,0,1,1,15,493
257,"PURANPUR DEHAT",808,607,0,1415,408,300,0,708,400,0,134,477,52,23,0,6,1,1,1,1,1,3,8,708
258,"PURANPUR DEHAT",535,394,1,930,257,165,1,423,225,0,153,248,5,1,1,8,0,0,0,0,1,2,4,423
259,"PURANPUR DEHAT",619,493,0,1112,291,214,0,505,504,0,160,321,2,7,0,1,0,0,2,1,1,1,9,505
260,"PURANPUR DEHAT",685,555,1,1241,346,267,1,614,375,0,194,346,18,38,1,1,1,0,0,0,3,1,11,614
261,"PURANPUR DEHAT",478,367,1,846,288,185,1,474,47,0,154,135,152,25,0,2,0,0,0,0,0,4,2,474
262,"PURANPUR DEHAT",459,399,0,858,196,167,0,363,123,0,83,77,181,13,0,2,0,0,0,0,3,0,4,363
263,"PURANPUR DEHAT",546,391,0,937,300,210,0,510,450,0,189,268,9,25,2,2,2,1,1,1,0,3,7,510
264,"PURANPUR DEHAT",713,481,0,1194,326,192,0,518,401,0,206,263,15,24,0,0,0,0,0,1,2,2,5,518
265,"PURANPUR DEHAT",527,399,0,926,323,220,0,543,543,0,28,28,434,28,0,12,0,1,2,2,3,1,4,543
266,"PURANPUR DEHAT",563,473,0,1036,334,264,0,598,165,0,7,42,525,15,1,3,0,1,0,0,1,0,3,598
267,"PURANPUR DEHAT",644,479,0,1123,324,243,0,567,264,0,92,427,3,26,3,3,0,1,0,2,2,3,5,567
268,"PURANPUR DEHAT",626,464,1,1091,280,192,1,473,342,0,155,278,6,20,2,0,0,1,0,0,1,1,9,473
269,"PURANPUR DEHAT",838,597,0,1435,471,231,0,702,174,0,406,246,2,36,2,3,1,0,0,1,0,1,4,702
270,"PURANPUR NAGARPALIKA",769,689,0,1458,486,369,0,855,854,0,85,184,537,25,0,20,0,0,1,0,1,1,1,855
271,"PURANPUR NAGARPALIKA",430,346,0,776,278,190,0,468,45,0,83,67,287,21,0,5,1,0,1,0,2,1,0,468
272,"PURANPUR NAGARPALIKA",484,399,0,883,290,218,0,508,500,0,169,199,126,8,0,3,0,0,2,0,1,0,0,508
273,"PURANPUR NAGARPALIKA",737,658,0,1395,444,390,0,834,814,0,45,32,713,20,2,2,1,1,1,0,5,2,10,834
274,"PURANPUR NAGARPALIKA",433,353,0,786,291,210,0,501,497,0,48,11,373,50,0,6,0,2,1,0,3,1,6,501
275,"PURANPUR NAGARPALIKA",399,389,0,788,244,226,0,470,123,0,120,13,298,22,0,4,0,2,1,1,1,0,8,470
276,"PURANPUR NAGARPALIKA",386,380,0,766,299,208,0,507,337,0,32,23,413,22,0,7,0,3,1,0,2,0,4,507
277,"PURANPUR NAGARPALIKA",503,475,0,978,300,282,0,582,577,0,31,29,497,16,0,4,0,1,0,0,1,0,3,582
278,"PURANPUR NAGARPALIKA",425,371,0,796,261,191,0,452,189,0,21,36,362,18,0,1,7,0,0,0,4,0,3,452
279,"PURANPUR NAGARPALIKA",542,421,0,963,330,211,0,541,143,0,22,24,458,20,1,3,1,1,0,2,1,0,8,541
280,"PURANPUR NAGARPALIKA",426,350,0,776,299,208,0,507,337,0,4,41,415,32,0,7,1,0,0,0,0,1,6,507
281,"PURANPUR NAGARPALIKA",416,372,0,788,238,176,0,414,409,0,7,107,265,26,0,5,1,0,0,0,0,0,3,414
282,"PURANPUR NAGARPALIKA",654,587,0,1241,409,322,0,731,729,0,61,141,476,26,0,20,0,0,0,0,1,1,5,731
283,"PURANPUR NAGARPALIKA",399,353,0,752,252,158,0,410,337,0,22,335,36,14,0,1,0,0,0,0,0,1,1,410
284,"PURANPUR NAGARPALIKA",496,441,0,937,316,166,0,482,224,0,48,348,56,21,2,2,0,0,1,1,0,0,3,482
285,"PURANPUR NAGARPALIKA",733,638,1,1372,432,288,1,721,163,0,78,544,63,21,1,2,1,0,1,0,2,1,7,721
286,"PURANPUR NAGARPALIKA",832,730,0,1562,454,275,0,729,656,0,90,417,188,17,0,4,0,1,0,2,2,0,8,729
287,"PURANPUR NAGARPALIKA",597,522,0,1119,376,256,0,632,300,0,5,69,536,15,0,3,0,1,1,0,0,0,2,632
288,"PURANPUR NAGARPALIKA",553,491,0,1044,325,213,0,538,538,0,12,47,461,12,1,2,0,0,0,0,1,0,2,538
289,"PURANPUR NAGARPALIKA",488,403,0,891,315,188,0,503,503,0,95,371,12,16,0,0,0,1,0,0,0,3,5,503
290,"PURANPUR NAGARPALIKA",604,499,0,1103,283,194,0,477,384,0,73,356,26,6,1,0,0,0,0,2,0,1,12,477
291,"PURANPUR NAGARPALIKA",207,169,0,376,112,60,0,172,86,0,25,107,36,3,0,0,0,0,0,0,0,0,1,172
292,"PURANPUR NAGARPALIKA",811,676,0,1487,448,352,0,800,728,0,38,247,492,12,0,2,0,0,1,0,3,2,3,800
293,"PURANPUR NAGARPALIKA",757,600,0,1357,439,303,0,742,695,0,15,491,188,31,0,3,0,2,0,3,1,3,5,742
294,"PURANPUR NAGARPALIKA",722,562,0,1284,379,248,0,627,624,0,81,332,181,20,1,1,0,0,1,2,1,4,3,627
295,"PURANPUR NAGARPALIKA",505,387,0,892,340,222,0,562,562,0,52,333,156,11,0,4,0,0,0,0,0,2,4,562
296,"PURANPUR NAGARPALIKA",847,676,1,1524,527,351,1,879,838,0,45,557,237,32,1,2,0,1,1,0,2,0,1,879
297,"PURANPUR NAGARPALIKA",580,528,0,1108,403,277,0,680,570,0,34,291,331,15,1,1,1,1,1,0,0,1,3,680
298,"PURANPUR NAGARPALIKA",442,406,0,848,307,196,0,503,503,0,12,123,354,8,0,2,0,0,0,1,0,0,3,503
299,TANDA,614,521,0,1135,372,302,0,674,36,0,254,116,253,18,2,2,1,2,1,5,6,4,10,674
300,TANDA,478,407,0,885,252,236,0,488,408,0,82,146,219,17,0,3,0,2,0,0,6,3,10,488
301,TANDA,572,418,0,990,306,175,0,481,477,0,46,155,242,9,1,2,1,0,2,6,5,2,10,481
302,"BALRAMPUR RANMASTPUR",579,476,0,1055,349,253,0,602,602,0,101,233,231,12,1,1,1,0,1,3,5,4,9,602
303,"BILANDPUR ASHOK",570,454,0,1024,402,319,0,721,10,0,113,299,284,10,0,3,1,2,1,0,2,3,3,721
304,"GULADIYA BHOOPSINGH",459,392,0,851,351,257,0,608,112,0,194,66,316,12,2,4,0,0,0,1,8,0,5,608
305,"GULADIYA BHOOPSINGH",517,459,0,976,359,293,0,652,66,0,150,82,364,13,0,5,2,1,4,4,7,8,12,652
306,"GULADIYA BHOOPSINGH",496,431,1,928,291,220,1,512,64,0,42,72,341,26,0,16,4,0,1,1,6,0,3,512
307,JALLUPUR,401,336,0,737,261,204,0,465,405,0,82,10,350,9,1,2,0,1,0,0,4,1,5,465
308,SIKARHANA,684,587,0,1271,480,312,0,792,739,0,183,328,228,11,1,0,1,4,2,2,4,2,26,792
309,SIKARHANA,491,432,0,923,310,241,0,551,400,0,113,230,181,16,2,1,2,1,0,0,0,2,3,551
310,"PIPRIYA MAJHRA",538,450,0,988,292,168,0,460,460,0,10,267,127,39,0,15,0,0,0,0,0,2,0,460
311,"PIPRIYA MAJHRA",502,421,1,924,231,284,1,516,516,0,59,254,133,47,2,4,1,0,1,4,4,4,3,516
312,"DURJANPUR KALAN",741,612,0,1353,438,340,0,778,778,0,164,132,378,31,4,0,10,6,4,6,4,11,28,778
313,"DURJANPUR KALAN",458,357,0,815,324,269,0,593,501,0,74,246,249,5,0,2,4,2,1,2,4,1,3,593
314,"DURJANPUR KALAN",471,458,0,929,317,301,0,618,547,0,81,116,386,18,3,0,5,0,0,0,3,3,3,618
315,"NAVDIYA MUJAPTA",340,252,0,592,263,206,0,469,23,0,6,219,199,6,1,21,1,0,1,4,3,3,5,469
316,SONDHA,422,373,0,795,294,254,0,548,305,0,147,146,234,10,1,1,0,0,0,2,4,2,1,548
317,BAGAR,277,272,0,549,186,166,0,352,37,0,53,3,292,3,0,1,0,0,0,0,0,0,0,352
318,SAPHA,380,350,0,730,276,229,0,505,56,0,127,36,325,5,2,0,0,1,0,1,3,0,5,505
319,CHATIPUR,423,401,0,824,309,273,0,582,581,0,178,10,364,9,1,0,1,1,4,0,4,5,5,582
320,"NIJAMPUR URF LAHA",598,533,0,1131,481,409,0,890,8,0,145,331,386,12,3,1,0,0,3,3,5,0,1,890
321,PANJABA,446,373,0,819,346,301,0,647,488,0,160,116,337,12,1,2,0,0,2,6,3,1,7,647
322,"KISHANPUR HARIPUR",690,582,0,1272,397,321,0,718,690,0,187,214,263,12,3,9,5,0,4,0,7,2,12,718
323,"KISHANPUR HARIPUR",578,480,0,1058,354,287,0,641,240,0,282,139,181,6,0,2,1,2,4,3,4,5,12,641
324,SULTANPUR,450,416,0,866,312,268,0,580,560,0,53,97,385,14,1,2,3,1,2,5,5,4,8,580
325,SULTANPUR,456,395,0,851,298,251,0,549,284,0,16,70,439,11,0,2,1,0,2,1,3,0,4,549
326,SULTANPUR,757,617,0,1374,499,403,0,902,150,0,338,73,457,10,1,0,1,0,1,3,4,4,10,902
327,MURADPUR,604,510,0,1114,402,315,0,717,542,0,116,135,442,8,2,3,0,1,3,0,3,0,4,717
328,"PIPRA MUANPTA",542,480,0,1022,386,266,0,652,9,0,134,58,424,9,1,1,0,1,2,2,2,3,15,652
329,"PIPRA MUANPTA",611,526,0,1137,419,312,0,731,16,0,49,107,506,14,1,4,3,3,5,2,7,8,22,731
330,"KURAIYA KHURD KALAN",490,433,0,923,341,255,0,596,581,0,29,303,244,9,0,0,1,0,0,1,2,3,4,596
331,"KURAIYA KHURD KALAN",436,390,0,826,309,246,0,555,510,0,12,337,197,3,0,0,1,1,0,1,0,1,2,555
332,MANHARIYA,497,429,0,926,322,281,0,603,598,0,99,119,340,16,5,5,2,0,0,6,1,3,7,603
333,BAHDURPUR,484,416,0,900,310,250,0,560,550,0,63,27,439,10,0,1,2,1,2,2,4,1,8,560
334,"FATTEPUR KHURD",475,460,0,935,391,339,0,730,70,0,172,40,476,9,0,1,0,2,3,4,9,3,11,730
335,"MAHUA GUNDE",719,660,0,1379,488,357,0,845,845,0,27,144,638,9,0,3,2,0,1,3,3,5,10,845
336,BAUSBOJHI,305,285,0,590,232,235,0,467,4,0,19,21,406,7,2,0,1,0,1,1,4,2,3,467
337,"BAREE BUHJIYA",229,200,0,429,167,133,0,300,297,0,35,85,102,53,1,17,0,2,1,1,0,0,3,300
338,GADAVAKHEDA,307,278,0,585,181,132,0,313,307,0,11,21,162,63,1,32,3,0,1,2,3,0,14,313
339,"HARIPUR T. CHANDPUR",338,270,0,608,225,157,0,382,380,0,66,64,244,5,0,1,0,0,0,0,1,0,1,382
340,JAGATPUR,729,600,0,1329,460,333,0,793,558,0,94,150,525,6,1,1,0,1,3,6,5,0,1,793
341,MAHADEV,740,687,0,1427,459,323,0,782,445,0,176,71,508,5,1,0,7,0,2,2,3,2,5,782
342,"MATI MAFI",164,148,0,312,105,96,0,201,196,0,23,8,165,1,1,1,0,0,1,0,0,0,1,201
343,PATIHAN,552,506,0,1058,341,288,0,629,629,0,118,93,397,9,1,0,0,1,0,2,2,1,5,629
344,PATIHAN,426,392,0,818,245,247,0,492,492,0,239,33,197,7,0,1,0,1,2,1,2,3,6,492
345,"KAJRI NIRANJANPUR",630,550,0,1180,305,230,0,535,342,0,108,67,155,126,0,64,0,0,0,2,3,0,10,535
346,ANDBOJHI,206,163,0,369,132,102,0,234,231,0,35,102,37,47,1,4,0,1,0,1,2,1,3,234
347,GORA,503,441,0,944,355,301,0,656,655,0,276,353,10,3,1,1,0,0,1,0,0,4,7,656
348,GORA,554,528,0,1082,329,255,0,584,93,0,304,243,9,19,0,1,1,0,0,2,1,0,4,584
349,GORA,376,289,0,665,196,149,0,345,58,0,247,80,1,13,0,0,0,1,0,0,0,0,3,345
350,DHNEGA,636,612,0,1248,390,391,0,781,691,0,405,326,16,4,1,0,0,0,2,1,0,4,22,781
351,"RAYPUR VICHPURI",711,620,0,1331,392,321,0,713,12,0,298,365,24,5,0,2,2,0,0,2,3,1,11,713
352,"RAYPUR VICHPURI",532,387,0,919,249,175,0,424,400,0,243,166,1,1,0,1,0,0,1,3,0,2,6,424
353,BASUPUR,566,516,0,1082,339,330,0,669,6,0,321,335,4,1,1,0,0,0,2,0,3,2,0,669
354,JOGRAJPUR,681,604,0,1285,482,351,0,833,63,0,49,221,526,15,1,2,0,2,1,2,5,1,8,833
355,JOGRAJPUR,378,323,0,701,266,186,0,452,51,0,183,102,144,6,0,1,3,0,2,3,1,4,3,452
356,"MADHKHURD KALAN",406,344,0,750,310,256,0,566,4,0,112,64,363,6,1,0,0,1,1,2,2,2,12,566
357,HAMEERPUR,643,562,0,1205,454,402,0,856,61,0,225,171,417,5,1,3,0,0,3,2,8,5,16,856
358,"DAULATPUR T. CHANDPUR",369,345,0,714,264,226,0,490,487,0,61,52,344,8,3,1,2,0,0,1,12,3,3,490
359,"KESARPUR KALAN",465,407,0,872,241,175,0,416,30,0,157,128,12,95,2,1,1,0,1,1,3,2,13,416
360,"KESARPUR KALAN",633,463,1,1097,261,148,0,409,93,0,223,129,8,40,2,0,1,0,1,0,1,1,3,409
361,"KESARPUR KALAN",283,242,0,525,115,74,0,189,170,0,140,27,13,5,0,0,0,0,0,0,0,1,3,189
362,"KESARPUR KALAN",413,354,0,767,266,248,0,514,511,0,89,57,341,14,0,0,2,1,3,0,2,1,4,514
363,"KESARPUR KALAN",582,393,0,975,299,223,0,522,31,0,113,114,263,13,1,0,1,1,2,0,3,2,9,522
364,"KESARPUR KALAN",264,191,0,455,140,109,0,249,244,0,200,6,31,6,0,0,0,1,0,0,2,0,3,249
365,"SERAMAU UTTARI",847,737,0,1584,514,440,0,954,953,0,228,227,455,7,0,1,4,2,2,3,7,5,13,954
366,"SERAMAU UTTARI",399,357,0,756,197,237,0,434,36,0,196,26,189,6,1,0,1,2,1,1,3,0,8,434
367,"GADHA KALAN",455,402,0,857,359,278,0,637,13,0,49,54,499,13,1,2,1,2,1,4,5,2,4,637
368,"NADIYA DURJANPUR",244,218,0,462,180,171,0,351,345,0,215,12,103,2,0,4,0,3,1,0,0,1,10,351
369,"GOVINDAPUR MOHANPUR",335,314,0,649,247,257,0,504,504,0,472,6,8,5,0,0,0,0,1,0,1,1,10,504
