"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA KUMAR OJHA","2 - BRIJ BHUSAN SHARAN SINGH","3 - MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP","4 - VINOD KUMAR ALIAS  PANDIT SINGH","5 - GOVIND PRASAD","6 - CHAMAN LAL KASAUNDHAN","7 - NIRHU","8 - NIHALUDDIN AHAMAD","9 - RIZWAN AHMAD","10 - JAMEER AHMAD","11 - NISHANT KANCHAN","12 - PRAHLAD  NATH MISHRA","13 - MUNNI","14 - RAMPHER  ALIAS  CHUNTI","15 - None of the Above","Total Votes Secured"
204,TYORASI,483,401,0,884,323,264,0,587,587,0,98,289,7,176,2,2,1,2,0,1,2,0,0,2,5,587
205,HARDITAND,222,196,0,418,88,96,0,184,184,0,55,65,12,43,0,0,2,0,1,1,0,3,0,1,1,184
206,KUDIYAV,696,603,0,1299,301,310,0,611,611,0,73,95,127,286,6,1,0,2,0,1,1,4,3,9,3,611
207,"MOHAMMADPUR ANTA",440,386,0,826,241,197,0,438,438,0,98,198,32,72,3,1,0,1,2,5,2,1,4,6,13,438
208,GURETI,507,436,0,943,253,230,0,483,483,0,81,288,24,62,0,2,0,3,1,0,0,4,3,10,5,483
209,GURETI,468,406,0,874,261,191,0,452,452,0,83,313,18,30,0,0,1,0,1,1,0,1,0,2,2,452
210,KHARTHARI,523,421,0,944,258,215,0,473,473,0,34,197,13,203,4,0,2,1,0,2,2,3,2,3,7,473
211,KHARTHARI,350,306,0,656,200,135,0,335,335,0,44,191,22,55,6,0,0,0,1,2,0,2,2,3,7,335
212,SEMRI,578,494,0,1072,223,332,0,555,555,0,167,305,23,48,0,0,0,0,0,1,2,0,1,5,3,555
213,GOGIYA,613,550,0,1163,336,259,0,595,595,0,114,175,24,214,28,0,0,1,1,2,3,7,2,9,15,595
214,GOGIYA,573,484,1,1058,364,304,0,668,668,0,107,250,11,263,10,6,2,0,2,3,6,2,3,1,2,668
215,"SALPUR DHAUTAL",472,414,0,886,301,265,0,566,566,0,26,266,9,242,5,1,0,0,0,4,4,4,0,5,0,566
216,"SALPUR DHAUTAL",446,395,0,841,310,205,0,515,515,0,50,241,14,194,4,1,0,1,0,1,1,2,2,3,1,515
217,"DOMA KALPI",841,693,0,1534,465,381,0,846,846,0,151,426,33,194,7,3,1,0,0,3,4,3,2,7,12,846
218,DHANUHI,464,419,0,883,251,213,0,464,464,0,224,193,10,18,1,1,0,0,0,1,0,1,1,4,10,464
219,SUBHAGPUR,479,373,0,852,257,157,0,414,414,0,103,177,42,62,4,3,1,2,0,0,0,3,3,9,5,414
220,SUBHAGPUR,385,344,0,729,250,165,0,415,415,0,25,151,20,207,1,0,0,1,0,0,2,1,0,5,2,415
221,DURGORWA,645,534,0,1179,382,241,0,623,623,0,148,282,47,103,5,3,1,2,1,3,1,5,4,6,12,623
222,DURGORWA,741,646,0,1387,416,294,0,710,710,0,181,340,49,70,7,1,1,4,7,3,4,4,7,14,18,710
223,DHANIGAON,300,249,0,549,141,147,0,288,288,0,26,127,5,119,3,0,0,0,1,0,1,1,0,3,2,288
224,"THATIYA MATHIYA",494,414,0,908,307,212,0,519,519,0,97,249,14,129,5,1,1,3,0,2,0,1,2,7,8,519
225,THAKURAPUR,724,586,0,1310,370,278,0,648,648,0,51,342,34,156,6,0,0,1,2,2,6,1,10,20,17,648
226,THAKURAPUR,433,337,0,770,244,152,0,396,396,0,28,189,21,145,0,1,0,1,0,1,0,0,1,9,0,396
227,"NARYANPUR MARDAN",643,558,0,1201,298,190,0,488,488,0,60,204,41,154,1,2,2,0,1,2,0,3,5,5,8,488
228,"NARYANPUR MARDAN",543,458,0,1001,314,191,0,505,505,0,93,265,25,81,2,0,0,0,2,1,0,3,5,7,21,505
229,TULSIPUR,851,695,0,1546,483,322,0,805,805,0,147,364,32,208,2,2,2,1,1,7,3,4,7,9,16,805
230,"BELVA NOHAR",791,632,1,1424,456,345,0,801,801,0,245,226,61,218,4,3,1,2,5,11,4,3,7,6,5,801
231,KARANPUR,784,612,0,1396,467,236,0,703,703,0,171,166,26,280,4,2,2,1,7,8,3,3,9,8,13,703
232,CHANDPUR,596,484,0,1080,321,163,0,484,484,0,135,242,22,56,4,1,0,1,0,3,1,2,1,2,14,484
233,CHANDPUR,348,305,0,653,209,159,0,368,368,0,105,149,24,71,1,0,0,1,0,1,1,2,4,3,6,368
234,CHANDPUR,521,446,0,967,302,150,0,452,452,0,150,169,15,97,6,0,1,2,3,2,2,0,0,0,5,452
235,CHANDPUR,376,305,0,681,213,128,0,341,341,0,46,209,2,77,2,0,0,1,1,0,0,0,0,0,3,341
236,"DULLAPUR TARHAR",490,423,0,913,404,262,0,666,666,0,61,212,18,327,10,1,1,1,7,3,3,2,5,9,6,666
237,"DULLAPUR TARHAR",529,406,0,935,349,270,0,619,619,0,14,127,11,428,13,1,1,2,1,1,2,4,7,3,4,619
238,"DULLAPUR TARHAR",195,189,0,384,137,138,0,275,275,0,6,28,1,235,0,0,0,0,0,0,0,3,0,2,0,275
239,KHARGUPUR,829,683,0,1512,495,353,0,848,848,0,193,264,26,334,5,0,3,0,1,4,2,1,3,6,6,848
240,KHARGUPUR,447,394,0,841,265,189,0,454,454,0,56,188,15,176,5,3,1,0,5,2,0,1,0,0,2,454
241,KHARGUPUR,465,421,1,887,218,162,0,380,380,0,92,143,15,96,1,0,0,0,2,6,1,2,10,4,8,380
242,KHARGUPUR,847,642,0,1489,453,338,0,791,791,0,52,455,37,182,7,1,1,3,8,3,5,4,6,15,12,791
243,KHARGUPUR,737,567,0,1304,401,278,0,679,679,0,190,228,13,199,3,2,2,3,1,6,3,7,3,12,7,679
244,KAPNI,311,296,0,607,215,195,0,410,410,0,38,191,6,158,3,1,0,0,1,1,0,3,0,4,4,410
245,MANGURA,604,514,0,1118,350,205,0,555,560,0,119,178,7,215,1,6,0,0,2,4,2,1,5,10,5,555
246,"NEERPUR KHYALA",413,372,0,785,250,193,0,443,443,0,171,202,24,27,0,0,0,0,1,0,0,2,1,6,9,443
247,SUSUNDA,641,503,0,1144,325,188,0,513,513,0,152,266,32,43,1,0,0,0,2,2,1,3,1,3,7,513
248,SUSUNDA,596,491,0,1087,270,137,0,407,407,0,125,150,41,66,1,1,1,1,1,3,2,3,1,2,9,407
249,SAHJAURA,268,203,0,471,150,140,0,290,290,0,75,106,5,99,1,0,0,0,0,0,0,1,0,1,2,290
250,LOHANGPUR,554,434,0,988,360,246,0,606,606,0,183,249,57,88,1,0,0,0,5,6,1,2,1,8,5,606
251,"PURE PANDEY",286,231,0,517,164,122,0,286,284,0,134,80,6,60,1,0,0,0,1,1,1,0,0,1,1,286
252,PEOLI,677,571,0,1248,380,315,0,695,686,0,78,489,17,82,0,0,1,0,0,2,0,2,6,14,4,695
253,ANDUPUR,399,340,0,739,205,168,0,373,373,0,71,227,12,40,1,0,1,1,2,2,0,0,3,6,7,373
254,MALAV,693,596,0,1289,480,256,0,736,733,0,101,505,15,94,4,1,1,4,0,4,1,0,1,2,3,736
255,NARDA,387,320,0,707,179,164,0,343,343,0,41,151,5,123,3,1,0,0,2,1,1,4,1,8,2,343
256,PURAINA,622,540,0,1162,299,254,0,553,549,0,191,165,22,120,3,2,2,3,2,2,4,3,6,9,19,553
257,PURAINA,435,370,0,805,223,131,0,354,344,0,105,141,4,86,0,0,0,3,3,0,1,0,3,2,6,354
258,DHANAURA,757,646,0,1403,359,346,0,705,705,0,120,236,13,289,5,1,1,3,2,0,1,2,5,8,19,705
259,KATAILA,556,412,0,968,267,210,0,477,477,0,32,235,4,166,5,1,1,0,1,3,2,1,5,10,11,477
260,KATAILA,484,397,0,881,172,238,0,410,410,0,59,8,10,313,5,1,0,4,3,1,1,2,0,1,2,410
261,ABHAIPUR,720,588,0,1308,424,347,0,771,768,0,250,280,17,163,4,1,0,3,6,6,3,1,13,14,10,771
262,"KHAJURI NIDHI",478,427,0,905,253,221,0,474,474,0,65,223,23,115,1,1,3,2,5,4,2,1,4,16,9,474
263,DHAMRAIYA,423,362,0,785,228,154,0,382,344,0,22,255,28,59,0,2,0,1,1,0,1,1,1,7,4,382
264,"DHAMRAIYA DEEHA",463,419,0,882,354,184,0,538,528,0,174,190,5,149,1,0,1,0,0,2,2,2,2,1,9,538
265,BAKSAILA,678,570,0,1248,340,317,0,657,648,0,216,169,14,226,6,1,0,2,2,2,2,4,3,4,6,657
266,MOHNA,565,471,0,1036,278,272,0,550,550,0,69,246,32,179,8,0,0,1,1,2,2,0,0,5,5,550
267,MOHNA,681,559,0,1240,416,307,0,723,717,0,36,254,25,375,6,2,2,0,2,5,0,2,5,7,2,723
268,MOHNA,489,423,0,912,216,221,0,437,437,0,32,178,3,208,2,1,1,0,1,2,1,1,0,2,5,437
269,"SALPUR PATHAK",389,350,0,739,242,192,0,434,434,0,156,175,9,67,0,1,1,0,0,0,1,2,3,8,11,434
270,"DEHRAS SUJJA PURWA",587,486,0,1073,268,233,0,501,501,0,95,242,13,133,3,0,2,0,1,0,1,4,2,5,0,501
271,"DEHRAS SUJJA PURWA",679,520,0,1199,370,256,0,626,620,0,82,188,50,239,9,5,2,1,4,5,3,4,8,9,17,626
272,"DEHRAS KHAS",600,494,0,1094,238,179,0,417,416,0,168,171,20,35,2,1,2,0,0,3,0,2,3,6,4,417
273,"DEHRAS KHAS",749,644,0,1393,331,255,0,586,586,0,199,166,35,137,2,2,2,1,1,1,4,5,5,12,14,586
274,"DEHRAS KHAS",407,372,0,779,154,138,0,292,292,0,88,126,21,49,2,0,0,1,1,1,0,0,0,1,2,292
275,DEHRAS,271,243,0,514,165,146,0,311,311,0,48,102,17,132,0,0,0,2,0,3,0,2,1,1,3,311
276,DEHRAS,742,617,0,1359,393,300,0,693,693,0,258,273,38,90,1,1,0,0,4,2,1,5,0,8,12,693
277,"DEHRAS KHAS",621,564,1,1186,338,300,0,638,638,0,92,342,17,167,2,1,0,2,0,2,1,3,1,3,5,638
278,CHANGERI,709,622,0,1331,344,307,0,651,651,0,123,273,22,144,16,3,2,2,7,7,3,5,7,22,15,651
279,CHANGERI,562,521,0,1083,317,228,0,545,540,0,84,242,14,161,10,0,0,0,1,3,5,3,6,9,7,545
280,"VISHUNPUR KALA",647,523,0,1170,328,266,0,594,594,0,266,167,36,94,2,0,3,0,2,5,2,2,2,5,8,594
281,"VISHUNPUR KALA",515,420,0,935,292,178,0,470,470,0,117,241,14,74,6,0,0,0,1,1,1,2,3,6,4,470
282,MARCHAUR,706,556,0,1262,364,279,0,643,643,0,91,214,37,244,16,2,4,0,0,3,4,2,4,9,13,643
283,MARCHAUR,739,590,0,1329,459,281,0,740,730,0,167,328,62,161,3,0,3,1,1,1,1,3,1,7,1,740
284,MARCHAUR,778,586,0,1364,428,206,0,634,634,0,137,256,30,168,4,2,2,1,0,4,2,3,6,15,4,634
285,GAJSINGHPUR,572,462,0,1034,275,176,0,451,402,0,82,228,22,100,1,1,0,0,5,0,0,2,2,3,5,451
286,GAJSINGHPUR,614,511,0,1125,279,239,0,518,518,0,41,316,28,72,5,0,2,1,6,1,3,5,9,12,17,518
287,"PURE TIWARI",643,498,0,1141,325,196,0,521,502,0,148,190,11,153,1,2,0,6,0,1,2,0,1,1,5,521
288,SAKRAUR,717,560,0,1277,313,260,0,573,467,0,224,144,29,127,3,2,1,5,8,4,1,3,4,5,13,573
289,SAKRAUR,452,401,0,853,300,216,0,516,516,0,156,66,11,263,6,0,0,0,2,0,1,0,0,2,9,516
290,SAKRAUR,387,298,0,685,195,123,0,318,318,0,81,142,5,71,1,0,0,1,0,4,0,2,3,4,4,318
291,KHAIRA,771,632,0,1403,388,286,0,674,674,0,75,404,29,94,2,1,2,9,5,4,7,4,8,14,16,674
292,KHAIRA,410,324,0,734,202,165,0,367,367,0,25,225,18,62,2,3,1,3,0,0,2,3,6,8,9,367
293,BANUWA,529,419,0,948,284,270,0,554,554,0,19,258,18,221,12,1,0,1,1,4,3,0,6,5,5,554
294,PASKA,640,521,0,1161,321,313,0,634,634,0,101,358,27,112,7,0,0,2,2,5,2,1,3,10,4,634
295,PASKA,403,319,0,722,240,170,0,410,410,0,51,236,24,79,2,1,0,1,2,1,4,0,1,5,3,410
296,PASKA,633,506,0,1139,359,286,0,645,645,0,149,357,25,62,3,4,2,3,3,3,2,1,10,16,5,645
297,PASKA,722,597,0,1319,419,264,0,683,683,0,116,339,30,165,4,2,2,4,0,3,2,1,3,6,6,683
298,PASKAC,728,560,0,1288,405,186,0,591,591,0,64,267,23,164,9,3,6,3,3,2,2,4,11,18,12,591
299,PASKA,632,457,0,1089,348,183,0,531,531,0,112,121,11,216,3,0,2,0,0,13,8,6,5,11,23,531
300,PASKA,317,214,0,531,112,100,0,212,212,0,4,35,9,144,7,1,0,0,0,2,0,3,3,2,2,212
301,PASKA,501,386,0,887,277,160,0,437,437,0,97,181,11,104,9,0,0,0,1,6,3,5,3,11,6,437
302,PASKA,887,589,0,1476,401,170,0,571,571,0,176,131,20,219,4,2,1,3,1,1,1,5,1,6,0,571
303,"CHANDAPUR KITAULI",863,626,0,1489,482,230,0,712,712,0,178,136,20,326,10,2,13,4,1,5,2,1,5,2,7,712
