"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASIF NIZAMUDDIN SIDDIQUE","2 - PRAMOD KUMAR SINGH PATEL","3 - RAJKUMARI RATNA SINGH","4 - ASHOK SHUKLA SENANI","5 - NIRMALA DEVI","6 - FOOLCHANDRA","7 - BAL KRISHNA","8 - RAJENDRA SHARMA","9 - RAM SEWAK","10 - SHESHNATH","11 - SANTOSH KUMAR SINGH","12 - KUWAR HARIVANSH SINGH","13 - AJMAL KHAN","14 - KIRAN MISHRA","15 - HARIVANSH","16 - None of the Above","Total Votes Secured"
181,"P.V. LAVEDA K.S. 2",500,444,0,944,239,197,0,436,436,0,28,186,10,10,0,1,2,0,5,0,4,176,1,4,0,9,436
182,"P.V. DHANSAR K.S. 1",599,498,0,1097,290,304,0,594,594,0,157,160,20,7,3,1,0,2,2,2,2,234,2,0,1,1,594
183,"P.V. DHANSAR K.S. 2",181,162,0,343,69,86,0,155,155,0,90,41,15,0,0,0,0,0,1,0,0,6,0,0,0,2,155
184,"ANGANVADI KENDRA GAURA SAIFABAD",279,213,0,492,146,119,0,265,265,0,125,18,11,1,1,0,0,0,1,0,0,104,1,0,2,1,265
185,"P.V. RASULPUR HAIDARPUR",425,360,0,785,228,213,0,441,441,0,112,19,0,3,0,0,0,0,0,0,1,300,3,0,0,3,441
186,"P.V. VIBHARPUR",286,236,0,522,169,165,0,334,334,0,69,37,15,2,2,3,0,0,0,0,1,198,2,0,2,3,334
187,"P.V. NACHRAULA K.S. 1",691,612,0,1303,310,304,0,614,614,0,124,227,83,5,1,2,0,1,0,3,4,152,3,2,3,4,614
188,"P.V. NACHRAULA K.S. 2",724,613,2,1339,311,327,0,638,638,0,275,201,21,5,3,3,2,1,1,1,3,92,1,2,9,18,638
189,"P.V. MANAPUR K.S.1",702,607,0,1309,382,319,0,701,701,0,143,16,7,4,2,1,5,2,0,1,9,494,3,1,3,10,701
190,"P.V. MANAPUR K.S. 2",567,467,0,1034,282,253,0,535,535,0,124,34,16,4,1,2,2,0,1,1,2,316,4,1,11,16,535
191,"P.V. AHOPUR",509,440,0,949,228,229,0,457,457,0,208,14,16,4,1,0,2,0,1,0,4,198,0,1,2,6,457
192,"P.V. GAHVARA",493,405,0,898,242,251,0,493,493,0,156,103,8,1,0,0,0,1,1,0,6,206,3,0,4,4,493
193,"P.V. RAMGANJ DWITIYA K.S. 1",872,734,0,1606,425,370,0,795,795,0,164,82,40,7,2,4,2,0,3,3,4,463,7,7,2,5,795
194,"P.V. RAMGANJ DWITYA K.S. 2",351,290,0,641,231,158,0,389,389,0,5,42,36,4,0,0,2,0,0,0,2,293,2,1,0,2,389
195,"SHYAM SHANKAR INTER COLL. RAMGANJ K.S.1",525,418,0,943,292,257,0,549,549,0,241,15,22,6,0,1,1,1,1,3,1,240,4,3,4,6,549
196,"SHYAM SHANKAR I.C.RAMGANJ K.S. 2",524,428,0,952,280,203,0,483,483,0,90,159,21,3,0,1,2,0,0,0,10,177,3,4,8,5,483
197,"P.V. SANGRAMGANJ",502,448,0,950,290,278,0,568,568,0,135,183,16,5,0,0,1,0,0,2,5,202,3,0,10,6,568
198,"P.V. SAILAKHA",584,513,0,1097,258,254,0,512,512,0,124,46,44,12,2,0,2,3,1,1,2,260,3,2,2,8,512
199,"P.V. BIBIPUR MUSTARKA",334,294,0,628,169,162,0,331,331,0,24,172,25,0,2,1,0,1,1,1,8,71,3,2,6,14,331
200,"P.V. DIYAVA",471,397,0,868,240,233,0,473,473,0,90,153,43,15,1,0,1,0,0,2,7,145,1,3,5,7,473
201,"P.V. UMARA",331,286,0,617,165,157,0,322,322,0,60,144,11,0,0,0,0,0,0,0,1,99,0,0,4,3,322
202,"P.V. SONPURA K.S. 1",816,690,0,1506,411,351,0,762,762,0,165,123,91,5,3,8,2,0,1,1,8,336,4,8,3,4,762
203,"P.V. SONPURA K.S. 2",651,504,0,1155,353,271,0,624,624,0,66,88,86,9,0,1,1,2,0,1,3,361,1,2,2,1,624
204,"P.V. GOPALPUR MUSTARKA",242,200,0,442,201,161,0,362,362,0,7,284,29,3,0,0,1,0,0,0,0,37,0,0,0,1,362
205,"P.V. DEVRAKHA",649,559,0,1208,398,355,0,753,753,0,167,341,76,8,1,0,0,1,1,7,6,117,2,8,8,10,753
206,"P.V. TURKAULI",335,283,0,618,181,199,0,380,380,0,14,114,107,5,0,2,3,1,6,5,5,95,6,1,6,10,380
207,"U.P.V. PURA K.S. 1",646,533,0,1179,316,292,0,608,608,0,178,111,97,3,0,1,3,0,3,43,7,144,5,0,4,9,608
208,"U.P.V. PURA K.S. 2",821,671,0,1492,432,356,0,788,788,0,130,113,137,12,2,1,1,0,2,4,5,359,6,2,5,9,788
209,"P.V. IBRAHIMPUR",653,568,0,1221,328,350,0,678,678,0,274,84,82,11,2,0,1,2,2,6,4,172,4,8,9,17,678
210,"P.V. TURKAULI",466,419,0,885,221,270,0,491,491,0,110,69,151,3,0,1,1,1,2,2,14,105,5,2,6,19,491
211,"P.V. ATARAURA MEERPUR K.S. 2",394,335,0,729,175,186,0,361,361,0,36,30,42,10,2,1,0,1,0,1,2,224,2,3,3,4,361
212,"P.V. ATRAURA MEERPUR K.S. 3",228,192,0,420,109,119,0,228,228,0,92,20,33,3,0,1,1,2,3,0,4,53,2,3,7,4,228
213,"P.V. MAHDAURA K.S. 1",442,389,0,831,219,255,0,474,474,0,194,9,94,10,2,5,0,0,2,0,3,140,1,4,2,8,474
214,"P.V. MAHDAURA K.S. 2",421,357,0,778,167,218,0,385,385,0,11,88,48,4,1,3,3,1,0,5,3,205,3,1,4,5,385
215,"P.V. RATTIPUR",480,347,0,827,204,234,0,438,438,0,127,60,66,2,1,1,0,0,0,1,2,162,3,0,3,10,438
216,"P.V. SARAY BHIKHARI",381,349,0,730,229,247,0,476,476,0,206,26,30,2,1,0,3,1,1,2,3,180,0,1,4,16,476
217,"P.V. KILAI K.S. 1",174,149,0,323,101,79,0,180,180,0,55,1,15,2,1,1,0,2,1,2,2,91,1,0,1,5,180
218,"P.V. KILAI K.S.2",591,510,0,1101,349,285,0,634,634,0,86,25,108,8,2,0,2,0,0,2,4,391,2,0,2,2,634
219,"P.V. HARI KA PURA",340,283,0,623,174,201,0,375,374,0,117,49,63,6,0,1,3,2,4,0,1,107,3,1,7,11,375
220,"P.V. BHAIROPUR",342,275,0,617,171,149,0,320,320,0,54,36,63,0,1,2,0,0,0,0,1,159,0,0,1,3,320
221,"P.V. BHULA CHANDAUKI",620,570,0,1190,369,337,0,706,706,0,146,146,56,5,1,1,0,1,0,1,2,334,2,4,4,3,706
222,"P.V. BANVEERPUR",305,266,0,571,180,163,0,343,343,0,57,215,12,6,0,0,1,0,1,4,0,40,0,1,0,6,343
223,"P.V. ISHANPUR K.S. 1",753,671,0,1424,333,386,0,719,719,0,322,26,86,6,2,0,0,0,1,2,2,237,3,7,11,14,719
224,"P.V. NAGAR K.S. 2",577,485,0,1062,306,302,0,608,608,0,170,109,62,11,2,2,2,0,1,2,4,219,1,2,2,19,608
225,"P.V. NIMA",574,485,0,1059,245,261,0,506,506,0,146,77,54,3,3,2,1,2,4,1,5,188,2,1,3,14,506
226,"P.V. VINAIKA K.S. 1",646,529,0,1175,291,296,0,587,587,0,315,34,38,5,1,0,0,0,2,15,7,160,2,0,1,7,587
227,"P.V. VINAIKA K.S. 2",572,513,0,1085,265,244,0,509,509,0,110,195,55,3,3,1,2,2,2,9,0,119,2,2,3,1,509
228,"P.V. DAUDPUR",627,558,0,1185,320,346,0,666,666,0,199,178,104,7,1,5,1,0,4,1,10,135,7,2,4,8,666
229,"P.V. DHARAULI",895,734,1,1630,481,450,0,931,931,0,243,394,94,18,5,3,1,2,6,1,8,138,0,1,8,9,931
230,"P.V. KEVTALI K.S.1",471,391,0,862,252,257,0,509,509,0,103,93,151,10,1,2,0,0,1,1,6,132,1,2,3,3,509
231,"P.V. KEVTALI K.S. 2",152,132,0,284,74,74,0,148,148,0,16,16,37,2,0,2,0,0,0,0,0,74,0,0,0,1,148
232,"P.V. NAVIN BHAVAN BHIKHAMPUR K.S.1",734,574,0,1308,366,329,0,695,695,0,137,257,46,7,1,0,2,1,1,2,2,220,2,3,5,9,695
233,"P.V. NAVIN BHAVAN BHIKHAMPUR K.S.2",502,402,0,904,220,177,0,397,397,0,55,97,17,2,1,0,1,1,0,0,2,210,1,1,3,6,397
234,P.V.KOPA,834,735,0,1569,436,486,0,922,922,0,285,368,91,12,1,1,1,1,0,5,7,124,2,3,6,15,922
235,"U.P.V. ASHPUR DEVSARA K.S.1",575,501,0,1076,263,295,0,558,558,0,230,60,39,4,0,2,3,0,1,2,8,193,2,1,6,7,558
236,"U.P.V. ASHPUR DEVSARA K.S.2",547,429,0,976,260,247,0,507,507,0,32,44,78,8,2,2,1,0,2,1,4,323,3,0,3,4,507
237,"U.P.V. ASHPUR DEVSARA K.S.3",478,399,0,877,218,210,0,428,428,0,124,145,19,5,1,2,2,0,1,5,9,106,1,2,3,3,428
238,"P.V. RAMPUR BAVARIHA K.S. 1",609,516,0,1125,274,290,0,564,564,0,218,23,25,6,0,1,3,0,1,0,3,259,3,1,4,17,564
239,"P.V. RAMPUR BAVARIHA K.S. 2",356,296,0,652,171,160,0,331,331,0,79,7,64,0,1,0,0,0,0,1,1,162,0,10,4,2,331
240,"P.M.V. KABIRPUR",501,425,0,926,325,316,0,641,641,0,86,157,4,3,0,1,1,1,1,0,6,373,1,2,1,4,641
241,"P.V. PURE DALPAT SHAH",615,535,0,1150,341,344,0,685,685,0,59,234,11,8,3,2,1,3,2,0,8,333,3,4,3,11,685
242,"P.V. SADHA K.S.1",486,377,0,863,219,207,0,426,426,0,45,127,60,7,1,0,0,0,0,0,3,177,1,2,3,0,426
243,"P.V. SADHA K.S. 2",389,330,0,719,195,179,0,374,374,0,27,240,28,5,2,2,1,0,0,0,1,63,0,0,2,3,374
244,"P.V. PACHAURI K.S. 1",345,302,0,647,187,199,0,386,386,0,26,182,9,3,0,1,0,1,0,0,2,154,0,2,1,5,386
245,"P.V. PACHAURI K.S. 2",382,341,0,723,210,211,0,421,421,0,95,202,6,2,1,0,1,0,1,0,2,104,0,1,6,0,421
246,"P.V. SONVARSA",449,405,1,855,264,222,0,486,486,0,56,119,6,6,0,1,1,0,2,0,2,284,3,0,3,3,486
247,"P.V. DAHI K.S.1",468,410,0,878,236,224,0,460,460,0,19,223,34,3,1,10,1,5,0,2,3,152,1,2,0,4,460
248,"P.V. DAHI K.S. 2",333,278,0,611,156,157,0,313,313,0,58,67,9,2,3,16,1,0,2,0,0,145,1,1,2,6,313
249,"P.V. ATRAURA (DAMADI)",408,361,0,769,221,226,0,447,447,0,115,159,13,2,0,0,0,1,2,0,2,139,1,1,3,9,447
250,"P.V. MAJHGAVA",614,534,0,1148,335,313,0,648,648,0,226,86,27,8,1,0,3,0,3,1,3,286,1,0,0,3,648
251,"P.V. SETAPUR",697,580,0,1277,296,316,0,612,612,0,116,112,16,12,1,2,3,0,1,4,1,324,5,2,2,11,612
252,"P.V. AMARGARH, UDAI SHAHPUR NEW BHAVAN",525,434,0,959,270,246,0,516,516,0,92,188,41,2,1,0,1,0,1,1,1,179,1,0,1,7,516
253,"P.V. AMARGARH, UDAI SHAHPUR K.S. 2",485,439,0,924,296,284,0,580,580,0,294,56,7,1,3,0,2,2,0,1,2,196,2,0,3,11,580
254,"P.V. AMARGARH, UDAI SHAHPUR NEW BHAVAN K.S.2",686,577,0,1263,371,310,0,681,681,0,202,48,18,7,0,0,1,1,1,1,5,376,3,2,4,12,681
255,"P.V. KARAUDAHA K.S. 1",301,282,0,583,164,187,0,351,351,0,184,6,31,3,2,0,2,1,0,1,1,117,0,0,2,1,351
256,"P.V. KARAUDAHA K.S. 2",302,244,0,546,124,104,0,228,228,0,23,69,33,1,3,0,0,0,0,1,3,93,1,0,1,0,228
257,P.V.GHARAHIYA,412,339,0,751,179,188,0,367,367,0,147,15,38,2,0,0,0,1,0,0,0,157,0,1,0,6,367
258,"P.V. GODALPATTI",370,331,0,701,217,217,0,434,434,0,87,104,26,5,1,2,1,1,0,1,8,185,1,1,6,5,434
259,"P.V. BAIJALPUR K.S. 1",559,490,0,1049,281,303,0,584,584,0,139,72,38,15,0,1,3,4,3,3,7,292,1,1,0,5,584
260,"P.V. BAIJALPUR K.S.2",518,473,0,991,301,269,0,570,570,0,141,218,35,20,1,0,2,1,2,2,0,134,3,2,4,5,570
261,"P.V. TELIYANI",325,296,0,621,201,181,0,382,382,0,73,102,13,0,0,2,0,1,1,0,2,186,1,0,1,0,382
262,"P.V. ELAHI",338,301,0,639,161,155,0,316,316,0,58,23,63,4,0,0,1,1,4,1,5,153,0,0,1,2,316
263,"P.V. GAURA MAFI",624,513,0,1137,308,294,0,602,602,0,77,81,34,8,3,0,2,0,0,1,3,384,2,1,2,4,602
264,"प्रा0वि0 लाखीपुर",225,187,0,412,124,102,0,226,226,0,28,92,16,1,0,0,0,0,0,0,1,86,0,2,0,0,226
265,"P.V. PITHAPUR K.S. 1",545,452,0,997,274,247,0,521,521,0,157,226,7,6,1,1,3,1,0,0,3,105,0,0,5,6,521
266,"P.V.PITHAPUR K.S. 2",516,432,0,948,225,221,0,446,446,0,132,107,19,6,3,2,2,0,0,1,9,144,3,1,7,10,446
267,"P.V. PITHAPUR K.S.3",324,279,0,603,163,148,0,311,311,0,37,133,12,3,0,0,0,0,1,2,4,111,2,0,3,3,311
268,"P.V. MAHULI K.S. 1",709,557,0,1266,310,270,0,580,580,0,136,174,21,4,2,3,0,1,1,1,2,203,3,1,6,22,580
269,"P.V. MAHULI K.S. 2",647,491,3,1141,295,230,0,525,525,0,71,95,27,9,1,0,2,1,1,2,2,294,6,2,5,7,525
270,"P.V. MARGUPUR",382,314,0,696,215,151,0,366,366,0,79,42,49,1,3,1,0,0,0,1,1,167,1,2,7,12,366
271,"P.V RAMGARHA",453,390,0,843,237,223,0,460,460,0,140,82,37,3,1,0,0,1,0,1,2,176,0,0,4,13,460
272,"PURV KANYA U.M.V. RAMGARHA",344,293,0,637,142,161,0,303,303,0,15,36,50,7,1,0,1,0,0,1,1,186,1,2,0,2,303
273,"P.V. PURE DHANI",300,253,0,553,180,136,0,316,316,0,137,24,12,1,0,0,1,0,0,1,0,133,0,0,2,5,316
274,"P.V. KOTIYA",623,525,0,1148,345,314,0,659,659,0,96,147,34,7,1,1,2,0,1,0,2,344,5,3,5,11,659
275,"P.V. CHILAVA NAYA BHAVAN",545,450,0,995,278,267,0,545,545,0,129,146,77,7,0,0,3,1,3,0,6,157,4,4,1,7,545
276,"P.V. UMAPUR",496,403,0,899,233,238,0,471,471,0,136,145,51,1,0,1,1,2,1,2,2,110,0,3,5,11,471
277,"P.V. MARHRAMAU",620,547,0,1167,315,337,0,652,652,0,110,338,38,7,0,0,0,0,1,1,3,140,3,3,2,6,652
278,"P.V. BHANAIPUR",692,587,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"P.V.PARHAT (KASHIPUR K.S.1",212,207,0,419,120,141,0,261,261,0,187,0,9,0,1,0,0,0,0,0,0,64,0,0,0,0,261
280,"P.V. PARHAT (KASHIPUR) K.S.2",334,288,0,622,142,149,0,291,291,0,131,27,7,1,0,0,0,0,1,0,0,99,3,2,6,14,291
281,"P.V. PARHAT (KASHIPUR) K.S.3",238,216,0,454,122,134,0,256,256,0,23,24,7,2,0,1,0,0,1,1,2,190,2,2,0,1,256
282,"P.V. DAFARA",607,501,0,1108,270,236,0,506,456,0,205,24,3,9,5,0,3,0,1,1,4,230,5,1,4,11,506
283,"J.H.SCHOOL GADHIYAVA K.S. 1",429,336,0,765,313,205,0,518,518,0,13,10,23,0,0,0,0,0,0,1,4,465,1,0,0,1,518
284,"J.H.SCHOOL GADHIYAVA K.S. 2",349,273,0,622,187,139,0,326,326,0,24,23,15,4,0,1,0,1,0,1,2,243,5,2,0,5,326
285,"P.V. MOLNAPUR",578,476,0,1054,221,235,0,456,456,0,69,52,57,8,4,2,2,1,1,13,3,232,2,1,4,5,456
286,"P.V. REDIGARAPUR K.S.1",544,426,0,970,287,257,0,544,544,0,101,181,26,4,2,2,2,0,1,1,3,211,1,1,1,7,544
287,"P.V. RED GARAPUR K.S. 2",530,446,0,976,226,251,0,477,477,0,188,77,22,2,0,1,1,0,6,1,2,164,0,0,4,9,477
288,"P.V. DHUI K.S. 1",374,329,0,703,249,172,0,421,421,0,109,20,20,0,7,1,1,2,0,0,2,246,0,5,1,7,421
289,"P.V. DHUI K.S. 2",177,148,0,325,125,79,0,204,204,0,3,0,8,1,0,1,0,0,0,0,0,189,1,1,0,0,204
290,"P.V. PURE BANSHIDHAR",573,501,0,1074,279,278,0,557,557,0,48,58,51,4,0,1,0,1,1,0,3,380,2,1,1,6,557
291,"P.V. VEERAPUR KHURD",387,289,0,676,152,149,0,301,301,0,57,20,21,5,1,0,0,0,0,0,2,189,2,1,1,2,301
292,"P.V. PATHKHAULI",244,199,0,443,138,113,0,251,251,0,7,127,43,3,1,0,0,0,0,0,0,66,2,0,0,2,251
293,P.V.FATTUPUR,300,251,0,551,165,178,0,343,343,0,14,202,9,2,1,0,0,0,1,0,1,109,1,0,1,2,343
294,"P.V. PARSAD",293,248,0,541,226,189,0,415,415,0,81,245,5,2,1,0,1,0,0,0,1,72,0,2,4,1,415
295,"P.M.V. THANEPUR GOPAPUR K.S. 1",633,564,0,1197,308,333,0,641,641,0,71,211,11,5,3,0,1,1,1,1,0,319,0,0,5,12,641
296,"P.M.V. THANEPUR GOPAPUR K.S. 2",275,234,0,509,132,136,0,268,268,0,52,24,4,1,0,0,0,1,0,0,1,183,2,0,0,0,268
297,"P.V. USRAULI",418,357,0,775,246,220,0,466,466,0,123,76,20,3,1,0,1,1,0,1,7,226,1,1,3,2,466
298,"P.V. SALAHPUR K.S. 1",657,511,0,1168,357,279,0,636,636,0,167,44,25,12,0,0,4,1,3,0,4,363,1,0,8,4,636
299,"P.V. SALAHAPUR K.S. 2",624,517,0,1141,343,334,0,677,677,0,284,55,24,2,1,0,1,0,1,1,3,296,0,0,2,7,677
300,"P.V. AMISARAI SAIF KHAN",586,476,0,1062,232,258,0,490,490,0,50,113,33,13,2,4,3,4,2,5,6,241,2,3,4,5,490
301,"P.V. BESAR",590,496,0,1086,295,264,0,559,559,0,41,172,65,5,1,1,2,0,2,3,6,250,1,0,6,4,559
302,"P.V. MAJHAULI",437,376,0,813,220,231,0,451,451,0,89,129,20,4,1,2,0,1,0,2,8,185,1,1,5,3,451
303,"P.V. DAUDPUR K.S. 1",524,409,0,933,241,234,0,475,475,0,175,25,162,10,0,1,0,0,2,23,1,63,3,0,1,9,475
304,"P.V. DAUDPUR K.S. 2",416,350,0,766,158,190,0,348,348,0,89,15,108,5,2,0,2,0,0,2,3,113,5,0,4,0,348
305,"P.V. PAHADA MURAR PATTI",300,299,1,600,251,267,0,518,518,0,32,407,2,3,0,0,1,1,1,0,0,62,3,0,6,0,518
306,"P.V. IBRAHIMPUR",513,408,0,921,228,224,0,452,450,0,131,44,24,13,1,1,4,0,1,1,1,226,1,1,2,1,452
307,"P.V. HARIPUR BARDAITA",674,569,0,1243,352,377,0,729,380,0,82,328,49,33,3,0,6,1,0,11,4,201,1,4,4,2,729
308,"P.V. SARAI MADHAI",779,680,0,1459,367,386,0,753,753,0,191,81,179,13,1,2,2,1,2,3,8,254,4,3,2,7,753
309,"P.V. SARMA",484,418,0,902,312,289,0,601,601,0,202,93,203,7,2,2,0,0,1,0,0,76,1,3,8,3,601
310,"P.V. DEIDIH DHAURAHARA K.S. 1",572,485,0,1057,285,264,0,549,545,0,88,96,121,10,2,2,1,1,0,1,3,202,3,4,6,9,549
311,"P.V. DEIDIH DHAURAHARA K.S. 2",693,585,0,1278,330,290,0,620,620,0,160,184,128,7,1,2,0,1,3,6,3,117,0,2,4,2,620
312,"P.V. DOHARI",707,634,0,1341,379,370,0,749,749,0,207,183,14,10,2,0,2,2,6,5,5,306,4,0,3,0,749
313,"P.V. RAGASPUR",534,463,0,997,268,259,0,527,508,0,89,126,24,3,1,3,1,1,13,2,4,250,0,0,2,8,527
314,"P.V. AMSAUNA K.S. 1",619,582,1,1202,324,411,0,735,735,0,120,241,14,8,2,0,1,1,3,2,4,323,4,0,4,8,735
315,"P.V. AMSAUNA K.S. 2",301,258,0,559,126,160,0,286,286,0,135,44,17,2,0,0,1,0,0,0,0,86,0,0,0,1,286
316,"P.V. JOGIPUR",769,679,0,1448,369,377,0,746,691,0,183,179,18,8,0,3,1,1,16,0,3,325,2,2,1,4,746
317,"P.V. PAYAGPUR AURISTA",624,552,0,1176,314,312,0,626,626,0,144,202,22,4,2,1,0,0,2,3,5,225,3,0,6,7,626
318,"P.V. SHESHANPUR K.S. 1",220,203,0,423,106,102,0,208,134,0,42,2,14,1,1,0,0,0,0,0,0,142,0,1,2,3,208
319,"P.V. SHESHANPUR K.S. 2",473,375,0,848,211,210,0,421,415,0,157,13,82,7,0,1,4,0,0,1,2,148,0,0,3,3,421
320,"U.M.V. ASHALPUR",549,471,0,1020,261,288,0,549,549,0,198,35,17,3,0,2,1,0,0,0,3,266,1,0,5,18,549
321,"P.V. ISHANPUR K.S. 1",751,571,1,1323,280,283,0,563,563,0,167,117,33,4,1,1,1,0,4,2,6,207,3,1,3,13,563
322,"P.V. ISHANPUR K.S. 2",475,369,1,845,200,217,0,417,417,0,159,11,88,3,0,1,0,0,1,0,1,147,2,1,0,3,417
323,"P.V. ISHANPUR K.S. 3",249,232,0,481,99,129,0,228,162,0,35,90,20,6,1,0,1,0,1,0,2,65,1,1,0,5,228
324,"P.V. SHETLAGANJ K.S. 1",500,446,0,946,200,209,0,409,399,0,161,20,18,2,0,15,1,0,1,0,0,178,3,1,2,7,409
325,"P.V. SHETLAGANJ K.S.2",668,589,0,1257,278,335,0,613,553,0,250,35,37,5,1,3,1,0,1,2,5,226,31,2,2,12,613
326,"P.V. VEER,MAU",489,412,0,901,237,194,0,431,372,0,64,5,111,5,0,8,1,1,0,2,3,218,1,1,2,9,431
327,"P.M.V. KARMAHI",447,387,0,834,283,227,0,510,480,0,57,41,7,2,0,2,0,1,0,1,2,383,6,0,1,7,510
328,"P.V. KHUJHIKALA K.S. 1",560,441,0,1001,294,256,0,550,430,0,239,51,10,2,0,7,3,2,28,0,6,196,1,0,2,3,550
329,"P.V. KHUJHIKALA K.S. 2",520,452,3,975,263,258,0,521,513,0,23,1,6,4,0,9,0,1,3,0,0,470,1,0,0,3,521
330,"P.V. YAHIYAPUR K.S. 1",620,550,0,1170,312,304,0,616,500,0,578,6,11,1,1,2,0,1,1,1,1,1,0,3,3,6,616
331,"P.V. YAHIYAPUR K.S. 2",582,507,0,1089,268,228,0,496,322,0,363,15,29,1,0,2,0,0,1,0,4,75,0,0,0,6,496
332,"P.V. GOLAPUR",634,533,0,1167,282,273,0,555,555,0,275,24,82,2,0,2,2,0,2,0,4,153,0,3,3,3,555
333,"P.V. VIVIYAKARANPUR K.S. 1",557,456,0,1013,206,237,0,443,443,0,211,10,27,2,1,1,0,0,0,0,2,180,1,0,5,3,443
334,"P.V. VIVIYAKARANPUR K.S. 2",661,567,0,1228,276,298,0,574,300,0,192,6,33,7,2,1,0,1,0,1,1,319,0,1,2,8,574
335,"P.M.V. SONAI K.S. 1",515,426,0,941,247,260,0,507,480,0,146,3,13,3,1,1,1,0,2,1,4,314,5,2,4,7,507
336,"P.M.V. SONAI K.S. 2",237,219,0,456,94,106,0,200,200,0,30,2,12,2,0,1,1,1,1,0,4,140,1,1,2,2,200
337,"P.V. JAGDISHGARH",694,582,0,1276,313,331,0,644,500,0,166,21,23,6,1,6,2,1,0,3,1,396,11,1,2,4,644
338,"P.V. PURE PANDEY",842,725,0,1567,442,453,0,895,895,0,295,43,22,8,1,30,1,1,4,2,4,475,1,2,2,4,895
339,"P.V. MANAITAPUR",420,384,0,804,187,198,0,385,385,0,186,3,11,3,0,2,1,0,5,0,0,164,1,1,3,5,385
340,"P.V. GAHRI CHAK K.S. 1",280,265,0,545,113,112,0,225,225,0,79,9,13,0,0,3,0,0,0,0,1,116,0,0,2,2,225
341,"P.V. GAHRI CHAK K.S. 2",266,202,0,468,127,119,0,246,246,0,78,40,11,2,0,1,0,0,1,0,2,100,2,1,1,7,246
342,"PANCHAYAT BHAVAN NARSINGHPUR",766,620,0,1386,407,346,0,753,753,0,147,100,15,8,1,14,2,0,0,3,2,448,1,0,4,8,753
343,"P.V. RUDAPUR K.S. 1",260,260,1,521,141,162,0,303,303,0,39,31,11,1,0,76,0,1,1,0,1,136,0,0,3,3,303
344,"P.V. RUDAPUR K.S. 2",296,298,0,594,159,186,0,345,345,0,225,11,15,0,0,8,0,0,0,0,1,80,0,0,0,5,345
345,"P.V. RUDAPUR K.S. 3",291,262,0,553,124,127,0,251,251,0,42,135,11,1,0,6,0,0,0,0,1,47,1,0,3,4,251
346,"P.V. VIJAHARA K.S. 1",301,254,0,555,146,158,0,304,304,0,40,124,8,1,1,1,0,1,16,0,2,106,0,0,3,1,304
347,"P.V. VIJAHARA K.S. 2",350,288,0,638,204,188,0,392,392,0,44,127,4,10,1,2,2,1,1,0,2,193,2,1,0,2,392
348,"P.V. VIJAHARA K.S. 3",263,222,0,485,115,126,0,241,241,0,37,4,7,2,1,0,0,0,0,2,0,181,1,0,1,5,241
349,"P.M.V. SARAY BHIMSEN (PARSANI)",675,591,0,1266,363,353,0,716,716,0,137,265,27,15,2,0,0,0,2,0,6,245,2,0,9,6,716
350,"P.V. BANI",334,302,0,636,190,197,0,387,387,0,93,93,15,1,0,0,1,1,2,1,1,172,0,2,5,0,387
351,"P.V. SARAI BHIMSEN",294,241,0,535,123,111,0,234,234,0,54,8,8,2,1,0,1,1,1,0,1,155,0,0,1,1,234
352,"P.V. LAUVAR",692,631,0,1323,297,346,0,643,643,0,164,84,41,4,0,1,0,0,1,0,2,333,1,1,4,7,643
353,"P.V. JOLAHAPUR",498,424,0,922,279,251,0,530,530,0,78,37,13,4,0,2,0,0,0,0,2,386,1,1,0,6,530
354,"P.V. JAISINGHGARH",726,676,0,1402,343,420,0,763,763,0,195,70,74,2,0,1,1,1,2,1,0,413,0,0,1,2,763
355,"P.V. AMHARA",758,650,0,1408,343,362,0,705,705,0,250,43,59,7,6,2,1,1,1,3,5,310,3,3,3,8,705
356,"P.V. JALALPUR K.S. 1",488,388,1,877,201,200,0,401,401,0,115,37,14,2,0,0,1,1,0,0,3,215,1,1,6,5,401
357,"P.V. JALALPUR K.S. 2",486,427,0,913,229,241,0,470,470,0,92,208,9,4,2,0,1,0,1,0,5,139,0,0,9,0,470
358,"P.V. DHARAMPUR",251,231,0,482,141,164,0,305,305,0,87,151,9,2,3,0,2,0,0,0,4,43,1,0,1,2,305
359,"P.V. SARKHELPUR K.S. 1",581,491,0,1072,265,277,0,542,542,0,207,57,44,11,2,2,1,1,2,1,0,207,1,1,0,5,542
360,"P.V. SARKHELPUR K.S. 2",531,481,0,1012,207,199,0,406,406,0,310,9,58,1,1,1,0,0,3,0,3,10,0,0,3,7,406
361,"P.V. GOIE",690,574,0,1264,331,360,0,691,691,0,401,20,51,1,0,0,0,0,0,0,2,209,1,0,2,4,691
362,"P.M.V GOIE",354,291,0,645,182,176,0,358,358,0,12,96,19,4,0,1,0,0,0,1,0,223,2,0,0,0,358
363,"P.V. CHAUPAI",612,516,0,1128,323,272,0,595,595,0,101,57,37,1,0,0,0,0,1,0,7,380,1,0,0,10,595
