"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
165,"PRA. PATHSHALA KARAMPUR CHAUDHARI KAM NO 2N ATIRIKAT KASH",671,580,0,1251,377,288,0,665,665,0,213,175,60,0,198,1,0,3,1,0,0,0,1,4,9,665
166,"BHARAT INTER COLLEGE PIPALSANA CHAUDHARI KAM NO 1",775,649,0,1424,525,443,0,968,968,0,47,211,48,9,635,3,0,1,0,1,2,2,2,4,3,968
167,"BHARAT INTER COLLEGE PIPALSANA CHAUDHARI KAM NO 2",870,730,0,1600,547,440,0,987,987,0,211,56,89,7,606,4,2,2,1,0,2,1,1,1,4,987
168,"BHARAT INTER COLLEGE PIPALSANA CHAUDHARI KAM NO 2",544,465,2,1011,401,303,0,704,704,0,71,18,22,5,582,3,0,0,0,0,1,0,0,0,2,704
169,"BHARAT INTER COLLEGE PIPALSANA CHAUDHARI KAM NO 6",540,448,0,988,301,234,0,535,535,0,132,21,30,4,339,1,0,1,1,0,1,2,0,1,2,535
170,"BHARAT INTER COLLEGE PIPALSANA CHAUDHARI KAM NO 4",559,509,0,1068,355,317,0,672,672,0,104,47,31,3,456,10,1,4,0,1,0,1,3,1,10,672
171,"BHARAT INTER COLLEGE PIPALSANA CHAUDHARI KAM NO 5",596,545,0,1141,283,326,0,609,609,0,17,32,20,14,502,6,1,1,0,0,3,4,1,1,7,609
172,"PRA. PATHSHALA ABHAYKESHOPUR KAM. NO 1",493,418,0,911,294,235,0,529,529,0,323,59,13,2,123,0,0,0,0,1,0,0,2,1,5,529
173,"PRA. PATHSHALA ABHAYKESHOPUR KAM. NO 2",500,363,0,863,329,170,0,499,499,0,334,59,9,2,86,0,1,3,1,0,0,0,1,1,2,499
174,"PRA. PATHSHALA RAMPURA MAFI KAM. NO 1",496,442,0,938,325,266,0,591,591,0,412,118,35,2,2,0,0,0,1,3,1,0,1,6,10,591
175,"PRA. PATHSHALA KANTHAPUR KAM. NO.1",279,227,0,506,183,128,0,311,311,0,253,37,11,0,2,0,0,3,0,0,1,0,0,0,4,311
176,"PRA. PATH. RAMPURA MAFI R. N. 2",666,552,0,1218,418,241,0,659,659,0,278,282,74,3,8,0,0,8,0,0,0,0,2,1,3,659
177,"PRA. PATH. MAKRANPUR PEETAMRAI R. N. 1",381,352,0,733,275,246,0,521,521,0,140,84,17,2,270,2,0,1,1,0,0,0,1,0,3,521
178,"PRA. PATH. MAKRANPUR GAUTIYA R. N. 1",364,272,0,636,290,211,0,501,501,0,191,65,1,2,239,1,0,0,1,0,0,1,0,0,0,501
179,"PRA. PATH. HARBANSPUR LAXMIPUR",522,466,0,988,394,331,0,725,725,0,492,80,10,1,123,2,2,0,0,0,1,1,0,2,11,725
180,"PRA. PATHSHALA MAGHOAA GANGAPUR",779,660,0,1439,614,488,0,1102,1102,0,343,83,10,6,642,2,0,1,5,0,3,3,1,1,2,1102
181,"PRA. PATHSHALA KAM. NO.1 SAIDPUR UR SYYEDPUR",345,282,0,627,306,229,0,535,535,0,17,36,10,5,465,2,0,0,0,0,0,0,0,0,0,535
182,"JUNIOR HIGH SCHOOL PRAHLADPUR",608,522,0,1130,474,383,0,857,857,0,199,77,11,10,540,5,0,0,1,1,3,0,1,2,7,857
183,"PRA. PATHSHALA AMBARPUR MAJRA PRAHLADPUR",350,299,0,649,276,220,0,496,496,0,343,64,0,2,80,0,0,1,1,0,0,0,1,0,4,496
184,"PRA. PATHSHALA SAGALPUR",740,656,0,1396,543,489,0,1032,1032,0,424,83,23,11,474,3,0,0,1,0,0,1,1,5,6,1032
185,"PRA. PATHSHALA FARIDAPUR JAGIR",315,284,0,599,269,219,0,488,488,0,12,6,13,2,442,5,0,0,0,1,1,3,0,0,3,488
186,"PRA. PATHSHALA KHANPUR KAM. NO . 1",526,458,0,984,391,359,0,750,750,0,98,47,10,5,567,6,1,0,1,2,2,3,3,0,5,750
187,"PRA. PATHSHALA KHANPUR KAM. NO 2",486,403,0,889,361,268,0,629,629,0,361,16,3,4,235,0,0,0,0,0,0,0,0,0,10,629
188,"PRA. PATHSHALA KAM. NO 1 NAYODHNA",406,301,0,707,318,222,0,540,540,0,110,170,7,5,237,1,0,0,1,0,0,0,2,3,4,540
189,"PRA. PATHSHALA KAM. NO.1 MURARPUR",455,319,0,774,241,220,0,461,461,0,119,297,6,0,20,0,0,2,2,1,1,1,0,10,2,461
190,"PRA. PATHSHALA KAM. NO 1 VIVIYAPUR KAYSTHAN",386,380,0,766,335,301,0,636,636,0,26,37,5,2,551,8,0,0,0,2,2,1,0,0,2,636
191,"PRA. PATHSHALA KAM.NO.1 ADHKATA BRAHNAN",428,343,0,771,287,241,0,528,528,0,12,203,17,10,259,7,1,2,2,1,0,0,3,4,7,528
192,"PRA. PATHSHALA JANAKMAGIR",439,366,0,805,351,247,0,598,598,0,30,41,20,10,476,5,1,1,0,0,2,6,2,1,3,598
193,"PRA.PATHSHALA DAIYA KAM. NO . 1",507,448,0,955,370,296,0,666,666,0,364,106,4,1,177,4,0,0,2,0,2,1,0,2,3,666
194,"PRA. PATHSHALA DAIYA KAM. NO 2",314,276,0,590,212,181,0,393,393,0,72,286,8,0,15,1,0,0,2,0,0,1,3,0,5,393
195,"PRA. PATSHALA ABHAYRAJPUR KAM. NO . 2",267,242,0,509,244,190,0,434,434,0,6,54,7,1,359,1,0,1,0,0,1,1,0,1,2,434
196,"PRA. SCHOOL MANEHARA",815,697,0,1512,616,484,0,1100,1100,0,393,198,13,3,470,7,0,0,0,3,2,0,2,3,6,1100
197,"PRA. SCHOOL BHIKAMPUR MAFI",592,533,0,1125,422,316,0,738,738,0,509,164,25,2,10,0,2,13,2,0,1,1,0,1,8,738
198,"PRA. SCHOOL SIGHAI KAYSITHAN",387,335,0,722,314,252,0,566,566,0,21,67,8,2,455,2,0,3,1,0,1,1,1,0,4,566
199,"PRA. SCHOOL NAWDIYA ILAKA SIGHAI",293,247,0,540,227,181,0,408,408,0,55,130,10,3,193,2,0,1,1,2,1,0,1,3,6,408
200,"PRA. SCHOOL KALAPUR",362,305,0,667,301,210,0,511,511,0,105,34,30,6,320,2,1,2,2,0,1,1,0,1,6,511
201,"PRA. SCHOOL WARKAPUR",176,144,0,320,157,120,0,277,277,0,10,90,0,2,174,1,0,0,0,0,0,0,0,0,0,277
202,"PRA. PATHSHAL ADUPURA JAGIR",317,241,0,558,272,205,0,477,477,0,281,3,9,6,173,1,0,1,0,0,0,2,0,0,1,477
203,"PRA. SCHOOL KUMHRA KAM. NO 1",554,441,0,995,422,309,0,731,731,0,491,23,24,4,161,1,0,1,1,0,20,2,2,0,1,731
204,"PRA. SCHOOK KUMHRA KAMRA NO 2",513,438,0,951,386,290,0,676,676,0,149,95,19,6,373,2,0,0,1,2,17,0,1,0,11,676
205,"PRA. SCHOOL RAJPURA MAFI",518,430,0,948,385,337,0,722,722,0,272,119,36,8,256,1,0,1,2,1,4,2,1,4,15,722
206,"PRA. SCHOOL KAMRA NO 1 AHLADPUR",770,618,0,1388,558,418,0,976,976,0,83,151,20,14,671,1,0,3,4,1,15,6,3,0,4,976
207,"PRA. SCHOOL KAMRA NO KALARI",622,524,0,1146,489,438,0,927,927,0,213,63,12,6,617,4,0,1,1,0,1,1,2,0,6,927
208,"PA. SCHOOK KAMRA NO 2 KALARI",593,465,0,1058,447,341,0,788,788,0,662,44,65,1,2,1,0,0,1,0,2,0,1,1,8,788
209,"PRA. SCHOOL KAMRA NO 1 LALPUR",287,243,0,530,240,210,0,450,450,0,31,248,9,4,125,1,0,0,0,1,25,1,2,1,2,450
210,"PRA. PATHSHALA ADHLAKHIYA",294,244,0,538,226,170,0,396,396,0,4,138,4,10,228,1,0,0,3,2,1,0,2,3,0,396
211,"PRA. SCHOOL ABDULLAPUR MAFI",415,395,0,810,347,298,0,645,645,0,112,66,11,1,441,3,1,0,1,3,1,4,0,0,1,645
212,"PRA. PATHSHALA DHORERAMAFI KAM. NO .1",689,673,0,1362,476,468,0,944,944,0,129,105,54,5,630,4,0,1,1,1,3,4,0,1,6,944
213,"PRA. PATHSHALA DHORRERAMAFI KAM. NO 2",878,824,0,1702,468,476,0,944,944,0,19,96,64,1,739,1,0,18,0,0,0,0,0,0,6,944
214,"PRA. PATHSHALA DHORERA MAFI KAM. NO 1",812,695,0,1507,443,360,0,803,803,0,9,95,74,3,607,1,0,13,1,0,0,0,0,0,0,803
215,"PRA. SCHOOL KHAJURIYA JULFIKAR",438,376,0,814,317,244,0,561,561,0,103,164,46,3,235,2,0,0,0,0,1,1,0,4,2,561
216,"PRA. PATHSHAL  PAHADGANJ",284,263,0,547,256,216,0,472,472,0,43,44,12,6,349,1,0,1,0,1,3,5,1,2,4,472
217,"PRA. PATHSHALA CHANDUR VICHPARI KAM.NO.1",863,634,0,1497,574,374,0,948,948,0,478,164,29,3,247,1,0,2,2,1,2,2,2,2,13,948
218,"PRA.PATH CHANDPUR VICHPURI KAMRA NO ATIRIKAT KASH",808,753,0,1561,497,455,0,952,952,0,103,621,26,3,172,1,0,2,1,0,0,2,0,8,13,952
219,"PRA. PATHSHALA VICHPURI KAMRA NO 1",575,450,0,1025,440,308,0,748,748,0,55,32,48,9,581,5,2,0,1,2,2,2,2,1,6,748
220,"PRA. PATHSHALA VICHPURI KAMRA NO .1",518,491,0,1009,327,300,0,627,627,0,20,363,13,3,206,1,0,1,0,1,0,2,1,4,12,627
221,"PRA. SCHOOL MOHANPUR UR RAMNAGAR",816,671,0,1487,612,435,0,1047,1047,0,44,208,28,9,739,5,0,1,0,2,1,2,1,0,7,1047
222,"PRA.PATHSHALA PIPALSANA KHATIYAN",640,490,0,1130,432,350,0,782,782,0,256,131,31,7,343,3,0,0,1,1,1,1,0,4,3,782
223,"PRA. PATHSHALA KHAJUAA JAGIR",532,437,0,969,399,290,0,689,689,0,247,27,13,5,377,3,0,1,1,0,3,0,3,0,9,689
224,"PRA. PATSHALA SABJIPURA KHATA",673,602,0,1275,574,508,0,1082,1082,0,394,161,26,5,467,6,1,0,0,1,3,1,1,6,10,1082
225,"PRA. PATHSHALA JAMUNIYA JAGIR",466,380,0,846,381,304,0,685,685,0,133,8,2,5,525,2,0,0,3,0,0,2,2,0,3,685
226,"PRA. PATHSHALA BAJRIYA JAGIR",883,821,0,1704,594,542,0,1136,1136,0,466,35,405,4,197,1,1,3,1,1,3,1,3,8,7,1136
227,"PRA. SCHOOL NO DHORATANDA",876,742,0,1618,540,382,0,922,922,0,592,76,227,0,17,0,0,4,1,0,1,0,0,0,4,922
228,"PRA. SCHOOL NO DHORATANDA",672,565,0,1237,419,278,0,697,697,0,399,105,171,0,2,16,0,0,0,1,0,1,1,0,1,697
229,"LAL THAKUR DAS  INTERMEDITE DHORATANDA",735,593,0,1328,534,392,0,926,926,0,337,57,51,5,455,4,0,1,3,2,1,3,0,3,4,926
230,"LAL THAKUR DAS  INTERMEDITE DHORATANDA 2",921,793,0,1714,685,555,0,1240,1240,0,356,54,97,8,709,2,0,1,2,0,3,3,2,1,2,1240
231,"LAL THAKUR DAS  INTERMEDITE DHORATANDA 3",807,702,0,1509,510,380,0,890,890,0,231,24,202,8,414,0,0,0,2,0,1,2,2,3,1,890
232,"ISLAMIYA JUNIOR HIGH SCHOOL PURVI BLOCK DHORATANDA",947,787,0,1734,680,403,0,1083,1083,0,459,10,571,2,35,0,0,0,1,1,0,1,1,0,2,1083
233,"ISLAMIYA JUNIOR HIGH SCHOOL PURVI BLOCK DHORATANDA",863,712,0,1575,525,391,0,916,916,0,498,3,384,3,23,0,0,1,0,1,0,1,0,0,2,916
234,"MADRASA MOHAMMADIYA DHORATANDA",831,726,0,1557,523,363,0,886,886,0,635,37,191,4,12,0,0,0,1,0,0,0,1,0,5,886
235,"MADARSA MOHAMMADIYA DHORATANDA",492,432,0,924,302,240,0,542,542,0,246,55,221,0,17,0,0,0,1,0,0,0,0,0,2,542
236,"MADARSA MOHAMMADIYA DHORATANDA",467,384,0,851,300,209,0,509,509,0,229,23,233,2,16,0,0,0,1,0,0,1,1,1,2,509
237,"PRA SCHOOL KUAA TANDA DHIMANI",505,451,0,956,313,377,0,690,690,0,52,57,26,8,539,1,0,1,0,0,1,0,1,1,3,690
238,"PATEL INTER COLLEGE DHORA MIYANPUR KAM. NO 1",382,312,0,694,283,215,0,498,498,0,94,191,6,1,196,3,0,1,0,0,0,1,1,2,2,498
239,"PRA. VI PARSUNAGLA KAM. NO 1",380,314,1,695,325,240,0,565,565,0,231,85,4,1,237,1,0,0,2,0,1,0,0,1,2,565
240,"PRA. SCHOOL JATOAA",726,542,0,1268,510,393,0,903,903,0,649,90,12,3,129,2,0,0,0,1,0,1,1,0,15,903
241,"PRA. SCHOOL ZAFARPUR",393,314,0,707,286,219,0,505,505,0,80,50,5,2,350,7,0,0,2,0,0,1,0,4,4,505
242,"PRA. SCHOOL KHATOLA HULASKUWAR",259,204,0,463,211,164,0,375,375,0,136,100,11,3,117,1,0,0,1,1,1,1,0,1,2,375
243,"PRA. PATHSHALA NAWNIRMIT BHAWAN KAM. NO . 1 UDHAYPUR BANNOJAN",345,321,0,666,254,247,0,501,501,0,478,13,3,0,1,0,0,0,0,0,0,0,1,1,4,501
244,"PRA. FATEHPUR DURGA PRASAD",290,252,0,542,205,191,0,396,396,0,343,15,2,0,30,0,0,0,0,2,0,0,0,1,3,396
245,"PRA. PATHSHALA MUDIYA HAFIJ KAM. NO 1",509,459,0,968,338,337,0,675,675,0,260,51,6,4,340,2,0,0,0,0,0,2,0,1,9,675
246,"PRA. PATHSHALA NAVEEN BHAWAN MUDIYA HAFIJ KAM.NO.2",588,496,0,1084,376,318,0,694,694,0,460,125,40,2,61,0,0,0,1,0,1,0,0,3,1,694
247,"PRA. PATHSHALA NAVEEN BHAGWAN TANUAA",516,397,0,913,322,265,0,587,587,0,126,362,15,2,70,0,0,0,4,0,0,3,0,2,3,587
248,"PRA. PATHSHALA KAM. NO 1 ISAPUR",469,375,0,844,299,253,0,552,552,0,192,142,14,6,190,2,1,0,1,0,0,1,1,0,2,552
249,"PRA. PATHSHALA KAMRA NO 2 ISAPUR",748,596,0,1344,298,219,0,517,517,0,362,10,116,1,19,1,1,0,0,0,0,1,0,1,5,517
250,"PRA. PATHSHALA BHAIRPUR KHAJURIYA",552,453,0,1005,369,307,0,676,676,0,268,235,34,3,127,0,1,0,0,1,0,0,2,2,3,676
251,"PRA. PATHSHALA KHAJURIYA",485,429,0,914,294,255,0,549,549,0,226,224,41,4,43,1,0,0,1,1,0,1,0,1,6,549
252,"PRA. SCHOOL PADARI HAWLA",505,415,1,921,354,280,0,634,634,0,86,66,36,9,430,1,0,0,0,0,2,1,0,0,3,634
253,"PRA. SCHOOL CHITHIYA JAGNNATH",201,150,0,351,170,117,0,287,287,0,251,4,5,0,22,0,0,1,0,0,0,0,1,0,3,287
254,"PRA. PATHSHALA KALARA",650,569,0,1219,520,416,0,936,936,0,305,128,39,4,454,0,0,0,0,0,2,0,0,0,4,936
255,"PRA. PATHSHALA DALPATPUR",389,309,0,698,321,270,0,591,591,0,70,44,12,5,455,1,0,1,1,0,0,0,0,0,2,591
256,"PRA. PATHSHALA MILAK KALARA",182,162,0,344,165,129,0,294,294,0,30,6,6,1,247,0,1,0,0,0,1,0,0,0,2,294
257,"JUNIOR HIGH SCHOOL MEMOR",558,421,0,979,407,285,0,692,692,0,164,54,35,9,413,4,1,2,0,0,0,3,1,1,5,692
258,"JUNIOR HIGHSCHOOL MEMOR",532,473,0,1005,402,331,0,733,733,0,248,19,48,3,399,3,1,2,1,0,0,1,0,1,7,733
259,"PRA. SCHOOL JADOPUR KAM. NO 1",634,521,0,1155,435,271,0,706,706,0,545,74,41,3,26,1,0,1,0,1,1,0,0,1,12,706
260,"PRA.SCHOOL JADOPUR KAM. NO .2",546,334,0,880,322,185,0,507,507,0,403,43,43,1,12,0,1,0,1,0,0,1,0,0,2,507
261,"JUNIOR HIGH SCHOOL JADOPUR KAMRA.NO 1",454,379,0,833,331,267,0,598,598,0,443,34,16,3,93,0,0,0,0,0,0,1,1,1,6,598
262,"JUNIOR HIGHSCHOOL JADOPUR KAM. NO .2",542,398,0,940,301,220,0,521,521,0,380,29,71,4,18,0,0,1,2,0,1,2,3,0,10,521
263,"PRA. PATHSHALA SEDA",466,401,0,867,376,312,0,688,688,0,77,95,24,8,468,5,1,1,2,1,1,2,2,0,1,688
264,"PRA. PATHSHALA MASEET",362,302,0,664,295,250,0,545,545,0,25,7,27,10,444,10,0,4,0,2,4,6,1,0,5,545
265,"PRA. SCHOOL ATAPUTTI JANUWI",319,276,0,595,217,181,0,398,398,0,86,91,11,5,195,1,0,0,2,1,1,1,1,3,0,398
266,"PRA. PATHSHALA JATAN",342,298,0,640,265,210,0,475,475,0,313,4,46,2,108,0,0,0,0,0,0,0,0,0,2,475
267,"PRA. PATHSHALA MAHESPUR SHIVSINGH",545,470,0,1015,394,321,0,715,715,0,170,67,19,14,408,8,4,0,2,2,4,1,1,2,13,715
268,"PRA. SCHOOL ATAPATTI JANUWI",582,465,0,1047,438,321,0,759,759,0,151,178,57,8,356,4,1,1,0,1,0,0,1,0,1,759
269,"PRA. SCHOOL MANDA",368,316,0,684,267,232,0,499,499,0,122,195,23,7,142,0,0,0,1,0,1,2,0,4,2,499
270,"PRA. PATHSHALA KAMUAA MAKRUKA",428,369,0,797,330,264,0,594,594,0,78,53,82,4,357,0,0,3,2,0,2,3,4,1,5,594
271,"PRA. PATHSHALA MILAK IMAMNAGAR",201,161,0,362,168,139,0,307,307,0,133,5,11,0,151,1,0,0,0,2,3,0,0,0,1,307
272,"PRA. PATHSHALA KAMRA. NO . GHURSAMASPUR",465,381,0,846,368,259,0,627,627,0,195,45,24,6,347,2,1,0,0,0,2,3,1,0,1,627
273,"PRA.PATHSHALA SAMASPUR",254,237,0,491,224,184,0,408,408,0,78,58,5,1,255,3,0,1,0,0,2,0,0,1,4,408
274,"PRA. PATHSHALA KAM. NO 2 GHURSAMASPUR",647,508,0,1155,483,366,0,849,849,0,537,57,21,5,210,0,1,0,0,0,1,0,1,2,14,849
275,"PRA. SCHOOL DABHORA KHANJANPUR",656,595,0,1251,476,457,0,933,933,0,356,58,27,1,472,5,0,2,1,1,1,1,0,5,3,933
276,"JUNIOR HIGH SCHOOL BHOJIPURA",753,614,0,1367,547,465,0,1012,1012,0,322,63,21,3,568,4,3,3,2,0,3,4,2,3,11,1012
277,"PRA. SCHOOL ATOAA KEDARNATH",468,390,0,858,281,368,0,649,649,0,245,99,5,1,275,2,0,0,2,2,3,0,2,3,10,649
278,"PRA. SCHOOL RAIPUR",406,358,0,764,271,253,0,524,524,0,395,17,12,0,84,0,0,0,1,0,3,0,0,1,11,524
279,"PRA. PATHSHALA PACHDORA DIYORIYA KAM. NO. 1",838,690,0,1528,558,444,0,1002,1002,0,549,153,47,2,233,4,0,1,1,1,1,0,2,3,5,1002
280,"PRA. PATHSHALA PACHDORA DIYORIYA KAM. NO 2",751,657,0,1408,492,478,0,970,970,0,543,117,88,4,197,2,0,2,2,0,2,2,1,3,7,970
281,"PRA. SCHOOL PACHDORA KALA KAM. NO 1",780,554,0,1334,461,325,0,786,786,0,639,86,23,0,16,0,0,2,2,0,0,2,1,2,13,786
282,"PRA. SCHOOL PACHDORA KALA KAM. NO .2",739,571,0,1310,526,382,0,908,908,0,393,151,69,2,271,3,0,2,2,1,1,2,1,1,9,908
283,"PRA. SCHOOL TULSIPUR KAM. NO . 1",462,378,0,840,367,264,0,631,631,0,304,58,55,11,187,2,0,0,1,0,1,2,5,2,3,631
284,"PRA. SCHOOL ALINAGAR MAZRA PACHDORAKALA KAM. NO . 1",437,299,0,736,262,185,0,447,447,0,308,12,67,3,52,1,0,0,0,0,1,0,1,0,2,447
285,"PRA. SCHOOL ALINAGAR MAZRA PACHDORAKALA KAM. NO . 2",682,492,0,1174,450,321,0,771,771,0,617,72,45,3,23,0,0,0,0,0,3,0,0,1,7,771
286,"PRA. PATHSHALA LADPUR KAMRA. NO 1",743,666,0,1409,573,461,0,1034,1034,0,389,17,20,4,580,4,2,0,0,2,1,3,0,1,11,1034
287,"PRA. PATHSHALA LADPUR KAMRA. NO 2",574,461,0,1035,382,302,0,684,684,0,632,23,1,1,26,0,0,0,0,0,0,0,0,1,0,684
288,"PRA. DOHRIYA JAGIR KAM. NO 1",292,258,0,550,208,129,0,337,337,0,231,40,23,1,33,0,1,0,0,0,1,1,1,1,4,337
289,"PRA. SCHOOL GUPLAPUR",420,304,0,724,350,225,0,575,575,0,423,122,11,0,5,0,2,1,3,0,0,1,0,2,5,575
290,"PRA. SCHOOL DOHRIYA JAGIR KAMRA. NO . 2",340,313,0,653,221,189,0,410,410,331,331,39,21,1,8,0,1,1,2,0,0,2,1,0,3,410
291,"PRA.SCHOOL JATAU PATTI",657,571,0,1228,509,454,0,963,963,0,142,87,3,7,690,8,4,0,0,0,0,6,0,3,13,963
292,"PRA. SCHOOL SAIDPUR CHUNNI LAL R.N.1",604,439,0,1043,419,291,0,710,710,0,313,303,43,2,34,0,0,5,2,0,6,0,0,1,1,710
293,"PRA.SCHOOL SAIDPUR CHUNNI LAL R.N.2",569,371,0,940,404,200,0,604,604,0,247,261,50,5,10,1,0,11,4,0,13,1,0,1,0,604
294,"PRA.SCHOOL BHAGBANTAPUR",238,195,0,433,206,147,0,353,353,0,70,77,3,3,190,0,0,0,2,0,0,2,1,3,2,353
295,"PRA.SCHOOL DIDAR PATTI",299,236,0,535,245,169,0,414,414,0,246,86,7,2,48,0,0,0,0,0,19,0,1,0,5,414
296,"PRA. SCHOOL DOHNA PITAMRAI",706,600,0,1306,524,401,0,925,925,0,445,270,41,6,134,0,1,4,2,2,3,1,1,1,14,925
297,"U.PRA.PATH SHALA MUDIYA AHMADNAGAR R.N.1",724,591,0,1315,445,325,0,770,770,0,277,73,21,9,338,5,0,0,3,2,24,1,3,3,11,770
298,"U.PRA.PATH SHALA MUDIYA AHMADNAGAR R.N.2",859,717,0,1576,567,453,0,1020,1020,0,467,131,85,4,296,13,0,3,1,0,7,4,1,2,6,1020
299,"PRA.SCHOOL BHUDA R.N.1",501,416,0,917,263,361,0,624,624,0,429,44,6,4,119,0,0,0,0,0,8,1,1,2,10,624
300,"PRA.SCHOOL BHUDA E.R.N.3",437,331,0,768,311,229,0,540,540,0,305,53,8,0,150,0,0,0,1,0,14,1,0,0,8,540
301,"PRA.SCHOOL BHUDA R.N.2",514,422,0,936,273,374,0,647,647,0,214,65,9,4,336,1,2,1,2,0,5,2,0,2,4,647
302,"PRA.SCHOOL BHUDA  R.N.3",381,325,0,706,247,191,0,438,438,0,271,18,6,3,130,1,0,0,0,0,0,0,1,0,8,438
303,"SECRET HART PRA. SCHOOL R. N. 1 NAGARIYA KALA",675,506,0,1181,483,322,0,805,805,0,444,212,28,2,101,2,0,0,0,0,1,2,0,1,12,805
304,"SECRET HART PRA. SCHOOL R. N. 2 NAGARIYA KALA",520,417,0,937,395,230,0,625,625,0,364,182,42,0,27,1,0,0,0,1,0,2,1,2,3,625
305,"PRA. SCHOOL CHAWAR",538,458,0,996,417,342,0,759,759,0,205,258,27,1,249,4,1,1,2,0,2,2,0,3,4,759
306,"DARBARI LAL SHARMA I. C. R. N. 1 EAST BLOCK RITHORA",716,616,0,1332,563,454,0,1017,1017,0,170,24,48,6,739,5,0,3,1,0,5,4,3,4,5,1017
307,"DARBARI LAL SHARMA I. C. R. N. 7",222,202,0,424,185,122,0,307,307,0,39,9,13,1,241,2,0,0,0,0,0,1,1,0,0,307
308,"DARBARI LAL SHARMA I. C. R. N. 1 WEST BLOCK RITHORA",828,696,0,1524,623,455,0,1078,1078,0,77,12,30,14,915,10,1,1,4,0,0,2,1,4,7,1078
309,"DARBARI LAL SHARMA I. C. R. N. 3 EAST BLOCK RITHORA",549,403,0,952,354,227,0,581,581,0,405,15,9,0,143,0,0,0,1,0,0,1,0,0,7,581
310,"DARBARI LAL SHARMA I. C. R. N. 4 EAST BLOCK RITHORA",568,423,0,991,427,286,0,713,713,0,492,136,5,3,61,0,0,0,2,0,0,0,4,4,6,713
311,"TOWN AREA OFFICE RITHORA",816,645,0,1461,598,424,0,1022,1022,0,655,123,44,3,163,2,1,2,7,1,1,4,1,5,10,1022
312,"TOWN AREA OFFICE RITHORA",368,319,0,687,274,211,0,485,485,0,109,118,18,3,212,3,1,0,2,1,2,2,2,3,9,485
313,"PRA. PAT RITHORA R. N.1",579,433,0,1012,376,239,0,615,615,0,284,52,8,1,258,3,0,0,1,1,0,0,2,1,4,615
314,"PRA. PATH. RITHORA R. N. 2",451,361,0,812,299,200,0,499,499,0,144,20,12,5,312,1,1,1,1,0,1,0,1,0,0,499
315,"PRA. PATH. PATTI BIHARIPUR",408,398,0,806,312,281,0,593,593,0,248,51,12,4,264,4,1,3,1,1,1,1,0,0,2,593
316,"PRA. PATH. AKHATYARPUR",393,343,0,736,247,192,0,439,439,0,141,9,12,4,268,0,0,0,0,0,0,0,1,2,2,439
317,"PRA. PATH. SAIDPUR PYARE LAL R. N. 1",156,136,0,292,147,126,0,273,273,0,108,6,0,1,156,1,0,0,0,0,0,0,1,0,0,273
318,"P. M. C.CHOPARA SHUMALI R. N. 1",700,536,0,1236,441,385,0,826,826,0,366,81,51,4,306,3,1,2,1,2,1,0,2,0,6,826
319,"PRA. PATH. CHOPARA JANOOBI R. N. 2",698,591,0,1289,454,393,0,847,847,0,446,54,29,5,293,5,0,1,1,0,2,2,1,0,8,847
320,"PRA. PATH. BUJHIYA  SHUMALI",420,333,0,753,352,263,0,615,615,0,15,65,7,5,514,3,0,0,0,0,1,0,1,0,4,615
321,"PANCHAYET HOME BHUJHIYA JANOOBI",478,410,0,888,374,302,0,676,676,0,52,104,16,9,477,1,0,2,4,1,0,3,2,2,3,676
322,"PRA. PATH R. N. 1 DOHRA",838,699,1,1538,536,466,0,1002,1002,0,13,490,24,5,446,3,0,6,0,1,1,0,2,5,6,1002
323,"PRA. PATH.R.NO.2 DOHRA",885,759,1,1645,483,439,0,922,922,0,12,199,45,2,643,1,0,16,0,0,0,0,0,1,3,922
324,"PRA. SCHOOL ETUA BENIRAM",364,313,0,677,297,244,0,541,541,0,29,83,17,6,394,4,0,0,1,0,0,1,0,0,6,541
325,"PRA. PATHSHALA KACHULI",249,217,0,466,235,164,0,399,399,0,6,119,5,4,179,5,0,4,1,0,70,2,0,2,2,399
326,"PRA. SCHOOL BHAGWANPUR DHIMARI KAM. NO 1",635,480,0,1115,495,386,0,881,881,0,474,115,38,0,232,0,0,0,3,0,2,2,0,5,10,881
327,"PRA. SCHOOL DHIMARI BHAGWANPUR KAM. NO 2",467,350,0,817,416,295,0,711,711,0,103,14,19,11,549,2,1,2,1,3,2,0,1,0,3,711
328,"PRA. SCHOOL GULDIYA RAJKUL NISHA",289,271,0,560,225,192,0,417,417,0,85,69,9,10,234,4,0,1,0,1,1,0,0,1,2,417
329,"PRA. PATHSHALA RUPAPUR BADHEPURA",279,239,0,518,232,189,0,421,421,0,6,57,12,2,337,0,0,3,1,0,1,0,1,1,0,421
