"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
181,"P.P. NIJAMPUR (R.N. -2)",451,376,0,827,190,220,0,410,410,0,138,4,4,250,5,1,0,1,1,1,0,4,0,0,1,410
182,"J.H. SCHOOL NIJAMPUR",540,531,0,1071,251,310,0,561,537,24,29,442,8,62,3,1,1,5,0,5,0,2,0,0,3,561
183,P.P.FARIDPUR,403,341,0,744,254,218,0,472,472,0,339,19,2,7,4,12,0,0,2,73,2,3,0,4,5,472
184,"P.P. RUPAIPUR",310,279,0,589,168,191,0,359,287,72,65,151,0,121,16,0,0,0,1,0,0,3,0,0,2,359
185,"P.P. PURARAMJEE",601,478,0,1079,308,307,0,615,602,13,248,136,12,161,7,2,0,0,1,33,1,3,2,1,8,615
186,"P.BHWAN SAMAISA",580,518,0,1098,312,318,0,630,630,0,107,174,24,292,5,1,0,0,0,1,1,11,3,2,9,630
187,"P.P. MOLNAPUR (R.N.-1)",519,394,0,913,208,236,0,444,444,0,207,24,4,189,5,2,0,7,1,2,0,2,0,0,1,444
188,"P.P. MOLNAPUR (R.N.- 2)",537,413,0,950,266,283,0,549,527,22,101,330,20,36,8,4,4,5,1,28,0,4,2,1,5,549
189,"P.P. GANWARA",725,604,0,1329,380,366,0,746,708,38,479,152,10,44,16,8,3,3,2,2,2,7,2,2,14,746
190,"J.H.SCHOOL KANDRA",661,580,0,1241,384,328,0,712,712,0,239,169,10,237,25,5,0,0,0,0,3,8,0,1,15,712
191,"P.P. PAKADPUR",704,574,0,1278,400,340,0,740,740,0,158,272,16,260,9,5,3,0,2,0,1,1,2,1,10,740
192,"P.P. ATAIPUR",616,496,0,1112,333,299,0,632,630,2,116,187,9,285,4,3,0,17,1,1,0,2,1,2,4,632
193,"ISLA. SCHOOL SAKATPUR",583,497,0,1080,292,326,0,618,614,4,59,258,12,258,1,0,1,18,2,1,0,3,1,2,2,618
194,"P.P. KHANPURCHANDU",575,472,0,1047,320,344,0,664,658,6,214,211,16,199,7,2,0,2,0,1,0,4,0,3,5,664
195,"P.P. AMGILIYA",464,397,0,861,220,243,0,463,463,0,155,84,15,199,2,0,0,0,1,0,0,2,0,2,3,463
196,"P.P SUKHIPUR",738,600,0,1338,383,349,0,732,732,0,359,135,5,184,5,1,2,4,1,15,2,3,4,3,9,732
197,"P.P. MISHRAULIYA",274,221,0,495,132,130,0,262,210,52,139,28,30,50,4,1,0,1,0,2,0,0,1,1,5,262
198,"I.COLLEGE PARA",840,665,0,1505,540,399,0,939,919,20,484,195,20,154,10,5,2,0,3,46,4,4,3,1,8,939
199,"K.P.P. PAKHANPUR",738,616,0,1354,469,422,0,891,887,4,534,282,11,30,8,1,2,3,1,1,0,4,1,5,8,891
200,"P.P. BANRHIYA (R.N. -1)",511,376,0,887,315,224,0,539,539,0,164,124,5,221,3,0,0,3,1,6,2,4,2,3,1,539
201,"P.P. BANRAHIYA (R.N.- 2)",344,268,0,612,172,230,0,402,402,0,216,126,5,29,6,1,1,0,0,13,0,1,0,1,3,402
202,"ISLA. SCHOOL SAJANI",642,532,0,1174,260,281,0,541,541,0,23,58,3,275,1,3,8,155,2,9,1,2,0,0,1,541
203,"P.P. SAJANI",552,424,0,976,277,241,0,518,517,1,167,208,11,106,3,2,1,2,0,1,0,3,1,7,6,518
204,"P.P. POORADUBEY",526,441,0,967,312,285,0,597,597,0,275,50,16,229,10,1,1,0,0,0,0,7,0,2,6,597
205,"P.P. BHAWAROOPUR",328,259,0,587,203,136,0,339,319,20,266,42,5,22,0,0,0,0,0,0,0,0,0,1,3,339
206,"P.P BIRHAR",668,521,0,1189,326,284,0,610,610,0,228,90,35,223,6,3,0,1,0,15,1,2,2,2,2,610
207,"J.H. BIRHAR",284,222,0,506,146,137,0,283,280,3,113,142,11,8,4,0,0,0,0,1,0,1,2,0,1,283
208,"P.P BANHARMAY CHAKGAJRI",655,500,0,1155,321,288,0,609,599,10,414,72,6,77,9,8,4,0,1,1,0,4,1,3,9,609
209,"P.P. SAMSABAD (R.N.- 1)",851,710,0,1561,406,415,0,821,821,0,213,62,10,411,6,5,1,3,1,84,2,6,2,2,13,821
210,"P.P. SAMSABAD (R.N.- 2)",786,605,0,1391,356,336,0,692,484,208,332,152,20,138,11,4,1,3,2,2,2,4,4,3,14,692
211,"P.P. PURAKODAI",627,551,1,1179,275,364,0,639,639,0,246,214,23,64,3,1,0,2,6,59,2,4,3,5,7,639
212,"P.P. TIWRIYAKALA",403,358,0,761,216,225,0,441,424,17,217,115,10,57,7,8,1,1,2,2,2,5,3,4,7,441
213,"P.P. STUWHIYA",478,391,0,869,189,235,0,424,424,0,55,73,10,214,5,2,0,0,0,57,4,0,0,2,2,424
214,"I.C. KHURASON",366,307,0,673,211,190,0,401,399,2,143,192,5,36,2,2,0,0,1,11,0,2,1,2,4,401
215,"P.P. KHURASON (R.N.-1)",689,569,0,1258,384,376,0,760,760,0,452,8,9,253,10,11,1,5,0,2,2,1,0,1,5,760
216,"P.P. KHURASON (R.N.- 2)",708,501,0,1209,311,301,0,612,612,0,94,257,12,231,1,2,1,2,2,2,1,3,1,0,3,612
217,"ISLA.SCHOOL NEWADA (R.N. -1)",543,419,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"ISLA.SCHOOL NEWADA (R.N. -2)",561,441,0,1002,231,235,0,466,466,0,27,106,4,318,1,1,0,4,1,1,0,1,1,0,1,466
219,"P.P. SHAHJERPUR",726,610,0,1336,378,395,0,773,773,0,311,111,16,287,17,1,2,4,4,2,4,4,3,2,5,773
220,"P.P. GHIYHA",359,289,0,648,205,224,0,429,409,20,89,288,4,33,2,3,1,0,0,1,0,2,1,2,3,429
221,"P.P. SHEKHAWALIYA",683,527,0,1210,366,342,0,708,708,0,313,296,3,61,11,9,1,1,1,6,1,0,0,2,3,708
222,"P,P, RANIPUR",689,566,0,1255,318,370,0,688,688,0,96,366,21,159,6,11,2,3,0,2,2,4,0,11,5,688
223,"P.P. WAJIRABAD",399,356,0,755,211,244,0,455,449,6,124,237,9,60,2,1,0,0,0,0,0,6,2,1,13,455
224,"P.P. KHANPUR BELHAMA",398,313,0,711,222,216,0,438,402,36,95,245,2,89,1,0,0,1,0,1,0,0,0,0,4,438
225,"P.P. LONIYADIH",787,661,0,1448,358,354,0,712,711,1,112,103,14,421,5,0,1,42,1,4,2,2,0,0,5,712
226,"P. BHAWAN JHAKAHA",549,438,0,987,248,284,0,532,500,32,198,83,14,185,6,2,1,2,3,26,3,3,1,2,3,532
227,"P.P. DASHMARA",347,299,1,647,196,198,0,394,389,5,125,133,3,123,5,0,2,0,1,0,0,0,0,0,2,394
228,"P.P. SAMASALLIPUR (R.N.-1)",627,552,0,1179,373,328,0,701,701,0,140,114,11,397,5,2,0,3,4,15,1,1,3,2,3,701
229,"P.P. SAMASALLIPUR (R.N. -2)",280,200,0,480,114,121,0,235,220,15,7,77,3,130,1,0,0,1,0,15,0,1,0,0,0,235
230,"P.P. PURAMAYA PANDEY (R.N.-2)",685,557,0,1242,355,330,0,685,677,8,455,117,17,66,8,2,1,1,2,1,0,0,0,7,8,685
231,"P.P. PURAMAYA PANDEY (R.N. 10)",432,358,0,790,183,205,0,388,387,1,220,114,10,19,5,1,0,3,0,2,1,6,1,3,3,388
232,"P.P. MAKKHAPUR",739,608,0,1347,441,374,0,815,814,1,453,200,16,117,11,3,0,10,0,0,0,0,0,1,4,815
233,"P.P. SARAIYAKHURD",582,533,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"P.P. HATHNAURAKLA",719,643,0,1362,406,426,0,832,832,0,260,170,41,296,27,6,2,1,1,1,5,6,2,6,8,832
235,"P.P. KUSHHAN (R.N. -1)",561,531,0,1092,239,335,0,574,574,0,134,209,9,138,4,3,3,53,1,13,1,6,0,0,0,574
236,"P.P. KUSHAHA (R.N.-2)",380,261,0,641,164,174,0,338,331,7,125,103,4,71,4,0,2,4,0,0,1,2,3,6,13,338
237,"P.P. BAHAUDDINPUR",646,565,0,1211,322,356,0,678,678,0,139,131,36,352,7,5,0,3,2,3,0,0,0,0,0,678
238,"P.P. FADGUDIYA",497,407,0,904,229,302,0,531,524,7,87,188,10,178,4,0,0,55,0,0,0,1,0,6,2,531
239,"P.P. SHEKHPURPIPARI (R.N.- 1)",632,482,0,1114,327,264,0,591,550,41,321,77,7,152,5,2,5,3,7,0,0,2,1,1,8,591
240,"P.P. SHEKHAPURPIPRI  (R.N.-179)",313,276,0,589,161,191,0,352,347,5,112,128,10,71,6,2,1,2,4,0,0,6,2,3,5,352
241,"P.P. SASNA (R.N.1)",519,456,0,975,281,255,0,536,536,0,278,40,20,144,7,1,1,20,0,14,2,3,1,2,3,536
242,"P.P. SASNA (R.N. -2)",612,498,0,1110,367,247,0,614,614,0,172,180,11,210,7,4,2,4,0,2,3,5,2,6,6,614
243,"S.S.S. GADDOPUR",523,420,0,943,306,245,0,551,545,6,309,115,33,43,18,5,3,5,1,1,1,5,1,1,10,551
244,"P.P. ANJANSHAHID",543,433,0,976,275,273,0,548,548,0,228,135,9,137,3,4,1,28,0,1,0,2,0,0,0,548
245,"P.P. DARIDEEH",660,558,0,1218,339,341,0,680,650,30,343,45,14,227,11,5,5,18,2,2,0,3,0,0,5,680
246,"P.P. BOORAPURBADAL",330,261,0,591,184,185,0,369,368,1,95,110,5,152,1,1,0,0,1,0,0,0,0,0,4,369
247,"P.P. MUNDWER",348,311,0,659,116,171,0,287,281,6,19,133,5,96,0,1,3,27,0,1,0,0,0,1,1,287
248,"ISLA. SCHOOL POORANURAM",561,515,0,1076,243,268,0,511,400,111,62,199,9,201,2,3,2,24,1,2,0,4,0,1,1,511
249,"J.H. SCHOOL BAISADIH",767,675,0,1442,370,425,0,795,737,58,220,328,5,225,4,2,1,3,0,0,1,3,0,2,1,795
250,"P.P.POORAMIYA KARIM",501,349,0,850,213,227,0,440,435,5,155,22,6,241,5,2,0,1,0,1,0,1,0,1,5,440
251,"P.P. POORAMIYA KARIM (R.N.-2 )",410,348,0,758,194,163,0,357,340,17,256,43,5,38,11,0,1,0,0,1,0,0,0,0,2,357
252,"P.P.PURADULAR (R.N. -1)",491,405,0,896,255,262,0,517,517,0,106,202,10,181,2,0,1,2,1,2,0,5,2,1,2,517
253,"P.P. POORADULAR LOCETOD VILLAGE CHAMAWA (R.N.-2)",543,441,0,984,242,244,0,486,479,7,173,52,8,168,5,1,0,12,3,51,1,5,0,2,5,486
254,P.P.POORAGADERIA,201,179,0,380,112,139,0,251,251,0,9,229,6,3,0,0,0,1,0,0,0,2,1,0,0,251
255,"P.P. ITCOHIYA",524,470,0,994,322,317,0,639,639,0,87,194,4,320,8,1,2,0,0,2,1,1,8,3,8,639
256,"P.B.JAUMA JAUMA",724,651,0,1375,388,372,0,760,760,0,216,199,6,239,15,2,1,45,1,23,1,2,1,3,6,760
257,"P.P.MEJWAAN (R.N.-1)",437,407,0,844,181,217,0,398,398,0,85,174,6,120,1,5,0,1,0,1,0,1,0,1,3,398
258,"P.P MEJWAAN (R.N -2)",475,409,0,884,237,278,0,515,515,0,389,15,7,78,12,5,0,4,0,0,0,1,0,0,4,515
259,"P.P.KANERI (R.N.- 1)",802,604,1,1407,413,375,0,788,700,88,467,8,3,275,8,1,0,2,2,2,1,1,5,1,12,788
260,"P.P.KANERI (R.N 2)",666,492,0,1158,378,334,0,712,706,6,193,305,8,188,9,1,2,0,0,0,1,1,0,0,4,712
261,"J.H.S. KANERI",785,620,0,1405,489,410,0,899,802,97,237,326,12,260,17,4,1,2,1,5,1,8,3,9,13,899
262,P./P.ASPATPUR,216,211,0,427,140,161,0,301,301,0,1,281,10,0,0,1,0,1,0,0,0,2,1,1,3,301
263,"P.P. UDPUR",785,642,0,1427,397,406,0,803,803,0,216,167,6,377,6,1,3,19,0,1,0,1,1,1,4,803
264,"J.H. UDPUR",281,260,0,541,164,147,0,311,311,0,139,102,1,45,1,0,0,17,0,1,0,1,0,2,2,311
265,"P.P. SUDNIPUR",449,401,0,850,281,264,0,545,542,3,195,218,7,116,3,2,0,1,0,0,2,0,0,1,0,545
266,"J.H. TEUGA (R.N.-1)",573,529,0,1102,327,321,0,648,647,1,145,174,8,284,12,1,1,9,0,1,3,4,0,3,3,648
267,"J.H. TEUGA (R.N.- 2)",410,357,0,767,198,175,0,373,373,0,16,40,3,301,2,5,1,2,1,2,0,0,0,0,0,373
268,"P.P. SADARPUR BARAULI (R.N. -1)",525,446,0,971,248,257,0,505,490,15,328,99,20,27,7,3,2,13,0,0,0,2,1,0,3,505
269,"P.P. SADARPUR BARAULI (R.N. -2)",445,336,0,781,211,150,0,361,311,50,21,101,7,163,1,0,1,40,0,24,0,1,0,0,2,361
270,"P.BHAWAN SADARPUR BARAULI",635,524,0,1159,316,351,0,667,338,329,28,324,12,85,2,1,2,195,0,6,0,2,0,4,6,667
271,"LOHIYA B.V. PHOOLPUR (R.N. -1)",655,496,0,1151,391,307,0,698,661,37,331,50,11,269,8,3,1,2,1,2,1,6,0,1,12,698
272,"LOHIYA B.V. PHOOLPUR (R.N.- 2)",337,279,0,616,187,184,0,371,371,0,56,81,8,210,1,0,0,3,0,0,2,1,0,6,3,371
273,"T.A. OFFICE PHOOLPUR (R.N. -1)",621,483,0,1104,319,300,0,619,600,19,353,45,2,199,4,5,1,5,0,0,0,0,0,0,5,619
274,"T.A. OFFICE PHOOLPUR (R.N. -2)",425,337,0,762,259,204,0,463,463,0,351,9,8,84,3,2,1,1,0,0,0,2,0,1,1,463
275,"K.P.P. PHOOLPUR (R.N.-1)",720,603,0,1323,449,340,0,789,778,11,605,17,5,143,6,2,0,1,0,0,0,2,0,1,7,789
276,"K.P.P. PHOOLPUR (R.N.-2)",593,491,0,1084,358,321,0,679,679,0,471,19,3,173,4,3,0,2,1,1,0,0,1,0,1,679
277,"K.J.H. PHOOLPUR (R.N.-1)",749,663,0,1412,412,354,0,766,766,0,338,46,19,331,5,8,4,4,1,1,0,3,1,2,3,766
278,"K.J.H. PHOOLPUR (R.N.-2)",334,265,0,599,163,142,0,305,297,8,107,12,3,178,1,0,0,0,0,0,0,1,1,0,2,305
279,"H.P.V. RAJAPUR SIKARAUR (R.N. -1)",715,555,0,1270,454,315,0,769,769,0,21,550,4,172,0,0,1,11,0,1,1,0,3,3,2,769
280,"H.P.V. RAJAPUR SIKARAUR (R.N. -2)",544,412,0,956,289,261,0,550,540,10,2,78,5,408,4,11,0,39,0,1,0,0,0,0,2,550
281,"P.BHAWAN RAJAPUR SIKARAUR (R.N.-1)",837,631,0,1468,374,340,0,714,708,6,33,167,6,417,4,2,2,73,0,3,0,5,1,1,0,714
282,"P.BHAWAN RAJAPUR SIKARAUR (R.N.-2)",529,425,0,954,220,225,0,445,445,0,157,156,3,89,10,2,3,11,1,2,0,3,2,4,2,445
283,"P.V. FATTANPUR",610,514,0,1124,310,354,0,664,589,75,172,308,3,134,8,2,0,15,0,0,2,4,3,5,8,664
284,"P.V. KADCCHA",683,494,0,1177,350,344,0,694,694,0,389,124,10,126,11,2,0,6,0,0,2,5,4,2,13,694
285,"P.V. SHAHPUR",945,709,0,1654,468,456,0,924,924,0,109,433,8,346,5,1,2,5,2,2,0,3,0,6,2,924
286,"P.V. RASOOLPURBARWAN (R.N. -1)",545,404,0,949,259,221,0,480,480,0,293,9,11,128,12,1,2,4,1,1,0,6,1,6,5,480
287,"P.V. RASOOLPURBARWAN (R.N. -2)",567,450,0,1017,249,251,0,500,498,2,74,263,8,136,2,0,0,1,0,2,1,4,2,3,4,500
288,"P.V. WASTI (R.N.- 1)",541,387,0,928,258,217,0,475,475,0,203,110,10,117,6,0,0,19,0,4,0,1,0,2,3,475
289,"P.V. WASTI (R.N.2)",377,309,0,686,208,200,0,408,408,0,63,274,4,46,2,2,0,9,0,1,0,3,0,3,1,408
290,"B.B.P.V. OHADPUR (R.N.- 1)",750,596,0,1346,355,382,0,737,737,0,226,252,7,203,18,3,2,1,2,4,1,5,3,4,6,737
291,"B.B.P.V. OHADPUR (R.N.- 2)",589,446,0,1035,296,286,0,582,582,0,60,265,9,195,8,1,3,32,1,3,0,3,0,0,2,582
292,"U.P.V. TIKURIYA",459,396,0,855,256,246,0,502,469,33,165,247,3,67,8,1,1,2,0,1,1,1,1,1,3,502
293,"P.V. MANARA",554,480,0,1034,310,288,0,598,598,0,269,229,4,77,6,1,1,2,1,2,0,3,0,2,1,598
294,"P.V. AHIRIPUR",338,275,0,613,212,184,0,396,396,0,151,44,6,172,7,1,1,0,0,2,0,5,0,1,6,396
295,"P.V. JAGADEESHPUR (R.N.- 1)",446,369,0,815,200,212,0,412,412,0,67,21,11,301,1,0,0,4,0,0,0,2,0,1,4,412
296,"P.V. JAGADEESHPUR (R.N.- 2)",482,386,0,868,307,263,0,570,500,70,347,95,8,97,11,5,0,0,1,0,0,1,1,0,4,570
297,"GANGA P.I.C.JAGDEESHPUR (R.N.- 1)",830,649,0,1479,496,391,0,887,886,1,596,27,9,201,12,4,1,0,0,2,1,3,1,4,26,887
298,"GANGA P.I.C.JAGDEESHPUR (R.N.- 2)",637,523,0,1160,368,374,0,742,656,86,251,428,20,24,3,4,0,0,0,2,0,2,3,2,3,742
299,"P.V. SECOND JAGDEESHPUR",488,399,0,887,220,221,0,441,411,30,180,90,6,147,1,5,0,3,0,6,0,1,0,0,2,441
