"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
184,"P.P. AJAUR",574,459,0,1033,250,290,0,540,530,10,245,124,16,135,4,1,2,2,1,0,0,0,0,2,8,540
185,"P.P. KURTHUWA",835,736,0,1571,403,432,0,835,803,32,293,294,25,170,14,3,1,3,1,0,2,10,6,3,10,835
186,"IP.P. BARRA (R.N.1)",748,614,0,1362,368,382,0,750,744,6,401,112,33,102,24,19,2,6,2,15,3,6,6,3,16,750
187,"P.P. BARRA (R.N.2)",614,504,0,1118,278,290,0,568,568,0,354,127,23,26,9,3,3,0,1,4,2,2,2,4,8,568
188,"P.P. BAIRI",562,499,0,1061,241,301,0,542,500,42,189,213,19,100,3,7,1,2,0,0,1,2,0,2,3,542
189,"P.P. CHIKSAWA",511,449,0,960,260,291,0,551,551,0,263,101,9,132,13,12,2,1,1,0,2,5,1,4,5,551
190,"P.P.BARAUNA (R.N.1)",622,555,0,1177,277,362,0,639,625,14,143,174,20,277,3,3,2,2,4,4,1,3,2,0,1,639
191,"P.P. BRAUNA (R.N.2)",660,535,0,1195,351,314,0,665,650,15,379,52,15,181,8,2,1,0,0,0,5,4,2,2,14,665
192,"P.P. KODAHRA (R.N.1)",562,467,0,1029,263,247,0,510,505,5,252,38,14,178,9,7,2,5,0,1,0,1,0,2,1,510
193,"P.P. KODHRA (R.N.2)",284,250,0,534,112,150,0,262,262,0,84,104,4,67,1,1,1,0,0,0,0,0,0,0,0,262
194,"P.P. SATAINI",494,435,0,929,232,255,0,487,485,2,116,139,7,194,6,6,0,1,4,1,1,3,1,2,6,487
195,"P.P. DASMARA (R.N.1)",658,566,0,1224,406,301,0,707,695,12,307,245,14,100,6,7,0,2,0,1,2,6,2,4,11,707
196,"P.P. DASMARA (R.N.2)",205,194,0,399,126,105,0,231,230,1,22,89,8,87,2,11,0,3,0,0,0,4,0,1,4,231
197,"P.P. JAKHAWAN",327,287,0,614,137,170,0,307,297,13,62,112,16,93,12,2,1,0,3,0,0,3,0,2,1,307
198,"P.P. USARGAWAN",393,337,0,730,142,206,0,348,300,48,109,162,9,51,2,9,0,1,0,1,0,0,0,2,2,348
199,"P.P. LILAI",637,526,0,1163,380,310,0,690,680,10,188,245,6,234,8,0,1,1,0,0,0,3,0,1,3,690
200,"P.P. DUBRA",744,587,0,1331,314,317,0,631,631,0,247,164,29,170,6,5,0,2,0,1,0,2,2,0,3,631
201,"P.P. TUNGI",508,431,0,939,212,285,0,497,497,0,96,232,9,137,3,4,1,1,4,1,1,3,3,0,2,497
202,"P.P. BELHARIHASANPUR (R.N.1)",514,373,0,887,226,212,0,438,438,0,111,117,14,171,10,2,0,0,2,2,0,2,0,1,6,438
203,"P.P. BELAHRI HASANPUR (R.N. 2)",505,394,0,899,255,239,0,494,484,10,119,140,16,197,8,7,0,2,2,1,0,2,0,0,0,494
204,"P.P. SUNDERPUR KAITHAULI",478,429,0,907,167,231,0,398,398,0,236,54,23,37,10,10,2,1,4,3,2,4,1,3,8,398
205,"P.P. FATUHI",749,586,0,1335,363,320,0,683,672,11,384,77,38,149,16,6,1,1,3,0,1,3,2,0,2,683
206,"P.P. KUMBH (R.N.1)",717,582,0,1299,291,343,0,634,628,6,189,263,12,117,3,15,1,3,2,0,3,6,3,5,12,634
207,"P.P. KUMBH (R.N.2)",643,582,0,1225,294,348,0,642,642,0,351,108,34,106,22,7,1,1,1,4,1,1,0,1,4,642
208,"P.P. KOHRAULY (R.N.1)",547,478,0,1025,229,301,0,530,493,37,268,153,26,50,5,5,4,1,5,0,0,7,1,1,4,530
209,"P.P. KOHRAULI R.N. 2",600,493,0,1093,223,263,0,486,480,6,101,170,8,191,6,1,0,3,0,2,0,2,0,0,2,486
210,"P.P. PICHHAURA",853,734,0,1587,366,417,0,783,782,1,386,281,26,52,6,7,1,1,5,1,1,8,4,1,3,783
211,"U.M.V. LASDAKHURD (R.N.1)",716,601,0,1317,334,307,0,641,603,38,347,108,19,155,3,1,2,1,1,1,1,0,0,0,2,641
212,"U.M.V. LASDAKHURD (R.N. 2)",829,679,0,1508,345,424,0,769,632,137,204,448,14,56,5,5,1,2,3,3,2,5,6,5,10,769
213,"P.P. LASDAKHURD",808,648,0,1456,346,341,0,687,637,50,392,70,14,173,18,3,4,3,3,3,0,2,1,0,1,687
214,"P.P. LASDAKALA (R.N.1)",494,454,0,948,206,277,0,483,483,0,228,66,47,12,15,4,1,0,0,74,2,5,4,7,18,483
215,"P.P. LASDAKALA (R.N. 2)",462,398,0,860,230,245,0,475,475,0,103,279,21,51,4,0,2,3,0,3,0,2,1,3,3,475
216,"P.P. NARVE (R.N. 1)",671,553,0,1224,297,281,0,578,574,4,87,379,8,87,1,2,2,1,0,1,1,3,3,1,2,578
217,"P.P. NARVE (R.N. 2)",675,578,0,1253,292,328,0,620,620,0,289,101,23,128,23,15,0,1,3,1,3,9,5,7,12,620
218,"K.P.P. NARVE",503,449,0,952,286,251,0,537,520,17,443,6,5,66,4,0,0,0,0,0,1,1,0,0,11,537
219,"ISLAM. SCHOOL ASADHA (R.N. 1)",546,458,0,1004,273,269,0,542,542,0,13,20,71,263,4,7,1,160,0,1,0,0,0,1,1,542
220,"ISLAM. SCHOOL ASADHA (R.N. 2",439,293,0,732,235,121,0,356,340,16,38,13,12,203,2,1,4,81,0,0,0,0,2,0,0,356
221,"U.P.V. ASADHA (R.N. 1)",681,494,1,1176,315,342,0,657,589,68,39,445,6,77,2,0,1,73,0,2,1,4,0,5,2,657
222,"U.P.V. ASADHA (R.N.-2)",285,259,0,544,170,163,0,333,316,17,21,246,3,57,1,0,0,2,0,0,0,1,1,1,0,333
223,"P.V. GOSADI (R.N.1)",674,539,0,1213,276,263,0,539,539,0,227,188,8,99,0,2,0,2,0,2,1,1,0,3,6,539
224,"P.V. GOSADI (R.N.2)",515,391,0,906,206,200,0,406,400,6,253,71,16,32,6,13,1,3,0,2,0,3,2,1,3,406
225,"P.V. GOSADI SECOND",493,417,0,910,204,198,0,402,402,0,150,149,5,77,8,0,0,0,2,6,0,4,1,0,0,402
226,"P.V. GOTHAW (R.N.1)",588,491,0,1079,250,249,0,499,498,1,147,254,13,50,9,1,3,3,3,1,1,4,3,2,5,499
227,"P.V. GOTHAW (R.N.2)",537,401,0,938,237,217,0,454,453,1,246,66,20,102,6,2,1,2,1,1,2,1,0,0,4,454
228,"K.P.V. GOTHAW (R.N.1)",502,396,0,898,241,196,0,437,415,22,178,98,18,117,5,3,2,3,0,0,1,4,2,2,4,437
229,"K.P.V. GOTHAW (R.N.2)",538,425,1,964,221,230,0,451,451,0,110,211,9,88,12,2,1,5,1,0,0,4,3,1,4,451
230,"P.V. INAWABHAR",241,205,0,446,154,124,0,278,270,8,135,91,8,32,5,1,0,0,2,1,0,1,0,0,2,278
231,"P.V. ARARA",854,746,0,1600,366,397,0,763,759,4,314,326,20,58,7,5,0,4,5,3,2,0,5,7,7,763
232,"P.V. SAIDMUEYA",303,242,0,545,143,166,0,309,309,0,40,179,10,68,1,0,0,5,1,1,0,1,1,2,0,309
233,"U.P.V. NANDAV",770,661,0,1431,419,318,0,737,737,0,164,145,11,382,9,3,0,6,1,2,2,2,2,2,6,737
234,"J.I.C. NANDAV (R.N.1)",633,501,0,1134,320,261,0,581,581,0,251,143,20,140,7,4,1,5,0,1,0,3,1,4,1,581
235,"J.I.C. NANDAW (R.N.2)",240,199,0,439,125,115,0,240,235,5,58,39,1,130,5,3,0,2,0,0,0,1,1,0,0,240
236,"P.V. NANDAW (R.N.1)",537,443,0,980,308,330,0,638,638,0,93,325,6,186,8,0,0,0,0,0,3,1,3,2,11,638
237,"P.V. NANDAW (R.N.2)",567,453,0,1020,282,256,0,538,538,0,24,170,5,293,0,2,3,37,0,0,0,2,0,1,1,538
238,"P.V. NARDAHCHAKNARDAH",268,199,0,467,144,146,0,290,290,0,94,102,5,67,10,1,0,1,0,0,0,2,2,4,2,290
239,"P.V. RAMRAYAPUR",317,269,0,586,170,164,0,334,334,0,198,31,5,87,3,4,1,0,0,0,1,2,0,0,2,334
240,"P.V. SURAIBUJURG (R.N.1)",686,531,1,1218,344,339,0,683,683,0,609,11,11,16,10,2,1,1,1,0,1,3,0,1,16,683
241,"P.V. SURAHIBUJURG (R.N.2)",286,258,1,545,165,174,0,339,339,0,204,103,5,9,5,1,1,1,1,0,1,0,0,2,6,339
242,"P.V. REEVA",752,630,0,1382,435,290,0,725,725,0,323,205,13,136,12,5,1,2,3,2,1,6,3,3,10,725
243,"P.V. PARSHURAMPUR (R.N.1)",458,413,0,871,203,248,0,451,443,8,239,40,9,81,6,0,1,1,0,1,0,0,2,52,19,451
244,"P.V. PARSHURAMPUR (R.N.2)",430,346,0,776,203,224,0,427,400,27,95,187,8,106,3,0,1,1,1,2,0,2,2,14,5,427
245,"P.V. CHAKMUKTI (R.N.1)",497,475,0,972,223,232,0,455,454,1,85,211,6,114,6,2,4,24,0,0,1,0,1,0,1,455
246,"P.V. CHAKMUKTI (R.N.2)",418,344,0,762,163,184,0,347,342,5,65,62,5,193,3,0,0,17,0,0,1,1,0,0,0,347
247,"P.V. KAMRAVA (R.N.1)",596,496,0,1092,252,290,0,542,506,36,99,197,4,113,5,3,2,107,0,1,1,1,2,3,4,542
248,"P.V. KAMRAVA (R.N.2)",618,503,1,1122,244,284,0,528,498,30,73,182,9,203,3,4,0,50,0,0,0,1,0,2,1,528
249,"P.V. BASIRAHA",599,468,0,1067,267,271,0,538,524,14,208,168,30,85,12,4,0,2,1,1,2,4,5,7,9,538
250,"P.V. IBRAHIMPUR",287,246,0,533,171,176,0,347,347,0,3,330,3,8,2,0,0,0,1,0,0,0,0,0,0,347
251,"P.V. DHARNIPUR V. (R.N.1)",533,430,0,963,252,235,0,487,487,0,260,20,17,154,27,1,0,0,1,0,0,3,3,0,1,487
252,"P.V. DHARNIPUR V.(R.N .2)",448,353,0,801,314,126,0,440,440,0,41,128,12,239,8,1,2,0,1,0,0,3,2,1,2,440
253,"P.V. DHARNIPUR VISAYANAYA NEW (R.N.3)",462,419,0,881,209,268,0,477,477,0,21,387,7,41,1,2,2,1,2,1,1,3,2,1,5,477
254,"ISLAM. P.V. CHHANU (R.N.1)",486,389,0,875,282,191,0,473,463,10,1,52,3,374,2,0,0,32,1,5,0,2,0,1,0,473
255,"ISLAM. P.V. CHHANU (R.N.2)",641,580,1,1222,319,310,0,629,620,9,37,86,5,469,1,2,0,22,1,3,0,3,0,0,0,629
256,"U.P.V. CHHANU (R.N.1)",507,428,0,935,279,264,0,543,527,16,119,158,6,236,6,1,0,3,0,1,0,5,0,2,6,543
257,"U.P.V. CHHANU (R.N.-2)",432,374,0,806,204,232,0,436,436,0,35,315,6,58,0,6,0,0,0,3,0,3,2,2,6,436
258,"P.V. LUHASAMUBARAKPUR (R.N.-1)",729,593,0,1322,313,348,0,661,598,63,459,88,10,72,5,8,1,4,1,0,1,5,2,0,5,661
259,"P.V. LUHASAMUBARAKPUR CHHHAU (R.N.2)",596,504,0,1100,283,314,0,597,592,5,261,252,6,30,13,3,5,0,1,0,1,11,2,3,9,597
260,"P.V. GANGAPURKAJI",607,502,0,1109,299,338,0,637,637,5,428,81,7,71,18,5,1,1,1,0,2,7,3,2,10,637
261,"P.V. ISHVARPUR (R.N.1)",538,411,0,949,266,225,0,491,441,50,320,43,7,111,9,0,0,0,0,0,1,0,0,0,0,491
262,"P.V. ISHVARPUR (R.N.2)",666,577,0,1243,286,351,0,637,632,5,185,286,3,143,7,0,1,2,0,2,0,5,1,1,1,637
263,"P.V. AMBERPUR (R.N.1)",539,462,1,1002,279,254,0,533,500,33,441,42,10,22,8,2,1,2,1,0,1,1,0,2,0,533
264,"P.V. AMBERPUR (R.N.2)",555,434,1,990,290,267,0,557,538,19,333,188,11,18,2,1,2,0,0,0,0,0,1,1,0,557
265,"P.V. JAGJIVANPUR",527,404,0,931,322,250,0,572,550,22,220,150,5,176,8,0,0,0,0,1,1,4,1,1,5,572
266,"U.P.V. FARIDABAD",406,299,0,705,199,174,0,373,366,7,150,111,2,84,9,0,1,2,0,1,1,2,0,2,8,373
267,"P.V. MADAIYAMUHTOD LOCATED BIBIPUR",297,239,0,536,131,156,0,287,270,17,234,6,6,21,9,1,0,0,0,0,0,2,1,0,7,287
268,"P.V. BANGAV",340,294,0,634,169,195,0,364,205,159,205,130,7,16,2,3,0,0,0,0,0,0,0,0,1,364
269,"P.V. MOLANAPUR",318,257,0,575,150,161,0,311,308,3,149,78,2,65,5,1,0,0,0,1,0,2,1,2,5,311
270,"P.V.PARSAHA (R.N.1)",552,426,0,978,291,240,0,531,527,4,376,31,8,92,6,3,0,1,0,0,0,3,1,1,9,531
271,"P.V. PARSAHA (R.N.2)",320,233,0,553,178,103,0,281,281,0,53,82,0,59,7,0,0,75,0,2,0,1,0,0,2,281
272,"P.V. PARSAHA (R.N.-2)",493,450,0,943,227,221,0,448,402,46,38,205,6,84,3,1,2,104,2,1,1,1,0,0,0,448
273,"P.V. KOTHIYA JAHAGIRPUR",549,464,0,1013,301,268,0,569,526,43,201,210,12,115,8,0,2,2,4,2,0,2,0,3,8,569
274,"P.V. MADARDAD",260,231,0,491,138,157,0,295,294,1,85,89,2,93,15,2,0,0,0,1,0,2,1,3,2,295
275,"P.V. NANDARPUR (R.N.1)",897,669,0,1566,396,428,0,824,806,18,45,104,5,233,5,8,11,389,1,7,2,3,2,4,5,824
276,"P.V. NANDARPUR (R.N.2)",211,178,0,389,76,90,0,166,166,0,46,13,2,88,2,0,1,13,0,0,1,0,0,0,0,166
277,"P.V. FARIHA KHAS (R.N.1)",807,682,0,1489,373,417,0,790,700,90,151,461,15,122,9,4,0,9,7,1,2,4,1,1,3,790
278,"P.V. FARIHA KHAS (R.N.2)",558,444,0,1002,251,309,0,560,555,5,63,425,7,40,3,0,1,14,1,0,0,2,0,1,3,560
279,"P.V. FARIHA KHAS (R.N.-1)",366,307,0,673,140,128,0,268,264,4,99,22,5,105,6,1,2,25,0,1,0,2,0,0,0,268
280,"P.V. FARIHA KHAS (R.N.1)",635,481,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,"P.P. FARIHA KHAS (R.N. 3)",263,192,0,455,120,130,0,250,235,15,2,22,1,177,0,2,3,40,0,1,1,0,0,0,1,250
282,"U.P.V. FARIHAKHAS (R.N.1)",669,504,0,1173,275,234,0,509,481,28,47,91,6,207,3,3,10,133,0,5,0,1,1,1,1,509
283,"U.P.V. FARIHAKHAS (R.N. 2)",531,400,0,931,222,200,0,422,405,17,191,31,6,122,5,1,1,48,0,2,1,1,0,5,8,422
284,"P.V. MOHIUDDINPUR VILLAGE ASIL",327,266,0,593,181,166,0,347,346,1,106,114,12,94,1,1,1,4,0,0,0,3,1,3,7,347
285,"P.V. FAIJULLAHAPUR (R.N. 1)",675,556,0,1231,340,307,0,647,647,0,224,183,21,184,7,0,4,11,1,1,2,2,0,2,5,647
286,"P.V. FAIJULLAHAPUR (R.N.2)",510,390,0,900,235,206,0,441,261,180,274,52,6,81,7,0,0,1,0,0,4,5,3,1,7,441
287,"P.V. DAYALPUR FIRST (R.N. 1)",772,594,0,1366,330,308,0,638,530,108,236,169,14,153,7,3,1,29,0,4,1,2,2,4,13,638
288,"P.V. DAYALPUR FIRST (R.N. 2)",528,422,0,950,248,248,0,496,460,36,442,10,7,12,15,3,1,0,0,0,1,0,2,1,2,496
289,"P.V. DAYALPUR SECOND (R.N. 1)",598,488,0,1086,246,284,0,530,516,14,343,37,15,100,10,1,1,4,0,2,1,3,2,2,9,530
290,"P.V. DAYALPUR SECOND (R.N. 2)",793,651,0,1444,336,379,0,715,709,6,354,215,6,64,17,1,1,3,3,3,4,5,4,9,26,715
291,"I.H. SCHOOL BAIRADIH/ GAMDHIRPUR (R.N. 1)",523,470,0,993,282,281,0,563,553,10,164,313,5,62,2,3,2,3,2,0,0,3,0,1,3,563
292,"J.H. SCHOOL BAIRADIH/ GAMDHIRPUR (R.N.2)",511,460,0,971,313,241,0,554,533,21,375,26,19,124,5,2,0,0,0,0,1,0,0,1,1,554
293,"P.V. BAIRADIH/ GAMDHIRPUR (R.N.1)",499,379,0,878,261,225,0,486,462,24,316,13,17,120,8,3,1,1,0,0,0,0,0,3,4,486
294,"P.V. BAIRADIH / GAMBHARPUR (R.N. 2)",602,451,2,1055,304,213,0,517,517,0,186,19,26,242,12,8,0,8,1,3,1,2,1,4,4,517
295,"P.V.SINGHD R.N.1",567,489,0,1056,291,284,0,575,560,15,233,4,9,320,4,1,0,0,0,0,1,0,0,0,3,575
296,"P.V.SINGHD R.N.2",467,431,0,898,225,226,0,451,437,14,81,249,8,106,1,1,0,1,0,0,0,2,0,1,1,451
297,"P.V. UTTARGAVAN",647,551,1,1199,329,358,0,687,687,0,275,211,16,148,10,2,0,0,1,2,2,4,1,4,11,687
298,"P.V. MASUDPATTI MADAIYA",522,398,0,920,269,278,0,547,545,2,401,112,7,11,5,3,3,2,0,0,0,0,0,1,2,547
299,"P.V. JAHANPUR NAGRAIYA",362,331,0,693,186,203,0,389,384,5,161,127,8,76,5,0,2,0,0,3,0,1,1,2,3,389
300,P.P.RANJEETPATTI,498,352,0,850,236,204,0,440,430,10,180,10,5,75,4,0,5,157,2,1,0,0,0,0,1,440
301,"P.V. RASULPUR MAFI",327,269,0,596,178,172,0,350,350,0,229,78,6,19,6,2,2,0,0,0,1,3,1,0,3,350
302,P.P.KOGDAURA,665,546,0,1211,366,364,0,730,730,0,320,201,19,96,2,2,1,73,3,2,3,2,0,2,4,730
303,"H.S.S.MOHAMMADPUR R.N.1",611,523,0,1134,238,245,0,483,483,0,59,63,2,129,3,2,4,195,0,21,1,0,1,1,2,483
304,"H.S.S.MOHAMMADPUR R.N.2",287,226,0,513,113,117,0,230,230,0,0,33,1,44,0,2,1,144,3,1,0,0,0,0,1,230
305,"H.S.S.MOHAMMADPUR R.N.3",696,569,1,1266,365,300,0,665,650,15,26,390,5,56,0,1,8,159,3,2,1,7,1,2,4,665
306,P.V.MOHIUDDINPUR,357,295,0,652,183,210,0,393,393,0,73,260,1,47,2,0,0,2,1,0,0,3,0,3,1,393
307,"P.V.SARSENS KHALASA R.N.1",776,663,0,1439,310,326,0,636,636,0,105,127,6,174,0,0,2,212,0,1,1,0,0,0,8,636
308,"P.V.SARSENS KHALASA R.N.2",601,484,0,1085,285,265,0,550,550,0,214,81,10,188,6,0,2,29,1,9,2,1,1,0,6,550
309,"HARI P.V.JAMEEN MUHAMMADPUR",453,357,0,810,257,258,0,515,451,64,274,27,5,200,5,0,0,0,0,0,0,1,1,1,1,515
310,"P.V.BAGHAURA ENAMPUR R.N.1",585,472,0,1057,344,280,0,624,562,62,303,85,13,187,8,5,0,0,0,1,0,3,3,4,12,624
311,"P.V. BAGHAUR AENAMPUR R.N.2",484,354,0,838,221,204,0,425,414,11,25,193,7,144,1,1,1,46,0,0,1,2,0,1,3,425
312,"P.V. ROVAN R.N.1",708,567,0,1275,331,316,0,647,586,61,191,113,4,181,4,1,6,128,2,1,4,2,0,0,10,647
313,"P.V.ROVAN R.N.2",639,546,0,1185,327,301,0,628,623,5,261,225,11,91,7,3,2,11,2,2,3,0,2,2,6,628
314,P.V.DILAURI,700,602,0,1302,356,329,0,685,647,38,365,239,9,46,6,1,1,1,0,2,0,3,2,1,9,685
315,P.V.MURADABAD,600,523,0,1123,290,316,0,606,601,5,152,180,6,234,11,2,0,5,0,4,1,2,0,2,7,606
316,P.V.ALLEEPUR,628,486,0,1114,316,272,0,588,582,6,242,87,21,215,6,3,1,5,0,0,0,1,0,4,3,588
317,"P.V. AMAUDAMOHIUDDINPUR",485,398,0,883,250,244,0,494,494,0,112,48,8,275,2,0,0,43,0,2,1,1,1,0,1,494
318,"P.V. JAHANIYAPUR MAFI",572,466,0,1038,280,260,0,540,540,0,249,130,7,114,4,14,1,12,1,2,0,3,1,1,1,540
319,"P.V. KHARATI",639,555,0,1194,301,314,0,615,595,20,362,148,25,58,8,2,0,3,1,1,0,2,0,2,3,615
320,"P.M.V. ALLEEPUR STHITPUR VILLAGE ADARSPUR",433,347,0,780,210,207,0,417,413,4,253,113,9,22,11,1,0,5,0,0,0,1,1,0,1,417
321,"P.V. SIRSAL (R.N.1)",572,421,0,993,266,196,0,462,400,62,170,55,3,86,0,3,2,134,1,0,1,3,0,1,3,462
322,"P.V. SIRSAYPUR (R.N. 2)",638,521,0,1159,277,290,0,567,561,6,181,230,5,74,3,2,3,59,0,0,1,0,1,4,4,567
323,"P.V. JAMALPUR BHELAKHARA",363,296,0,659,201,154,0,355,355,0,173,93,1,77,1,0,0,0,1,0,0,1,0,0,8,355
324,"J.H. ANVAK",821,656,0,1477,429,386,0,815,813,2,305,78,7,335,6,1,1,64,1,2,1,3,2,4,5,815
325,"P.V. ANVAK",939,735,0,1674,497,430,0,927,927,0,282,40,6,340,7,3,5,237,1,0,0,2,1,1,2,927
326,"P.V. KHALISPUR",482,415,0,897,205,211,0,416,398,18,25,121,27,98,1,2,2,128,2,4,0,6,0,0,0,416
327,"P.V. CHAKEEDI",597,514,0,1111,292,333,0,625,625,0,271,219,14,86,12,4,0,0,2,1,1,3,2,2,8,625
