"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
213,MATHANA,473,372,0,845,281,192,0,473,399,0,77,295,12,67,0,2,1,1,1,1,3,1,4,8,473
214,MATHANA,593,539,0,1132,301,181,0,482,407,0,58,256,9,137,0,2,1,2,1,1,2,4,2,7,482
215,KAKROA,833,737,0,1570,418,286,0,704,594,0,163,432,10,70,2,0,0,0,1,1,1,4,10,10,704
216,"HARNARAYANPUR JHATEYA",221,184,0,405,185,136,0,321,271,0,7,133,4,166,2,0,0,0,0,1,2,1,3,2,321
217,BANTHREE,535,428,0,963,355,193,0,548,463,0,63,149,3,327,3,1,1,0,0,0,0,0,1,0,548
218,"VIHAREEPUR KOTA",462,371,0,833,287,186,0,473,399,0,116,170,4,165,2,0,1,1,1,1,0,1,5,6,473
219,"MOHMMADPUR NAYAGAW",559,496,0,1055,429,206,0,635,537,0,53,122,6,433,4,1,0,0,0,6,9,0,1,0,635
220,"BANTHARA URF NAGLA",556,462,0,1018,340,189,0,529,446,0,42,305,9,141,4,0,1,0,2,2,4,2,6,11,529
221,SAEDAPUR,330,251,0,581,191,129,0,320,270,0,185,36,11,75,1,0,1,0,0,0,3,2,2,4,320
222,"AMIAPUR SANDA",711,487,0,1198,376,172,0,548,463,0,103,204,15,203,3,1,1,0,1,1,2,2,6,6,548
223,"RAMPURIYA NYURIYA",418,355,0,773,310,220,0,530,447,0,121,145,22,231,0,0,0,0,0,1,0,0,5,5,530
224,"LALPUR URF BADAGAW",575,445,0,1020,335,263,0,598,505,0,210,281,17,59,0,2,1,1,6,1,1,1,10,8,598
225,"SALEMPUR BUJURG",421,341,0,762,250,160,0,410,347,0,75,155,26,129,2,2,3,0,1,0,1,2,6,8,410
226,HAVASPUR,545,482,0,1027,316,213,0,529,446,0,31,317,28,142,4,0,0,1,0,0,1,0,3,2,529
227,"PALIYA NARENDRA",320,246,0,566,222,130,0,352,298,0,22,246,41,39,0,1,2,0,0,0,0,0,1,0,352
228,"PALIYA PATTEE",326,257,0,583,249,155,0,404,341,0,101,240,8,50,0,1,0,0,1,0,0,1,1,1,404
229,"SIKLEE PATTEE MADHOSINGH",233,189,0,422,168,113,0,281,237,0,12,37,4,224,0,0,1,0,1,0,0,0,1,1,281
230,BESRA,297,246,0,543,180,155,0,335,283,0,116,205,5,6,1,0,0,0,0,0,0,0,0,2,335
231,BESREE,324,272,0,596,188,145,0,333,281,0,53,246,9,7,0,0,2,3,0,2,0,3,3,5,333
232,"KHAMARIYA M. VAESRA VAESRI",221,173,0,394,174,112,0,286,242,0,41,191,12,41,0,0,0,0,0,0,1,0,0,0,286
233,SIURA,707,582,0,1289,431,307,0,738,623,0,103,365,13,218,4,2,0,2,3,3,5,4,6,10,738
234,SIURA,427,332,0,759,222,94,0,316,267,0,57,112,4,125,1,0,0,1,2,1,3,1,3,6,316
235,RAIPUR,478,405,0,883,293,220,0,513,433,0,257,127,2,109,2,1,0,1,0,1,6,0,4,3,513
236,VAVAHA,418,340,0,758,225,170,0,395,334,0,132,79,13,164,1,0,0,0,1,0,0,1,1,3,395
237,"MUDIYA CHAK",408,307,0,715,234,171,0,405,342,0,238,78,4,76,1,0,0,0,2,0,0,1,3,2,405
238,SAEDAPUR,489,412,0,901,308,262,0,570,482,0,54,434,14,46,0,0,0,2,0,2,5,2,4,7,570
239,BHAMOREE,540,467,0,1007,350,233,0,583,493,0,108,229,17,215,1,0,0,0,0,0,2,0,6,5,583
240,KASRAK,822,652,0,1474,496,288,0,784,662,0,256,464,5,29,0,0,1,4,2,1,1,0,8,13,784
241,POKY,353,277,0,630,267,184,0,451,381,0,27,247,9,149,1,1,0,6,0,0,3,0,5,3,451
242,"SALPUR NAWADIYA",577,422,0,999,344,203,0,547,462,0,134,309,7,74,1,0,0,1,1,1,0,2,5,12,547
243,KATRA,536,417,0,953,334,253,0,587,495,0,212,338,3,26,1,0,0,0,0,1,2,1,0,3,587
244,KATRA,490,373,0,863,256,159,0,415,351,0,71,295,10,32,0,1,1,0,0,1,1,1,0,2,415
245,KATRA,323,280,0,603,205,129,0,334,282,0,126,182,4,14,0,0,0,0,0,0,2,0,1,5,334
246,KATRA,360,319,0,679,241,211,0,452,382,0,5,238,4,202,0,0,0,0,0,1,0,0,1,1,452
247,KATRA,766,620,1,1387,416,264,0,680,574,0,24,594,12,42,0,0,0,0,0,0,2,1,4,1,680
248,KATRA,853,656,0,1509,322,231,0,553,467,0,118,161,32,231,1,0,0,0,0,8,0,1,0,1,553
249,KATRA,640,514,0,1154,279,174,0,453,383,0,266,16,10,145,1,0,0,0,9,2,2,0,0,2,453
250,KATRA,620,482,0,1102,289,208,0,497,420,0,29,293,11,154,0,0,1,0,0,1,2,1,2,3,497
251,KATRA,373,283,0,656,175,134,0,309,261,0,30,175,14,84,0,0,0,1,1,0,4,0,0,0,309
252,KATRA,893,682,0,1575,303,213,0,516,436,0,160,67,12,258,1,0,0,0,0,4,10,0,2,2,516
253,KATRA,642,545,0,1187,375,231,0,606,512,0,57,15,21,501,2,0,0,0,0,2,4,1,2,1,606
254,KATRA,303,261,0,564,156,105,0,261,220,0,13,21,4,217,0,0,0,0,0,0,3,0,1,2,261
255,KATRA,535,405,5,945,229,155,4,388,328,0,50,18,9,296,0,0,0,1,0,6,4,1,0,3,388
256,KATRA,571,472,0,1043,232,114,0,346,292,0,48,20,5,266,0,0,0,0,1,1,3,0,0,2,346
257,KATRA,782,717,0,1499,405,252,0,657,555,0,128,131,11,362,2,1,0,1,0,3,9,2,2,5,657
258,KATRA,561,465,0,1026,310,207,0,517,437,0,23,200,10,276,3,0,0,0,0,0,2,0,3,0,517
259,KATRA,776,635,0,1411,402,290,0,692,585,0,101,160,12,399,4,1,3,2,0,1,4,1,0,4,692
260,KATRA,261,243,0,504,127,109,0,236,200,0,7,152,9,61,0,0,3,0,0,0,2,1,1,0,236
261,KATRA,503,428,0,931,285,247,0,532,449,0,28,346,8,143,1,0,0,0,0,1,2,0,0,3,532
262,KATRA,494,367,0,861,252,159,0,411,347,0,32,150,11,207,0,1,1,0,0,1,0,0,2,6,411
263,KATRA,521,442,0,963,285,144,0,429,362,0,26,133,8,253,1,0,0,0,0,1,3,0,2,2,429
264,KATRA,602,537,0,1139,330,249,0,579,489,0,62,370,4,126,0,0,0,0,0,4,2,1,4,6,579
265,FEELNAGAR,675,506,0,1181,422,256,0,678,573,0,132,335,3,195,0,0,0,2,0,1,2,2,5,1,678
266,FEELNAGAR,754,691,0,1445,438,389,0,827,698,0,291,172,5,338,4,1,0,0,0,1,3,2,2,8,827
267,RAMAPUR,578,446,0,1024,313,236,0,549,464,0,24,404,10,86,0,1,5,1,2,1,9,2,3,1,549
268,KAMALPUR,358,276,0,634,237,149,0,386,326,0,34,288,5,44,1,0,0,4,0,1,3,2,2,2,386
269,"KHIRIYA SSAKTOO",619,534,0,1153,342,243,0,585,494,0,109,349,10,106,0,0,0,0,1,0,0,1,4,5,585
270,MAREANA,228,219,0,447,166,128,0,294,249,0,26,247,5,9,0,0,0,0,0,3,0,0,3,1,294
271,BATLAEYA,763,618,0,1381,501,373,0,874,738,0,120,647,38,53,1,0,0,3,0,0,4,1,2,5,874
272,"SRAY LUHANEE DIYORIA",299,238,0,537,195,145,0,340,287,0,27,265,4,28,0,0,2,2,2,0,0,1,3,6,340
273,"BABUPUR BUJURJ",605,531,0,1136,388,317,0,705,595,0,117,484,8,67,3,1,2,2,0,1,4,1,3,12,705
274,"SHIVDAS PUR",520,457,0,977,376,318,0,694,587,0,267,348,6,45,1,2,0,3,0,2,1,1,4,14,694
275,CHAWARKHAS,630,507,0,1137,397,263,0,660,557,0,191,326,25,99,4,1,0,2,0,1,3,0,4,4,660
276,KHANDSAR,732,571,0,1303,577,379,0,956,808,0,210,375,18,307,0,1,2,1,30,3,1,3,3,2,956
277,KHUDRA,514,393,0,907,358,257,0,615,519,0,204,329,9,55,0,2,0,0,1,3,2,2,3,5,615
278,SURJOOPUR,441,359,0,800,303,163,0,466,394,0,37,286,14,112,5,2,0,6,0,1,0,0,0,3,466
279,JAORABHUR,703,472,0,1175,337,219,0,556,470,0,240,211,17,64,1,0,0,0,1,2,2,2,2,14,556
280,RATANPUR,282,255,0,537,190,135,0,325,274,0,63,168,13,80,0,0,0,1,0,0,0,0,0,0,325
281,"USMANPUR TISUAI",292,263,0,555,251,204,0,455,383,0,94,315,10,32,0,0,1,0,0,0,0,0,1,2,455
282,KARODA,701,575,0,1276,464,395,0,859,726,0,508,168,13,146,5,2,1,1,6,1,1,2,2,3,859
283,DOSHPUR,402,296,0,698,259,125,0,384,324,0,63,45,6,263,2,0,1,0,0,1,0,0,0,3,384
284,SAODHA,361,262,0,623,264,185,0,449,379,0,26,136,5,266,1,2,0,2,1,0,3,0,7,0,449
285,CHAKRAPUR,410,331,0,741,341,232,0,573,484,0,31,200,4,314,4,0,1,4,0,0,3,3,5,4,573
286,HARIHARPUR,226,179,0,405,180,153,0,333,281,0,322,4,1,2,1,0,0,0,0,0,1,0,1,1,333
287,SAHAMPUR,463,400,0,863,281,191,0,472,399,0,137,140,7,134,2,2,0,24,2,2,2,1,10,9,472
288,MILKEEPUR,697,669,0,1366,366,262,0,628,531,0,54,55,25,446,3,2,0,0,0,2,36,0,3,2,628
289,MILKEEPUR,265,213,0,478,168,91,0,259,218,0,18,9,13,204,2,1,1,0,0,2,2,0,2,5,259
290,MILKEEPUR,660,566,0,1226,361,216,0,577,488,0,46,3,7,492,3,0,0,0,0,5,14,2,0,5,577
291,KHERPUR,809,714,0,1523,446,325,0,771,651,0,97,81,15,523,11,1,0,2,0,0,22,4,7,8,771
292,"NAGLA PRATHVI URF NAGARIYA",449,352,0,801,346,255,0,601,507,0,48,484,13,44,0,0,3,0,0,1,0,1,4,3,601
293,INDRAPUR,304,232,0,536,218,156,0,374,316,0,207,40,5,111,2,0,0,2,1,0,1,3,1,1,374
294,"KHAWAJA SARYA URF SARIYA",327,300,0,627,208,151,0,359,304,0,95,91,2,158,0,0,0,1,0,2,5,1,1,3,359
295,"BABUPUR URF NAGRIYA",283,243,0,526,235,198,0,433,365,0,28,386,0,8,0,1,0,1,0,0,1,1,4,3,433
296,"MOHAMDAPUR HARA",449,378,0,827,278,216,0,494,417,0,240,167,4,61,0,1,1,1,13,0,0,0,2,4,494
297,RAJPURA,508,440,0,948,367,240,0,607,513,0,61,232,15,279,3,0,1,0,2,3,3,0,2,6,607
298,RAJPURI,373,307,0,680,284,172,0,456,385,0,2,103,1,329,3,0,2,0,0,1,1,4,6,4,456
299,HAIDERPUR,280,241,0,521,155,149,0,304,257,0,80,180,14,20,0,0,0,0,0,0,0,0,7,3,304
300,"P P BAMHANI CHOKI",737,483,0,1220,294,134,0,428,361,0,97,40,10,214,1,0,1,1,1,0,55,0,2,6,428
301,"P P KHUDILA BHAG BHAMHANI CHOKI",457,320,0,777,91,71,0,162,137,0,114,19,2,26,0,0,0,0,0,0,0,1,0,0,162
302,"P SCHOOL P K BHAMORA",630,451,0,1081,346,225,0,571,482,0,116,182,8,248,3,1,1,4,2,1,1,0,2,2,571
303,"P SCHOOL S K BHAMORA",425,327,0,752,220,142,0,362,305,0,167,92,3,83,0,0,0,0,0,0,8,2,2,5,362
304,"P SCHOOL  NAGRAIA RASA",411,296,0,707,215,146,0,361,305,0,21,260,9,66,1,0,1,1,0,0,0,0,0,2,361
305,"P P SAHEDI",230,173,0,403,179,130,0,309,261,0,287,9,1,6,0,0,3,0,0,0,0,1,0,2,309
306,"P P CHOKIA",598,441,0,1039,290,219,0,509,430,0,165,75,5,220,1,1,2,2,0,0,33,0,3,2,509
307,"P P PACH DUIRIYA",365,256,0,621,240,158,0,398,336,0,88,248,3,51,0,0,0,0,0,1,0,1,3,3,398
308,"P P BHEGI KHEDA",296,204,0,500,227,123,0,350,296,0,33,164,4,140,3,0,1,0,0,1,2,0,0,2,350
309,"P P JUA",355,224,0,579,339,145,0,484,408,0,24,11,1,445,2,0,0,0,0,0,1,0,0,0,484
310,"P P JUHI",211,173,0,384,190,162,0,352,298,0,332,10,0,9,0,0,0,0,0,0,0,0,0,1,352
311,"P P HARNOKHA",552,419,0,971,365,253,0,618,522,0,276,187,3,139,1,1,1,2,0,1,1,1,2,3,618
312,"P P HARDHAURA",357,247,0,604,190,147,0,337,285,0,56,168,4,94,1,0,0,0,0,0,2,0,5,7,337
313,"P P NAUGAVA",263,177,1,441,173,97,0,270,228,0,130,125,5,7,0,0,0,0,0,0,0,0,1,2,270
314,"P SCHOOL DAHELIYA",649,468,0,1117,385,233,0,618,522,0,45,329,13,209,3,1,0,1,1,0,2,0,7,7,618
315,"P P KAKODA",592,422,0,1014,363,232,0,595,502,0,123,221,7,220,1,4,3,0,0,2,3,3,3,5,595
316,"P P KUNIA NAUGAVA",702,502,0,1204,532,292,0,824,696,0,152,315,6,308,5,2,0,2,2,0,5,1,10,16,824
317,"P P RASEEDPUR",302,202,0,504,234,141,0,375,316,0,58,237,7,23,1,2,1,1,0,3,32,1,5,4,375
318,"P P NEEJAMPUR NAGRIA",564,409,0,973,248,147,0,395,334,0,97,192,28,64,2,0,1,1,0,1,3,0,3,3,395
319,"P P BIRIYA KLA",467,289,0,756,309,131,0,440,372,0,166,118,13,126,1,0,0,1,1,0,0,5,2,7,440
320,"P P KUNIA CHAURA",513,321,0,834,321,201,0,522,441,0,176,168,26,135,3,0,0,0,1,1,1,1,4,6,522
321,"P P UMARSADIA",240,162,0,402,162,110,0,272,230,0,64,110,5,90,0,0,1,0,0,0,1,0,1,0,272
322,"P P UMARSAD",666,509,0,1175,424,263,0,687,580,0,206,244,32,185,0,0,1,0,1,1,2,0,6,9,687
323,"P P GHIRDHARPUR",472,284,0,756,291,152,0,443,374,0,87,135,4,206,2,2,2,0,1,1,0,0,1,2,443
324,"P P SAHORA",381,221,0,602,304,123,0,427,360,0,44,331,9,25,2,1,0,1,0,0,0,1,8,5,427
325,"P P NANIURA",511,299,0,810,308,165,0,473,399,0,41,80,4,328,5,1,0,0,1,0,0,1,8,4,473
326,"P P FATTEPUR BIRIYA",653,422,0,1075,371,197,0,568,480,0,153,337,12,43,2,1,0,1,0,1,3,3,5,7,568
327,"P P VIRIYA MAKRANDPUR",718,497,0,1215,428,251,0,679,574,0,158,402,53,39,2,1,0,1,2,2,1,6,10,2,679
328,"P P HAR CHAURA URF MAHONIA PAHUA",698,442,0,1140,426,217,0,643,543,0,228,291,17,93,1,0,1,2,3,1,0,2,2,2,643
329,"P P DHIURA M BARUA",513,335,0,848,273,158,0,431,364,0,201,122,5,81,1,0,0,0,0,2,1,2,5,11,431
330,"J H BARUA P K",721,610,0,1331,470,362,0,832,703,0,456,333,8,16,0,3,2,2,2,3,0,0,2,5,832
331,"J H BARUA S K",273,211,0,484,146,94,0,240,203,0,67,150,5,10,0,0,0,1,3,0,0,0,4,0,240
332,"P P PANKHA KHEDA",323,273,0,596,213,179,0,392,331,0,33,36,3,276,5,0,2,0,0,0,29,1,5,2,392
333,"P P DARI GULAU",217,175,0,392,139,109,0,248,210,0,107,126,3,5,1,0,0,0,0,0,2,1,1,2,248
334,"P P BARUA",195,138,0,333,159,86,0,245,207,0,217,23,1,1,0,0,0,0,0,0,0,1,0,2,245
335,"P P ANDPUR",262,211,0,473,141,107,0,248,210,0,31,191,14,3,0,1,1,0,0,0,0,1,2,4,248
336,"P P NORTH K KUDARIA",421,291,0,712,281,123,0,404,341,0,68,169,4,145,0,3,0,1,0,2,2,2,4,4,404
337,"P P ATIRIKT K KUDARIA",405,292,0,697,240,140,0,380,321,52,89,172,10,97,3,0,0,1,2,0,0,1,1,4,380
338,"P SCHOOL SOUTH K KUDARIA",764,456,0,1220,467,265,0,732,618,0,133,106,8,431,4,3,1,1,7,5,5,3,10,15,732
339,"P P RATHELI",488,297,0,785,353,149,0,502,424,0,98,59,6,322,3,0,1,0,0,1,5,1,4,2,502
340,"J H S P KAKSH PAROR",714,473,0,1187,354,191,0,545,460,0,115,333,10,73,1,0,2,0,1,0,2,1,5,2,545
341,"J H S S KAKSH PAROR",495,351,0,846,241,147,0,388,329,0,195,148,2,33,1,0,1,0,1,0,1,1,2,3,388
342,"J H S T K PAROR",667,408,0,1075,329,157,0,486,410,0,181,201,5,80,2,0,0,1,0,0,2,1,4,9,486
343,"P S PAROR",339,186,0,525,184,64,0,248,210,0,143,64,1,35,1,0,0,0,0,2,0,0,0,2,248
344,"P P BARKIMAI",499,294,0,793,287,175,0,462,390,0,241,72,7,131,1,0,0,0,1,0,3,0,6,0,462
345,"P P HADELPUR",575,399,0,974,334,185,0,519,439,0,257,57,6,180,1,0,1,1,2,0,2,0,8,4,519
346,"P P KADRABAAD",441,334,0,775,295,203,0,498,421,0,108,262,10,100,1,1,0,0,1,0,3,3,6,3,498
347,"P P KHOHI K-1",630,464,0,1094,292,177,0,469,396,0,68,255,6,127,1,0,0,0,0,0,4,0,3,5,469
348,"P P NYAGAON",394,254,0,648,246,141,0,387,327,0,205,55,3,115,1,1,1,0,0,0,0,1,2,3,387
349,"P P JATIURA",324,228,0,552,203,125,0,328,277,0,32,225,7,40,0,1,1,2,1,0,1,2,8,8,328
350,"P P KOHI K -2",832,564,0,1396,412,283,0,695,587,0,171,162,16,313,2,0,0,1,1,5,20,0,2,2,695
351,"P P SAMECHIPUR",397,263,0,660,281,172,0,453,383,0,86,267,7,69,1,0,1,2,1,0,0,3,13,3,453
352,"P P BHUDIA TA PEHENA",210,121,0,331,150,84,0,234,198,0,1,223,0,10,0,0,0,0,0,0,0,0,0,0,234
353,"P P FARIDABAAD",457,300,0,757,290,187,0,477,402,0,243,142,14,69,1,1,0,0,0,0,0,0,1,6,477
354,"P SCHOOL KAHAR GAUTIYA",339,231,0,570,192,108,0,300,254,0,201,90,1,7,0,0,0,0,0,0,0,0,1,0,300
355,"PANCHAYAT GHAR MAGTORA",940,564,1,1505,490,171,0,661,558,0,212,261,7,152,0,3,1,1,1,0,10,1,5,7,661
356,"J H SCHOOL PAHENA",537,369,0,906,286,166,0,452,382,0,194,192,5,51,1,0,0,1,0,0,1,1,3,3,452
357,"J H SCHOOL PAHENA K-2",461,328,0,789,211,140,0,351,297,0,15,248,8,67,2,2,1,1,0,0,1,0,2,4,351
358,"P SCHOOL MAGTORA",351,226,0,577,160,55,0,215,181,0,113,83,4,13,0,0,0,0,0,0,0,0,1,1,215
359,"P P MAJHOLA",616,483,1,1100,381,256,0,637,538,0,0,67,264,42,248,2,2,1,0,2,0,0,4,5,637
360,"P SCHOOL KONAYAKUBPUR",656,410,0,1066,419,177,0,596,503,0,169,256,16,142,4,0,0,0,0,2,2,0,2,3,596
361,"P SCHOOL BUDVANA",862,677,0,1539,511,355,0,866,731,0,265,418,43,105,1,3,1,0,1,0,0,3,14,12,866
362,"P SCHOOL DAULATPUR",685,480,0,1165,371,245,0,616,520,0,202,302,4,95,1,1,1,3,3,0,0,0,2,2,616
363,"P SCHOOL BASKHEDA KHURD",433,323,0,756,250,148,0,398,336,0,171,174,16,19,0,0,0,1,0,0,4,1,3,9,398
364,"P P CMARPUR KLA",412,280,0,692,289,154,0,443,374,0,98,206,4,119,0,1,0,0,0,1,0,2,5,7,443
365,"P P PIPRIA M LEHE",406,231,0,637,294,152,0,446,378,0,12,104,3,322,3,0,0,0,0,0,0,0,1,1,446
