"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAISER JAHAN","2 - BHARAT TRIPATHI","3 - RAJESH VERMA","4 - VAISHALI ALI","5 - ERAJ BEG","6 - CHAUDHARY LAL BAGHEL","7 - JAGDISH NARAYAN SHUKLA","8 - JAGMOHAN SINGH VERMA","9 - R. K. MISRA","10 - RAM AVTAR NISHAD","11 - SHEFALI MISRA","12 - SANT KUMAR","13 - SANJAY TIWARI","14 - TURAB ALI","15 - PUSHPA DEVI","16 - SUCHITA KUMAR","17 - None of the Above","Total Votes Secured"
172,"P.S. VIAJY LAXHMI NAGAR  R.NO.2",355,363,0,718,211,196,0,407,349,0,13,78,291,13,1,0,2,0,0,1,3,0,0,2,0,0,3,407
173,"P.S. VIJAY LAXHMI NAGAR  R.NO.3",452,418,0,870,251,201,0,452,152,0,33,34,348,17,1,0,1,1,0,0,7,1,0,3,1,0,5,452
174,"ARYA KANYA INTER COLLEGE  R.NO.4",547,574,0,1121,264,251,0,515,351,0,26,41,407,24,1,0,2,1,0,0,6,0,0,0,3,0,4,515
175,"ARYA KANYA INTER COLLEGE  R.NO.2",541,481,0,1022,261,221,0,482,11,0,6,29,396,40,0,0,0,0,0,0,6,0,0,0,0,0,5,482
176,"ARYA KANYA INTER COLLEGE  R.NO.5",749,655,1,1405,372,335,0,707,261,0,12,65,576,35,1,0,0,0,1,0,14,0,0,1,0,0,2,707
177,"NAGAR PALIKA OFFICE R.NO.1",313,327,0,640,151,147,0,298,109,0,18,28,218,21,1,0,0,0,1,0,6,0,0,0,1,0,4,298
178,"NAGAR PALIKA OFFICE R.NO.2",451,411,0,862,269,216,0,485,10,0,82,73,269,39,0,0,3,1,1,0,8,0,0,4,2,3,0,485
179,"NAGAR PALIKA OFFICE R.NO.3",356,333,0,689,198,182,0,380,5,0,109,19,161,72,2,1,3,4,1,0,2,0,2,1,1,1,1,380
180,"P.S. PREM NAGAR R.NO.1",610,553,0,1163,325,284,0,609,609,0,80,61,407,36,0,0,4,0,1,0,14,1,0,0,0,1,4,609
181,"P.S. PREM NAGAR R.NO.2",609,585,0,1194,310,269,0,579,111,0,29,40,477,25,0,0,0,0,0,0,4,0,0,1,1,2,0,579
182,"M.G.J.H. SCHOOL R.NO.1",521,469,0,990,247,259,0,506,393,0,110,37,310,39,2,0,0,1,1,0,5,0,0,0,0,1,0,506
183,"M.G.J.H. SCHOOL R.NO.2",527,504,0,1031,278,266,0,544,544,0,53,45,402,29,1,0,0,0,0,0,4,0,0,1,0,1,8,544
184,"M.G.J.H. SCHOOL R.NO.3",535,495,0,1030,217,169,0,386,166,0,82,45,205,31,0,0,0,0,0,0,12,0,0,1,2,2,6,386
185,"R.R.D. INTER COLLEGE   R.NO.3",520,549,0,1069,258,228,0,486,9,0,17,61,366,31,0,0,1,0,0,0,8,0,0,0,0,1,1,486
186,"R.R.D. INTER COLLEGE   R.NO.4",357,396,0,753,188,152,0,340,53,0,23,27,260,21,0,0,1,0,1,0,6,0,0,0,0,0,1,340
187,"R.R.D. INTER COLLEGE  R.NO.9",622,569,0,1191,350,319,0,669,10,0,237,22,310,76,1,0,2,0,1,1,8,1,0,0,1,5,4,669
188,"R.R.D. INTER COLLEGE  R.NO.10",526,529,0,1055,267,243,0,510,495,0,15,28,396,45,1,0,7,0,2,0,9,0,0,1,0,1,5,510
189,"UJAGAR LAL INTER COLLEGE   R.NO.1",722,650,0,1372,268,246,0,514,329,0,141,69,253,35,1,2,2,0,1,0,2,0,0,0,2,2,4,514
190,"UJAGAR LAL INTER COLLEGE   R.NO.2",530,478,0,1008,228,216,0,444,116,0,50,48,316,20,0,0,0,0,0,0,6,0,1,0,0,0,3,444
191,"UJAGAR LAL INTER COLLEGE   R.NO.3",445,407,0,852,242,223,0,465,158,0,32,30,382,7,3,1,1,0,0,1,6,0,1,0,0,1,0,465
192,"H.K.J.H. SCHOOL R.NO.1",554,499,0,1053,307,228,0,535,33,0,205,44,176,83,2,2,2,2,0,1,4,0,1,0,1,4,8,535
193,"H.K.J.H. SCHOOL R.NO.2",527,488,0,1015,289,228,0,517,121,0,30,24,398,37,0,0,4,0,0,1,13,0,2,1,1,1,5,517
194,"H.K.J.H. SCHOOL R.NO.3",410,390,0,800,206,143,0,349,36,0,17,10,286,28,1,0,0,1,0,0,4,0,0,0,0,0,2,349
195,"H.K.J.H. SCHOOL R.NO.4",453,426,0,879,242,198,0,440,425,0,20,12,366,34,0,1,0,0,3,0,2,0,0,0,0,0,2,440
196,"I.J.H.S. ALAM NAGAR R.N. 1",417,375,0,792,251,197,0,448,100,0,15,22,311,86,2,0,3,0,0,0,3,0,1,1,1,1,2,448
197,"I.J.H.S. ALAM NAGAR R.N. 2",319,297,0,616,189,130,0,319,109,0,8,17,261,29,1,0,1,0,0,0,0,0,0,2,0,0,0,319
198,"I.J.H.S. ALAM NAGAR R.N. 3",502,460,0,962,275,238,0,513,110,0,36,34,389,45,1,0,0,0,0,1,1,0,0,1,0,2,3,513
199,"I.J.H.S. ALAM NAGAR R.N. 4",563,547,0,1110,350,232,0,582,51,0,51,26,399,83,1,2,6,0,0,0,5,1,3,2,0,3,0,582
200,"P.S.  ALAM NAGAR  R.NO.1",449,399,0,848,236,179,0,415,23,0,62,53,161,126,0,0,1,1,0,0,6,0,1,0,2,0,2,415
201,"P.S.  ALAM NAGAR  R.NO.2",396,356,0,752,223,210,0,433,392,0,55,65,236,61,1,0,2,0,1,0,4,1,0,2,0,2,3,433
202,"P.S.  ALAM NAGAR  R.NO.3",573,543,0,1116,442,288,0,730,150,0,242,75,303,76,1,3,2,1,5,1,6,1,1,2,1,3,7,730
203,"D.A.V.A.S. SCHOOL GHASMANDI",544,500,0,1044,396,227,0,623,596,0,26,15,515,54,0,1,1,1,0,0,4,1,0,0,1,2,2,623
204,"BAPU BALAK VIDYALAYA NORTH",624,613,0,1237,379,309,0,688,101,0,32,35,545,63,0,1,1,0,0,0,3,1,0,0,0,2,5,688
205,"BAPU BALAK VIDYALAYA SOUTH",532,527,1,1060,324,274,0,598,391,0,20,25,464,73,0,0,3,2,0,0,4,0,0,0,0,0,7,598
206,"G.P.S. PANT NAGAR  R.NO.2",339,314,0,653,182,142,0,324,29,0,10,32,241,34,1,0,0,0,0,0,2,0,0,0,0,0,4,324
207,"G.P.S. PANT NAGAR  R.NO.3",247,217,0,464,140,104,0,244,47,0,22,10,171,34,0,0,1,0,0,0,5,0,0,0,0,0,1,244
208,"P.S. PANTNAGAR R.NO.1",589,518,0,1107,320,229,0,549,400,0,64,68,368,27,1,0,0,1,0,0,13,0,2,0,0,2,3,549
209,"P.S. PANTNAGAR R.NO.2",338,300,0,638,153,108,0,261,2,0,41,32,127,51,0,0,0,1,1,0,4,0,1,1,1,0,1,261
210,"P.S. PANTNAGAR R.NO.3",362,335,0,697,228,180,0,408,17,0,73,31,260,26,0,0,2,4,0,2,2,0,0,0,0,0,8,408
211,"P.S. POLICE LINES R.N. 1",590,572,0,1162,371,327,0,698,88,0,80,70,403,111,0,15,5,0,3,2,1,0,3,1,2,2,0,698
212,"P.S. POLICE LINES R.N. 2",600,558,0,1158,311,306,0,617,55,0,93,61,381,54,2,7,1,1,0,1,5,1,0,3,0,3,4,617
213,"P.S. POLICE LINES R.N. 2",412,386,0,798,188,169,0,357,31,0,77,29,214,24,0,0,1,0,0,0,6,0,0,1,1,0,4,357
214,"P.S. POLICE LINES R.N. 3",344,320,0,664,131,110,0,241,51,0,42,26,148,20,0,0,0,0,0,0,2,0,0,2,0,0,1,241
215,"P.S. POLICE LINES R.N. 4",593,531,0,1124,259,236,0,495,495,0,48,59,352,28,1,1,1,1,0,0,0,1,0,2,1,0,0,495
216,"J.H.S. SECOND BATALIYAN R.NO.1",537,555,0,1092,193,178,0,371,8,0,30,48,261,20,1,0,0,0,0,0,6,0,0,0,1,0,4,371
217,"J.H.S. SECOND BATALIYAN R.NO.2",676,646,0,1322,352,306,0,658,10,0,55,77,470,34,1,1,1,0,0,0,8,1,2,1,0,0,7,658
218,"J.H.S. SECOND BATALIYAN R.NO.3",590,520,0,1110,312,266,0,578,10,0,68,43,395,39,0,1,2,2,2,0,17,0,0,2,1,1,5,578
219,"J.H.S. SECOND BATALIYAN R.NO.4",531,475,0,1006,259,237,0,496,355,0,36,66,351,32,0,0,1,0,0,0,5,1,0,0,0,0,4,496
220,"P.S. 11 BATTALION P.A.C. R.N.1",319,264,0,583,143,124,0,267,267,0,67,26,127,34,1,0,0,0,0,0,7,0,1,0,2,0,2,267
221,"P.S. 11 BATTALION P.A.C. R.N.2",327,299,1,627,141,119,0,260,179,0,49,31,157,10,1,1,0,0,0,0,7,0,0,1,1,1,1,260
222,"P.S. 11BATALLION P.A.C. R.N. 3",719,630,0,1349,367,311,0,678,655,0,84,54,487,34,0,0,3,0,0,0,13,0,0,0,0,1,2,678
223,"J.H.S. 11BATALLION P.A.C. R.N. 1",351,321,0,672,104,88,0,192,138,0,58,18,98,11,0,0,3,0,0,0,4,0,0,0,0,0,0,192
224,"J.H.S. 11BATALLION P.A.AC. R.N.2",280,258,0,538,91,88,0,179,86,0,55,15,102,3,0,0,0,0,1,0,3,0,0,0,0,0,0,179
225,"J.H.S. 11 BATALLION P.A.C R.NO.3",569,513,0,1082,220,229,0,449,294,0,52,48,311,13,1,0,1,1,0,0,16,0,0,2,0,1,3,449
226,"P.S. LALKURTI R.NO.1",582,512,0,1094,309,305,0,614,609,0,144,166,205,73,0,3,1,1,1,3,7,0,0,2,2,3,3,614
227,"P.S. SADAR BAJAR  R.NO.1",802,714,1,1517,499,335,0,834,358,0,155,150,426,71,1,1,4,0,0,1,11,1,1,6,2,0,4,834
228,"P.S. SADAR BAJAR SCHOOL R.NO.2",504,455,0,959,273,228,0,501,120,0,139,94,189,66,0,1,1,1,2,0,0,1,2,2,0,2,1,501
229,"P.S. SADAR BAJAR R.NO.3",653,579,0,1232,373,273,0,646,378,0,82,111,393,29,4,1,4,2,1,0,1,0,2,4,6,3,3,646
230,"P.S. HUSAINGANJ R.NO.1",637,590,0,1227,390,296,0,686,162,0,162,181,272,33,1,0,4,1,0,6,1,0,4,1,4,9,7,686
231,"P.S. HUSAINGANJ R.NO.2",570,537,0,1107,330,257,0,587,585,0,199,153,173,31,1,1,1,1,0,0,6,1,2,1,3,3,11,587
232,"P.S. BIZVARKHURD R.N.1",533,485,0,1018,221,178,0,399,210,0,90,50,211,28,0,0,2,0,2,1,3,0,2,1,2,2,5,399
233,"P.S. BIZVARKHURD R.N.2",585,530,0,1115,256,231,0,487,7,0,108,49,287,27,1,1,4,0,1,1,2,0,0,0,0,1,5,487
234,"P.S. BIZVARKHURD R.N.3",700,635,0,1335,309,248,0,557,357,0,94,26,379,35,2,2,0,1,1,2,3,2,1,4,0,2,3,557
235,"P.S. PANCHAMPURWA R.NO.1",703,641,0,1344,384,317,0,701,701,0,418,26,174,59,1,1,2,1,3,0,1,0,0,2,2,4,7,701
236,"P.S. PANCHAMPURWA R.NO.2",462,441,0,903,180,116,0,296,172,0,150,10,129,3,0,1,0,0,0,0,0,0,0,1,0,1,1,296
237,"P.S. NAIPALAPUR  R.NO.1",665,605,0,1270,281,216,0,497,297,0,162,38,253,12,3,1,4,0,0,0,2,0,7,1,3,2,9,497
238,"P.S. NAIPALAPUR  R.NO.3",739,646,0,1385,347,274,0,621,467,0,116,30,414,37,0,1,2,2,2,0,0,2,0,5,0,2,8,621
239,"P.S. NAIPALAPUR  R.NO.4",526,492,0,1018,216,204,0,420,16,0,53,29,300,19,2,0,3,1,2,0,6,0,0,1,1,2,1,420
240,"P.S. NAIPALAPUR  R.NO.5",616,592,0,1208,249,240,0,489,469,0,60,25,367,22,2,0,2,2,1,1,3,1,0,0,0,1,2,489
241,"P.S. NAIPALAPUR  R.NO.4",936,868,1,1805,254,185,0,439,433,0,114,69,219,10,2,1,3,2,1,1,2,2,1,4,2,3,3,439
242,"P.S. TEDWA CHILAOLA",385,343,0,728,315,251,0,566,249,0,112,96,307,21,2,2,9,2,2,2,1,1,1,4,1,0,3,566
243,"P.S. AKBARPUR KALAN",307,266,0,573,224,174,0,398,16,0,269,5,83,21,1,0,3,0,1,0,1,0,0,4,0,4,6,398
244,"P.S. MAHMOODPUR EAST",434,379,0,813,305,191,0,496,100,0,133,24,300,10,3,0,1,1,1,1,1,1,1,3,1,9,6,496
245,"P.S. MAHMOODPUR WEST",369,323,0,692,287,217,0,504,504,0,145,35,267,29,2,1,7,2,1,1,0,2,3,4,0,4,1,504
246,"P.S. MAJLISPUR",625,553,0,1178,427,367,0,794,20,0,321,59,270,79,5,1,11,2,4,0,0,2,1,10,1,17,11,794
247,"P.S. MISRAPUR",370,338,0,708,252,212,0,464,14,0,191,33,199,9,1,3,9,0,0,1,1,1,0,4,4,0,8,464
248,"P.S. AKBARPUR KHURD R.N.1",236,206,0,442,189,153,0,342,2,0,38,39,201,44,1,0,2,4,0,0,0,2,0,4,1,4,2,342
249,"P.S. AKBARPUR KHURD R.N.2",191,164,0,355,136,97,0,233,55,0,40,38,132,3,0,0,5,1,2,0,1,1,3,0,3,3,1,233
250,"P.S. PARSEHRA KALA",423,375,0,798,324,249,0,573,24,0,162,50,276,40,3,1,20,0,0,2,2,1,1,3,3,5,4,573
251,"P.S. PARSEHRA KHURD",343,295,0,638,297,242,0,539,15,0,341,28,145,2,1,0,4,0,0,2,0,1,0,3,1,4,7,539
252,"P.S. TAPPA KHAJURIYA",869,736,0,1605,644,439,0,1083,18,0,520,102,369,29,3,1,8,1,0,2,2,2,6,6,6,17,9,1083
253,"P.S. TAPPA KHAJURIYA",395,339,0,734,239,201,0,440,7,0,203,25,167,21,1,2,7,0,0,0,1,0,0,1,0,6,6,440
254,"P.S. ALAVALPUR",339,293,0,632,293,218,0,511,511,0,231,65,182,15,2,0,7,1,0,1,0,0,0,2,0,1,4,511
255,"P.S. BHAVANA",590,522,0,1112,446,435,0,881,754,0,431,146,166,88,1,2,3,4,1,2,0,5,3,5,4,13,7,881
256,"P.S. PATHAKPUR",347,299,0,646,234,206,0,440,50,0,57,58,293,22,1,0,4,1,2,0,0,0,0,0,1,0,1,440
257,"J.H.S. AKBARGANJ  EAST",390,347,0,737,297,230,0,527,300,0,125,28,312,30,2,2,8,4,1,0,0,3,1,5,3,2,1,527
258,"J.H.S. AKBARGANJ  WEST",559,444,0,1003,459,191,0,650,650,0,146,112,318,26,3,1,7,3,3,3,2,1,5,10,3,4,3,650
259,"P.S. BALAK SHEKHPURA R.N.1",436,382,0,818,302,199,0,501,462,0,21,170,293,3,1,2,3,0,0,0,0,1,4,1,1,1,0,501
260,"P.S. BALAK SHEKHPURA R.N.2",527,469,0,996,294,223,0,517,431,0,342,102,6,65,0,0,0,0,0,1,0,0,0,0,0,1,0,517
261,"K.B.P.S. MAKHUPUR EAST R.N. 1",490,434,0,924,260,242,0,502,100,0,242,81,137,22,1,1,4,0,0,2,0,0,1,3,3,1,4,502
262,"K.B.P.S. MAKHUPUR EAST R.N. 2",470,399,0,869,313,219,0,532,311,0,227,190,99,13,0,0,0,1,0,0,0,0,0,2,0,0,0,532
263,"K.B.P.S. MAKHUPUR WEST",305,272,0,577,216,174,0,390,79,0,282,88,2,13,0,0,0,0,0,0,0,0,1,0,0,1,3,390
264,"J.H.S. MAKHUPUR EAST",758,642,0,1400,430,336,0,766,452,0,375,79,235,68,0,0,3,2,0,0,2,0,1,1,0,0,0,766
265,"J.H.S. MAKHUPUR WEST",549,524,0,1073,347,282,0,629,400,0,360,120,101,34,1,0,0,0,0,1,3,0,1,0,2,2,4,629
266,"K.P.S. SHEKHPURA",966,828,0,1794,318,206,0,524,55,0,218,202,1,97,0,0,0,0,1,0,2,0,0,0,2,1,0,524
267,"K.P.S. SHEKHPURA",767,644,0,1411,495,350,0,845,178,0,348,98,254,129,0,0,5,2,1,1,2,0,0,1,0,4,0,845
268,"K.P.S. SHEKSARAI R.N. 1",435,416,0,851,228,184,0,412,78,0,119,135,32,112,0,1,1,1,0,1,0,0,0,1,1,1,7,412
269,"K.P.S. SHEKSARAI R.N. 2",447,415,1,863,260,240,0,500,141,0,201,193,22,81,0,0,0,1,0,0,0,0,0,0,0,0,2,500
270,"P.S. BALAK SHEKH SARAYAN R.N. 1",518,475,0,993,256,222,0,478,100,0,176,155,83,51,1,2,0,2,0,0,0,0,3,3,0,2,0,478
271,"P.S. BALAK SHEKH SARAYAN  R.NO.3",300,282,0,582,177,134,0,311,100,0,56,26,206,17,0,0,2,0,0,0,1,0,0,0,0,0,3,311
272,"P.S. KANYASHEKH SARAYAN R.N.3",288,256,0,544,121,98,0,219,100,0,45,34,105,24,1,0,1,2,0,1,0,0,1,1,1,1,2,219
273,"N.P.KHAIRABAD BHAWAN EAST SIDE R.NO.1",708,653,0,1361,438,375,0,813,18,0,158,213,323,97,2,1,3,0,0,0,4,2,0,0,0,3,7,813
274,"N.P.KHAIRABAD BHAWAN R.NO 2",447,407,0,854,307,219,0,526,120,0,280,168,3,66,0,0,0,0,0,1,0,0,0,1,0,1,6,526
275,"N.P.KHAIRABAD BHAWAN R.N.3",491,454,0,945,304,218,0,522,100,0,292,124,1,99,0,0,0,0,0,0,0,0,1,0,1,0,4,522
276,"N.P.KHAIRABAD BHAWAN WEST SIDE R.NO.4",521,479,0,1000,347,242,0,589,574,0,334,163,5,80,2,0,1,0,0,1,1,0,0,0,0,0,2,589
277,"N.P.KHAIRABAD BHAWAN LIBRARY R.NO.5",627,530,0,1157,400,267,0,667,387,0,90,297,159,91,4,2,3,1,1,0,5,1,5,2,1,2,3,667
278,"R.B.I.C. KHAIRABAD R.NO.1",589,547,0,1136,271,193,0,464,300,0,202,166,16,79,0,0,0,0,0,0,0,0,0,0,0,1,0,464
279,"R.B.I.C. KHAIRABAD R.NO.2",657,596,0,1253,351,245,0,596,445,0,211,160,104,103,2,3,2,0,2,0,0,0,2,3,2,1,1,596
280,"R.B.I.C. KHAIRABAD R.NO.3",475,425,0,900,326,242,0,568,138,0,49,188,279,25,0,0,3,2,1,0,9,1,2,2,0,3,4,568
281,"R.B.I.C. KHAIRABAD R.NO.4",518,474,0,992,341,170,0,511,511,0,146,311,19,28,1,0,0,0,1,0,1,0,0,2,1,0,1,511
282,"J.H.S.  MINYASARANY EAST KHAIRABAD",931,813,0,1744,252,167,0,419,11,0,89,170,86,62,2,0,1,1,1,0,0,0,2,0,1,1,3,419
283,"J.H.S.  MINYASARANY WEST  KHAIRABAD",472,432,0,904,299,217,0,516,59,0,153,117,135,76,2,3,5,0,2,0,0,0,3,4,2,5,9,516
284,"P.S.  MIYANSARAI  KHAIRABAD R.N. 1",696,642,0,1338,370,267,0,637,250,0,267,142,113,92,4,3,3,0,0,0,0,1,7,1,1,2,1,637
285,"P.S.  MIYANSARAI  KHAIRABAD R.N. 2",413,362,0,775,204,142,0,346,200,0,148,144,20,30,0,0,1,0,0,0,0,0,0,0,0,0,3,346
286,"P.S.  KAMALSARANY  WEST R.N.3",890,799,0,1689,567,409,0,976,100,0,408,321,122,93,4,2,3,0,1,1,0,2,2,5,1,2,9,976
287,"J.H.S. KAMALSARANY  R.NO.1  KHAIRABAD",547,480,0,1027,350,286,0,636,428,0,317,47,127,131,1,1,2,0,0,0,5,0,1,1,0,0,3,636
288,"J.H.S. KAMALSARANY  R.NO.2  KHAIRABAD",591,501,0,1092,382,367,0,749,520,0,164,48,401,95,2,0,5,3,4,2,1,2,2,5,0,3,12,749
289,"J.H.S. KAMALSARANY  R.NO.3  KHAIRABAD",463,420,0,883,330,247,0,577,213,0,263,207,44,47,1,0,1,0,2,0,2,0,1,1,1,2,5,577
290,"P.S. MAHKHUPUR FIRST R.NO. 1",445,385,0,830,257,212,0,469,414,0,48,74,290,39,1,0,3,0,1,0,2,1,1,4,2,1,2,469
291,"P.S. MAHKHUPUR SECONF R.NO. 2",417,370,0,787,244,206,0,450,13,0,216,27,138,29,0,1,2,1,0,0,6,1,0,2,1,8,18,450
292,"J.H.S. KAMAL SARAI R. NO. 7",457,408,0,865,297,223,0,520,513,0,106,46,351,12,0,0,1,0,0,0,0,0,1,1,1,0,1,520
293,"P.S. BADRIPUR",684,609,0,1293,481,387,0,868,150,0,174,103,496,15,3,5,10,4,7,4,2,2,2,5,7,8,21,868
294,"P.S. MULAYAMPUR",652,586,0,1238,404,310,0,714,4,0,360,108,154,62,1,3,5,1,2,0,0,1,0,0,4,4,9,714
295,"P.S. SARAIYA MALUHI",755,686,0,1441,517,419,0,936,220,0,319,30,473,48,3,3,9,3,1,3,1,2,5,9,5,15,7,936
296,"P.S. INDALGANL H/O/ KHAPRAILA",753,614,0,1367,510,367,0,877,450,0,252,129,413,42,3,0,15,3,3,1,1,1,1,2,1,8,2,877
297,"P.S. PARSOHIA",382,347,0,729,294,218,0,512,102,0,149,25,303,10,2,1,8,0,0,0,5,0,0,0,0,1,8,512
298,"P.S. BANEHTA",256,230,0,486,207,162,0,369,100,0,72,17,225,35,0,1,4,2,1,0,3,3,1,3,0,2,0,369
299,"P.S. BHAGAOTIPUR H.O. BIJVAR KHURD",289,255,0,544,202,139,0,341,4,0,11,50,243,14,1,1,4,1,1,1,1,0,1,4,2,2,4,341
300,"DEGEE COLLEGE DHANIPUR",420,359,0,779,259,184,0,443,5,0,155,83,166,16,1,1,2,2,2,0,1,2,1,1,0,8,2,443
301,"P.S. KARBALAPURWA",332,385,0,717,272,233,0,505,438,0,146,18,166,138,2,1,6,2,2,1,2,1,1,4,3,2,10,505
302,"P.S. JAMAIYATPUR",293,258,0,551,235,166,0,401,401,0,46,36,282,16,2,0,3,1,0,0,0,1,0,2,0,8,4,401
303,"P.S. NARAHI",404,359,0,763,317,210,0,527,18,0,110,138,244,8,1,1,7,0,0,0,0,0,0,4,1,6,7,527
304,"P.S. TIKARIYA",756,665,0,1421,601,410,0,1011,40,0,383,75,460,22,2,3,13,2,0,2,0,3,2,9,3,5,27,1011
305,"P.S. SARFAPUR",226,220,0,446,187,165,0,352,349,0,64,53,214,6,1,0,4,1,0,0,0,1,0,1,1,2,4,352
306,"P.S. RAHIMABAD NORTH R.N. 1",416,381,0,797,290,239,0,529,443,0,99,193,201,4,1,2,4,2,1,1,0,0,2,4,3,3,9,529
307,"P.S. RAHIMABAD NORTH R.N. 2",488,437,0,925,328,262,0,590,550,0,194,345,23,10,2,1,0,0,0,0,0,1,1,4,3,2,4,590
308,"P.S. RAHIMABAD SOUTH",477,442,0,919,282,257,0,539,424,0,312,167,29,13,0,1,0,1,0,0,2,0,0,3,2,4,5,539
309,"P.S. GURUPALIYA",396,343,0,739,306,262,0,568,502,0,265,121,146,12,1,0,3,1,0,0,0,1,1,0,4,7,6,568
310,"P.S. UMARIYA",425,362,0,787,285,196,0,481,81,0,76,140,203,29,1,2,2,4,1,3,0,0,4,8,3,5,0,481
311,"P.S. LALPUR SHAHPUR",278,243,0,521,221,179,0,400,1,0,102,82,179,15,3,1,6,2,0,0,1,0,0,4,1,4,0,400
312,"P.S. KASIMPUR",357,321,0,678,280,261,0,541,500,0,130,60,319,15,0,0,2,1,1,1,0,0,1,5,0,3,3,541
313,"P.S. AKOIYA R.N. 1",482,430,0,912,354,263,0,617,250,0,263,147,128,23,0,2,5,0,0,5,0,0,1,4,5,7,27,617
314,"J.H.S.  AKOIYA R.N. 2",443,385,0,828,313,231,0,544,400,0,237,159,107,8,2,3,1,1,0,2,1,1,0,4,1,2,15,544
315,"J.H.S. CHILWARA NORTH",614,544,0,1158,391,275,0,666,50,0,410,26,163,10,1,3,10,4,2,3,2,1,4,7,3,12,5,666
316,"J.H.S. CHILWARA  SOUTH",629,552,0,1181,436,298,0,734,614,0,191,178,285,11,2,1,23,2,7,3,2,3,5,9,5,1,6,734
317,"P.S. JAINAPUR",657,584,0,1241,397,361,0,758,754,0,156,75,447,29,2,2,11,1,2,2,0,0,1,2,2,3,23,758
318,"P.S. KOLIYA",606,533,0,1139,526,395,0,921,496,0,184,509,160,15,2,2,6,4,1,1,2,2,2,11,5,4,11,921
319,"P.S. PAHADPUR",725,649,0,1374,581,490,0,1071,100,0,312,393,278,28,4,6,10,1,3,0,0,2,2,8,6,12,6,1071
320,J.H.S.HUSSSAINPUR,571,521,0,1092,318,296,0,614,100,0,130,144,273,10,0,0,13,2,20,0,0,1,2,5,1,8,5,614
321,"P.S. KAIMHARA",252,235,0,487,192,159,0,351,1,0,170,74,86,4,0,0,3,0,0,0,1,2,1,0,0,5,5,351
322,"P.S. RAMPUR NIZAMPUR",368,331,0,699,258,215,0,473,11,0,154,154,140,4,0,2,2,0,1,0,3,0,0,2,2,3,6,473
323,"P.S. MEERPUR R.N.1",625,537,0,1162,405,341,0,746,10,0,148,361,184,9,1,1,11,1,1,2,2,0,3,2,3,8,9,746
324,"P.S. MEERPUR R.N.2",298,259,0,557,209,147,0,356,6,0,83,180,69,8,1,1,3,2,0,0,0,1,0,2,2,3,1,356
325,"P.S. JAZPUR",540,522,0,1062,403,361,0,764,6,0,380,146,134,37,3,3,8,4,2,0,2,2,2,7,1,9,24,764
326,"P.S. MUSEPUR BALDEV SINGH",421,390,0,811,288,230,0,518,465,0,110,218,129,19,1,1,11,0,3,1,1,0,0,3,0,4,17,518
327,"P.S. BHAGAOTIPUR",317,289,0,606,246,223,0,469,7,0,257,142,38,14,2,3,3,3,0,1,0,1,0,3,0,1,1,469
328,"P.S. RAFATPUR",450,385,0,835,325,204,0,529,74,0,127,190,190,9,2,0,3,1,2,0,0,0,0,0,0,0,5,529
329,"P.S. BINAURA",695,603,0,1298,472,375,0,847,15,0,354,172,242,32,2,3,11,5,0,2,3,0,1,5,2,4,9,847
330,"P.S. GANGAPUR ULFATRAI",847,703,0,1550,553,424,0,977,10,0,344,387,172,31,0,2,9,4,1,0,5,1,2,6,1,5,7,977
331,"P.S. KAITHABHARI",363,317,0,680,269,233,0,502,3,0,218,53,145,57,0,3,6,0,2,1,1,0,0,0,5,6,5,502
332,"P.S. KAKREHIYA",336,293,0,629,250,210,0,460,10,0,202,73,152,10,0,1,7,1,1,1,0,1,0,6,3,1,1,460
333,"P.S. DHARANCHA",604,549,0,1153,404,266,0,670,6,0,262,72,263,36,0,0,7,1,5,0,0,1,1,3,3,9,7,670
334,"P.S. DHEDHURAI",416,371,0,787,334,204,0,538,2,0,4,498,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,538
335,"P.S. UNASIYA",702,604,0,1306,544,335,0,879,546,0,140,181,335,31,2,2,10,1,1,3,6,0,3,10,2,19,133,879
336,"P.S. ASHRAFPUR",536,466,0,1002,413,290,0,703,10,0,116,284,260,3,0,1,12,3,3,1,0,0,0,5,2,1,12,703
337,"P.S. DATELI",742,594,0,1336,593,398,0,991,981,0,75,203,663,18,2,2,15,1,2,1,0,0,1,0,1,1,6,991
338,"P.S. BHADEVNA",429,377,0,806,325,233,0,558,10,0,252,171,57,23,2,2,2,0,3,3,2,2,2,7,1,6,23,558
339,"P.S. ASODHAR  EAST",649,583,0,1232,411,335,0,746,15,0,300,272,80,41,1,5,2,3,4,2,0,3,5,5,4,10,9,746
340,"P.S. ASODHAR  WEST",485,448,0,933,299,240,0,539,3,0,122,242,99,42,1,1,5,1,2,0,4,1,1,2,2,5,9,539
341,"P.S. MUBARAKPUR H/O VISHUNNAGAR",539,453,0,992,402,319,0,721,640,0,73,100,512,13,2,2,9,1,1,0,1,0,0,3,0,2,2,721
342,"P.S. SARANYA YUSUF",542,492,0,1034,406,347,0,753,12,0,77,211,407,21,3,0,7,1,1,1,1,2,2,8,5,3,3,753
