"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
162,P.P.LALANPUR,487,387,0,874,276,221,0,497,400,0,13,5,77,371,8,0,0,1,0,2,0,4,0,0,1,11,1,1,2,497
163,"P.P.SAKRA (N.WING)",770,628,0,1398,410,346,0,756,16,0,206,6,310,86,4,3,3,22,6,19,2,3,1,2,11,56,7,3,6,756
164,"P.P.SAKRA (C.WING)",759,612,0,1371,449,314,0,763,600,0,123,3,146,342,12,4,3,4,11,6,3,6,3,2,27,67,1,0,0,763
165,"P.P.SAKRA (S.WING)",710,649,0,1359,499,349,0,848,448,0,176,15,156,173,17,1,15,4,8,4,6,12,2,2,57,193,2,1,4,848
166,"DR.BHIRAV AM.SI.SADAN RAGHUNATHPUR (E.WING)",565,467,0,1032,362,299,0,661,559,0,272,6,74,221,1,0,1,0,4,3,0,6,0,6,8,52,3,0,4,661
167,"DR.BHIRAV AM.SI.SADAN RAGHUNATHPUR (W.WING)",517,412,0,929,239,192,0,431,429,0,107,4,183,65,2,40,2,0,0,3,0,1,1,0,3,9,5,0,6,431
168,P.P.MANGALMADAI,551,444,0,995,400,250,0,650,450,0,51,4,164,361,9,7,3,3,3,4,3,6,5,5,4,6,4,3,5,650
169,"P.P.GANGA VISHUNPUR (E.WING)",716,594,0,1310,383,308,0,691,680,0,38,9,268,349,2,3,0,0,2,0,0,13,1,0,0,3,1,0,2,691
170,"P.P.GANGA VISHUNPUR (C.WING)",698,583,0,1281,366,288,0,654,448,0,48,7,147,431,2,1,0,0,0,0,0,6,4,0,0,4,0,1,3,654
171,"P.P.SAREIYA (N.WING)",597,506,0,1103,309,261,0,570,570,0,145,4,231,147,2,2,1,0,1,13,2,1,1,0,5,9,5,0,1,570
172,"P.P.SARAIYA (S.WING)",433,375,0,808,212,192,0,404,351,0,54,12,166,109,0,1,0,0,1,52,0,0,1,0,1,4,2,1,0,404
173,"P.P.POLICE LINE",534,418,0,952,343,141,0,484,456,0,38,14,185,194,1,0,0,0,0,26,1,12,1,0,0,4,0,0,8,484
174,"LUDARS KAN.S.MISANHATA (E.WING)",732,648,0,1380,343,141,0,484,456,0,38,14,185,194,1,0,0,0,0,26,1,12,1,0,0,4,0,0,8,484
175,"LUDARS KAN.S.MISANHATA (E.C.WING)",424,398,0,822,389,378,0,767,467,0,205,16,317,81,3,5,0,0,103,0,8,1,1,4,14,1,1,7,0,767
176,"LUDARS KAN.S.MISANHATA (C.WING)",799,730,0,1529,481,380,0,861,770,0,218,98,389,73,3,2,0,1,0,42,2,16,1,6,0,5,1,1,3,861
177,"LUDARS KAN.S.MISANHATA (W.WING)",818,726,0,1544,422,336,0,758,758,0,30,17,525,117,2,2,1,0,2,20,1,21,0,0,3,12,0,0,5,758
178,"KISAN HAS.S.KRI.BADIBAG (E.WING)",625,527,0,1152,394,266,0,660,600,0,38,8,493,76,0,0,1,2,15,0,1,0,0,1,21,0,0,4,0,660
179,"KISAN HAS.S.KRI.BADIBAG (C.WING)",582,566,0,1148,283,278,0,561,150,0,447,8,61,6,0,0,0,0,1,18,0,0,1,0,5,11,2,0,1,561
180,"KISAN HAS.S.KRI.BADIBAG (W.WING)",670,563,0,1233,296,264,0,560,552,0,19,8,400,94,1,0,0,0,0,12,0,10,1,0,0,14,0,1,0,560
181,"P.P.VIVEKANAND COLONY (N.WING)",434,324,0,758,249,177,0,426,114,0,17,10,264,94,1,2,0,1,1,14,0,7,0,0,5,1,3,6,0,426
182,"P.P.VIVEKANAND COLONY (S.WING)",664,560,0,1224,384,287,0,671,560,0,52,10,344,180,2,0,0,0,0,56,0,8,2,1,2,10,1,1,2,671
183,"SARASVATI VI.MANDIR STATION ROAD (R.N.1)",824,663,0,1487,498,286,0,784,79,0,155,28,435,84,1,1,0,0,2,42,0,16,0,0,0,8,0,1,11,784
184,"SARASVATI VI.MANDIR STATION ROAD (R.N.2)",752,621,0,1373,357,248,0,605,602,0,67,17,349,99,2,1,1,0,0,27,3,12,0,0,1,22,0,1,3,605
185,"SARASVATI VI.MANDIR STATION ROAD (R.N.3)",569,481,0,1050,254,215,0,469,417,0,57,11,302,54,0,1,1,0,0,28,2,6,0,0,0,1,3,0,3,469
186,"SARASVATI VI.MANDIR STATION ROAD (R.N.5)",334,314,0,648,162,132,0,294,294,0,21,8,194,30,0,0,0,0,0,19,0,17,1,0,0,3,0,0,1,294
187,"P.P.VISHESHARGANJ (N.WING)",666,571,0,1237,331,283,0,614,363,0,44,26,339,76,2,2,3,0,1,76,2,10,0,0,0,20,2,1,10,614
188,"P.P.VISHESHARGANJ (S.WING)",817,704,0,1521,383,350,0,733,733,0,52,19,526,73,1,2,0,1,0,33,1,13,0,0,1,2,2,0,7,733
189,"RA.CITY.IN.CO.GHAZIPUR (R.N.1)",786,663,0,1449,426,345,0,771,500,0,67,20,395,195,3,1,0,0,1,68,0,10,1,1,1,6,2,0,0,771
190,"RA.CITY.IN.CO.GHAZIPUR (R.N.2)",714,611,0,1325,400,342,0,742,201,0,35,36,539,74,0,0,0,0,1,24,1,18,0,2,0,2,2,0,8,742
191,"RA.CITY.IN.CO.GHAZIPUR (R.N.3)",891,722,0,1613,467,329,0,796,758,0,266,14,331,123,1,0,0,1,2,22,1,9,1,0,1,20,1,0,3,796
192,"RA.CITY.IN.CO.GHAZIPUR (R.N.4)",782,610,0,1392,430,303,0,733,633,0,124,9,283,259,3,1,1,0,0,24,0,9,0,8,1,7,2,0,2,733
193,"J.H.S.RAYGANJ (W.WING)",689,603,0,1292,385,328,0,713,645,0,77,41,340,180,0,2,1,0,39,1,12,2,2,1,10,0,1,4,0,713
194,"J.H.S.RAYGANJ (C.WING)",634,579,0,1213,349,278,0,627,170,0,82,15,81,375,4,0,0,1,1,28,0,9,0,12,1,15,0,0,3,627
195,"P.P.RAYGANJ (E.WING)",672,560,0,1232,376,302,0,678,502,0,66,20,354,182,1,0,1,0,0,36,1,6,0,1,1,4,1,0,4,678
196,"ORIYANTAL CHASHMERAHAMAT SCHOOL (R.N.1)",564,558,0,1122,337,176,0,513,513,0,23,15,47,328,0,1,0,0,3,87,1,3,0,0,1,4,0,0,0,513
197,"ORIYANTAL CHASHMERAHAMAT SCHOOL (R.N.2)",574,471,0,1045,321,200,0,521,400,0,71,4,31,273,1,1,1,1,0,126,2,6,1,2,0,1,0,0,0,521
198,"ORIYANTAL CHASHMERAHAMAT SCHOOL (R.N.3)",753,659,0,1412,300,359,0,659,657,0,24,10,189,327,0,1,0,0,0,85,0,9,0,0,1,1,0,3,9,659
199,"AJMIYA SCHOOL BARBARHANA (R.N.1)",693,711,0,1404,431,276,0,707,707,0,50,16,57,462,3,3,0,0,0,89,1,17,0,0,3,1,1,1,3,707
200,"AJMIYA SCHOOL BARBARHANA (R.N.2)",446,414,0,860,219,251,0,470,320,0,0,0,0,0,7,2,151,1,0,1,0,1,210,21,9,67,0,0,0,470
201,"AJMIYA SCHOOL BARBARHANA (R.N.3)",706,574,0,1280,402,270,0,672,480,0,58,9,287,133,3,1,0,1,1,159,4,3,4,1,1,3,1,0,3,672
202,P.P.MARTIGANJ,851,726,0,1577,563,362,0,925,102,0,37,21,644,109,3,2,2,0,3,46,2,6,1,1,11,27,1,1,8,925
203,"M.A.H.IN.CO.GHAZIPUR (R.N.1)",540,517,0,1057,333,250,0,583,400,0,105,4,53,230,1,4,0,0,2,163,2,12,0,1,0,2,1,1,2,583
204,"M.A.H.IN.CO.GHAZIPUR (R.N.2)",856,677,0,1533,472,289,0,761,668,0,127,6,316,200,3,1,1,1,0,80,3,16,0,1,1,0,3,2,0,761
205,"M.A.H.IN.CO.GHAZIPUR (R.N.3)",815,699,0,1514,447,323,0,770,770,0,139,10,239,182,1,1,2,1,1,163,1,8,0,2,2,13,0,1,4,770
206,"P.P.NAWABGANJ (E.WING)",536,383,0,919,395,227,0,622,607,0,29,5,514,47,2,0,0,0,0,3,0,5,2,0,1,3,0,0,11,622
207,"P.P.NAWABGANJ (W.WING)",669,560,0,1229,494,300,0,794,650,0,16,13,597,141,2,0,0,1,1,16,1,0,0,0,0,1,1,0,4,794
208,"U.P.KANYA VI.NAWABGANJ (N.WING)",862,712,0,1574,523,357,0,880,873,0,55,19,432,229,2,4,0,0,0,108,6,8,2,3,1,0,1,0,10,880
209,"U.P.KANYA VI.NAWABGANJ (S.WING)",635,499,0,1134,354,245,0,599,509,0,44,18,381,64,2,0,2,1,1,75,1,0,0,1,2,4,1,1,1,599
210,"SARASVATI SHI.MANDIR NAWABGANJ S.CHAHALSATUN (R.N.1)",889,708,0,1597,536,374,0,910,738,0,99,12,563,164,2,4,0,0,1,37,4,3,2,1,1,8,3,1,5,910
211,"SARASVATI SHI.MANDIR NAWABGANJ S.CHAHALSATUN (R.N.2)",780,640,0,1420,485,332,0,817,522,0,61,8,493,189,2,0,0,1,1,32,2,4,2,2,3,10,0,2,5,817
212,"SARASVATI SHI.MANDIR NAWABGANJ S.CHAHALSATUN (R.N.3)",268,206,0,474,149,114,0,263,262,0,49,12,129,33,1,0,0,0,1,27,0,2,1,1,1,3,0,2,1,263
213,"SARASVATI SHI.MANDIR NAWABGANJ S.CHAHALSATUN (R.N.4)",691,566,0,1257,433,278,0,711,711,0,111,7,299,224,1,19,0,0,1,30,0,7,2,0,2,2,2,3,1,711
214,"P.P.JERKILA KOT (N.WING)",465,363,0,828,286,203,0,489,467,0,10,1,420,47,0,0,0,0,0,3,0,3,0,0,0,2,1,0,2,489
215,"P.P.JERKILA KOT (E.WING)",460,420,1,881,305,260,0,565,380,0,5,3,461,78,1,0,0,0,0,4,0,7,0,0,0,1,0,0,5,565
216,"DIST.PA.J.H.S.KAJI TOLA R.N.1",806,743,0,1549,458,322,0,780,600,0,65,40,166,405,2,2,1,0,3,71,0,14,0,1,1,3,0,0,6,780
217,"DIST.PA.J.H.S.KAJI TOLA R.N.2",191,189,0,380,104,84,0,188,150,0,18,7,60,80,1,0,0,0,0,19,0,2,1,0,0,0,0,0,0,188
218,"DIST.PA.J.H.S.KAJI TOLA R.N.3",676,570,0,1246,446,310,0,756,746,0,126,15,340,181,1,2,0,0,0,68,0,15,1,0,0,2,2,0,3,756
219,"DURGA BAL VI.MANDIR NIYAJI (E.WING)",699,629,0,1328,477,300,0,777,77,0,40,38,466,150,3,3,1,0,1,16,1,11,0,4,6,32,1,0,4,777
220,"DURGA BAL VI.MANDIR NIYAJI (W.WING)",531,446,0,977,338,264,0,602,383,0,9,12,485,58,0,0,0,0,0,13,0,2,0,2,2,14,0,0,5,602
221,"P.P.SUBHASHNAGAR (E.WING)",670,588,0,1258,340,296,0,636,10,0,72,21,336,78,0,0,0,1,0,45,2,12,0,2,1,58,1,0,7,636
222,"P.P.SUBHASHNAGAR (C.)",263,206,0,469,148,120,0,268,200,0,57,9,65,32,1,0,1,0,1,26,1,3,1,4,4,61,2,0,0,268
223,"P.P.SUBHASHNAGAR (W.WING)",763,673,0,1436,481,396,0,877,877,0,86,24,325,177,2,1,0,0,0,55,1,12,1,3,12,169,3,0,6,877
224,"CHITRAGUPT VI.MANDIR.DADRIGHAT",531,464,0,995,326,259,0,585,485,0,29,20,391,98,2,0,0,0,0,7,0,12,1,0,1,17,0,1,6,585
225,"ANAND MARG SCHOOL LALDARWAJA",771,693,0,1464,475,388,0,863,700,0,28,30,579,152,1,0,0,1,1,24,0,11,1,2,3,16,3,0,11,863
226,ADD.INTER.CO.MAHUABAG,486,446,0,932,290,249,0,539,136,0,62,17,365,43,0,0,1,0,1,11,0,5,1,1,0,20,3,0,9,539
227,"P.P.NAVAPURA (E.WING)",464,394,0,858,259,196,0,455,455,0,37,29,260,56,1,0,1,0,0,47,0,13,0,0,1,8,0,0,2,455
228,"P.P.NAVAPURA (W.WING)",848,682,0,1530,473,308,0,781,600,0,59,12,425,72,0,3,2,0,2,184,0,4,0,2,1,12,0,1,2,781
229,"PRASAR PR.CE.GHAZIPUR R.N.4",679,533,1,1213,340,287,0,627,617,0,96,18,351,110,1,2,0,0,2,3,19,3,1,1,16,0,0,4,0,627
230,"PRASAR PR.CE.PAKKA R.H.KE.R.N.1",603,519,0,1122,349,297,0,646,572,0,210,16,235,123,0,3,0,1,0,28,2,5,0,5,3,9,2,1,3,646
231,"PRASAR PR.CE.PAKKA R.H.KE.R.N.2",890,809,0,1699,485,412,0,897,400,0,114,28,551,122,0,0,0,0,1,48,0,16,0,3,2,9,1,0,2,897
232,"P.P.GORABAZAR (R.N.1)",438,385,0,823,254,223,0,477,352,0,121,10,130,118,1,0,1,1,0,58,2,8,1,0,2,4,7,2,11,477
233,"P.P.GORABAZAR (R.N.2)",439,413,0,852,256,180,0,436,200,0,62,13,185,84,0,0,0,0,0,73,0,3,0,5,1,7,0,0,3,436
234,"P.P.GORABAZAR (R.N.3)",708,629,0,1337,384,283,0,667,200,0,233,15,186,98,1,0,0,1,2,110,2,9,0,0,0,7,1,0,2,667
235,"P.P.GORABAZAR (R.N.4)",457,414,0,871,244,220,0,464,5,0,116,23,135,65,2,0,0,0,0,107,0,5,0,0,3,6,0,0,2,464
236,"P.P.GORABAZAR (R.N.5)",456,399,0,855,245,220,0,465,465,0,126,18,204,45,0,1,0,0,0,50,1,3,1,1,4,4,3,1,3,465
237,POST.G.GHAZIPUR,540,449,0,989,255,199,0,454,454,0,52,9,197,159,0,2,0,0,0,7,0,11,1,2,2,6,0,1,5,454
238,"K.P.P.FAXGANJ (E.WING)",729,635,0,1364,412,327,0,739,95,0,60,5,163,390,2,2,3,1,6,17,2,8,3,0,13,51,3,4,6,739
239,"K.P.P.FAXGANJ (W.WING)",223,168,0,391,115,86,0,201,90,0,31,3,45,92,8,1,2,0,0,7,0,1,0,0,2,7,0,0,2,201
240,"P.P.HATHIKHANA (N.WING)",803,650,0,1453,426,374,0,800,640,0,400,9,157,177,2,1,1,0,2,31,0,8,2,0,1,8,1,0,0,800
241,"P.P.HATHIKHANA (S.WING)",707,713,1,1421,230,212,0,442,442,0,314,4,67,11,1,0,0,1,2,12,3,2,0,2,3,15,3,0,2,442
242,"P.P.KAYACOURT U.KURTHA",410,326,0,736,207,159,0,366,3,0,89,2,159,28,2,1,1,0,0,2,1,3,0,3,11,61,1,0,2,366
243,P.P.HUSENPUR,580,535,0,1115,350,279,0,629,214,0,235,10,220,58,4,4,3,0,2,1,2,4,3,0,23,55,1,2,2,629
244,"P.P.CHAKMUBARK MOHIUDDINPUR U.JANJIRPUR",483,384,0,867,275,213,0,488,444,0,52,8,112,284,1,0,0,0,0,5,1,7,0,0,3,12,0,1,2,488
245,"P.P.JAITPURA (E.WING)",803,669,0,1472,500,211,0,711,486,0,114,10,108,263,10,15,8,1,2,5,7,10,4,5,29,112,2,1,5,711
246,"P.P.JAITPURA (W.WING)",499,425,0,924,223,225,0,448,250,0,175,7,92,127,0,2,0,0,0,14,1,1,0,1,9,15,1,0,3,448
247,"P.P.JAITPURA (N.WING)",311,258,0,569,162,138,0,300,300,0,121,5,52,81,1,2,0,0,1,3,1,2,4,0,5,18,3,0,1,300
248,"P.P.BAYEPUR (N.WING)",684,519,0,1203,398,295,0,693,383,0,117,11,316,165,4,16,0,3,1,6,8,3,0,5,7,28,0,1,2,693
249,"P.P.BAYEPUR (S.WING)",655,562,0,1217,378,325,0,703,300,0,193,5,115,185,6,4,2,0,4,7,6,3,5,4,28,130,3,0,3,703
250,P.P.DEVKALI,640,517,0,1157,366,308,0,674,669,0,108,6,335,126,1,0,2,1,0,0,0,8,0,0,9,74,3,1,0,674
251,"P.P.JAMALPUR (W.WING)",487,421,0,908,268,253,0,521,517,0,109,9,103,150,2,5,1,2,1,36,3,5,2,4,13,74,1,0,1,521
252,"P.P.JAMALPUR (E.WING)",648,486,0,1134,382,245,0,627,627,0,63,4,109,212,3,2,2,0,6,14,3,15,0,1,30,158,2,1,2,627
253,P.P.PARMETH,395,335,0,730,197,199,0,396,238,0,55,4,135,168,1,1,0,0,0,2,15,1,1,0,2,9,0,0,2,396
254,"P.P.PARMETH BINDPURVA",488,436,0,924,294,268,0,562,530,0,164,3,259,41,0,0,1,0,8,4,0,7,0,1,12,60,1,1,0,562
255,P.P.MAHEPUR,745,614,0,1359,405,310,0,715,202,0,101,4,197,254,3,1,4,0,1,0,43,44,2,2,9,44,1,1,4,715
256,"P.P.MAINPUR (N.WING)",777,685,0,1462,394,374,0,768,690,0,402,8,222,102,3,5,0,0,1,0,2,4,0,0,3,11,2,0,3,768
257,"P.P.MAINPUR (C.WING)",582,568,0,1150,280,256,0,536,536,0,96,13,367,25,1,0,1,1,1,8,1,2,0,0,3,15,0,1,1,536
258,"J.H.S.MAINPUR (R.N.1)",675,634,0,1309,365,321,0,686,600,0,95,9,453,72,1,9,0,0,0,26,1,3,0,5,1,8,3,0,0,686
259,"J.H.S.MAINPUR (R.N.2)",759,633,0,1392,424,339,0,763,15,0,307,5,219,173,3,1,1,1,0,5,4,3,1,3,3,29,1,3,1,763
260,"P.P.TULAPATTI (E.WING)",603,540,0,1143,395,314,0,709,395,0,196,8,424,46,1,2,1,0,0,0,0,8,0,0,2,12,3,2,4,709
261,"P.P.TULAPATTI (W.WING)",498,423,0,921,297,243,0,540,322,0,137,4,166,199,3,1,0,1,1,2,4,6,1,2,2,8,3,0,0,540
262,"P.P.BIRAPAH (N.WING)",702,597,0,1299,335,333,0,668,500,0,284,12,158,87,4,0,0,1,0,1,0,1,3,0,15,90,5,1,6,668
263,"P.P.BIRAPAH (S.WING)",406,320,0,726,213,156,0,369,220,0,96,4,96,152,2,2,0,0,0,2,1,1,2,1,1,4,2,1,2,369
264,J.H.S.SONAHARIYA,746,606,0,1352,392,342,0,734,600,0,168,4,244,226,6,4,1,0,1,5,3,1,7,2,7,21,3,8,23,734
265,P.P.NARAYANPUR,424,313,0,737,224,209,0,433,14,0,211,3,12,167,2,2,0,0,0,4,0,0,0,0,1,29,0,1,1,433
266,"P.P.LILAPUR (E.WING)",657,558,0,1215,340,293,0,633,387,0,102,7,179,182,4,52,0,1,0,9,0,3,1,2,17,70,2,1,1,633
267,"P.P.LILAPUR (W.WING)",347,285,0,632,155,132,0,287,52,0,64,6,111,78,0,10,0,0,0,1,0,11,0,1,1,3,0,0,1,287
268,"P.P.SIKANDARPUR (N.WING)",668,605,0,1273,332,335,0,667,500,0,48,58,99,125,4,6,1,0,0,110,1,5,1,1,14,192,0,0,2,667
269,"P.P.SIKANDARPUR (S.WING)",798,636,0,1434,368,370,0,738,702,0,158,53,99,264,10,1,1,1,2,54,4,3,4,4,11,66,0,1,2,738
270,"J.H.S.KARANDA (E.WING)",798,662,0,1460,367,300,0,667,587,0,100,11,224,227,2,30,0,1,0,7,1,7,3,1,5,41,2,0,5,667
271,"J.H.S.KARANDA (C.WING)",346,296,0,642,198,169,0,367,200,0,100,7,89,68,7,55,1,1,2,10,0,3,1,3,4,12,3,0,1,367
272,"J.H.S.KARANDA (C.W.WING)",567,483,0,1050,296,291,0,587,587,0,278,8,110,144,0,6,2,0,0,18,4,4,0,2,2,7,1,0,1,587
273,"J.H.S.KARANDA (W.WING)",748,624,0,1372,376,358,0,734,334,0,134,16,301,135,5,7,4,1,0,15,3,7,2,3,10,88,1,0,2,734
274,"H.S.S.KARANDA (E.WING)",610,507,0,1117,319,279,0,598,276,0,171,5,206,52,2,3,1,0,0,1,1,7,0,2,11,130,4,1,1,598
275,P.P.MEDANIPUR,327,256,0,583,169,169,0,338,338,0,23,1,70,194,0,0,1,0,0,4,0,3,3,1,2,35,0,0,1,338
276,"J.H.S.KUCHAURA (E.WING)",484,422,0,906,252,240,0,492,123,0,123,9,191,84,1,4,1,0,1,20,1,2,0,3,6,32,6,1,7,492
277,"J.H.S.KUCHAURA (W.WING)",499,397,0,896,314,245,0,559,359,0,228,12,94,182,2,0,0,0,0,19,1,1,1,1,0,12,4,1,1,559
278,P.P.RAMNATHPUR,596,504,0,1100,293,296,0,589,589,0,107,5,110,204,2,1,1,0,2,9,0,1,0,1,11,133,2,0,0,589
279,"P.P.GOSHNDEPUR (E.WING)",634,525,0,1159,336,312,0,648,150,0,221,14,120,256,3,0,0,2,0,1,0,5,1,2,2,14,3,2,2,648
280,"P.P.GOSHNDEPUR (W.WING)",568,481,0,1049,277,256,0,533,104,0,53,13,361,45,3,2,0,0,0,0,0,3,0,3,2,46,1,0,1,533
281,"J.H.S.GOSHNDEPURT (N.WING)",687,536,0,1223,347,282,0,629,334,0,53,7,339,193,2,3,2,0,1,1,3,0,1,2,2,18,0,1,1,629
282,"J.H.S.GOSHNDEPURT (S.WING)",826,638,1,1465,416,324,0,740,701,0,64,2,209,334,4,0,3,2,1,2,3,2,2,1,12,91,4,2,2,740
283,P.P.NAUDAR,744,645,0,1389,417,397,0,814,480,0,288,3,240,197,5,0,3,1,0,7,0,1,1,2,6,52,6,0,2,814
284,"J.H.S.DINAPUR (N.WING)",812,696,0,1508,393,357,0,750,740,0,162,11,177,117,8,3,5,0,0,16,0,14,4,1,35,186,2,2,7,750
285,"J.H.S.DINAPUR (S.WING)",534,438,0,972,294,221,0,515,366,0,163,4,243,57,0,1,0,0,0,0,4,3,1,1,4,31,2,1,0,515
286,P.P.MAHAVALPUR,486,381,0,867,346,274,0,620,403,0,96,1,36,77,15,20,6,6,1,2,1,10,4,2,30,311,0,1,1,620
287,"ISLAMIYA BE.P.P.BADSADA (N.WING)",741,633,0,1374,413,276,0,689,450,0,139,12,168,219,3,4,0,0,1,67,1,3,2,0,11,57,1,0,1,689
288,"ISLAMIYA BE.P.P.BADSADA (S.WING)",856,721,0,1577,427,357,0,784,83,0,225,18,169,209,4,0,2,0,4,89,2,3,0,1,6,48,1,1,2,784
289,"P.P.JAMUAW (E.WING)",646,532,0,1178,312,222,0,534,300,0,7,8,351,87,0,1,1,0,0,2,2,2,1,8,58,3,1,2,0,534
290,"P.P.JAMUAW (C.WING)",506,438,0,944,259,243,0,502,426,0,118,2,191,149,0,5,0,0,1,3,2,6,0,0,5,17,1,0,2,502
291,"P.P.JAMUAW (W.WING)",326,265,0,591,141,118,0,259,204,0,82,6,143,4,1,0,0,0,2,0,0,2,0,1,0,13,1,0,4,259
292,"J.H.S.PAHADPUR (W.WING)",496,404,0,900,215,198,0,413,275,0,28,4,184,124,0,0,0,0,0,2,0,0,1,7,61,1,1,0,0,413
293,"J.H.S.PAHADPUR (E.WING)",351,311,0,662,184,174,0,358,5,0,58,5,118,122,3,1,0,0,0,10,4,0,2,1,2,28,3,0,1,358
294,P.P.SAITAPATTI,766,661,0,1427,434,407,0,841,801,0,130,5,233,216,10,3,2,1,0,57,4,3,1,11,24,126,5,2,8,841
295,"BALIKA VI. ATRIYA",541,465,0,1006,327,260,0,587,587,0,180,4,82,231,3,5,2,2,0,35,0,0,2,0,6,26,3,0,6,587
296,"J.H.S.KATARIYA (W.WING)",653,490,0,1143,346,289,0,635,28,0,164,9,254,133,3,0,0,1,1,9,2,3,2,4,4,25,7,2,12,635
297,"J.H.S.KATARIYA (C.WING)",272,205,0,477,113,88,0,201,201,0,6,1,158,17,0,0,0,0,0,1,0,0,0,0,1,12,0,0,5,201
298,"J.H.S.KATARIYA (E.WING)",676,543,0,1219,339,295,0,634,634,0,18,4,249,223,2,2,3,2,0,2,2,2,4,6,10,85,4,4,12,634
299,P.P.HIMARDOPUR,689,573,0,1262,430,357,0,787,87,0,51,4,217,390,4,0,3,0,1,1,8,2,0,1,9,92,3,0,1,787
300,P.P.SARAYMUHAMMADPUR,568,466,0,1034,310,260,0,570,425,0,29,9,82,416,2,1,1,0,1,3,1,0,0,1,8,15,0,0,1,570
301,P.P.BAYEPUR,650,530,0,1180,337,298,0,635,505,0,227,2,40,305,1,2,0,0,1,25,1,4,2,0,6,17,1,0,1,635
302,P.P.SOKNI,682,606,0,1288,417,337,0,754,2,0,141,10,48,482,1,5,0,0,0,51,0,0,1,0,2,10,1,0,2,754
303,"P.P.PURAINA NEW BHAVAN",587,436,0,1023,266,215,0,481,237,0,17,4,247,149,3,1,0,0,1,28,1,4,3,2,1,17,1,0,2,481
304,"LAGHU MA.VI.DHARMMARPUR (E.WING)",792,655,0,1447,424,344,0,768,767,0,151,8,102,430,4,2,2,1,1,13,2,2,0,1,3,38,7,0,1,768
305,"LAGHU MA.VI.DHARMMARPUR (W.WING)",827,626,0,1453,434,348,0,782,520,0,93,6,148,473,5,5,1,0,1,23,6,0,0,0,2,19,0,0,0,782
306,"LAGHU MA.VI.DHARMMARPUR (N.WING)",616,515,0,1131,298,205,0,503,503,0,81,6,30,264,1,1,2,0,1,95,0,4,1,0,5,10,1,0,1,503
307,"LAGHU MA.VI.DHARMMARPUR (S.WING)",619,526,0,1145,323,244,0,567,367,0,77,7,26,288,3,0,1,3,1,128,2,1,0,0,5,22,1,0,2,567
