"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAUSHAL KISHORE","2 - R.K CHAUDHARY","3 - NARENDRA GAUTAM","4 - SUSHILA SAROJ","5 - AMIT RAWAT","6 - OM PRAKASH","7 - GOPAL KANAUJIYA","8 - GAUTAM BHARTI","9 - JAGDISH PRASAD GAUTAM","10 - BRIJLAL","11 - MAHENDRA KUMAR RAWAT","12 - MEENA RAWAT","13 - MEERA DEVI","14 - SANTOSH KUMAR DHARKAR","15 - SUNIL GAUTAM","16 - MAHESH KUMAR","17 - REENA CHAUDHARY","18 - SHATROHANLAL RAWAT","19 - None of the Above","Total Votes Secured"
165,"NAVJEEVAN INTER COLLEGE MOHANLAL GANJ",540,418,0,958,312,223,0,535,535,0,342,52,43,83,1,1,2,2,1,0,2,0,0,0,2,3,0,0,1,535
166,"NAVJEEVAN INTER COLLEGE MOHANLAL GANJ",644,521,0,1165,346,229,0,575,575,0,309,148,30,75,0,0,0,0,1,0,0,1,1,1,2,3,3,0,1,575
167,"NAVJEEVAN INTER COLLEGE MOHANLAL GANJ",808,628,0,1436,489,319,0,808,808,0,396,190,82,122,3,0,1,0,1,0,0,1,4,0,4,2,1,0,1,808
168,"NAVJEEVAN INTER COLLEGE MOHANLAL GANJ",660,604,0,1264,302,225,0,527,509,0,239,127,61,86,1,0,0,0,0,0,0,0,1,0,5,2,2,1,2,527
169,"P.S. DEEWANGANJ",366,316,0,682,252,177,0,429,398,0,195,171,13,21,3,2,0,1,0,1,1,5,3,2,1,6,1,1,2,429
170,"P.S. CHIBAUKHEDA",622,469,0,1091,466,320,0,786,786,0,244,221,17,267,1,2,0,0,2,1,1,4,2,3,4,12,3,1,1,786
171,"P.S. RAIBHAN KHEDA",561,489,1,1051,360,260,0,620,609,0,133,356,8,71,1,2,3,0,1,0,1,6,0,3,6,15,4,9,1,620
172,"P.S. KHUJAULI",729,599,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"P.S. KHUJAULI",392,343,0,735,196,99,0,295,276,0,43,106,21,111,2,2,1,0,0,0,0,2,0,1,1,3,0,2,0,295
174,"P.S UDVAT KHERA",423,386,0,809,280,182,0,462,461,0,149,203,26,28,2,1,2,0,1,4,1,7,2,5,3,7,14,5,2,462
175,"P.S SEMRAPEETPUR",435,371,0,806,301,226,0,527,477,0,112,289,32,54,2,1,2,1,2,1,3,3,0,3,2,10,3,5,2,527
176,"P.S SITHAULI KHURD",370,326,0,696,297,235,0,532,490,0,93,271,29,93,3,1,1,3,2,4,2,3,1,3,3,4,2,11,3,532
177,"P.S SITHAULI KALA",595,447,0,1042,369,223,0,592,592,0,152,307,18,77,4,0,3,3,2,3,1,2,1,1,3,12,2,1,0,592
178,"P.S SITHAULI KALA",651,525,0,1176,396,240,0,636,636,0,278,235,36,44,3,4,3,1,2,3,2,2,2,4,2,7,4,2,2,636
179,"P.S DEITEEKAR",441,385,0,826,301,224,0,525,525,0,210,227,36,25,3,3,0,2,0,1,1,5,0,4,1,3,2,2,0,525
180,"P.S BHATTI BARKATNAGAR",388,337,0,725,249,150,0,399,386,0,63,308,3,8,1,0,1,0,0,1,3,2,0,0,1,4,1,1,2,399
181,"P.S BHATTI BARKATNAGAR",477,421,0,898,277,197,0,474,474,0,211,179,44,15,2,0,1,1,2,0,0,2,0,0,0,4,4,2,7,474
182,"P.S BHAURA KALA",346,295,0,641,220,172,0,392,15,0,113,202,7,32,1,1,0,1,1,1,0,1,3,1,4,1,9,7,7,392
183,"P.S SARIGUDAULI",832,680,0,1512,517,293,0,810,18,0,364,275,43,90,1,2,3,1,0,1,5,0,2,2,8,6,4,1,2,810
184,"P.S KEVALI",801,682,0,1483,404,396,0,800,404,0,309,236,30,171,2,3,1,4,3,2,2,2,2,7,4,4,5,9,4,800
185,"P.S KARSANDA",257,237,0,494,204,155,0,359,359,0,164,126,3,51,1,1,0,1,1,1,1,0,0,1,2,3,2,1,0,359
186,"PURVA MADHYAMIK VIDYALAYBAGHAULI",392,346,0,738,316,249,0,565,565,0,161,296,15,57,3,0,1,1,0,0,0,2,0,0,6,8,6,6,3,565
187,"P.S MAMAIMAU",289,315,0,604,122,300,0,422,122,0,83,234,21,50,1,1,3,0,0,1,0,0,2,3,2,2,5,12,2,422
188,"P.S SARAUNA",288,292,0,580,211,200,0,411,2,0,58,264,47,12,0,1,2,3,2,0,0,1,3,2,0,5,3,1,7,411
189,"P.S ANIYA KHARGAPUR",285,258,0,543,154,97,0,251,251,0,98,47,15,82,0,0,1,0,0,0,0,0,0,1,2,3,1,1,0,251
190,"P.S ANIYA KHARGAPUR",462,434,0,896,296,180,0,476,474,0,191,180,14,70,0,0,2,0,0,3,2,0,0,1,5,3,4,0,1,476
191,"PURVA MADHYAMIK VIDYALAYA ANAIYA KHARGAPUR",438,381,0,819,279,191,0,470,28,0,189,201,19,39,2,1,2,0,0,1,1,0,0,2,2,4,3,1,3,470
192,"P.S DALPAT KHERA",640,569,1,1210,369,252,0,621,620,0,367,142,18,23,2,0,0,1,0,1,0,0,1,4,8,19,19,6,10,621
193,"P.S HARDOIYA",482,420,0,902,323,229,0,552,552,0,267,166,10,86,2,0,1,1,1,0,0,0,1,1,3,4,6,3,0,552
194,"P.S HARDOIYA",518,453,0,971,315,225,0,540,538,0,266,165,10,40,3,1,1,4,1,0,0,0,2,3,14,5,17,6,2,540
195,"P.S MITAULI ADAMPUR",618,509,1,1128,347,191,0,538,530,0,223,161,18,105,1,1,0,0,1,0,1,5,2,3,5,3,6,2,1,538
196,"P.S SELHUMAU",262,247,0,509,195,163,0,358,358,0,73,80,25,164,1,1,0,1,1,0,0,0,2,2,4,3,0,0,1,358
197,"P.S GULALKHERA",524,471,0,995,387,273,0,660,76,0,257,227,23,119,5,0,0,1,0,1,1,0,1,6,2,4,5,5,3,660
198,"P.S ACHLIKHERA",785,695,0,1480,531,351,0,882,532,0,435,287,27,67,4,2,5,3,0,8,2,0,4,10,7,10,5,4,2,882
199,"P.S BHAURAKHURD",526,467,0,993,360,224,0,584,557,0,194,209,13,145,1,0,0,2,0,0,0,1,2,0,2,2,6,5,2,584
200,"P.S TIKRAJUGRAJ",281,297,0,578,195,171,0,366,32,0,136,153,6,41,3,0,0,3,2,0,0,0,1,7,5,6,2,0,1,366
201,"P.S TAMORIYA",482,458,0,940,342,274,0,616,616,0,367,164,8,37,4,1,1,2,1,0,0,2,1,7,6,8,6,1,0,616
202,"P.S NEVAJKHERA",412,400,0,812,304,220,0,524,129,0,245,222,6,9,4,3,1,1,1,1,1,3,0,4,2,2,11,4,4,524
203,"J.B.S DEVATI",838,674,0,1512,548,386,0,934,57,0,421,236,13,192,8,0,3,2,0,1,3,7,2,8,0,7,15,12,4,934
204,"P.S KHUJEHATA",775,733,0,1508,565,459,0,1024,645,0,186,567,25,190,1,3,6,4,1,4,6,0,1,7,5,8,3,5,2,1024
205,"P.S RANIKHERA M. GAURIYA KHURD",275,263,0,538,199,157,0,356,335,0,88,162,9,90,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,356
206,"P.S BADLEKHERA",410,324,0,734,206,146,0,352,27,0,91,156,28,42,6,2,2,2,0,1,0,7,1,0,4,6,1,1,2,352
207,"P.S PACHAURI",342,305,0,647,284,211,0,495,73,0,106,274,8,43,1,0,2,4,2,4,4,15,3,5,6,14,2,1,1,495
208,"P.S PADMINKHERA",383,349,0,732,313,255,0,568,315,0,240,240,11,36,11,0,3,3,2,3,1,2,4,2,1,4,1,3,1,568
209,"J.H.S HULASKHERA",345,310,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"P.S HULASKHERA",231,213,0,444,132,96,0,228,10,0,81,100,8,11,2,0,1,1,2,2,0,1,3,1,2,3,4,5,1,228
211,"P.S ATRAULI",733,650,0,1383,445,324,0,769,769,0,353,238,67,63,5,3,0,1,1,2,1,2,2,2,3,13,4,5,4,769
212,"P.S FULVARIYA",535,486,0,1021,275,245,0,520,245,0,150,45,126,161,4,0,0,3,2,2,2,4,2,0,7,5,1,1,5,520
213,"P,S DEHVA",717,662,0,1379,450,307,0,757,757,0,300,199,23,174,4,0,4,3,2,2,0,3,2,1,3,3,14,9,11,757
214,"P.S RANIKHERA",396,378,0,774,285,246,0,531,531,0,86,124,18,278,3,2,0,4,2,0,1,1,2,2,3,2,0,0,3,531
215,"P.S BHAUNDARI",485,454,0,939,305,236,0,541,2,0,154,273,23,71,1,2,2,1,1,0,0,0,0,1,1,3,3,3,2,541
216,"P.S MARUI",550,468,0,1018,396,278,0,674,254,0,138,94,13,398,4,1,1,2,1,0,1,2,0,2,8,5,1,2,1,674
217,"P.S GANIYAR",253,244,0,497,187,171,0,358,5,0,228,81,8,16,0,0,2,2,0,1,0,3,0,2,8,3,4,0,0,358
218,"PURVA MADHYAMIK VIDYALAY BHADESUA",732,585,0,1317,373,266,0,639,639,0,72,238,26,277,3,1,1,1,0,0,0,0,0,2,2,6,0,5,5,639
219,"PURVA MADHYAMIK VIDYALAY BHADESUA",251,186,0,437,164,92,0,256,256,0,40,67,11,128,0,0,0,0,0,0,0,3,0,0,2,3,1,0,1,256
220,"P.S TRILOKPUR",294,230,0,524,179,116,0,295,294,0,89,64,6,126,0,0,0,1,0,0,1,0,1,1,1,0,3,1,1,295
221,"PANCHAYAT BHAVAN KODRA RAYPUR",507,388,0,895,280,174,0,454,430,0,83,149,42,155,4,0,2,1,1,0,1,0,2,2,2,2,0,6,2,454
222,"P.S RAYPUR",354,301,0,655,213,176,0,389,389,0,92,116,33,120,2,1,1,5,0,1,1,0,2,1,3,9,1,0,1,389
223,"P.S DHANUASAND",474,399,0,873,342,240,0,582,7,0,187,149,2,217,2,0,0,3,0,1,0,1,2,6,3,4,4,1,0,582
224,"P.S DHANUASAND",398,336,0,734,279,220,0,499,292,0,122,197,8,153,3,0,0,1,0,0,0,1,2,2,4,1,5,0,0,499
225,"P.S LALUMAR",505,453,0,958,337,238,0,575,573,0,155,116,12,271,1,0,1,1,2,1,0,0,1,2,4,2,3,1,2,575
226,"P.S HILGI",521,461,0,982,291,255,0,546,543,0,64,48,36,365,3,0,1,3,0,2,0,1,4,1,4,8,2,3,1,546
227,"P.S MEENAPUR",355,346,0,701,244,173,0,417,90,0,137,115,20,121,3,0,2,1,1,1,0,1,2,1,4,6,1,1,0,417
228,"P.S SISENDI",757,654,0,1411,433,325,0,758,758,0,341,61,132,199,3,0,0,3,0,1,0,0,1,1,4,4,3,2,3,758
229,"P.S SISENDI",516,461,0,977,295,231,0,526,520,0,269,25,48,176,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,526
230,"KANYA KRAMOTTAR VIDYALAYA SISENDI",456,400,0,856,286,187,0,473,290,0,213,127,37,74,0,1,1,1,0,1,0,0,1,1,3,4,2,6,1,473
231,"KANYA KRAMOTTAR VIDYALAYA SISENDI",661,522,0,1183,385,265,0,650,647,0,203,205,49,140,3,1,5,2,0,1,0,1,1,4,4,9,9,5,8,650
232,"P.S KESRIKHERA",234,180,0,414,171,111,0,282,282,0,88,124,13,38,0,0,1,0,0,0,1,1,0,7,1,6,0,2,0,282
233,"P.S UTTARGAON",537,448,0,985,342,262,0,604,604,0,134,349,20,76,3,1,1,3,3,0,0,1,0,0,5,2,1,2,3,604
234,"P.S UTTARGAON",407,339,0,746,295,225,0,520,520,0,164,143,59,125,1,0,2,2,1,3,0,1,4,2,4,5,2,1,1,520
235,"P.S AHMADKHERA",321,256,0,577,246,170,0,416,9,0,230,54,2,102,1,2,1,3,0,0,1,2,1,2,2,7,5,1,0,416
236,"P.S  DHANVARA",297,251,0,548,206,157,0,363,361,0,167,118,6,47,2,3,0,0,0,1,1,1,0,3,3,2,2,6,1,363
237,"PURVA MADHYAMIK VIDYALAY KHREHNA",339,282,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"P.S BHASANDA",799,704,0,1503,468,344,0,812,694,0,225,224,31,266,7,1,4,4,3,3,1,4,1,3,3,9,8,8,7,812
239,"P.S GAURA-1",339,305,0,644,232,189,0,421,4,0,154,183,46,19,1,2,1,0,1,1,1,1,2,1,4,2,0,2,0,421
240,"P.S GAURA-1",606,554,0,1160,390,327,0,717,717,0,276,259,67,31,8,3,4,6,6,5,3,3,4,7,10,5,8,5,7,717
241,"P.S GAUIRA-2",407,336,0,743,248,169,0,417,417,0,172,160,32,9,2,3,3,0,4,6,0,5,0,4,5,3,1,6,2,417
242,"P.S GAUIRA-2",505,427,0,932,298,167,0,465,115,0,185,223,11,12,1,0,4,2,0,4,1,1,0,3,8,6,3,1,0,465
243,"P.S GADIYANA",267,267,0,534,229,199,0,428,428,0,40,332,9,10,1,0,0,1,1,0,0,2,0,6,5,6,5,7,3,428
244,"P.S DANDASIKANDERPUR",338,312,0,650,258,198,0,456,427,0,190,158,13,46,0,3,1,0,0,2,1,3,4,3,6,6,8,6,6,456
245,"P.S KURHA",625,550,0,1175,457,364,0,821,816,0,197,295,15,270,4,2,2,2,0,1,1,2,2,4,3,6,1,6,8,821
246,"P.S KUBAHRA",601,520,0,1121,418,320,0,738,50,0,276,288,62,52,9,1,1,5,3,2,2,2,7,8,5,9,3,2,1,738
247,"P.S HULASKHERA M. MEHDAULI",498,437,0,935,325,250,0,575,550,0,35,390,12,99,1,2,2,1,2,1,1,2,2,0,3,8,3,11,0,575
248,"P.S BENDAUA",739,652,0,1391,527,428,0,955,925,0,244,636,23,16,1,1,1,5,2,3,1,1,1,7,7,3,0,2,1,955
249,"PURVA MADHYAMIK VIDYALAYA JABRAULI",475,423,0,898,279,166,0,445,443,0,170,61,121,72,3,1,1,2,1,2,0,2,0,3,2,1,1,0,2,445
250,"PURVA MADHYAMIK VIDYALAYA JABRAULI",499,423,0,922,350,129,0,479,459,0,191,43,116,102,1,2,1,0,0,1,1,0,0,0,10,5,3,1,2,479
251,"PURVA MADHYAMIK VIDYALAYA JABRAULI",608,501,0,1109,332,221,0,553,553,0,183,152,140,61,1,0,1,0,0,0,3,2,3,1,0,4,2,0,0,553
252,"P.S GOVINDPUR",477,421,0,898,296,210,0,506,501,0,128,179,15,164,5,2,0,3,0,1,0,0,0,1,1,4,2,1,0,506
253,"P.S KORANA",272,214,0,486,201,145,0,346,63,0,13,36,4,272,0,1,1,4,1,1,0,0,1,3,1,4,1,0,3,346
254,"PANCHAYAT BHAVAN GOVINDPUR",311,289,0,600,194,158,0,352,352,0,196,82,13,46,0,1,1,0,1,0,0,0,0,1,3,2,3,1,2,352
255,"P.S BHEELAMPUR",368,297,0,665,200,168,0,368,39,0,162,121,51,13,3,1,0,2,1,0,2,1,2,2,0,2,1,1,3,368
256,"P.S DEBARIYA",292,260,0,552,211,189,0,400,400,0,142,215,6,21,1,0,1,0,0,0,1,0,1,2,3,2,3,2,0,400
257,"P.S KUNDANKHERA",349,312,0,661,229,187,0,416,412,0,74,151,20,131,3,2,1,3,2,0,1,2,0,5,3,10,2,1,5,416
258,"P.S BHARSAVA",403,341,0,744,239,157,0,396,396,0,165,131,35,38,1,0,3,2,0,1,1,0,0,4,1,3,7,3,1,396
259,"P.S MEERANPUR",484,399,0,883,313,254,0,567,5,0,50,167,116,206,2,2,1,1,1,1,2,3,2,3,1,2,2,4,1,567
260,"P.S BARVALIYA",439,356,0,795,256,157,0,413,400,0,247,56,16,75,1,1,0,0,0,2,1,2,2,0,2,4,4,0,0,413
261,"P.S LAKHNAKHERA",268,207,0,475,195,135,0,330,162,0,124,126,22,38,0,0,0,1,3,0,0,0,2,2,5,3,2,1,1,330
262,"P.S KUSHMAURA",717,647,0,1364,432,360,0,792,792,0,224,279,30,236,1,1,0,0,3,1,1,0,0,0,1,1,5,4,5,792
263,"P.S GAUTAMKHERA",369,319,0,688,223,154,0,377,377,0,147,135,18,46,3,1,1,1,1,1,2,0,2,0,5,9,2,0,3,377
264,"P.S PARASPUR THATTHA",428,380,0,808,312,220,0,532,240,0,151,231,11,118,4,1,0,1,0,0,0,0,0,2,2,6,3,0,2,532
265,"P.S DAYALPUR",529,493,0,1022,333,287,0,620,120,0,261,172,28,133,0,2,2,1,1,2,1,1,1,2,1,3,5,0,4,620
266,"SAMUDAYIK MILAN KENDRA CHABEELEKHERA",578,465,0,1043,374,248,0,622,321,0,213,235,17,126,2,1,0,1,0,1,1,2,2,5,2,4,6,1,3,622
267,"SAMUDAYIK MILAN KENDRA CHABEELEKHERA",351,266,0,617,191,105,0,296,296,0,101,93,4,84,0,2,0,0,0,1,1,1,1,0,1,1,2,2,2,296
268,"P.S BHAJMARMAU",638,509,0,1147,353,202,0,555,553,0,274,147,27,71,2,0,1,2,2,1,3,10,2,4,1,7,1,0,0,555
269,"P.S MANGTAIYA",506,424,0,930,317,241,0,558,558,0,196,147,15,164,4,0,1,0,1,1,0,1,4,7,6,9,1,0,1,558
270,"PURVA MADHYAMIK VIDYALAYBAIRI",451,375,0,826,273,234,0,507,439,0,138,86,6,257,3,5,0,0,0,0,0,2,0,1,1,2,2,1,3,507
271,"P.S AKBARPUR BENIGANJ",435,371,0,806,271,250,0,521,262,0,114,130,25,219,6,3,1,2,0,2,1,0,1,1,5,4,3,4,0,521
272,"P.S RATI",480,420,0,900,320,232,0,552,550,0,229,188,19,73,2,2,4,2,1,1,2,0,3,7,5,7,3,3,1,552
273,"P.S AHINVAR",362,274,0,636,232,161,0,393,393,0,53,156,19,137,1,0,1,2,3,2,1,1,1,3,1,8,1,2,1,393
274,"P.S RAGHUNATHKHERA",704,623,0,1327,464,311,0,775,772,0,131,271,15,326,2,1,4,1,2,0,0,1,1,4,3,4,4,2,3,775
275,"P.S BARISHALPUR",644,639,0,1283,416,344,0,760,30,0,382,230,31,82,3,1,2,4,3,2,0,1,2,4,3,1,4,3,2,760
276,"P.S BHAVAKHERA",564,491,0,1055,332,253,0,585,523,0,209,291,22,13,2,2,0,2,0,4,0,1,0,2,5,2,10,13,7,585
277,"P.S SIRS",396,331,0,727,271,181,0,452,451,0,85,163,16,165,4,2,1,1,1,5,0,1,1,1,2,4,0,0,0,452
278,"P.S SIRS",604,526,0,1130,338,187,0,525,450,0,123,265,14,103,3,0,0,1,1,1,0,1,1,6,0,2,1,1,2,525
279,"PURVA MADHYAMIK VIDYALAYBHADDIKHERA",625,527,0,1152,397,273,0,670,273,0,279,205,30,104,11,1,0,3,1,2,1,2,2,5,1,11,6,2,4,670
280,"P.S MADAPUR",368,339,0,707,227,210,0,437,42,0,156,158,47,16,3,2,2,2,1,3,0,0,3,3,6,12,8,10,5,437
281,"P.S KANKAHA 1",505,424,0,929,312,245,0,557,557,0,239,203,53,14,5,0,0,2,1,2,1,5,5,6,4,4,6,3,4,557
282,"P.S KANKAHA 1",422,369,0,791,259,177,0,436,436,0,118,228,51,18,3,0,1,0,0,2,2,2,1,2,1,2,4,1,0,436
283,"P.S MANKHERA",348,332,0,680,253,208,0,461,458,0,73,178,11,180,4,0,1,1,1,1,1,1,1,2,2,0,2,1,1,461
284,"P.S FATTEKHERA",668,576,0,1244,472,302,0,774,700,0,223,272,51,167,7,3,3,2,2,1,4,2,3,8,11,7,2,4,2,774
285,"J.H.S KANKAHA",364,325,0,689,239,155,0,394,236,0,122,150,18,81,1,0,0,1,2,2,0,0,2,0,3,7,1,1,3,394
286,"P.S MASTIPUR",535,500,0,1035,375,281,0,656,281,0,186,320,32,72,3,4,2,2,1,1,1,0,0,1,10,5,5,7,4,656
287,"P.S GARHI",563,478,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"P.S KUSHBHITA",336,308,0,644,227,162,0,389,389,0,139,181,15,16,2,2,2,1,1,0,3,5,1,4,4,7,1,3,2,389
289,"P.S CHOTIKHERA",328,337,0,665,243,242,0,485,475,0,56,250,120,15,1,2,2,2,2,3,3,4,1,4,4,7,4,2,3,485
290,"PURVA MADHYAMIK VIDYALAYKAMALPUR BICHLIKA",665,637,0,1302,503,411,0,914,411,0,275,398,27,141,10,2,3,4,5,1,1,1,2,9,6,10,10,7,2,914
291,"J.H.S UTRAVAN",549,475,0,1024,334,256,0,590,256,0,246,166,61,67,5,1,0,1,0,5,2,2,3,0,5,6,8,9,3,590
292,"J.H.S UTRAVAN",425,397,0,822,277,198,0,475,400,0,208,150,37,45,1,1,2,3,0,2,1,3,1,2,2,12,2,2,1,475
293,"SAMUDAYIK MILAN KENDRA SHEKHANKHERA",272,242,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"P.S SHIVPURA",384,329,0,713,257,213,0,470,467,0,122,216,16,75,5,1,5,1,0,1,2,2,2,5,4,5,1,5,2,470
295,"P.S RAMPURA",279,285,0,564,221,199,0,420,199,0,28,321,6,31,1,2,2,4,1,1,0,2,4,2,8,3,0,2,2,420
296,"P.S NARAYANKHERA",739,662,0,1401,455,339,0,794,339,0,331,307,24,75,3,1,3,3,2,2,1,4,3,5,5,10,8,2,5,794
297,"P.S UTRAVAN",226,201,0,427,140,97,0,237,237,0,74,131,13,11,0,0,0,1,1,1,0,0,0,0,1,0,1,3,0,237
298,"P.S TIKARA",244,237,0,481,176,150,0,326,150,0,56,155,33,57,0,1,1,0,0,0,0,1,1,1,3,1,6,4,6,326
299,"P.S BRAMHDASPUR",396,376,0,772,283,211,0,494,318,0,150,285,22,17,1,1,3,3,0,0,0,1,1,2,1,1,3,0,3,494
300,"P.S UDAYPUR",461,425,0,886,334,300,0,634,631,0,211,204,16,160,4,2,2,4,2,0,4,4,6,2,1,4,3,1,4,634
301,"P.S RAMPURGADHI JAMUNI",712,641,0,1353,514,390,0,904,903,0,243,319,55,198,7,3,3,5,3,2,4,4,3,9,16,12,4,7,7,904
302,"P.S DIGHARI",500,420,0,920,345,253,0,598,598,0,267,224,39,31,1,0,1,3,3,1,1,0,5,3,6,3,3,2,5,598
303,"P.S PATAUNA",606,545,0,1151,377,254,0,631,631,0,137,229,18,204,4,0,1,3,3,3,0,2,4,5,3,3,2,7,3,631
304,"P.S PALKHERA",223,206,0,429,193,172,0,365,365,0,52,243,7,34,5,1,3,0,1,1,0,1,0,2,2,3,1,8,1,365
305,"P.S SAMESI -1",813,697,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,"P.S SAMESI -1",495,431,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"P.S SAMESI -1",487,434,0,921,293,190,0,483,483,0,188,192,10,45,4,0,0,0,1,0,1,1,4,3,6,6,11,9,2,483
308,"PANCHAYAT BHAVAN SAMESI",516,455,0,971,356,286,0,642,642,0,209,248,22,132,2,3,1,3,2,0,0,0,1,4,6,3,1,2,3,642
309,"P.S RASULPUR",837,741,0,1578,621,391,0,1012,1012,0,586,147,11,214,2,0,4,0,1,3,2,4,7,6,2,9,7,1,6,1012
310,"PURVA MADHYAMIK VIDYALAY RAM BAKSH KHERA",407,390,0,797,304,254,0,558,558,0,181,294,11,34,4,1,4,0,0,0,1,3,3,2,6,9,1,4,0,558
311,"P.S PATVAKHERA",517,458,0,975,362,279,0,641,630,0,312,254,9,18,5,2,7,1,4,0,3,2,4,4,0,10,4,1,1,641
312,"PURVA MADHYAMIK VIDYALAY KARORA",592,511,0,1103,445,293,0,738,738,0,400,186,27,97,2,0,2,2,1,1,1,1,1,5,2,6,2,0,2,738
313,"PURVA MADHYAMIK VIDYALAY KARORA",656,575,0,1231,447,340,0,787,340,0,311,321,28,75,4,0,2,3,1,3,2,2,4,3,7,5,4,10,2,787
314,"P.S JAMALPUR DADURI",405,330,0,735,283,209,0,492,370,0,153,242,34,20,4,1,2,1,3,1,1,0,11,1,3,6,4,5,0,492
315,"SAMUDAYIK MILAN KENDRA DADURI",173,185,0,358,121,113,0,234,234,0,122,72,4,19,0,0,0,0,1,0,0,0,0,3,2,4,4,1,2,234
316,"PURVA MADHYAMIK VIDYALAY BALSINHKHERA",685,623,0,1308,513,414,0,927,927,0,199,382,38,267,5,4,0,2,3,3,2,1,1,4,2,3,4,4,3,927
317,"PURVA MADHYAMIK VIDYALAY ADAMPUR AT AKRAHDU",379,385,0,764,281,248,0,529,529,0,76,285,31,95,2,1,2,2,1,2,2,1,3,3,4,11,4,1,3,529
318,"P.S DULHAPUR HUSENABAD",515,478,0,993,308,253,0,561,536,0,298,143,28,73,0,0,1,1,1,1,1,0,1,3,2,2,3,2,1,561
319,"P.S DULHAPUR HUSENABAD",511,463,0,974,337,227,0,564,372,0,236,178,65,54,1,0,1,1,1,1,1,1,3,2,0,8,2,4,5,564
320,"P.S ISMAILNAGAR",447,405,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,"PURVA MADHYAMIK VIDYALAY NAGRAM",811,689,1,1501,515,449,0,964,945,0,268,268,23,373,6,3,2,2,0,0,1,2,2,5,2,4,1,1,1,964
322,"PURVA MADHYAMIK VIDYALAY NAGRAM",564,465,0,1029,307,204,0,511,444,0,52,36,21,376,6,0,2,2,2,0,0,1,0,2,2,5,0,2,2,511
323,"PURVA MADHYAMIK VIDYALAY NAGRAM",483,390,0,873,247,193,0,440,369,0,188,14,14,217,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,440
324,"PURVA MADHYAMIK VIDYALAY NAGRAM",556,550,0,1106,309,249,0,558,522,0,139,120,10,264,1,1,0,1,0,1,1,1,3,0,6,3,3,2,2,558
325,"PURVA MADHYAMIK VIDYALAY NAGRAM",446,380,0,826,222,170,0,392,334,0,181,62,15,118,1,0,0,0,0,0,1,0,0,0,0,4,6,1,3,392
326,"P.S NAVINAGAR",500,495,0,995,401,359,0,760,760,0,351,260,22,87,1,1,2,0,1,3,0,0,0,3,9,10,2,5,3,760
327,"P.S SUKHLALKHERA",316,309,0,625,236,204,0,440,14,0,96,253,57,16,2,0,0,0,0,1,1,0,0,1,3,5,1,1,3,440
328,"PURVA MADHYAMIK VIDYALAY NABINAGAR BHATTHA CHAURAHA",294,275,0,569,236,189,0,425,424,0,148,170,5,62,4,0,1,3,1,5,4,2,1,5,4,6,2,0,2,425
329,"KANYA PURVA MADHYAMIK VIDYALAYA NAGRAM",385,351,0,736,244,177,0,421,373,0,208,47,13,141,0,1,0,0,0,1,0,0,1,0,5,1,0,0,3,421
330,"P.S KARORVA",522,449,0,971,359,287,0,646,287,0,301,220,25,62,1,1,3,2,2,1,2,1,3,3,3,7,4,4,1,646
331,"P.S AMVAMURTJAPUR",555,538,0,1093,392,326,0,718,670,0,282,249,14,136,4,2,1,0,1,2,2,1,1,5,3,5,2,5,3,718
332,"P.S ASLAM NAGAR",382,378,0,760,274,222,0,496,440,0,201,190,12,76,1,0,1,1,0,1,0,0,2,0,1,2,1,3,4,496
333,"P.S GARHA",502,429,0,931,336,265,0,601,265,0,273,222,22,35,6,2,2,1,0,2,1,1,2,1,8,6,14,1,2,601
334,"P.S ABBASNAGAR",378,386,0,764,280,247,0,527,247,0,119,335,30,19,0,0,0,0,0,2,0,1,0,4,3,8,3,1,2,527
335,"P.S KATRA NAGRAM",498,384,0,882,296,198,0,494,198,0,154,86,19,211,4,0,1,1,0,0,1,1,2,2,1,6,2,2,1,494
336,"P.S KATRA NAGRAM",486,453,0,939,322,232,0,554,303,0,59,155,24,277,6,2,2,0,0,2,0,3,0,6,5,3,2,4,4,554
