"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
119,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 3",685,612,0,1297,485,385,0,870,150,0,718,24,6,93,1,0,0,0,0,13,0,0,0,0,0,1,9,1,1,0,2,1,870
120,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 4",800,589,0,1389,391,260,0,651,190,0,232,115,15,235,0,0,0,0,0,35,1,2,1,0,1,2,4,0,3,3,2,0,651
121,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 5",836,711,0,1547,498,375,0,873,106,0,399,166,23,259,1,0,0,0,0,12,0,1,0,1,1,5,2,0,1,2,0,0,873
122,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 6",397,355,0,752,228,196,0,424,300,0,280,46,4,76,3,0,0,0,1,6,0,0,0,3,0,5,0,0,0,0,0,0,424
123,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 7",436,350,0,786,226,189,0,415,319,0,278,48,2,71,0,0,0,0,1,8,0,0,1,0,2,2,0,1,0,1,0,0,415
124,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 8",661,570,0,1231,416,340,0,756,611,0,555,46,7,125,0,0,0,0,0,15,0,0,1,0,2,0,3,0,1,0,0,1,756
125,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 9",502,372,0,874,268,156,0,424,357,0,332,27,2,47,2,0,0,0,0,6,0,0,0,1,1,2,3,0,0,0,0,1,424
126,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 10",439,474,0,913,234,212,0,446,414,0,363,27,9,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,446
127,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 11",757,696,0,1453,504,413,0,917,894,0,658,132,13,80,1,0,0,0,1,6,0,0,1,0,3,1,3,2,2,2,3,9,917
128,"COMMUNITY CENTRE ELECTRIC MARKET 107/236 NEHRU NAGAR ROOM 1",490,434,0,924,372,276,0,648,502,0,501,48,16,62,0,1,0,0,0,12,0,0,1,0,0,2,0,0,0,1,0,4,648
129,"COMMUNITY CENTRE ELECTRIC MARKET 107/236 NEHRU NAGAR ROOM 2",684,598,0,1282,411,336,0,747,581,0,513,106,12,98,0,0,0,0,1,1,1,0,2,3,4,4,0,0,1,1,0,0,747
130,"ALAMCHANDRA V. MANDIR JR.H. SCHOOL 108/31A GANDHI NAGAR ROOM 1",664,512,0,1176,397,253,0,650,595,0,414,56,7,158,1,0,0,1,0,8,0,0,0,1,0,1,2,0,0,0,1,0,650
131,"ALAMCHANDRA V. MANDIR JR.H. SCHOOL 108/31A GANDHI NAGAR ROOM 2",425,355,0,780,279,212,0,491,32,0,360,24,2,92,0,0,1,0,0,4,0,0,0,0,1,3,1,0,0,0,1,2,491
132,"ALAMCHANDRA V. MANDIR JR.H. SCHOOL 108/31A GANDHI NAGAR ROOM 3",753,687,0,1440,499,404,0,903,219,0,715,44,10,99,4,0,1,0,0,18,0,0,0,1,0,1,5,2,0,0,0,3,903
133,"ALAMCHANDRA V. MANDIR JR.H. SCHOOL 108/31A GANDHI NAGAR ROOM 4",721,650,0,1371,478,412,0,890,224,0,785,4,16,61,1,0,1,0,0,12,0,0,0,0,1,4,1,0,0,0,1,3,890
134,"ALAMCHANDRA V. MANDIR JR.H. SCHOOL 108/31A GANDHI NAGAR ROOM 5",711,625,0,1336,471,353,0,824,787,0,697,9,2,97,1,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,1,824
135,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 1",802,677,0,1479,472,334,0,806,660,0,616,72,12,74,4,0,1,0,0,6,0,0,0,0,1,4,6,2,0,0,2,6,806
136,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 2",869,655,0,1524,491,341,0,832,652,0,673,66,5,67,2,1,0,0,0,8,0,0,0,0,0,4,5,0,0,0,1,0,832
137,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 3",839,651,0,1490,516,346,0,862,697,0,703,45,12,74,2,0,0,1,0,11,0,0,0,0,0,6,5,0,0,0,0,3,862
138,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 4",489,384,0,873,301,199,0,500,413,0,359,58,10,58,1,0,0,1,0,3,0,0,0,1,1,4,2,1,0,0,0,1,500
139,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 5",439,385,0,824,244,176,0,420,377,0,321,43,7,36,0,0,0,0,0,4,1,1,1,1,0,2,2,0,0,0,0,1,420
140,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 6",551,501,0,1052,367,302,0,669,90,0,604,12,1,41,1,1,1,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,669
141,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 7",468,459,0,927,287,239,0,526,417,0,407,32,1,79,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,526
142,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 8",672,602,0,1274,400,333,0,733,52,0,621,7,5,83,1,0,0,0,0,10,1,0,1,1,2,0,0,0,0,0,0,1,733
143,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 9",778,617,0,1395,412,315,0,727,627,0,641,19,2,56,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,727
144,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 10",540,551,0,1091,280,239,0,519,504,0,452,1,6,52,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,519
145,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 11",602,518,0,1120,390,267,0,657,657,0,553,10,7,69,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,6,657
146,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 12",621,539,0,1160,316,241,0,557,88,0,441,48,3,51,1,1,0,0,1,6,0,1,2,1,1,0,0,0,0,0,0,0,557
147,"HARSAHAY JAGDAMBA SAHAY INTER COLLEGE SISAMAU ROOM 13",865,649,0,1514,429,258,0,687,337,0,298,85,8,262,1,0,0,1,1,8,2,5,1,1,5,4,1,0,1,3,0,0,687
148,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 1",377,341,0,718,191,134,0,325,283,0,117,2,4,194,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,325
149,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 2",482,458,0,940,236,140,0,376,18,0,24,5,5,315,2,1,1,0,1,3,2,2,2,0,2,0,0,0,4,4,1,2,376
150,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 3",847,626,0,1473,400,198,0,598,81,0,25,15,14,508,2,0,0,0,1,2,1,2,5,2,2,1,1,0,5,7,2,3,598
151,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 4",472,409,0,881,262,205,0,467,439,0,7,2,11,435,1,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,2,467
152,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 5",547,402,0,949,313,194,0,507,30,0,7,9,8,482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,507
153,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 6",641,606,0,1247,358,302,0,660,10,0,3,15,44,578,3,0,0,0,0,8,0,2,0,0,0,2,0,0,1,4,0,0,660
154,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 7",242,229,0,471,145,100,0,245,57,0,182,9,6,43,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,245
155,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 8",465,461,0,926,236,164,0,400,289,0,2,6,22,358,2,0,0,0,0,5,0,0,0,0,0,1,1,0,2,1,0,0,400
156,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 9",345,329,0,674,200,139,0,339,65,0,7,2,15,302,2,0,1,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,339
157,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 10",414,357,0,771,192,138,0,330,221,0,6,13,7,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,330
158,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 11",535,395,0,930,282,178,0,460,172,0,6,7,9,430,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,460
159,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 12",612,542,0,1154,329,210,0,539,530,0,7,13,8,481,2,0,1,0,0,18,0,0,0,0,0,0,0,0,1,3,2,3,539
160,"MUSLIM JUBLI BALIKA INTER COLLEGE SISAMAU ROOM 13",306,255,0,561,137,87,0,224,220,0,24,2,11,178,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,224
161,"PR. KANYA VIDYALAY ASHOK NAGAR SECOND ROOM 1",841,633,0,1474,511,335,0,846,617,0,318,91,17,388,1,0,1,0,1,20,1,0,1,0,1,1,1,0,2,0,0,2,846
162,"HALEEM MUSLIM INTER COLLGE CHAMANGANJ ROOM 1",610,504,0,1114,355,135,0,490,490,0,111,26,4,317,2,1,1,1,0,12,0,1,0,0,0,2,5,1,3,2,1,0,490
163,"HALEEM MUSLIM INTER COLLGE CHAMANGANJ ROOM 2",380,259,0,639,176,120,0,296,296,0,103,24,2,154,1,0,1,0,0,4,0,0,1,0,0,2,3,0,1,0,0,0,296
164,"HALEEM MUSLIM INTER COLLGE CHAMANGANJ ROOM 3",430,362,0,792,224,147,0,371,369,0,158,31,8,168,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,371
165,"HALEEM MUSLIM INTER COLLGE CHAMANGANJ ROOM 4",490,410,0,900,249,171,0,420,419,0,108,15,9,276,3,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,1,420
166,"HALEEM MUSLIM INTER COLLGE CHAMANGANJ ROOM 5",322,275,0,597,199,125,0,324,205,0,7,7,2,286,1,0,0,0,1,15,0,0,0,0,0,1,2,0,1,1,0,0,324
167,"B.R. AMBEDKAR U.M.V. ANANDBAG ROOM 1",696,572,0,1268,442,339,0,781,681,0,575,63,13,114,0,1,0,0,0,12,0,0,0,0,1,2,0,0,0,0,0,0,781
168,"B.R. AMBEDKAR U.M.V. ANANDBAG ROOM 2",541,481,0,1022,297,242,0,539,34,0,365,45,3,117,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,1,539
169,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 1",827,618,0,1445,470,322,0,792,91,0,262,15,27,468,2,2,1,1,0,6,0,0,1,0,0,2,0,0,0,2,0,3,792
170,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 2",350,319,0,669,196,155,0,351,308,0,14,12,8,300,0,0,0,0,0,8,0,0,0,0,0,0,2,1,1,1,1,3,351
171,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 3",932,709,0,1641,430,304,0,734,728,0,17,32,26,646,1,0,0,1,1,0,0,0,1,2,1,4,0,0,2,0,0,0,734
172,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 4",229,220,0,449,127,110,0,237,183,0,212,5,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,237
173,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 5",477,353,0,830,240,160,0,400,311,0,196,18,7,166,1,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,1,400
174,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 6",569,452,0,1021,295,180,0,475,375,0,309,14,2,142,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,475
175,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 7",379,323,0,702,143,95,0,238,38,0,99,17,3,108,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,238
176,"N.M.P. BALIKA JR. H. SCHOOL PREM NAGAR 105/614 ROOM 8",434,404,0,838,212,145,0,357,47,0,3,4,12,335,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,357
177,"N.M.P. GIRLS BASIC PR. SCHOOL PREM NAGAR ROOM 1",425,355,0,780,243,189,0,432,312,0,358,8,5,49,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,432
178,"N.M.P. GIRLS BASIC PR. SCHOOL PREM NAGAR ROOM 2",347,361,0,708,205,206,0,411,347,0,345,3,2,50,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,411
179,"N.M.P. GIRLS BASIC PR. SCHOOL PREM NAGAR ROOM 3",728,677,0,1405,370,326,0,696,429,0,584,22,5,65,1,0,0,0,0,7,0,0,0,0,2,4,1,1,0,0,0,4,696
180,"N.M.P. GIRLS BASIC PR. SCHOOL PREM NAGAR ROOM 4",196,195,0,391,127,117,0,244,240,0,202,2,2,29,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,1,0,0,244
181,"N.M.P. GIRLS BASIC PR. SCHOOL PREM NAGAR ROOM 5",757,685,0,1442,432,342,0,774,673,0,641,13,13,85,0,1,0,0,0,11,0,1,0,0,0,2,3,1,0,0,0,3,774
182,"JWALA DEVI VIDHYA MANDIR INTER COLLEGE ANANDBAG ROOM 1",463,420,0,883,221,211,0,432,300,0,357,14,0,53,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,432
183,"JWALA DEVI VIDHYA MANDIR INTER COLLEGE ANANDBAG ROOM 2",478,403,0,881,311,249,0,560,491,0,413,45,4,84,2,0,0,0,0,7,0,0,1,1,1,0,1,1,0,0,0,0,560
184,"JWALA DEVI VIDHYA MANDIR INTER COLLEGE ANANDBAG ROOM 3",433,402,0,835,306,259,0,565,33,0,489,5,7,48,3,0,0,1,0,3,0,1,0,0,2,1,3,0,0,0,0,2,565
185,"JWALA DEVI VIDHYA MANDIR INTER COLLEGE ANANDBAG ROOM 4",400,406,0,806,262,237,0,499,389,0,381,8,5,89,0,0,0,0,0,6,0,0,0,1,0,4,2,0,1,1,1,0,499
186,"JWALA DEVI VIDHYA MANDIR INTER COLLEGE ANANDBAG ROOM 5",730,683,0,1413,471,395,0,866,856,0,604,31,2,212,1,0,0,0,0,9,0,0,0,0,2,0,1,0,1,0,2,1,866
187,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 1",460,412,0,872,317,243,0,560,418,0,437,4,15,77,0,0,0,0,1,14,1,0,0,2,2,0,2,0,0,0,0,5,560
188,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 2",456,412,0,868,277,237,0,514,243,0,416,0,2,78,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,514
189,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 3",713,703,0,1416,445,341,0,786,693,0,566,4,10,179,1,0,0,1,1,16,0,0,0,1,0,1,3,0,1,0,0,2,786
190,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 4",469,442,0,911,301,238,0,539,471,0,450,6,6,63,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,3,539
191,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 5",356,309,0,665,193,158,0,351,347,0,243,22,8,64,1,0,0,0,0,8,0,0,0,0,0,1,2,1,0,0,0,1,351
192,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 6",737,669,0,1406,461,377,0,838,771,0,644,11,7,146,1,0,0,1,0,20,0,0,0,0,1,3,1,0,1,0,0,2,838
193,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 7",733,662,0,1395,485,416,0,901,717,0,694,18,3,135,2,1,0,0,0,37,0,0,0,2,0,0,0,1,0,0,0,8,901
194,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 8",835,689,0,1524,502,402,0,904,693,0,750,8,8,94,1,0,0,0,0,37,0,0,0,0,0,0,4,0,0,0,0,2,904
195,"GURU NANAK GIRLS INTER COLLEGE CHAK NO. 118 KAUSHALPURI ROOM 9",673,588,0,1261,396,317,0,713,407,0,573,2,5,101,0,0,0,0,1,20,0,1,0,1,0,1,3,0,1,0,0,4,713
196,"N.M.P. KANYA PR. SCHOOL NASEEMABAD ROOM 1",436,357,0,793,298,190,0,488,439,0,308,21,7,129,2,1,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1,488
197,"N.M.P. KANYA PR. SCHOOL NASEEMABAD ROOM 2",338,296,0,634,250,200,0,450,317,0,319,16,2,84,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,450
198,"N.M.P. KANYA PR. SCHOOL NASEEMABAD ROOM 3",719,632,0,1351,538,433,0,971,58,0,751,37,10,132,1,0,0,0,2,24,1,0,1,2,1,3,4,2,0,0,0,0,971
199,"N.M.P. KANYA PR. SCHOOL NASEEMABAD ROOM 4",731,568,0,1299,453,303,0,756,430,0,576,24,8,123,1,0,0,1,0,12,1,1,1,2,0,2,1,2,0,0,0,1,756
200,"BASIC KANYA PATHSHALA NASEEMABAD ROOM 1",546,427,0,973,370,237,0,607,587,0,461,15,6,94,3,0,0,0,1,19,1,1,0,0,1,1,2,0,0,0,1,1,607
201,"BASIC KANYA PATHSHALA NASEEMABAD ROOM 2",480,398,0,878,258,236,0,494,367,0,350,17,7,95,0,0,0,0,0,12,0,0,0,0,3,1,2,1,1,2,0,3,494
202,"SHAILESH JR. H. SCHOOL KRISHNA NAGAR DARSHANPURWA ROOM 1",769,659,0,1428,416,345,0,761,719,0,552,17,19,127,0,0,0,0,0,36,0,1,0,2,1,1,2,0,0,0,0,3,761
203,"SHAILESH JR. H. SCHOOL KRISHNA NAGAR DARSHANPURWA ROOM 2",817,656,0,1473,543,344,0,887,887,0,670,18,13,163,1,1,0,0,0,9,1,1,0,1,0,3,2,1,1,0,0,2,887
204,"BHAGMANI CHANDRASHEKHAR BALIKA VIDHYALAY DARSHANPURWA ROOM 1",560,487,0,1047,315,248,0,563,5,0,421,14,13,99,0,1,0,0,0,6,0,0,0,0,0,1,4,0,1,0,0,3,563
205,"BHAGMANI CHANDRASHEKHAR BALIKA VIDHYALAY DARSHANPURWA ROOM 2",477,370,0,847,237,185,0,422,381,0,307,6,12,88,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,422
206,"N.M.P. AYURVEDIK CHIKITSALAY KALPI ROAD ROOM 1",453,360,0,813,281,204,0,485,479,0,367,19,12,73,0,0,0,0,0,8,1,0,0,0,1,1,2,0,0,0,0,1,485
207,"N.M.P. AYURVEDIK CHIKITSALAY KALPI ROAD ROOM 2",242,213,0,455,149,117,0,266,25,0,196,7,6,39,2,0,0,0,0,10,1,0,0,0,0,0,2,0,1,2,0,0,266
208,"N.M.P. AYURVEDIK CHIKITSALAY KALPI ROAD ROOM 3",772,625,0,1397,464,352,0,816,811,0,604,30,22,137,1,1,0,0,0,6,2,1,1,1,1,4,2,0,0,1,0,2,816
209,"N.M.P. AYURVEDIK CHIKITSALAY KALPI ROAD ROOM 4",808,643,0,1451,482,372,0,854,64,0,566,48,14,179,2,1,0,0,0,13,0,0,4,0,3,4,10,2,4,3,0,1,854
210,"N.M.P. AYURVEDIK CHIKITSALAY KALPI ROAD ROOM 5",773,603,0,1376,413,274,0,687,683,0,517,32,18,100,0,0,0,0,0,15,0,0,0,0,0,1,2,1,0,0,0,1,687
211,"SHRAMHITKARI KENDRA DARSHANPURWA ROOM 1",429,375,0,804,240,193,0,433,403,0,319,21,7,75,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,433
212,"SHRAMHITKARI KENDRA DARSHANPURWA ROOM 2",421,380,0,801,246,188,0,434,322,0,331,24,5,59,3,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,2,434
213,"SHRAMHITKARI KENDRA DARSHANPURWA ROOM 3",769,635,0,1404,446,325,0,771,72,0,528,43,14,162,0,0,0,0,1,8,0,0,1,0,0,4,1,1,2,2,1,3,771
214,"SHRAMHITKARI KENDRA DARSHANPURWA ROOM 4",789,647,0,1436,470,366,0,836,50,0,656,41,16,98,3,0,0,0,0,9,0,1,0,0,4,2,3,0,0,0,1,2,836
215,"SHRAMHITKARI KENDRA DARSHANPURWA ROOM 5",526,438,0,964,264,222,0,486,317,0,367,25,16,51,0,0,0,0,0,7,0,0,0,1,2,5,4,2,2,1,1,2,486
216,"SHRAMHITKARI KENDRA DARSHANPURWA ROOM 6",575,479,0,1054,316,257,0,573,111,0,415,25,8,97,0,0,1,0,1,10,0,1,3,2,1,2,4,0,0,1,0,2,573
217,"N.M.P. PR. SCHOOL (BOYS) ZAREEB CHAUKI ROOM 1",1125,633,0,1758,499,300,0,799,660,0,457,78,33,177,6,1,0,0,0,6,0,3,4,3,2,16,7,0,1,1,3,1,799
218,"N.M.P. PR. SCHOOL (BOYS) ZAREEB CHAUKI ROOM 2",904,671,0,1575,433,310,0,743,572,0,346,30,27,319,3,2,1,0,0,1,1,1,3,1,2,4,0,0,1,0,0,1,743
219,"N.M.P. PR. SCHOOL (BOYS) ZAREEB CHAUKI ROOM 3",706,543,0,1249,413,262,0,675,400,0,398,90,12,150,1,0,0,0,0,10,0,2,1,0,0,2,0,2,2,1,0,4,675
220,"N.M.P. JR. H. SCHOOL KARMOTTAR VIDHYALAY ZAREEB CHAUKI ROOM 1",566,429,0,995,331,233,0,564,325,0,335,67,10,128,0,0,0,0,0,5,0,0,0,1,1,2,5,2,1,4,1,2,564
221,"N.M.P. JR. H. SCHOOL KARMOTTAR VIDHYALAY ZAREEB CHAUKI ROOM 2",520,482,0,1002,312,286,0,598,578,0,437,40,10,86,2,0,1,0,0,9,0,0,0,0,2,2,3,2,0,1,1,2,598
222,"N.M.P. JR. H. SCHOOL KARMOTTAR VIDHYALAY ZAREEB CHAUKI ROOM 3",810,645,0,1455,420,275,0,695,227,0,371,31,17,260,0,0,0,0,0,3,0,0,2,2,0,2,4,0,1,0,1,1,695
223,"MANORANJAN SANSTHAN HALL ANWARGANJ ROOM 1",795,571,0,1366,402,185,0,587,587,0,32,8,6,526,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,3,2,587
224,"MANORANJAN SANSTHAN HALL ANWARGANJ ROOM 2",567,437,0,1004,317,205,0,522,388,0,311,19,18,164,1,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,522
225,"MANORANJAN SANSTHAN HALL ANWARGANJ ROOM 3",424,300,0,724,173,105,0,278,212,0,144,19,7,86,0,0,0,0,0,14,0,0,1,0,0,1,0,2,1,1,0,2,278
226,"RAILWAY AUDITORIUM ANWARGANJ ROOM 1",461,279,0,740,141,79,0,220,159,0,112,14,5,76,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,1,0,0,220
227,"RAILWAY AUDITORIUM ANWARGANJ ROOM 2",504,407,0,911,187,117,0,304,81,0,140,43,7,103,2,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,1,304
228,"RAILWAY AUDITORIUM ANWARGANJ ROOM 3",385,309,0,694,176,139,0,315,305,0,130,15,8,152,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,2,315
229,"BASIC PR. SCHOOL KARWALON NAGAR ZAREEB CHAUKI ROOM 1",773,578,0,1351,358,254,0,612,594,0,450,27,3,113,1,0,0,0,0,7,0,0,0,1,1,4,2,1,1,0,0,1,612
230,"BASIC PR. SCHOOL KARWALON NAGAR ZAREEB CHAUKI ROOM 2",666,515,0,1181,379,260,0,639,418,0,237,11,5,373,2,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,2,639
231,"BASIC PR. SCHOOL KARWALON NAGAR ZAREEB CHAUKI ROOM 3",561,383,0,944,215,142,0,357,350,0,233,14,6,96,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,357
232,"BHARTIY VIDYALAY BALIKA JR. H. SCHOOL ACHARYA NAGAR ROOM 1",691,499,0,1190,293,175,0,468,456,0,186,37,6,205,3,0,1,0,2,2,0,0,1,1,5,8,1,2,5,1,0,2,468
233,"BHARTIY VIDYALAY BALIKA JR. H. SCHOOL ACHARYA NAGAR ROOM 2",478,365,0,843,170,101,0,271,260,0,46,37,1,165,1,0,0,0,0,3,0,1,1,0,0,4,3,0,3,4,1,1,271
234,"BHARTIY VIDYALAY BALIKA JR. H. SCHOOL ACHARYA NAGAR ROOM 3",577,371,0,948,196,131,0,327,264,0,100,43,5,148,2,0,0,0,0,9,0,0,0,1,1,1,2,0,2,5,0,8,327
235,"BHARTIY VIDYALAY BALIKA JR. H. SCHOOL ACHARYA NAGAR ROOM 4",729,537,0,1266,394,236,0,630,417,0,437,23,4,144,0,0,0,0,0,6,0,0,0,1,1,7,4,0,1,0,1,1,630
236,"BHARTIY VIDYALAY INTER COLLEGE ACHARYA NAGAR ROOM 1",627,551,0,1178,376,276,0,652,437,0,519,22,20,68,1,0,0,0,0,8,1,0,0,1,1,4,5,0,0,0,0,2,652
237,"BHARTIY VIDYALAY INTER COLLEGE ACHARYA NAGAR ROOM 2",783,690,0,1473,482,372,0,854,340,0,339,361,9,122,1,0,1,0,1,8,1,0,0,1,6,1,1,2,0,0,0,0,854
238,"BHARTIY VIDYALAY INTER COLLEGE ACHARYA NAGAR ROOM 3",561,426,0,987,316,215,0,531,353,0,318,93,5,91,0,0,0,0,0,11,0,0,1,0,2,2,5,0,1,1,0,1,531
239,"BHARTIY VIDYALAY INTER COLLEGE ACHARYA NAGAR ROOM 4",423,341,0,764,213,168,0,381,315,0,255,63,6,46,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,381
