"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. ARVIND KUMAR SINGH","2 - ZAFAR ALAM","3 - BIJENDRA SINGH","4 - SATISH KUMAR","5 - AMITA SINGH JAT","6 - DURGESH CHANDRA GAUTAM","7 - DEVANAND","8 - PRADEEP KUMAR","9 - BADSHAH","10 - RAKESH CHANDRA RAWAT","11 - VINOD KUMAR BAGHEL","12 - MOHD. SABIR RAHI","13 - NATTHI LAL SHARMA","14 - SANJAY KUMAR","15 - None of the Above","Total Votes Secured"
162,"SHRIMATI SHIVDEVI SHARMA PARISHD JUNIOR HIGH SCHOOL MAHGAURA R.N. 1",463,402,0,865,243,184,0,427,402,0,190,32,52,142,2,0,0,0,0,0,2,0,1,3,3,427
163,"SHRIMATI SHIVDEVI SHARMA PARISHD JUNIOR HIGH SCHOOL MAHGAURA R.N. 2",528,442,0,970,288,226,0,514,130,0,15,81,26,380,0,4,0,0,0,0,0,1,3,0,4,514
164,"SHRIMATI SHIVDEVI SHARMA PARISHD JUNIOR HIGH SCHOOL MAHGAURA R.N. 3",451,401,0,852,281,136,0,417,412,0,106,2,18,277,1,1,1,1,0,0,2,1,5,0,2,417
165,"SHRIMATI SHIVDEVI SHARMA PARISHD JUNIOR HIGH SCHOOL MAHGAURA R.N. 4",245,212,0,457,139,97,0,236,232,0,29,0,6,191,1,1,0,1,0,0,2,3,2,0,0,236
166,"PRIMARY SCHOOL MADI MAJRA MAHGAURA",278,239,0,517,171,128,0,299,198,0,12,132,17,124,2,1,0,0,0,0,0,4,6,1,0,299
167,"PRIMARY SCHOOL NAGLA KHOBA MAJRA MAHGAURA",304,247,0,551,201,169,0,370,370,0,124,7,4,231,0,1,0,0,0,0,0,2,1,0,0,370
168,"INTER COLLEGE MEERPUR DAHAURA R.N. 1",560,500,0,1060,334,248,0,582,582,0,56,6,78,404,1,2,0,0,0,2,3,14,8,1,7,582
169,"INTER COLLEGE MEERPUR DAHAURA R.N. 2",694,562,0,1256,399,225,0,624,220,0,376,11,21,189,2,0,0,0,0,0,0,8,3,3,11,624
170,"PRIMARY SCHOOL MEERPUR DAHAURA",551,461,0,1012,201,309,0,510,310,0,21,0,34,439,0,2,0,0,0,0,1,4,7,0,2,510
171,"PRIMARY SCHOOL DEEVA HAMEEDPUR R.N. 1",474,430,0,904,205,203,0,408,406,0,69,6,8,311,1,1,0,0,0,0,1,3,0,3,5,408
172,"PRIMARY SCHOOL DEEVA HAMEEDPUR R.N. 3",443,384,0,827,254,208,0,462,462,0,175,39,14,224,4,0,0,1,0,0,1,1,2,1,0,462
173,"PRIMARY SCHOOL BAJHERA",479,417,0,896,302,242,0,544,544,0,153,33,12,341,0,0,0,0,0,0,1,2,1,0,1,544
174,"PRIMARY SCHOOL DEEVA HAMEEDPUR R.N. 2",217,194,0,411,113,105,0,218,216,0,39,31,12,128,1,0,0,0,1,0,1,0,3,0,2,218
175,"PRIMARY SCHOOL GANESHPUR",625,525,0,1150,325,271,0,596,583,0,112,11,47,402,3,4,2,1,0,0,2,0,5,2,5,596
176,"PRIMARY SCHOOL AMARGARI MAJRA RAJPUR",414,343,1,758,307,220,0,527,507,0,59,405,3,48,0,3,0,0,0,0,0,0,3,2,4,527
177,"JUNIOR HIGH SCHOOL RAJPUR",618,560,0,1178,415,366,0,781,781,0,178,568,4,19,1,0,0,0,0,0,0,1,4,1,5,781
178,"PRIMARY SCHOOL RAJPUR R.N. 1",429,345,0,774,258,214,0,472,468,0,204,224,5,30,0,0,1,1,0,0,0,1,1,0,5,472
179,"PRIMARY SCHOOL RAJPUR R.N. 2",417,335,0,752,229,182,0,411,411,0,11,84,5,300,1,0,0,0,0,0,0,2,6,0,2,411
180,"PRIMARY SCHOOL KESRIPUR MAJRA RAJPUR",348,289,0,637,244,206,0,450,440,0,170,2,5,265,1,1,1,0,0,1,2,1,0,0,1,450
181,"JUNIOR HIGH SCHOOL FTEHPUR MAJRA RAJPUR",419,358,0,777,238,193,0,431,431,0,205,112,13,89,2,0,1,0,0,0,0,0,2,0,7,431
182,"PRIMARY SCHOOL SOFA R.N. 1",567,516,0,1083,347,294,0,641,100,0,179,16,34,379,5,2,0,0,2,2,3,8,5,1,5,641
183,"PRIMARY SCHOOL SOFA R.N. 2",173,155,0,328,122,117,0,239,120,0,139,0,5,88,1,1,1,0,0,1,0,0,1,0,2,239
184,"PRIMARY SCHOOL NAGARIYA MAJRA SOFA",350,313,0,663,204,176,0,380,380,0,110,0,11,247,3,1,0,0,0,0,1,1,3,0,3,380
185,"GANGA INTER COLLEGE KHEDA",758,662,0,1420,527,419,0,946,944,0,194,4,42,678,3,5,0,0,0,0,0,12,4,1,3,946
186,"PRIMARY SCHOOL TAKIPUR  R.N. 1",374,307,2,683,251,176,0,427,422,0,30,34,73,269,3,3,0,1,0,1,1,9,3,0,0,427
187,"PRIMARY SCHOOL TAKIPUR  R.N. 2",413,360,0,773,256,170,0,426,131,0,93,6,105,214,1,1,0,0,0,0,0,4,1,0,1,426
188,"JUNIOR HIGH SCHOOL KILPUR  R.N. 1",544,438,0,982,303,260,0,563,560,0,55,3,44,437,1,8,1,0,2,0,1,3,5,0,3,563
189,"JUNIOR HIGH SCHOOL KILPUR  R.N. 2",401,335,0,736,256,224,0,480,438,0,197,3,19,247,1,3,0,0,1,0,1,3,3,0,2,480
190,"PRIMARY PATHSHALA GARI NAGLA SYORAM",456,407,0,863,277,219,0,496,405,0,135,8,53,287,1,3,0,0,0,0,1,2,3,0,3,496
191,"PRIMARY SCHOOL DOMRA",468,386,0,854,298,242,0,540,538,0,120,20,23,368,1,2,0,0,0,0,1,0,1,1,3,540
192,"PRIMARY SCHOOL PLAVEERAN",322,263,0,585,252,183,0,435,435,0,256,0,11,164,0,2,0,0,0,0,0,1,1,0,0,435
193,"PRIMARY SCHOOL MANPUR KALAN",264,222,0,486,190,145,0,335,335,0,196,3,8,115,1,3,0,0,0,0,1,1,4,1,2,335
194,"PRIMARY SCHOOL NARAYANPUR",482,398,0,880,374,245,0,619,616,0,88,1,48,471,4,2,0,0,0,0,0,1,2,1,1,619
195,"PRIMARY SCHOOL MOHSANPUR",286,259,0,545,228,181,0,409,409,0,45,0,238,118,1,0,0,0,0,0,0,5,1,0,1,409
196,"JANTA VIKAS INTER COLLEGE MATHNA R.N. 1",439,386,0,825,248,199,0,447,266,0,86,3,59,281,7,2,0,0,0,1,0,0,1,1,6,447
197,"JANTA VIKAS INTER COLLEGE MATHNA R.N. 2",436,371,0,807,322,225,0,547,537,0,147,2,98,293,2,1,0,0,0,0,0,2,1,0,1,547
198,"PRIMARY SCHOOL NIVSANI",330,264,0,594,192,150,0,342,342,0,63,14,10,247,1,2,0,0,0,0,0,3,0,0,2,342
199,"PRIMARY SCHOOL MADANPUR",359,329,0,688,295,200,0,495,495,0,334,12,11,131,2,1,0,1,0,0,0,1,1,0,1,495
200,"JUNIOR HIGH SCHOOL SHIVALA R.N. 1",672,611,0,1283,442,357,0,799,791,0,442,9,52,276,2,8,1,0,2,0,1,0,1,2,3,799
201,"JUNIOR HIGH SCHOOL SHIVALA R.N. 2",809,677,1,1487,448,290,0,738,735,0,148,11,26,529,6,2,1,1,0,0,1,5,5,0,3,738
202,"PRIMARY SCHOOL SHIVALA",643,558,0,1201,383,275,0,658,658,0,221,21,15,394,2,0,0,1,0,0,0,1,0,1,2,658
203,"PRIMARY SCHOOL AHRAULA R.N. 1",321,276,0,597,214,181,0,395,369,0,32,1,51,297,3,2,0,0,0,0,1,0,4,1,3,395
204,"PRIMARY SCHOOL HARNARAYANGARI MAJRA AHRAULA",288,229,0,517,192,110,0,302,298,0,24,1,145,121,1,2,0,0,0,0,2,0,2,0,4,302
205,"PRIMARY SCHOOL AHRAULA R.N. 2",620,521,0,1141,357,278,0,635,632,0,108,5,60,446,5,2,0,0,0,0,0,1,1,4,3,635
206,"RAJKIY HIGH SCHOOL AHRAULA",326,276,0,602,215,180,0,395,300,0,169,4,91,117,0,1,1,0,1,0,1,0,2,0,8,395
207,"PRIMARY SCHOOL SAHAB SINGH KI NAGALIYA",224,184,0,408,170,120,0,290,260,0,33,1,50,194,1,1,1,0,0,0,0,1,4,3,1,290
208,"PRIMARY SCHOOL SAJANA",512,427,0,939,335,267,0,602,600,0,187,10,84,306,0,1,1,0,0,0,3,5,0,2,3,602
209,"PRIMARY PATHSHALA GAUMAT  R.N. 1",580,496,0,1076,392,310,0,702,702,0,35,625,8,28,0,0,0,0,1,1,0,1,0,0,3,702
210,"PRIMARY SCHOOL RATANPUR MAJRA GAUMAT",567,450,1,1018,414,313,0,727,276,0,442,5,4,268,0,0,1,0,0,0,2,1,4,0,0,727
211,"PRIMARY PATHSHALA GAUMAT  R.N. 2",756,600,0,1356,404,359,0,763,703,0,210,55,9,466,2,0,0,0,1,1,2,4,3,1,9,763
212,"SHRI SUSHIL CANDRA MITTAL INTER COLLEGE GAUMAT R.N. 1",710,615,0,1325,451,347,0,798,793,0,91,12,25,641,5,9,1,0,0,0,1,1,5,2,5,798
213,"SHRI SUSHIL CANDRA MITTAL INTER COLLEGE GAUMAT  R.N. 2",413,358,0,771,260,191,0,451,336,0,203,12,0,227,2,3,1,0,0,0,1,0,1,0,1,451
214,"PRIMARY SCHOOL VISAYATIGARI MAJRA GAUMAT",297,265,0,562,247,195,0,442,332,0,137,2,24,269,2,0,1,0,0,0,0,2,4,1,0,442
215,"PRIMARY SCHOOL SUJANPUR R.N. 1",617,511,0,1128,351,273,0,624,429,0,402,8,9,196,2,3,0,0,1,0,1,1,1,0,0,624
216,"PRIMARY SCHOOL SUJANPUR R.N. 2",610,505,0,1115,323,267,0,590,584,0,110,78,10,382,4,1,0,0,0,0,0,2,0,0,3,590
217,"JUNIOR HIGH SCHOOL SUJANPUR",658,525,0,1183,303,240,0,543,543,0,160,34,13,298,4,2,0,0,2,0,4,10,9,2,5,543
218,"PRIMARY PATHSHALA RESRI R.N. 1",440,386,0,826,282,232,0,514,462,0,89,1,10,404,1,1,0,2,0,0,0,0,4,0,2,514
219,"PRIMARY PATHSHALA RESRI R.N. 2",463,401,0,864,254,228,0,482,403,0,134,4,13,315,0,4,2,0,1,0,0,0,2,3,4,482
220,"PRIMARY SCHOOL NAGLA ASSU",649,517,0,1166,383,315,0,698,688,0,269,4,4,410,0,2,0,0,0,0,0,0,1,1,7,698
221,"PRIMARY SCHOOL ROOPPUR",248,213,0,461,151,112,0,263,254,0,137,0,6,110,2,1,0,0,0,0,0,5,1,0,1,263
222,"PRIMARY SCHOOL DHARAMPUR",351,306,0,657,273,205,0,478,478,0,417,2,2,52,1,0,0,1,0,0,1,1,1,0,0,478
223,"JUNIOR HIGH SCHOOL BANKNER R.N. 1",735,625,0,1360,413,309,0,722,523,0,393,7,7,296,1,3,0,0,0,1,3,1,4,1,5,722
224,"JUNIOR HIGH SCHOOL BANKNER R.N. 2",532,453,0,985,325,249,0,574,574,0,169,0,21,371,3,1,0,0,1,0,0,4,1,0,3,574
225,"PRIMARY SCHOOL RUSTAMGAR MAJRA BANKNER",709,587,0,1296,522,350,0,872,872,0,818,7,2,42,2,0,1,0,0,0,0,0,0,0,0,872
226,"PRIMARY SCHOOL BILKHAURA",626,505,1,1132,392,274,0,666,628,0,56,8,22,546,3,8,1,2,0,2,2,5,7,2,2,666
227,"PRIMARY SCHOOL MANPUR KHURD",638,544,0,1182,463,392,0,855,853,0,428,16,23,358,4,5,0,0,2,1,4,4,4,2,4,855
228,"PRIMARY SCHOOL NAYAL",612,489,0,1101,463,337,0,800,388,0,414,6,4,347,4,4,3,0,0,1,1,5,5,1,5,800
229,"PRIMARY SCHOOL KHAIR R.N. 1",383,350,0,733,275,220,0,495,483,0,61,246,31,142,2,1,0,0,0,0,0,8,1,1,2,495
230,"PRIMARY SCHOOL KHAIR R.N. 2",724,602,0,1326,440,314,0,754,751,0,260,357,10,103,1,1,2,0,0,2,0,9,1,1,7,754
231,"OLD P.P ROOM NO 1 KHAIR",398,358,0,756,274,209,0,483,433,0,75,22,23,352,0,3,0,0,0,1,2,1,0,0,4,483
232,"PRACHIN PRIMARYPATHSHALA KHAIR R.N. 2",392,349,0,741,292,185,0,477,477,0,62,10,9,388,1,3,1,0,0,1,0,0,0,0,2,477
233,"PRACHIN PRIMARYPATHSHALA KHAIR R.N. 3",748,657,0,1405,453,323,0,776,501,0,192,4,121,411,3,5,1,1,1,0,1,10,11,0,15,776
234,"RASHTRIY VIDYALAY INTER COLLEGE KHAIR R.N. 1",667,552,0,1219,434,316,0,750,553,0,551,9,15,168,0,1,0,0,0,0,1,0,0,0,5,750
235,"RASHTRIY VIDYALAY INTER COLLEGE KHAIR R.N. 1",656,560,3,1219,460,382,0,842,841,0,133,185,17,469,5,4,4,1,1,1,5,4,8,1,4,842
236,"RASHTRIY VIDYALAY INTER COLLEGE KHAIR R.N. 3",587,514,1,1102,388,302,0,690,687,0,104,14,24,537,1,0,0,0,0,0,0,3,3,0,4,690
237,"RASHTRIY VIDYALAY INTER COLLEGE KHAIR R.N. 4",722,644,0,1366,421,356,0,777,760,0,22,12,51,687,1,1,1,0,0,0,0,2,0,0,0,777
238,"KAHIR INTER COLLEGE KHAIR R.N. 1",599,513,0,1112,354,263,0,617,602,0,39,38,12,513,2,2,0,0,0,1,1,5,3,1,0,617
239,"KAHIR INTER COLLEGE KHAIR R.N. 2",599,485,0,1084,330,250,0,580,572,0,35,33,19,476,0,0,1,1,0,0,0,5,1,2,7,580
240,"KAHIR INTER COLLEGE KHAIR R.N. 5",662,502,0,1164,409,280,0,689,106,0,37,43,22,565,4,3,0,0,0,0,1,2,6,0,6,689
241,"KAHIR INTER COLLEGE KHAIR R.N. 3",634,551,0,1185,400,285,0,685,682,0,34,139,37,455,3,5,0,0,0,0,0,1,4,0,7,685
242,"KAHIR INTER COLLEGE KHAIR R.N. 4",835,720,0,1555,568,423,0,991,989,0,33,451,23,439,3,3,1,3,0,4,1,7,9,9,5,991
243,"PRIMARY SCHOOL NAI BASTI KHAIR",447,402,0,849,296,222,0,518,400,0,47,149,7,306,0,1,3,0,0,0,0,2,3,0,0,518
244,"PRIMARY SCHOOL BHOPA NAGLA MAJRA KHAIR",496,403,0,899,362,247,0,609,589,0,356,19,2,217,0,1,0,0,1,0,1,3,3,2,4,609
245,"PRIMARY SCHOOL VISHANPURI MAJRA KHAIR R.N. 1",710,605,0,1315,374,253,0,627,138,0,56,58,18,482,5,2,1,0,0,0,0,2,1,0,2,627
246,"PRIMARY SCHOOL VISHANPURI MAJRA KHAIR R.N. 2",569,442,0,1011,388,265,0,653,650,0,124,8,7,465,3,7,0,1,1,0,0,7,22,1,7,653
247,"JUNIOR KANYA PATHSHALA KHARI R.N. 1",436,400,0,836,338,288,0,626,613,0,17,111,30,459,3,0,0,0,1,0,0,3,1,0,1,626
248,"PRIMARY SCHOOL DHUNDHI NAGLA MAJRA KHAIR",401,340,0,741,260,226,0,486,474,0,112,8,25,329,4,1,1,0,1,0,1,1,2,0,1,486
249,"JUNIOR KANYA PATHSHALA KHARI R.N. 2",575,522,0,1097,423,321,0,744,446,0,39,42,16,634,4,2,1,0,0,0,0,2,2,0,2,744
250,"PRIMARY PATHSHALA PATPER NAGLA KHAIR",298,275,0,573,243,217,0,460,212,0,446,0,0,10,0,1,0,0,0,0,0,3,0,0,0,460
251,"PRIMARY PATHSHALA ROOPA NAGLA MAJRA KHAIR",384,347,0,731,289,239,0,528,457,0,178,0,25,288,5,3,2,5,0,0,4,2,8,3,5,528
252,"KANYA PRIMARY PATHSHALA NAI BASTI KHAIR",369,336,0,705,272,207,0,479,479,0,21,14,46,391,1,0,0,0,1,1,0,1,0,0,3,479
253,"PRIMARY PATHSHALA SAVAI RAGHUNATHPUR",362,327,0,689,265,207,0,472,465,0,132,1,3,323,3,1,0,0,0,0,0,1,5,0,3,472
254,"PRIMARY PATHSHALA BIRAULA",663,540,0,1203,445,338,0,783,783,0,160,35,97,462,1,4,0,1,0,0,1,8,10,1,3,783
255,"PRIMARY PATHSHALA NAYELA",304,241,0,545,241,185,0,426,426,0,62,2,7,343,5,3,0,0,0,0,0,1,3,0,0,426
256,"PRIMARY SCHOOL BHANERA",217,189,0,406,211,155,0,366,361,0,4,1,4,355,0,0,0,0,0,0,0,2,0,0,0,366
257,"PRIMARY PATHSHALA VIJEEDPUR",573,504,0,1077,348,226,0,574,507,0,101,10,61,388,3,4,0,1,0,0,0,2,3,0,1,574
258,"PRIMARY PATHSHALA GAUNDOLI",487,410,1,898,323,237,0,560,559,0,204,9,126,203,1,4,0,2,1,0,2,1,3,3,1,560
259,"PRIMARY PATHSHALA KUMARPUR",280,225,0,505,237,119,0,356,102,0,74,98,65,111,3,1,1,0,0,0,0,0,0,1,2,356
260,"PRIMARY PATHSHALA BHOGPUR",375,309,0,684,265,211,0,476,474,0,89,8,11,364,1,1,0,0,0,1,0,0,0,0,1,476
261,"PRIMARY PATHSHALA JANHERA",300,263,0,563,182,163,0,345,345,0,37,9,34,247,2,1,1,1,0,1,0,3,5,1,3,345
262,"PRIMARY SCHOOL NAYABANS",235,192,0,427,137,125,0,262,260,0,10,6,106,126,3,2,0,0,1,0,0,5,1,0,2,262
263,"PRIMARY SCHOOL BAJHERA",377,366,0,743,282,251,0,533,430,0,181,19,40,271,1,5,0,0,1,0,1,2,6,1,5,533
264,"PRIMARY SCHOOL ARRANA",589,468,0,1057,342,265,0,607,604,0,123,44,129,283,2,5,2,2,3,0,7,4,1,1,1,607
265,"PRIMARY SCHOOL LOHAGARH",846,692,0,1538,509,417,0,926,676,0,486,53,51,317,3,2,0,5,0,0,0,2,3,1,3,926
266,"PRIMARY SCHOOL RASOOLPUR",421,354,0,775,306,252,0,558,549,0,233,4,61,235,4,6,0,0,0,0,1,4,7,1,2,558
267,"PANCHAYATGHAR BEEDHA NAGLA MAJRA RASOOLPUR",375,330,0,705,257,206,0,463,463,0,230,2,21,191,1,2,2,2,0,0,0,4,4,0,4,463
268,"PRIMARY PATHSHALA CHAUDHANA",647,528,0,1175,430,363,0,793,789,0,303,4,31,435,4,3,2,0,0,1,0,2,1,2,5,793
269,"PRIMARY PATHSHALA BALIPUR",446,370,0,816,271,211,0,482,102,0,79,20,86,284,5,2,1,0,0,0,0,2,0,0,3,482
270,"PRIMARY SCHOOL MANGAULA",461,382,0,843,293,232,0,525,515,0,214,9,31,257,1,3,0,0,1,1,1,4,1,0,2,525
271,"PRIMARY SCHOOL TRAURA URF PEEPAL GAV",602,525,0,1127,439,319,0,758,157,0,110,7,29,586,3,8,1,2,0,1,0,2,4,0,5,758
272,"JUNIOR HIGH SCHOOL JARARA R.N. 1",457,370,0,827,279,181,0,460,122,0,414,3,2,32,0,0,0,0,1,0,0,1,1,2,4,460
273,"JUNIOR HIGH SCHOOL JARARA R.N. 2",324,269,0,593,168,146,0,314,220,0,27,4,2,278,2,0,0,0,0,0,0,0,1,0,0,314
274,"JUNIOR HIGH SCHOOL JARARA R.N. 3",573,509,0,1082,287,207,0,494,490,0,124,1,3,353,1,0,3,0,0,0,0,2,5,1,1,494
275,"PRIMARY PATHSHALA JARARA",630,504,0,1134,281,174,0,455,100,0,46,77,20,297,2,2,0,1,0,0,0,1,7,1,1,455
276,"PRIMARY PATHSHALA PALA MAJARA JARARA",456,388,0,844,314,257,0,571,571,0,264,8,46,243,1,0,1,0,0,0,1,1,4,0,2,571
277,"PRIMARY PATHSHALA SAHROI  R.N. 1",434,338,0,772,251,191,0,442,422,0,221,3,8,208,0,2,0,0,0,0,0,0,0,0,0,442
278,"PRIMARY PATHSHALA SAHROI  R.N. 2",346,273,0,619,180,143,0,323,242,0,40,5,10,259,3,1,0,0,0,0,0,1,2,0,2,323
279,"JUNIOR HIGH SCHOOL BHANAULI",682,555,0,1237,447,296,0,743,743,0,78,38,14,593,4,3,0,1,0,0,0,4,4,1,3,743
280,"PRIMARY SCHOOL KHEDIYA JHALLU",257,211,0,468,182,148,0,330,329,0,19,9,8,291,0,1,0,1,0,0,0,0,1,0,0,330
281,"PRIMARY PATHSHALA KAKOLA",459,372,0,831,274,238,0,512,510,0,109,18,22,331,2,1,0,0,0,0,0,14,4,1,10,512
282,"PRIMARY PATHSHALA BIHARIPUR",440,373,0,813,243,182,0,425,425,0,61,5,21,326,1,1,0,0,1,1,3,0,3,2,0,425
283,"PRIMARY PATHSHALA HEVATPUR",330,300,0,630,177,179,0,356,201,0,27,27,49,237,2,1,1,2,0,0,2,2,4,2,0,356
284,"MADAN MOHAN MALVEEY INTER COLLEGE ANDLA R.N. 1",716,592,0,1308,434,270,0,704,704,0,222,14,16,437,4,0,1,0,0,0,1,4,2,1,2,704
285,"MADAN MOHAN MALVEEY INTER COLLEGE ANDLA R.N. 2",547,430,0,977,332,198,0,530,530,0,31,2,10,479,2,0,0,0,0,0,3,1,2,0,0,530
286,"MADAN MOHAN MALVEEY INTER COLLEGE ANDLA R.N. 3",377,321,0,698,259,196,0,455,448,0,4,4,14,428,2,0,0,0,0,2,0,1,0,0,0,455
287,"PRIMARY PATHSHALA TEHRA",412,359,0,771,282,224,0,506,372,0,86,13,29,367,1,3,0,0,0,0,0,2,1,1,3,506
288,"PRIMARY PATHSHALA NAGAULA",692,564,0,1256,417,371,0,788,460,0,224,69,12,473,2,0,0,0,0,0,0,4,1,1,2,788
289,"PRIMARY PATHSHALA SANGRAMPUR",382,352,0,734,276,227,0,503,302,0,1,10,67,409,1,6,1,0,1,0,0,2,4,1,0,503
290,"PRIMARY PATHASHALA CHAMAN NAGARIYA",466,377,0,843,323,262,0,585,500,0,297,18,21,237,3,3,0,0,0,0,0,1,4,0,1,585
291,"PRIMARY PATHSHALA KASSION R.N. 1",371,323,0,694,224,198,0,422,247,0,135,9,21,249,2,2,0,0,1,0,0,2,0,0,1,422
292,"PRIMARY PATHSHALA KASSION R.N. 2",553,454,0,1007,332,181,0,513,513,0,46,15,43,364,1,1,0,2,0,20,1,11,2,1,6,513
293,"PRIMARY PATHSHALA SABHAPUR",453,383,0,836,320,228,0,548,460,0,46,3,55,432,1,4,0,0,0,0,1,1,5,0,0,548
294,"PRIMARY PATHSHALA FATEHGARI",796,695,0,1491,428,320,0,748,229,0,156,113,169,283,5,2,1,1,0,2,0,2,3,3,8,748
295,"KANIYA PRIMARY PATHSHALA FATHEHGARI",635,557,0,1192,368,287,0,655,551,0,223,14,31,372,3,2,0,0,0,0,1,2,3,0,4,655
296,"PRIMARY PATHSHALA EDALPUR R.N. 1",317,270,0,587,194,137,0,331,331,0,70,19,114,123,0,1,0,0,0,0,0,0,3,0,1,331
297,"PRIMARY SCHOOL NAGARIYA DARKANA MAJRA EDALPUR",544,493,0,1037,397,298,0,695,492,0,93,7,278,303,2,0,0,1,0,0,1,5,4,0,1,695
298,"PRIMARY PATHSHALA EDALPUR R.N. 2",361,299,1,661,209,119,0,328,128,0,25,1,120,178,3,0,0,0,0,0,1,0,0,0,0,328
299,"PRATHMIK VIDHYALAY BHAGWANGARHI",315,277,0,592,212,166,0,378,378,0,59,4,65,247,0,1,0,0,0,0,0,0,0,0,2,378
300,"PRIMARY PATHSHALA KHEDA SATTU R.N. 1",673,558,0,1231,442,294,0,736,736,0,36,2,103,576,6,0,0,0,0,0,0,8,4,1,0,736
301,"PRIMARY PATHSHALA KHEDA SATTU R.N. 2",397,341,0,738,204,148,0,352,352,0,142,2,43,146,4,2,0,0,0,0,0,1,4,2,6,352
302,"PRIMARY PATHSHALA BAMANEE",550,438,0,988,293,226,0,519,488,0,178,53,27,243,2,6,2,1,1,0,0,1,1,1,3,519
303,"PRIMARY PATHSHALA BHARAIREE",435,317,0,752,308,214,0,522,520,0,97,12,145,249,2,2,0,0,0,0,0,4,5,1,5,522
304,"PRIMARY PATHSHALA USRAM SATTU R.N. 1",558,479,1,1038,276,277,0,553,545,0,92,30,108,301,3,1,0,0,1,0,1,2,5,3,6,553
305,"PRIMARY PATHSHALA NAGLA VIRUA",338,295,0,633,196,170,0,366,176,0,50,6,51,250,3,0,0,0,0,0,0,4,2,0,0,366
306,"PRIMARY PATHSHALA USRAM SATTU R.N. 2",269,235,0,504,163,133,0,296,296,0,139,14,28,107,0,0,0,0,1,0,2,0,3,0,2,296
307,"SANKUL BHAVAN PALA CHAND",783,630,0,1413,539,427,0,966,948,0,153,347,61,381,4,2,0,1,0,0,0,8,5,1,3,966
308,"PRIMARY PATHSHALA NISOJA",206,177,0,383,116,95,0,211,210,0,28,2,55,124,0,0,0,0,0,0,0,1,1,0,0,211
309,"JUNIOR HIGH SCHOOL ARNI",537,456,0,993,302,282,0,584,584,0,213,2,4,347,4,3,0,0,0,0,0,1,3,1,6,584
310,"PRIMARY SCHOOL ARNI",453,368,0,821,278,195,0,473,452,0,97,7,20,337,2,1,1,0,0,0,2,3,1,0,2,473
311,"PRIMARY PATHSHALA UTWARA R.N. 1",779,663,0,1442,532,368,0,900,893,0,21,73,79,715,5,1,0,0,0,0,0,2,0,1,3,900
312,"PRIMARY PATHSHALA UTWARA R.N. 2",616,502,0,1118,389,307,0,696,694,0,390,68,49,181,3,1,0,0,1,0,0,0,1,0,2,696
313,"PRIMARY PATHSHALA BAMAUTI R.N. 1",677,573,0,1250,384,316,0,700,695,0,273,16,14,367,4,4,0,1,1,0,4,9,2,4,1,700
314,"PRIMARY PATHSHALA BAMAUTI R.N. 2",527,433,0,960,315,244,0,559,557,0,50,30,55,416,1,0,0,0,0,0,0,3,1,1,2,559
315,"PRIMARY PATHSHALA CHAND JOR MAJRA BAMAUTI",172,140,0,312,101,69,0,170,90,0,46,0,14,106,1,0,0,0,0,0,0,2,1,0,0,170
316,"PRIMARY PATHSHALA UDAYGARI",685,599,1,1285,494,387,0,881,866,0,344,12,5,510,1,1,0,0,0,0,1,3,2,1,1,881
317,"PRIMARY PATHSHALA AICHNA R.N. 1",460,370,0,830,260,199,0,459,455,0,58,29,51,308,0,0,1,0,2,1,0,3,2,1,3,459
318,"PRIMARY PATHSHALA AICHNA R.N. 2",474,378,0,852,303,276,0,579,219,0,346,13,14,194,0,4,0,0,1,0,1,1,1,1,3,579
319,"PRIMARY PATHSHALA LAKSHMANGARI",812,670,0,1482,550,375,0,925,925,0,167,30,17,660,4,3,1,0,0,1,2,14,18,2,6,925
320,"PRIMARY PATHSHALA MAU R.N. 1",628,528,0,1156,246,412,0,658,586,0,319,5,5,306,1,4,1,0,0,0,2,3,6,2,4,658
321,"PRIMARY PATHSHALA MAU R.N. 2",615,510,0,1125,309,227,0,536,160,0,96,12,9,376,5,8,0,1,0,0,0,9,16,1,3,536
322,"PRIMARY PATHSHALA KEERATPUR",578,470,0,1048,387,258,0,645,645,0,161,11,32,415,0,3,0,0,0,1,0,3,15,1,3,645
323,"PRIMARY PATHSHALA NEEM KHEDA",407,341,0,748,220,199,0,419,416,0,203,44,5,161,0,0,0,0,1,1,0,1,2,0,1,419
324,"PRIMARY PATHSHALA NAHRAULA",372,302,0,674,251,184,0,435,435,0,106,18,16,283,2,1,0,1,1,0,0,0,3,0,4,435
325,"PRIMARY PATHSHALA BHAMRAULA",643,523,0,1166,388,306,0,694,694,0,58,8,231,374,2,7,0,1,0,0,2,1,2,1,7,694
326,"PRIMARY PATHSHALA ISMAILPUR",430,340,0,770,284,237,0,521,467,0,228,33,16,231,2,0,0,0,0,1,2,3,1,0,4,521
327,"P.P JALA KASERU",255,228,0,483,162,146,0,308,308,0,63,2,17,218,0,2,0,0,0,0,0,3,2,1,0,308
328,"P.P DILAWARPUR",287,253,0,540,193,159,0,352,352,0,6,2,7,326,0,3,0,0,0,0,2,2,4,0,0,352
