"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
170,"PRIMARY SCHOOL ARJUNKHIRIYA",643,612,0,1255,505,432,0,937,452,0,173,524,177,24,4,1,1,2,2,2,4,0,7,4,5,7,937
171,"PRIMARY SCHOOL BAMRANA",647,619,0,1266,492,391,0,883,1,0,397,338,75,29,3,1,2,1,1,3,0,0,3,8,8,14,883
172,"PRIMARY SCHOOL DENPURA",475,425,0,900,393,298,0,691,1,0,51,450,151,4,2,1,3,1,4,0,0,3,1,4,9,7,691
173,"NEW PRIMARY SCHOOL BHOTA",586,496,0,1082,429,332,0,761,520,0,227,299,182,19,1,1,2,3,2,0,0,2,2,5,8,8,761
174,"PRIMARY SCHOOL SAIDPUR NORTH PART",393,357,0,750,260,243,0,503,1,0,172,136,63,93,2,3,3,0,1,0,1,0,5,2,7,15,503
175,"PRIMARY SCHOOL SAIDPUR SOUTH PART",443,387,0,830,385,326,0,711,1,0,290,256,87,27,7,3,4,2,1,0,2,1,3,4,9,15,711
176,"GIRLS PRIMARY SCHOOL SAIDPUR",800,685,0,1485,620,509,0,1129,23,0,92,664,140,171,4,0,5,2,2,1,5,3,4,10,16,10,1129
177,"PRIMARY SCHOOL MUDIYA SAIDPUR",796,723,0,1519,572,470,0,1042,1,0,163,614,190,32,2,1,1,6,0,3,5,0,5,6,9,5,1042
178,"PRIMARY SCHOOL RAMESHRA",738,638,0,1376,546,418,0,964,313,0,315,227,197,21,127,1,4,0,2,2,3,4,7,13,12,29,964
179,"PRIMARY SCHOOL SATWASA",657,666,0,1323,585,450,0,1035,1,0,323,549,56,51,4,2,4,0,0,1,2,2,4,4,14,19,1035
180,"HIGHER PRIMARY SCHOOL BUDNI MADAWARA",483,445,0,928,432,364,0,796,1,0,157,166,429,10,1,2,0,0,1,0,0,3,3,6,7,11,796
181,"PRIMARY SCHOOL DHURWARA",369,361,0,730,339,311,0,650,1,0,133,339,160,3,1,0,2,0,1,0,0,0,2,0,4,5,650
182,"PRIMARY SCHOOL MANIKPUR",468,456,0,924,409,365,0,774,1,0,197,475,54,12,1,3,0,0,1,0,0,0,5,4,16,6,774
183,"J.H.S PYASA",421,397,0,818,359,275,0,634,444,0,206,247,87,47,5,0,4,1,4,2,4,3,2,3,3,16,634
184,"PRIMARY SCHOOL DONGRAKHURD EAST PART",487,460,0,947,362,420,0,782,1,0,103,432,185,18,3,1,3,0,0,1,4,1,8,8,9,6,782
185,"PRIMARY SCHOOL DONGRAKHURD WEST PART",470,465,0,935,380,358,0,738,728,0,297,231,148,14,1,1,5,2,1,1,2,3,6,6,8,12,738
186,"J.H.S LUHERA",658,567,0,1225,555,400,0,955,1,0,186,180,551,22,2,2,2,1,0,0,2,1,0,0,4,2,955
187,"PRIMARY SCHOOL SUKULGUVAN",236,214,0,450,215,171,0,386,1,0,79,129,139,5,1,1,2,2,2,2,0,3,3,6,2,10,386
188,"PRIMARY SCHOOL KHERPURA",248,221,0,469,226,203,0,429,1,0,59,194,144,7,3,1,1,0,0,2,0,1,1,9,3,4,429
189,"PRIMARY SCHOOL JHANKAR",305,231,0,536,265,193,0,458,12,0,112,23,275,13,2,3,3,1,0,1,2,2,4,7,6,4,458
190,"PRIMARY SCHOOL RAMGADA",585,484,0,1069,545,329,0,874,1,0,124,214,443,30,6,4,6,3,1,3,4,3,3,8,14,8,874
191,"J.H.S KARITORAN",476,430,0,906,391,360,0,751,641,0,145,248,221,64,3,0,3,5,2,4,5,2,4,7,14,24,751
192,"PRIMARY SCHOOL KARITORAN",576,499,0,1075,494,386,0,880,1,0,59,550,170,35,6,1,3,5,2,2,2,5,4,9,17,10,880
193,"PRIMARY SCHOOL KHUTGUWAN",334,276,0,610,294,217,0,511,3,0,128,143,210,14,1,1,1,0,0,1,1,1,1,2,3,4,511
194,"PRIMARY SCHOOL PIDAR",480,432,0,912,435,351,0,786,20,0,185,418,116,11,1,3,5,1,3,2,3,2,3,3,10,20,786
195,"NEW PRIMARY SCHOOL BHIKAMPUR",745,635,0,1380,593,440,0,1033,1,0,204,311,408,22,3,2,3,3,0,5,5,9,5,12,16,25,1033
196,"PRIMARY SCHOOL SUNONI",234,232,0,466,214,183,0,397,250,0,77,92,201,9,2,3,0,0,0,1,1,0,2,4,1,4,397
197,"PRIMARY SCHOOL IKONA",469,407,0,876,421,330,0,751,738,0,139,351,230,3,2,2,3,2,2,3,1,2,0,1,8,2,751
198,"PRIMARY SCHOOL CHHITRAPUR",428,338,0,766,353,236,0,589,1,0,163,221,160,0,1,1,1,1,3,1,2,4,3,9,9,10,589
199,"PRIMARY SCHOOL GORAKALAN",409,413,0,822,374,327,0,701,1,0,27,509,133,4,1,1,2,0,2,2,3,1,3,4,6,3,701
200,"J.H.S SCHOOL RAJOLA GORAKALAN",463,419,0,882,422,350,0,772,34,0,246,374,88,19,2,2,0,2,2,1,1,3,4,1,10,17,772
201,"PRIMARY SCHOOL GORAKACHHYA",659,556,0,1215,564,403,0,967,34,0,161,334,436,12,0,1,4,2,2,0,4,1,1,2,4,3,967
202,"J.H.S SCHOOL EAST PART SADUMAL",496,473,0,969,420,360,0,780,780,0,236,272,206,16,2,0,1,2,3,3,1,2,4,4,13,15,780
203,"J.H.S SCHOOL WEST PART SADUMAL",489,437,0,926,369,302,0,671,473,0,13,274,295,40,4,3,5,1,2,0,6,1,4,8,5,10,671
204,"PRIMARY SCHOOL SADUMAL",764,696,0,1460,601,530,0,1131,8,0,255,454,245,108,4,3,4,0,2,3,3,3,9,9,10,19,1131
205,"NEW PRIMARY SCHOOL DEVRAN KHURD",342,298,0,640,291,254,0,545,7,0,182,223,108,6,2,0,3,0,1,2,2,0,2,2,8,4,545
206,"PRIMARY SCHOOL DEVRANKALAN",326,309,0,635,290,258,0,548,488,0,111,282,130,9,2,1,0,3,1,2,0,1,1,1,3,1,548
207,"PRIMARY SCHOOL SIMIRIYA",470,415,0,885,384,350,0,734,734,0,161,244,265,33,6,0,4,0,0,0,1,0,1,5,6,8,734
208,"PRIMARY SCHOOL GADORA",556,509,0,1065,421,306,0,727,727,0,209,411,56,13,4,2,4,0,0,1,0,0,2,7,8,10,727
209,"PRIMARY SCHOOL DHOLPURA",250,219,0,469,192,179,0,371,371,0,5,277,61,11,1,1,1,0,0,1,1,0,3,5,3,1,371
210,"PRIMARY SCHOOL BACHHARAI",523,467,0,990,507,310,0,817,817,0,176,420,134,45,5,1,3,1,0,0,0,1,3,7,11,10,817
211,"PRIMARY SCHOOL SARKHADI",582,524,0,1106,504,364,0,868,868,0,60,385,343,32,3,2,3,1,1,2,3,3,3,7,11,9,868
212,"PRIMARY SCHOOL GONA",512,469,0,981,380,361,0,741,741,0,173,189,334,20,1,3,0,0,0,2,2,1,7,3,2,4,741
213,"NEW J.H.S SCHOOL NORTH PART GONA",514,479,0,993,406,335,0,741,741,0,33,332,342,21,3,1,0,1,1,1,1,0,1,1,2,1,741
214,"NEW J.H.S SCHOOL SOUTH 1 PART GONA",474,466,0,940,390,349,0,739,739,0,126,262,287,15,0,2,1,2,0,0,2,0,7,9,11,15,739
215,"NEW J.H.S SCHOOL SOUTH  PART 2 GONA",471,456,0,927,385,348,0,733,733,0,253,143,289,9,0,2,4,0,2,1,1,2,3,7,5,12,733
216,"PRIMARY SCHOOL MAKRIPUR",384,350,0,734,339,276,0,615,615,0,92,312,176,9,0,0,1,1,1,1,1,1,2,3,8,7,615
217,"PRIMARY SCHOOL TARAWALI",333,298,0,631,295,239,0,534,534,0,108,321,89,8,0,0,0,3,1,0,0,0,0,1,1,2,534
218,"PRIMARY SCHOOL MAHARAJPURA",220,209,0,429,198,178,0,376,376,0,101,221,32,5,3,2,2,0,1,0,0,1,0,2,2,4,376
219,"PRIMARY SCHOOL BAREJA",334,298,0,632,280,238,0,518,518,0,46,400,47,8,0,0,1,0,1,1,0,0,1,2,5,6,518
220,"NEW PRIMARY SCHOOL GUDA MADAWARA",431,357,0,788,336,246,0,582,582,0,114,212,172,41,1,1,3,0,3,3,1,6,5,8,5,7,582
221,"J.H.S SCHOOL KHIRIYA UWARI",354,305,0,659,302,225,0,527,527,0,55,285,146,14,2,2,1,0,1,0,0,0,5,1,9,6,527
222,"PRIMARYR SCHOOL BACHHRAVNI",316,278,0,594,256,212,0,468,468,0,87,146,204,5,1,1,0,0,0,0,3,1,3,0,7,10,468
223,"NEW J.H.S SCHOOL RAKHWARA",564,503,0,1067,492,387,0,879,879,0,60,43,757,3,0,0,0,0,0,0,0,2,0,7,2,5,879
224,"PRIMARY SCHOOL DHAWA",679,627,0,1306,587,479,0,1066,1066,0,333,527,121,14,2,0,3,1,2,2,5,3,2,8,18,25,1066
225,"PRIMARY SCHOOL RANGAON",604,584,0,1188,529,444,0,973,973,0,203,550,154,12,1,3,3,2,1,3,2,3,3,8,12,13,973
226,"GILRS PRIMARY SCHOOL RANGOAN",852,784,0,1636,627,531,0,1158,1158,0,382,311,274,115,2,2,5,2,4,3,2,4,4,11,12,25,1158
227,"PRIMARY SCHOOL MADAWRA",642,597,0,1239,475,417,0,892,892,0,48,423,285,95,5,2,5,3,1,1,4,3,3,4,3,7,892
228,"GIRLS PRIMARY SCHOOL MADAWRA",684,629,0,1313,523,413,0,936,1,0,17,538,190,142,6,4,3,2,4,2,1,2,2,6,7,10,936
229,"J.H.S SCHOOL NORTH PART MADAWRA",682,631,0,1313,489,402,0,891,891,0,28,608,106,137,0,0,0,1,2,0,0,1,1,3,2,2,891
230,"J.H.S SCHOOL SOUTH PART 1 MADAWRA",640,572,0,1212,419,327,0,746,746,0,20,467,159,82,0,2,2,0,2,1,2,0,1,1,6,1,746
231,"J.H.S SCHOOL SOUTH PART 2 MADAWRA",617,550,0,1167,399,326,0,725,722,0,22,501,105,86,1,1,1,0,0,2,0,1,0,1,2,2,725
232,"PRIMARY SCHOOL TISGANA",278,258,0,536,247,207,0,454,236,0,157,25,248,1,1,1,1,1,0,0,0,3,1,8,3,4,454
233,"PRIMARY SCHOOL DANGALI",340,296,0,636,318,250,0,568,349,0,9,323,187,6,0,0,3,2,2,4,1,2,4,7,12,6,568
234,"PRIMARY SCHOOL GANGCHARI",247,222,0,469,198,133,0,331,326,0,4,136,148,24,0,0,1,0,1,0,3,1,2,2,5,4,331
235,"J.H.S SCHOOL GIDWAHA",752,643,0,1395,621,483,0,1104,7,0,397,372,258,15,1,2,6,2,3,1,7,5,3,10,9,13,1104
236,"PRIMARY SCHOOL BALNA",466,367,0,833,360,267,0,627,5,0,37,129,430,19,1,2,0,1,1,1,0,0,2,1,1,2,627
237,"J.H.S SCHOOL EAST PART GIRAR",506,427,0,933,383,259,0,642,6,0,239,214,90,21,1,5,2,4,6,4,8,4,7,8,10,19,642
238,"J.H.S SCHOOL WEST PART GIRAR",521,457,0,978,345,248,0,593,547,0,174,264,89,27,4,0,5,2,1,1,3,4,2,2,7,8,593
239,"PRIMARY SCHOOL MANPURA",461,346,0,807,375,234,0,609,12,0,39,253,276,8,4,4,2,3,1,1,2,6,3,4,1,2,609
240,"NEW PRIMARY SCHOOL KURRAT",619,447,0,1066,441,244,0,685,598,0,126,226,224,19,4,2,8,4,6,5,6,6,11,15,14,9,685
241,"PRIMARY SCHOOL LAKHANJAR",248,230,0,478,197,149,0,346,346,0,30,44,131,114,6,1,0,0,2,2,0,4,1,1,3,7,346
242,"PRIMARY SCHOOL ULDANA KHURD",560,490,0,1050,493,388,0,881,203,0,257,136,386,28,3,1,2,5,3,2,3,5,6,11,14,19,881
243,"PRIMARY SCHOOL THANGANA",256,216,0,472,224,161,0,385,1,0,38,36,289,6,2,0,0,1,0,1,0,0,2,1,5,4,385
244,"PRIMARY SCHOOL BANGUWAN",176,169,0,345,155,137,0,292,1,0,50,60,159,7,2,4,0,1,0,1,0,0,0,3,4,1,292
245,"PRMARY SCHOOL SIRON",623,552,0,1175,548,412,0,960,260,0,150,423,228,30,3,7,9,6,6,7,11,8,20,8,16,28,960
246,"PRIMARY SCHOOL LIDHORA",543,532,0,1075,471,405,0,876,1,0,266,146,393,18,1,2,1,0,1,2,0,5,4,12,9,16,876
247,"PRIMARY SCHOOL PISNARI",446,417,0,863,355,311,0,666,500,0,266,200,113,41,6,8,4,2,3,2,1,0,0,4,8,8,666
248,"NEW PRIMARY SCHOOL HANSARA",240,190,0,430,132,128,0,260,1,0,64,19,161,2,0,0,1,0,0,0,1,0,2,1,3,6,260
249,"PRIMARY SCHOOL DHORISAGAR",491,394,0,885,411,242,0,653,1,0,75,300,192,23,1,2,3,1,2,3,1,1,6,11,11,21,653
250,"PRIMARY SCHOOL SAKRA DHORISAGAR",429,354,0,783,339,263,0,602,140,0,70,168,238,59,2,2,3,5,4,1,6,5,11,9,6,13,602
251,"NEW PRIMARY SCHOOL NORTH PART BAMHORISAGAR",484,445,0,929,430,355,0,785,25,0,279,387,53,10,1,0,2,2,3,2,4,3,4,5,21,9,785
252,"NEW PRIMARY SCHOOL SOUTH PART BAMHORIKALAN",488,448,0,936,395,317,0,712,20,0,97,479,66,19,1,2,3,3,1,3,2,4,2,5,14,11,712
253,"PRIMARY SCHOOL SORAI",738,645,0,1383,583,470,0,1053,100,0,105,420,379,55,7,4,8,3,6,6,7,2,6,9,18,18,1053
254,"J.H.S SCHOOL SORAI",836,740,0,1576,684,516,0,1200,12,0,376,410,323,40,0,4,7,3,5,1,4,2,3,2,12,8,1200
255,"PRIMARY SCHOOL JANDHAR",583,488,0,1071,440,373,0,813,1,0,135,206,332,77,10,2,0,2,1,1,3,5,9,13,4,13,813
256,"PRIMARY SCHOOL HANSERA",369,325,0,694,311,253,0,564,1,0,130,273,120,16,0,0,0,1,0,0,0,0,2,6,7,9,564
257,"PRIMARY SCHOOL GARROLIMAF",548,445,0,993,421,241,0,662,1,0,339,138,123,8,0,0,4,3,2,3,1,5,4,5,9,18,662
258,"PRIMARY SCHOOL TORI",530,473,0,1003,411,308,0,719,1,0,70,249,312,21,3,3,1,0,2,4,1,5,4,15,15,14,719
259,"PRIMARY SCHOOL BHOTIMADAWARA",397,382,0,779,347,318,0,665,1,0,118,274,219,17,2,0,5,2,1,0,0,1,3,10,7,6,665
260,"NEW PRIMARY SCHOOL DIDONIYA",715,727,0,1442,565,546,0,1111,10,0,179,534,238,51,8,5,11,5,6,6,4,3,8,12,23,18,1111
261,"NEW PRIMARY SCHOOL MADANPUR",566,498,0,1064,427,370,0,797,105,0,17,320,357,52,4,2,0,0,3,3,0,4,3,13,10,9,797
262,"PRIMARY SCHOOL PAHADIKALAN",511,509,0,1020,474,403,0,877,377,0,41,747,30,16,3,1,1,2,0,2,2,3,4,7,11,7,877
263,"PRIMARY SCHOOL NEEMKHEDA",585,483,0,1068,454,375,0,829,498,0,274,347,170,7,1,1,1,1,0,1,0,1,4,3,5,13,829
264,"PRIMARY SCHOOL PIPRAT",293,287,0,580,260,227,0,487,1,0,37,259,163,5,2,0,0,0,0,0,0,3,2,3,7,6,487
265,"PRIMARY SCHOOL KABRATA",229,219,0,448,204,146,0,350,20,0,20,211,93,9,3,0,2,1,0,0,3,0,1,0,2,5,350
266,"PRIMARY SCHOOL BAHADURPUR",641,581,0,1222,516,371,0,887,1,0,80,542,187,18,5,1,5,2,2,4,6,4,3,5,8,15,887
267,"PRIMARY SCHOOL BARODIYA",388,335,0,723,332,272,0,604,1,0,300,198,82,5,2,1,0,0,0,1,0,0,1,0,4,10,604
268,"PRIMARY SCHOOL SIGARWARA",258,243,0,501,232,209,0,441,1,0,27,336,65,2,0,0,0,0,0,0,1,0,1,2,6,1,441
269,"PRIMARY SCHOOL EAST PART PAROL",610,578,0,1188,510,451,0,961,461,0,111,614,144,12,1,4,6,2,3,1,3,6,2,14,22,16,961
270,"PRIMARY SCHOOL WEST PART PAROL",647,566,0,1213,547,356,0,903,9,0,151,467,233,15,3,3,4,3,3,0,1,1,0,5,9,5,903
271,"J.H.S SCHOOL PATNAMADAWRA",745,672,0,1417,585,434,0,1019,1,0,127,497,233,41,6,4,8,4,6,3,7,5,15,11,22,30,1019
272,"PRIMARY SCHOOL CHANDORA",195,200,0,395,181,170,0,351,295,0,174,140,27,0,1,0,0,0,0,0,0,0,1,2,3,3,351
273,"PRIMARY SCHOOL GURYANA",449,397,0,846,361,284,0,645,15,0,163,265,182,7,0,2,1,1,2,3,3,2,0,4,2,8,645
274,"PRIMARY SCHOOL DEVRI",288,239,0,527,236,192,0,428,1,0,121,172,103,3,1,0,3,1,1,2,0,1,2,3,5,10,428
275,"PRIMARY SCHOOL DOGRAKALAN KHURD",575,511,0,1086,414,341,0,755,13,0,84,307,269,37,2,6,3,0,3,1,4,7,8,6,13,5,755
276,"NEW GIRLS PRIMARY SCHOOL DOGRAKALAN KHURD",501,440,0,941,392,306,0,698,11,0,137,177,318,27,3,0,3,0,1,1,0,2,3,5,6,15,698
277,"PRIMARY SCHOOL DIGWAR",333,328,0,661,302,285,0,587,17,0,226,39,301,6,0,0,0,0,0,0,0,3,0,2,6,4,587
278,"HIGHER SCHOOL NORTH NARAHAT",617,624,0,1241,504,464,0,968,967,0,140,617,114,12,2,3,5,5,7,6,3,2,10,9,8,25,968
279,"HIGHER SCHOOL SOUTH PART NARAHAT",900,784,0,1684,550,466,0,1016,273,0,87,617,173,51,4,1,4,4,7,4,6,7,7,12,15,17,1016
280,"PRIMARY SCHOOL NORTH PART NARAHAT",469,450,0,919,346,322,0,668,1,0,22,474,110,22,1,1,5,2,2,3,3,3,1,5,8,6,668
281,"PRIMARY SCHOO SOUTH PART NARAHAT",501,513,0,1014,394,377,0,771,1,0,151,342,205,18,2,1,4,2,1,2,2,0,5,13,17,6,771
282,"GIRLS PRIMARY SCHOOL NARAHAT",518,459,0,977,367,293,0,660,455,0,15,366,230,13,1,2,3,5,3,0,7,1,1,4,2,7,660
283,"PRIMARY SCHOOL PACHONI",592,513,0,1105,522,372,0,894,1,0,158,369,305,17,3,1,2,3,2,1,1,2,3,6,11,10,894
284,"PRIMARY SCHOOL DHOWANKHERI",360,335,0,695,330,270,0,600,5,0,136,384,15,27,1,0,2,3,1,4,3,3,6,0,6,9,600
285,"PRIMARY SCHOOL BARKHIRIYA",749,679,0,1428,574,471,0,1045,12,0,224,540,132,70,9,1,2,2,3,6,2,3,8,4,21,18,1045
286,"J.H.S SCHOOL KADOWARA",820,688,0,1508,629,466,0,1095,1046,0,272,311,436,28,3,1,4,0,1,1,0,2,4,11,7,14,1095
287,"NEW J.H.S SCHOOL EAST PART BIRARI",490,425,0,915,406,331,0,737,561,0,155,293,231,14,0,1,3,0,1,2,3,1,8,5,5,15,737
288,"NEW J.H.S SCHOOL WEST PART BIRARI",441,379,0,820,370,281,0,651,234,0,145,396,59,7,0,0,6,3,0,0,2,2,0,5,14,12,651
289,"NEW PRIMARY SCHOOL GOGLA BIRARI",316,291,0,607,294,263,0,557,1,0,26,413,61,9,1,1,3,4,3,3,2,1,3,5,14,8,557
290,"PRIMARY SCHOOL TERA",693,624,0,1317,547,434,0,981,1,0,264,486,136,22,2,3,9,4,2,3,5,4,4,16,14,7,981
291,"PRIMARY SCHOOL KHOKHRA",312,311,0,623,277,236,0,513,1,0,148,216,116,11,1,0,1,1,0,0,0,1,2,5,10,1,513
292,"PRIMARY SCHOOL KACHNODAKALAN",442,414,0,856,310,385,0,695,7,0,18,448,101,21,3,4,12,6,6,6,12,12,6,13,11,16,695
293,"HIGHER PRIMARY SCHOOL KACHNODAKALAN",811,745,0,1556,627,453,0,1080,50,0,223,563,149,40,2,7,9,6,6,7,2,10,7,15,13,21,1080
294,"J.H.S SCHOOL TIKRATIWARI",587,484,0,1071,442,338,0,780,3,0,108,329,304,8,1,5,0,1,0,0,2,2,3,7,5,5,780
295,"PRIMARY SCHOOL RAMESHRA",351,315,0,666,325,289,0,614,611,0,21,290,279,10,0,0,0,0,0,1,1,0,1,4,6,1,614
296,"J.H.S SCHOOL NORTH PART KHIRIYACHHATARA",672,607,0,1279,482,462,0,944,203,0,45,380,427,23,3,2,8,0,3,5,3,5,6,9,14,11,944
297,"J.H.S SCHOOL SOUTH PART KHIRIYACHHATARA",328,329,0,657,280,240,0,520,74,0,350,80,64,9,2,0,1,0,1,1,0,0,2,1,3,6,520
298,"PRIMARY SCHOOL TOR",486,482,0,968,443,405,0,848,1,0,125,130,579,7,1,0,0,0,0,0,0,0,0,3,2,1,848
299,"J.H.S SCHOOL NORTH PART KALYANPURA",715,636,0,1351,598,463,0,1061,136,0,196,620,151,25,1,2,4,2,4,4,4,3,7,5,17,16,1061
300,"J.H.S SCHOOL SOUTH PART KALYANPURA",660,599,0,1259,565,440,0,1005,909,0,192,640,57,47,7,2,4,1,4,1,0,3,9,5,18,15,1005
301,"NEW PRIMARY SCHOOL KALYANPURA",711,701,0,1412,584,511,0,1095,1095,0,85,651,80,171,8,4,9,7,5,6,5,6,12,12,17,17,1095
302,"J.H.S SCHOOL NORTH PART JHARKON",466,430,0,896,395,331,0,726,11,0,134,255,276,8,4,3,2,2,2,3,0,0,2,3,13,19,726
303,"J.H.S SCHOOL SOUTH PART JHARKON",452,399,0,851,338,271,0,609,231,0,110,379,64,20,1,2,5,1,1,1,3,2,1,3,12,4,609
304,"PRIMARY SCHOOL RAGHUNATHPURA",526,502,0,1028,490,402,0,892,701,0,78,362,341,46,6,4,5,1,2,3,1,5,9,9,11,9,892
305,"PRIMARY SCHOOL BAMHORINAGAL",185,164,0,349,176,145,0,321,1,0,0,17,281,9,1,0,1,0,1,1,1,1,1,4,1,2,321
306,"PRIMARY SCHOOL MAILWARAKHURD",442,446,0,888,374,343,0,717,499,0,445,156,48,19,0,1,3,1,2,1,3,3,0,7,12,16,717
307,"J.H.S SCHOOL MAILWARAKALAN",492,472,0,964,414,318,0,732,1,0,283,286,96,13,10,3,1,0,1,0,0,3,6,10,6,14,732
308,"J.H.S SCHOOL EAST PART RAJWARA",473,392,0,865,393,276,0,669,25,0,28,555,31,19,2,1,1,0,2,1,1,1,3,4,14,6,669
309,"J.H.SCHOOL WEST PART RAJWARA",431,400,0,831,375,341,0,716,1,0,30,575,35,22,4,3,3,2,2,1,3,1,5,5,10,15,716
310,"J.H.S SCHOOL NORTH PART RAJWARA",553,526,0,1079,401,343,0,744,1,0,186,344,113,13,4,4,7,5,4,5,5,2,11,7,14,20,744
311,"PRIMARY SCHOOL PANARI",563,529,0,1092,462,393,0,855,22,0,153,559,49,48,1,4,7,3,2,1,4,1,3,2,6,12,855
312,"PRIMARY SCHOOL EAST PART MASORAKALAN",500,476,0,976,375,363,0,738,1,0,108,520,61,16,1,1,1,0,2,1,2,2,2,3,9,9,738
313,"PRIMARY SCHOOL WEST PART MASORAKALAN",495,450,0,945,363,373,0,736,1,0,11,555,110,11,0,1,2,3,2,1,1,4,6,7,14,8,736
314,"PRIMARY SCHOOL JIYAWAN",529,488,0,1017,460,412,0,872,1,0,94,95,623,25,1,1,1,1,0,0,2,3,5,12,2,7,872
315,"J.H.S SCHOOL JIJYAWAN",635,607,0,1242,580,465,0,1045,109,0,275,94,612,17,0,1,1,2,0,0,1,2,8,13,5,14,1045
316,"PRIMARY SCHOOL ANORA",611,531,0,1142,453,360,0,813,1,0,31,634,85,14,1,4,5,1,2,2,3,1,4,5,15,6,813
317,"J.H.S SCHOOL BHAORDA",536,430,0,966,468,347,0,815,1,0,128,266,370,18,1,1,0,0,0,0,2,2,1,5,6,15,815
318,"J.H.S SCHOOL TENGA",702,703,0,1405,607,597,0,1204,1,0,148,780,164,23,5,2,6,3,3,0,8,13,8,8,20,13,1204
319,"J.H.S SCHOOL BHADRAU",234,223,0,457,195,175,0,370,1,0,88,166,66,10,1,0,4,0,2,2,1,2,2,3,9,14,370
320,"NEW PRIMARY SCHOOL TALGAON",400,386,0,786,355,301,0,656,635,0,131,311,177,5,2,0,2,3,0,1,2,2,3,5,8,4,656
321,"J.H.S SCHOOL MIRCHWARA",694,633,0,1327,581,466,0,1047,17,0,137,526,338,7,3,3,0,1,1,0,1,2,1,8,8,11,1047
322,"PRIMARY SCHOOL PATSEMRA",745,698,0,1443,578,444,0,1022,222,0,242,494,185,52,7,2,7,1,1,2,1,2,3,7,6,10,1022
323,"PRIMARY SCHOOL KHADERA",502,480,0,982,393,342,0,735,6,0,78,477,129,12,3,1,5,3,1,1,1,0,3,5,9,7,735
324,"PRIMARY SCHOOL BHAISAI",213,196,0,409,180,140,0,320,297,0,29,198,57,19,2,1,1,1,0,0,1,0,1,2,1,7,320
325,"PRIMARY SCHOOL EAST PART MASORAKHURD",566,507,0,1073,439,351,0,790,789,0,26,580,126,38,0,2,1,0,2,0,2,0,1,2,5,5,790
326,"PRIMARY SCHOOL WEST PART MASORAKHURD",559,531,0,1090,463,425,0,888,1,0,167,507,173,17,3,1,4,1,0,1,2,0,1,2,6,3,888
327,"PRIMARY SCHOOL GHATWAR",491,489,0,980,395,359,0,754,24,0,173,300,185,53,2,2,2,1,0,2,1,0,3,5,13,12,754
328,"PRIMARY SCHOOL JAMUNDHANAKHURD",502,486,0,988,414,320,0,734,655,0,71,380,226,8,0,1,4,2,0,1,2,3,4,6,13,13,734
329,"NEW PRIMARY SCHOOL NIWAI",597,600,0,1197,491,441,0,932,906,0,202,578,59,16,0,2,5,7,5,2,11,3,6,10,12,14,932
330,"PRIMARY SCHOOL NIWAHO",489,470,0,959,420,289,0,709,638,0,33,494,111,21,1,1,8,2,4,2,4,1,4,8,6,9,709
331,"NEW PRIMARY SCHOOL KUMROL",726,681,0,1407,568,448,0,1016,620,0,151,366,399,38,6,1,3,1,2,3,1,2,7,10,13,13,1016
332,"PRIMARY SCHOOL BAMROLA",158,162,0,320,136,122,0,258,220,0,144,58,47,3,0,1,0,0,1,0,0,0,0,0,2,2,258
333,"PRIMARY SCHOOL SATARWAS",701,636,0,1337,557,385,0,942,279,0,109,671,101,19,2,2,3,2,1,0,3,3,4,2,10,10,942
334,"NEW PRIMARY SCHOOL SATARWANS",385,399,0,784,309,272,0,581,71,0,201,273,67,6,4,0,4,2,5,0,2,1,2,4,5,5,581
335,"J.H.S SCHOOL NORTH PART CHADRAU",699,638,0,1337,566,460,0,1026,19,0,284,396,246,27,3,5,5,3,2,3,7,2,9,9,14,11,1026
336,"J.H.S SCHOOL SOUTH PART CHADRAU",390,355,0,745,347,235,0,582,1,0,9,396,142,19,0,1,1,2,0,1,1,0,1,2,5,2,582
337,"PRIMARY SCHOOL CHILLA",411,420,0,831,349,334,0,683,1,0,82,485,45,39,2,1,2,0,0,0,3,2,2,2,10,8,683
338,"PRIMARY SCHOOL BAJARRA",555,487,0,1042,512,335,0,847,21,0,297,262,219,16,0,0,5,1,5,3,2,2,5,1,6,23,847
339,"PRIMARY SCHOOL SCHOOL KHAJURIYA",750,693,0,1443,608,566,0,1174,1,0,144,588,367,21,6,0,0,0,1,3,2,3,4,14,11,10,1174
340,"J..H.S SCHOOL KHITWAS",465,439,0,904,398,341,0,739,59,0,155,399,132,17,0,1,2,2,1,0,0,2,3,10,7,8,739
341,"PRIMARY SCHOOL KHITWAS",450,460,0,910,354,343,0,697,218,0,148,274,101,138,3,0,1,3,1,1,2,2,3,7,7,6,697
