"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASHOK SINGH","2 - RAKESH PANDEY","3 - RAM MURTI VERMA","4 - HARI OM PANDEY","5 - GOPAL NISHAD","6 - JAHAR SINGH KASHYAP","7 - BALMUKUND DHURIYA","8 - BRIJESH KUMAR","9 - RAM BAHAL VERMA","10 - SREERAM","11 - SURENDRA KUMAR","12 - SURESH KUMAR BAUDDH","13 - TIGER RAMNIHOR PATEL","14 - VINOD KUMAR TIWARI","15 - None of the Above","Total Votes Secured"
177,"J.H.S. AHARIYA SADARPUR",596,509,0,1105,465,356,0,821,821,0,11,298,261,224,3,3,0,2,1,0,1,5,9,1,2,821
178,"P.P. AMRAULA",666,556,0,1222,395,412,0,807,807,0,19,119,135,501,3,3,3,2,0,1,1,11,6,2,1,807
179,"P.P. SADARPUR PASCHIMI",496,391,0,887,299,238,0,537,537,0,13,221,208,64,1,8,1,2,1,4,2,2,3,2,5,537
180,"P.P. SADARPUR ATIRIKAT KAKSH",464,386,0,850,325,287,0,612,612,0,8,403,86,71,1,11,1,2,1,2,3,10,4,3,6,612
181,"PANCHAYAT BHAWAN SADARPUR",455,422,0,877,310,291,0,601,550,0,9,85,206,253,1,1,1,32,1,2,0,4,3,0,3,601
182,"P.P. BAWANPUR",376,287,0,663,251,186,0,437,437,0,3,107,66,255,2,0,0,0,0,1,0,0,3,0,0,437
183,"P.P. LORPUR TAJAN PURVI",698,587,1,1286,395,358,0,753,753,0,10,181,148,379,1,2,2,12,0,0,0,10,4,2,2,753
184,"P.P. LORPUR TAJAN MADHAY",230,193,0,423,126,132,0,258,237,0,3,38,91,121,0,0,0,0,0,1,0,0,1,0,3,258
185,"P.P. LORPUR TAJAN PASCHIMI",476,453,0,929,290,247,0,537,537,0,18,19,340,137,2,1,0,2,0,7,1,4,2,0,4,537
186,"P.P. LORPUR TAJAN PURVI",576,505,0,1081,286,317,0,603,603,0,58,126,203,208,0,2,1,1,0,1,1,2,0,0,0,603
187,"P.P. LORPUR TAJAN GANDHI NAGAR PASCHIMI",608,498,0,1106,377,324,0,701,701,0,37,235,177,197,3,6,1,3,0,2,0,7,3,8,22,701
188,"P.P. LORPUR TAJAN GANDHI NAGAR MADHAY",434,365,0,799,274,231,0,505,498,0,10,407,35,27,0,11,1,0,2,0,2,1,1,5,3,505
189,"P.P. MUBARAKPUR MARAILA",548,506,0,1054,361,320,0,681,677,0,13,312,57,258,5,1,1,1,1,11,1,8,3,4,5,681
190,"P.P. KARTORA UTTARI",493,470,0,963,344,351,0,695,695,0,13,412,79,170,1,0,4,2,0,1,1,5,3,1,3,695
191,"P.P. KARTORA MADHAY",460,441,0,901,327,292,0,619,619,0,14,124,184,278,2,0,3,1,0,1,2,4,1,0,5,619
192,"P.P. ROSHANGARH KAKSK-1",502,438,0,940,272,320,0,592,592,0,13,269,143,132,3,1,6,1,0,1,0,8,6,5,4,592
193,"P.P. ROSHANGARH KAKSH-2",473,433,0,906,303,237,0,540,540,0,7,197,138,168,2,3,1,0,0,2,0,9,4,3,6,540
194,"P.P. ROSHANGARH ATIRIKAT KAKSH",433,353,0,786,244,191,0,435,435,0,4,131,48,218,4,3,1,0,1,3,0,6,9,3,4,435
195,"G.P.S. SAIDAPUR PASCHIMI",341,287,0,628,242,184,0,426,426,0,7,140,45,218,1,5,5,0,0,1,0,0,3,1,0,426
196,"G.P.S. SAIDAPUR PURVI",863,718,0,1581,515,471,0,986,981,0,15,313,193,417,4,4,0,2,1,2,2,7,11,6,9,986
197,"P.P. YAHIYA KAMALPUR",449,387,0,836,345,291,0,636,633,0,2,227,176,196,3,3,1,1,0,3,2,5,6,3,8,636
198,"P.P. SIKAROHAR",892,722,0,1614,502,399,0,901,901,0,12,214,215,421,4,4,9,2,0,7,1,4,2,1,5,901
199,"PANCHAYAT BHAWAN SIKAROHAR",533,472,0,1005,340,256,0,596,596,0,15,287,110,160,1,3,12,3,0,1,0,2,1,0,1,596
200,"P.P. SIKAROHAR PASCHIMI",373,325,0,698,198,164,0,362,362,0,16,147,70,111,2,0,1,3,0,0,1,2,4,3,2,362
201,"P.P. SUBARPUR",757,695,0,1452,437,469,0,906,904,0,14,289,186,363,8,8,1,2,1,7,1,8,6,6,6,906
202,"KANYA P.P. NAILI PURVI",527,468,0,995,341,334,0,675,644,0,7,208,216,215,2,0,0,1,1,3,5,7,3,2,5,675
203,"P.P. AMARTAL UTTARI",793,716,0,1509,455,465,0,920,920,0,14,494,133,219,5,1,6,6,0,4,2,10,8,6,12,920
204,"P.P. AMARTAL DAKHINI",616,549,0,1165,332,366,0,698,698,0,11,329,158,160,4,0,1,3,2,8,1,9,6,3,3,698
205,"P.P. DARGAHSHAH RAMJAN",627,537,1,1165,345,336,0,681,681,0,10,122,162,344,2,1,0,2,3,2,1,11,8,7,6,681
206,"J.H.S. BELAUWABARIYARPUR PURVI",644,566,0,1210,427,368,0,795,795,0,20,325,114,291,2,6,0,3,1,0,1,7,10,7,8,795
207,"P.P. SAIDPUR BHITARI-1",617,530,0,1147,345,344,0,689,689,0,9,162,32,428,5,2,18,0,1,1,4,7,12,4,4,689
208,"P.P. ISMAILPURGANJ",605,531,0,1136,443,397,0,840,840,0,15,392,83,314,5,1,1,1,0,1,2,9,8,3,5,840
209,"P.P. ALLIPUR KORARA",466,366,0,832,336,282,0,618,617,0,13,234,74,277,2,1,0,0,0,1,1,5,5,2,3,618
210,"P.P. NASIRPUR KAITHI",830,645,0,1475,526,445,0,971,971,0,10,334,82,478,5,2,6,3,1,2,2,10,10,11,15,971
211,"P.P. KAIRAHA",462,361,0,823,255,199,0,454,454,0,5,148,109,172,1,1,0,3,2,4,1,1,3,0,4,454
212,"L.P.H.S. TATAKHURD KAKSH-2",737,615,0,1352,422,360,0,782,782,0,9,288,277,153,4,1,0,0,3,10,1,11,4,8,13,782
213,"L.P.H.S. TATAKHURD KAKSH-2",719,588,1,1308,441,359,0,800,792,0,11,134,262,329,5,2,1,0,2,1,2,15,14,8,14,800
214,"L.P.H.S. TATAKHURD KAKSH-3",677,552,0,1229,373,372,0,745,745,0,34,142,220,310,6,9,1,0,0,3,3,6,7,2,2,745
215,"P.P. USARPUR",688,581,0,1269,431,405,0,836,836,0,13,256,162,350,4,3,2,3,3,3,3,8,8,11,7,836
216,"P.P. RANIPUR",241,212,0,453,164,154,0,318,318,0,3,125,123,59,0,0,1,0,0,0,0,2,0,0,5,318
217,"P.P. ALAMPUR AKHAI",432,422,0,854,314,297,0,611,588,0,10,326,72,179,2,2,2,0,8,0,1,6,0,1,2,611
218,"P.P. KAJARINANDAPUR",514,455,0,969,321,295,0,616,595,0,8,235,60,295,4,1,0,1,0,2,0,4,2,2,2,616
219,"P.V. SISANI AKHIPUR",793,676,0,1469,600,420,0,1020,1020,0,9,422,139,405,4,2,0,2,0,1,4,18,7,5,2,1020
220,"J.H.S. CHANDANPUR JAFARGANJ KAKSH-1",794,710,2,1506,522,458,0,980,980,0,23,384,117,418,3,1,3,1,0,4,3,5,2,2,14,980
221,"J.H.S. CHANDANPUR JAFARGANJ KAKSH-2",403,335,0,738,224,231,0,455,455,0,13,252,74,98,2,4,1,0,1,0,1,1,5,1,2,455
222,"P.P.PEERPUR PURVI",506,464,0,970,285,371,0,656,656,0,10,208,185,204,8,5,0,0,2,3,6,8,10,1,6,656
223,"P.P. PEERPUR MADHAY",619,527,0,1146,360,320,0,680,580,0,17,213,165,237,4,3,0,2,2,1,2,11,11,6,6,680
224,"P.P. ADHIYARWA",485,444,0,929,294,308,0,602,602,0,12,124,67,357,3,4,1,7,0,6,1,6,5,3,6,602
225,"P.P. SAMAISAKHAM",385,314,0,699,252,222,0,474,474,0,7,165,59,215,1,0,3,0,2,0,1,3,6,7,5,474
226,"P.P. GAURA",499,439,1,939,318,269,0,587,587,0,8,79,72,392,6,10,2,2,0,2,0,4,5,2,3,587
227,"J.H.S. MUNGARI",470,355,1,826,236,216,0,452,452,0,4,95,324,17,0,0,0,0,1,1,1,4,0,1,4,452
228,"P.P. ATANGI PURVI",528,439,0,967,333,291,0,624,624,0,9,173,160,251,3,4,0,2,1,0,1,7,3,4,6,624
229,"P.P. ATANGI PASCHIMI",816,735,0,1551,482,472,0,954,954,0,6,419,236,211,5,3,4,2,2,5,6,18,17,13,7,954
230,"S.P.V. ATANGI",402,307,0,709,171,145,0,316,316,0,2,112,93,94,1,1,0,1,0,0,1,5,2,3,1,316
231,"P.P. ITARAURA (ASHRFABAD)",241,195,0,436,141,113,0,254,254,0,4,69,60,106,0,3,1,2,1,1,0,3,0,1,3,254
232,"P.P. ASHARFABAD KAKSH-2",523,444,0,967,299,245,0,544,536,0,9,33,227,261,1,2,0,0,0,1,1,1,2,4,2,544
233,"P.P. ASHARFABAD KAKSH-2",669,562,0,1231,431,350,0,781,781,0,9,248,196,292,1,2,6,1,0,0,1,7,10,3,5,781
234,"P.P. SISWA-1",500,437,0,937,321,315,0,636,636,0,6,92,219,267,4,4,1,2,1,3,2,17,7,1,10,636
235,"P.P. SISWA-2",486,435,0,921,293,288,0,581,579,0,8,311,58,175,4,0,1,1,0,0,1,3,10,3,6,581
236,"P.P. AHALADE PURVI",228,195,0,423,192,138,0,330,330,0,1,86,211,30,0,0,0,1,0,0,0,0,1,0,0,330
237,"P.P. AHALADE PASCHIMI",632,551,0,1183,348,329,0,677,677,0,7,259,102,272,1,3,5,1,0,4,1,7,6,2,7,677
238,"P.P. NAUGAWAN PURVI",446,362,0,808,237,249,0,486,469,0,10,118,164,184,0,1,1,1,1,1,0,0,2,0,3,486
239,"P.P. NAUGAWAN PASCHIMI",460,401,0,861,340,327,0,667,667,0,9,213,274,154,4,0,1,2,0,5,0,1,1,1,2,667
240,"PURV.M.V.SHAKIRGANJ SASPANA KAKSH-1",525,454,0,979,286,287,0,573,573,0,11,183,120,209,1,2,3,1,1,1,5,11,8,5,12,573
241,"PURV.M.V.SHAKIRGANJ SASPANA KAKSH-2",877,755,0,1632,511,464,0,975,975,0,14,253,326,309,3,6,3,3,2,20,5,10,12,7,2,975
242,"P.P. KURA MOHAMMAGARH PURVI",571,497,0,1068,361,359,0,720,720,0,13,120,154,390,5,0,0,0,0,2,3,2,11,7,13,720
243,"P.P. KURA MOHAMMAGARH PASCHIMI",524,464,0,988,347,371,0,718,718,0,14,151,57,469,5,1,4,2,2,2,2,3,4,2,0,718
244,"P.P. BHITARIDIH",659,574,0,1233,331,387,0,718,695,0,9,262,202,174,3,2,33,1,1,1,4,4,10,6,6,718
245,"P.P.JAGDISHPUR MUSLIMPUR",860,705,0,1565,525,449,0,974,974,0,9,308,337,282,1,1,3,1,0,3,3,11,8,5,2,974
246,"KANYA P.P. BEWANA PURVI",580,487,0,1067,343,316,0,659,637,0,9,297,63,260,2,0,0,1,1,1,1,10,2,3,9,659
247,"KANYA P.P. BEWANA PASCHIMI",742,654,0,1396,450,425,0,875,875,0,17,375,191,269,4,1,1,3,0,1,3,2,1,3,4,875
248,"KANYA P.P. BEWANA ATIRIKT BHAWAN",620,529,0,1149,388,337,0,725,725,0,24,194,142,332,1,1,1,1,0,1,2,6,1,8,11,725
249,"P.P. SIWRA UTTARI",451,383,0,834,280,232,0,512,512,0,6,54,203,203,5,1,3,2,0,1,2,10,9,2,11,512
250,"P.P. SIWRA DAKHINI",200,169,0,369,106,136,0,242,228,0,7,71,29,122,1,2,0,0,1,0,1,5,3,0,0,242
251,"P.P. HORILPUR",305,262,0,567,203,200,0,403,403,0,18,184,54,132,3,0,0,1,0,0,0,3,3,2,3,403
252,"P.P. HASANPUR JALALPUR",542,432,0,974,395,329,0,724,722,0,14,203,338,143,4,2,0,0,0,2,6,0,3,5,4,724
253,"P.P. RAMPUR SAKARWARI",168,169,0,337,121,135,0,256,256,0,3,118,36,92,0,0,0,1,0,0,1,3,1,1,0,256
254,"P.P. RAMPUR SAKARWARI",360,299,0,659,253,214,0,467,467,0,6,107,93,246,4,0,0,1,0,2,0,2,2,1,3,467
255,"P.P. SONGAWN UTTARI",457,396,0,853,292,275,0,567,567,0,5,49,204,264,7,6,0,1,0,3,2,5,5,6,10,567
256,"P.P. SONGAWN ATIRIKT KAKSH",517,415,0,932,318,269,0,587,580,0,13,114,146,253,6,2,1,3,2,16,3,11,10,3,4,587
257,"P.P. SONGAWN DAKHINI",858,706,0,1564,528,472,0,1000,1000,0,15,293,205,438,4,3,1,1,2,4,1,10,8,6,9,1000
258,"P.P. BARDHA BHIURA",602,556,0,1158,380,402,0,782,782,0,9,301,110,335,4,2,1,2,1,3,0,2,4,3,5,782
259,"P.P. KATARIYA SAMMANPUR",545,457,0,1002,378,323,0,701,698,0,4,152,179,327,1,1,1,1,1,2,2,13,9,1,7,701
260,"P.P. DALLANIJAMPUR",849,737,0,1586,539,470,0,1009,1009,0,13,400,160,393,2,6,3,3,0,5,3,5,8,5,3,1009
261,"P.P. IMMAMPUR KAKSH-1",556,485,0,1041,349,338,0,687,687,0,12,359,48,211,5,1,3,0,0,0,7,5,9,12,15,687
262,"P.P. IMMAMPUR KAKSH-2",715,642,0,1357,474,441,0,915,915,0,10,324,119,389,6,2,1,1,1,1,1,17,12,15,16,915
263,"P.P. MEERPUR SHEKHPUR",491,411,0,902,306,266,0,572,500,0,8,142,98,299,6,0,0,1,0,1,1,6,8,0,2,572
264,"P.P. SUIDIH",289,245,0,534,161,173,0,334,333,0,3,88,117,114,1,4,0,1,0,2,0,1,1,1,1,334
265,"P.P. NENUA PASCHIMI",699,582,0,1281,456,412,0,868,800,0,17,228,267,272,10,26,4,1,2,3,2,13,9,8,6,868
266,"P.P. HARDOPUR",494,413,0,907,340,301,0,641,641,0,5,245,102,246,5,5,1,7,1,5,2,2,4,7,4,641
267,"P.P. BHARTHIPUR",270,245,0,515,198,188,0,386,383,0,32,23,81,228,1,8,1,1,0,0,1,5,4,0,1,386
268,"P.P. MANIKPUR BASIRAHA",500,417,0,917,306,296,0,602,602,0,3,174,139,273,2,1,0,1,1,0,0,1,2,2,3,602
269,"P.P. NARAYANPUR SANGIYA",511,426,0,937,300,325,0,625,625,0,12,225,70,297,0,1,1,3,1,4,0,6,2,3,0,625
270,"P.P. BARAMADPUR LOHARA KAKSH-1",515,412,0,927,313,294,0,607,607,0,12,164,133,225,3,25,2,7,3,3,4,7,9,7,3,607
271,"P.P. BARAMADPUR LOHARA KAKSH-2",482,410,0,892,305,306,0,611,605,0,11,131,110,312,5,3,1,3,1,0,2,7,15,5,5,611
272,"P.P. MANSHAPUR PASCHIMI",453,392,0,845,257,267,0,524,524,0,6,102,118,274,1,1,5,0,0,1,1,2,6,2,5,524
273,"P.P. MANSHAPUR PURVI",677,593,0,1270,459,376,0,835,835,0,26,300,71,378,3,9,2,3,4,4,2,11,7,4,11,835
274,"J.H.S. SAMASPUR RAGHUNATHPUR",763,652,0,1415,459,412,0,871,871,0,6,114,324,358,7,1,4,21,1,2,3,11,7,4,8,871
275,"P.P. KURCHA",459,406,0,865,308,294,0,602,598,0,11,279,44,218,9,0,2,1,2,4,3,11,3,10,5,602
276,"P.P. PAKHANPUR",316,267,0,583,210,202,0,412,382,0,5,107,135,151,0,1,1,0,1,0,2,3,1,1,4,412
277,"P.P. KAURA",798,667,0,1465,318,437,0,755,605,0,15,213,399,98,2,0,1,0,0,2,1,9,6,3,6,755
278,"P.P. HUSENPUR SAKARWARI",365,338,0,703,238,204,0,442,436,0,6,86,228,110,4,1,0,0,0,0,2,1,1,1,2,442
279,"P.P. MOMINPUR",269,241,0,510,145,165,0,310,300,0,2,27,101,164,6,0,0,1,0,1,0,4,1,1,2,310
280,"P.P. VISAHRAMPUR-1",767,674,0,1441,384,447,0,831,831,0,11,168,338,264,8,2,4,7,0,7,2,6,8,2,4,831
281,"P.P. DADAWAKALA",397,312,0,709,276,227,0,503,503,0,8,136,223,121,3,0,1,1,0,0,2,2,3,3,0,503
282,"P.P. GYANPUR",499,409,0,908,308,285,0,593,591,0,7,82,116,335,3,17,1,3,0,4,3,8,8,2,4,593
283,"P.P. RAMPUR JAYSINGH",940,738,0,1678,480,438,0,918,900,0,20,216,174,434,6,1,2,4,1,13,3,15,10,3,16,918
284,"P.P. AHETHA PURVI",592,460,0,1052,295,267,0,562,562,0,10,155,154,217,4,1,2,0,1,0,1,3,5,2,7,562
285,"P.P. AHETHA PASCHIMI",597,479,0,1076,287,299,0,586,586,0,20,149,278,119,1,0,0,2,0,1,1,5,6,2,2,586
286,"P.P. AHETHA PURVI",428,358,0,786,222,236,0,458,450,0,17,172,160,88,2,0,2,1,0,0,0,4,8,2,2,458
287,"P.P. SAMOKHPUR",848,722,0,1570,425,482,0,907,907,0,21,283,121,408,9,0,3,3,1,7,2,22,16,9,2,907
288,"P.P. AHETHIYA KISHUNIPUR",402,371,0,773,221,270,0,491,486,0,17,135,76,225,7,1,1,0,1,3,2,5,5,5,8,491
289,"P.P. AHETHIYA KISHUNIPUR ATIRIKT KAKSH",455,380,0,835,272,277,0,549,549,0,12,325,61,134,2,0,1,2,0,1,1,3,3,1,3,549
290,"P.P. BAHALOLPUR PASCHIMI",511,435,0,946,305,317,0,622,622,0,14,93,327,177,0,2,0,3,0,1,0,1,4,0,0,622
291,"P.P. BANSGAWN",344,273,0,617,271,212,0,483,483,0,5,54,253,151,5,0,0,1,0,0,0,1,5,5,3,483
292,"P.P. UMARPUR PURVI",528,452,0,980,347,298,0,645,644,0,12,133,96,381,1,0,2,0,2,3,0,8,5,1,1,645
293,"P.P. HUSENPUR KARMHUSEN",395,346,0,741,241,231,0,472,472,0,5,277,101,79,1,2,0,0,0,0,0,1,0,5,1,472
294,"P.P. RASULPUR DIYARA",727,638,0,1365,392,377,0,769,769,0,18,236,364,130,0,1,1,2,0,0,0,3,6,4,4,769
295,"P.P. BANWAN",364,297,0,661,205,216,0,421,412,0,15,249,118,30,1,0,0,1,0,1,0,0,0,3,3,421
