STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
BIHAR,27,BANKA,,162,KATORIA,ST,1398,2611,1,109937,98377,2,895 ,196226 ,208321 
BIHAR,27,BANKA,,163,BELHAR,,2644,3944,0,139393,124919,2,896 ,250086 ,264315 
BIHAR,40,JAMUI,SC,164,TARAPUR,,2878,2204,0,146368,126223,5,862 ,250664 ,272596 
BIHAR,28,MUNGER,,165,MUNGER,,3783,2369,4,157037,130323,28,830 ,257904 ,287388 
BIHAR,28,MUNGER,,166,JAMALPUR,,2860,1614,0,149846,122494,1,817 ,248500 ,272343 
BIHAR,28,MUNGER,,167,SURYAGARHA,,4831,4003,-5,161469,138269,2,856 ,270333 ,299748 
BIHAR,28,MUNGER,,168,LAKHISARAI,,5507,3703,-1,176182,153035,6,869 ,294386 ,329224 
BIHAR,40,JAMUI,SC,169,SHEIKHPURA,,2828,2908,1,111498,98146,8,880 ,198495 ,209652 
BIHAR,39,NAWADA,,170,BARBIGHA,,2514,2513,1,101320,88611,7,875 ,177585 ,189937 
BIHAR,29,NALANDA,,171,ASTHAWAN,,3838,3313,2,137957,119313,7,865 ,238597 ,257254 
BIHAR,29,NALANDA,,172,BIHARSHARIF,,4238,4920,6,178600,156437,27,876 ,311579 ,335065 
BIHAR,29,NALANDA,,173,RAJGIR,SC,3498,4032,2,135075,123871,5,917 ,238849 ,258990 
BIHAR,29,NALANDA,,174,ISLAMPUR,,3670,2471,0,137998,120802,11,875 ,241198 ,258812 
BIHAR,29,NALANDA,,175,HILSA,,4304,3633,3,140074,124309,7,887 ,247053 ,264390 
BIHAR,29,NALANDA,,176,NALANDA,,3911,3518,3,143307,127342,10,889 ,253007 ,270628 
BIHAR,29,NALANDA,,177,HARNAUT,,4560,3710,2,146144,128781,12,881 ,257027 ,274948 
BIHAR,28,MUNGER,,178,MOKAMA,,4280,2874,0,130428,108981,5,836 ,221086 ,239424 
BIHAR,28,MUNGER,,179,BARH,,4653,2802,0,134523,111709,6,830 ,226569 ,246240 
BIHAR,30,PATNA SAHIB,,180,BAKHTIARPUR,,3784,2040,0,126373,107061,5,847 ,216881 ,233441 
BIHAR,30,PATNA SAHIB,,181,DIGHA,,4307,2807,1,198457,172898,17,871 ,313917 ,364284 
BIHAR,30,PATNA SAHIB,,182,BANKIPUR,,2714,1963,1,170135,145536,19,855 ,258840 ,308939 
BIHAR,30,PATNA SAHIB,,183,KUMHRAR,,3904,2588,2,188722,154718,25,820 ,261880 ,336342 
BIHAR,30,PATNA SAHIB,,184,PATNA SAHIB,,4007,2525,3,171877,144342,14,840 ,265819 ,316236 
BIHAR,30,PATNA SAHIB,,185,FATUHA,,3341,1877,1,125988,106880,5,848 ,210075 ,232873 
BIHAR,31,PATALIPUTRA,,186,DANAPUR,,4401,3113,1,158417,130616,12,825 ,235480 ,289065 
BIHAR,31,PATALIPUTRA,,187,MANER,,4524,3080,0,147093,126281,7,859 ,226998 ,273381 
BIHAR,31,PATALIPUTRA,,188,PHULWARI,SC,3874,2198,1,153255,128179,7,836 ,244810 ,281457 
BIHAR,31,PATALIPUTRA,,189,MASAURHI,SC,5776,5228,5,161629,144458,28,894 ,287437 ,306115 
BIHAR,31,PATALIPUTRA,,190,PALIGANJ,,3550,2352,1,130167,112526,9,864 ,216034 ,242701 
BIHAR,31,PATALIPUTRA,,191,BIKRAM,,3734,2370,3,142977,125941,5,881 ,242306 ,268937 
BIHAR,32,ARRAH,,192,SANDESH,,4004,3718,6,130172,109871,98,844 ,216299 ,240141 
BIHAR,32,ARRAH,,193,BARHARA,,4397,2212,1,143279,113765,6,794 ,232170 ,257050 
BIHAR,32,ARRAH,,194,ARRAH,,4101,2268,2,145549,120182,18,826 ,235800 ,265750 
BIHAR,32,ARRAH,,195,AGIAON,SC,4411,2883,0,123039,101942,4,829 ,204577 ,224985 
BIHAR,32,ARRAH,,196,TARARI,,4771,4181,2,140821,117577,11,835 ,237704 ,258409 
BIHAR,32,ARRAH,,197,JAGDISHPUR,,4803,3540,2,142471,120355,18,845 ,244569 ,262858 
BIHAR,32,ARRAH,,198,SHAHPUR,,5387,2475,4,149447,115712,12,774 ,238406 ,265171 
BIHAR,33,BUXAR,,199,BRAHAMPUR,,4625,2860,0,155518,132361,4,851 ,261843 ,287884 
BIHAR,33,BUXAR,,200,BUXAR,,4242,3988,0,136572,120084,3,879 ,238521 ,256656 
BIHAR,33,BUXAR,,201,DUMRAON,,4524,3448,0,145938,125765,5,862 ,250113 ,271713 
BIHAR,33,BUXAR,,202,RAJPUR,SC,4353,3972,0,150306,135543,0,902 ,271269 ,285849 
BIHAR,33,BUXAR,,203,RAMGARH,,4174,4747,1,126361,111906,27,886 ,215639 ,238281 
BIHAR,34,SASARAM,SC,204,MOHANIA,SC,4237,3344,5,125520,108377,23,863 ,211998 ,233920 
BIHAR,34,SASARAM,SC,205,BHABUA,,3711,3427,3,124309,111464,14,897 ,215614 ,235785 
BIHAR,34,SASARAM,SC,206,CHAINPUR,,4269,3728,6,142066,127908,16,900 ,246154 ,269990 
BIHAR,34,SASARAM,SC,207,CHENARI,SC,3628,2277,-9,138050,118002,1,855 ,243136 ,256053 
BIHAR,34,SASARAM,SC,208,SASARAM,,5246,3165,-33,166002,142075,1,856 ,280487 ,308065 
BIHAR,34,SASARAM,SC,209,KARGAHAR,,4190,3027,-4,151210,131896,4,872 ,264080 ,283109 
BIHAR,33,BUXAR,,210,DINARA,,3056,2673,-5,134867,117785,5,873 ,234634 ,252654 
BIHAR,35,KARAKAT,,211,NOKHA,,3445,2422,1,135804,116559,6,858 ,228912 ,252369 
BIHAR,35,KARAKAT,,212,DEHRI,,3178,2030,0,137754,117817,5,855 ,235682 ,255576 
BIHAR,35,KARAKAT,,213,KARAKAT,,3411,3891,-23,149471,128391,4,859 ,262468 ,277865 
BIHAR,36,JAHANABAD,,214,ARWAL,,3839,2837,1,124322,106749,9,859 ,205116 ,231079 
BIHAR,36,JAHANABAD,,215,KURTHA,,3295,2131,0,115834,100543,7,868 ,193092 ,216384 
BIHAR,36,JAHANABAD,,216,JAHANABAD,,3904,2913,2,137160,120454,2,878 ,240261 ,257617 
BIHAR,36,JAHANABAD,,217,GHOSI,,3509,2650,-2,122382,111146,7,908 ,216012 ,233537 
BIHAR,36,JAHANABAD,,218,MAKHDUMPUR,SC,3487,2736,2,111723,98780,3,884 ,193445 ,210511 
BIHAR,35,KARAKAT,,219,GOH,,4943,3761,3,140691,123835,7,880 ,231949 ,264371 
BIHAR,35,KARAKAT,,220,OBRA,,4988,3035,1,144753,124513,8,860 ,239703 ,268907 
BIHAR,35,KARAKAT,,221,NABINAGAR,,3589,1713,1,127426,105716,9,830 ,207696 ,232501 
BIHAR,37,AURANGABAD,,222,KUTUMBA,SC,3672,1875,1,124164,102353,4,824 ,201661 ,225471 
BIHAR,37,AURANGABAD,,223,AURANGABAD,,4701,3150,4,140974,120482,11,855 ,226458 ,261467 
BIHAR,37,AURANGABAD,,224,RAFIGANJ,,4793,2998,4,151601,128955,11,851 ,247407 ,279437 
BIHAR,37,AURANGABAD,,225,GURUA,,4107,3280,1,129478,112642,7,870 ,213937 ,242150 
BIHAR,38,GAYA,SC,226,SHERGHATI,,4443,4436,2,121853,111133,13,912 ,211331 ,233057 
BIHAR,37,AURANGABAD,,227,IMAMGANJ,SC,4111,3863,3,132969,117865,9,886 ,229455 ,250843 
BIHAR,38,GAYA,SC,228,BARACHATTI,SC,4966,5069,3,133030,122162,23,918 ,230387 ,255221 
BIHAR,38,GAYA,SC,229,BODH GAYA,SC,5001,5795,3,140500,128517,9,915 ,246458 ,269036 
BIHAR,38,GAYA,SC,230,GAYA TOWN,,2680,2531,3,126903,108206,33,853 ,215454 ,235163 
BIHAR,37,AURANGABAD,,231,TIKARI,,3922,3666,0,138190,122701,2,888 ,240089 ,260898 
BIHAR,38,GAYA,SC,232,BELAGANJ,,3279,2746,2,124496,110668,7,889 ,215778 ,235171 
BIHAR,36,JAHANABAD,,233,ATRI,,3261,3260,1,139318,125830,6,903 ,239101 ,265205 
BIHAR,38,GAYA,SC,234,WAZIRGANJ,,3934,3924,5,134946,122102,11,905 ,232837 ,257060 
BIHAR,39,NAWADA,,235,RAJAULI,SC,5505,5874,2,149346,134582,9,901 ,246650 ,283948 
BIHAR,39,NAWADA,,236,HISUA,,6276,4430,1,168706,152155,6,902 ,284919 ,320920 
BIHAR,39,NAWADA,,237,NAWADA,,5007,4342,0,159762,142990,5,895 ,268809 ,302776 
BIHAR,39,NAWADA,,238,GOBINDPUR,,5220,4427,1,143565,125954,8,877 ,241414 ,269546 
BIHAR,39,NAWADA,,239,WARSALIGANJ,,5354,4599,4,161106,141911,13,881 ,269742 ,303028 
BIHAR,40,JAMUI,SC,240,SIKANDRA,SC,3532,3252,2,136592,120047,6,879 ,237617 ,256645 
BIHAR,40,JAMUI,SC,241,JAMUI,,3548,2820,0,136675,117276,2,858 ,236085 ,253952 
BIHAR,40,JAMUI,SC,242,JHAJHA,,3645,3916,1,144232,127340,4,883 ,248351 ,271573 
BIHAR,40,JAMUI,SC,243,CHAKAI,,2609,1944,3,132361,116178,6,878 ,234892 ,248545 
CHANDIGARH,1,CHANDIGARH,,1,CHANDIGARH,,11593,6577,0,315336,265364,0,842 ,580418 ,580498 
CHHATTISGARH,4,KORBA,,1,BHARATPUR-SONHAT,ST,4677,4098,0,75949,74311,0,978 ,140514 ,150236 
CHHATTISGARH,4,KORBA,,2,MANENDRAGARH,,2947,2205,0,68561,61357,0,895 ,122069 ,129475 
CHHATTISGARH,4,KORBA,,3,BAIKUNTHPUR,,3441,2484,0,78551,71936,0,916 ,142871 ,148297 
CHHATTISGARH,1,SURGUJA,ST,4,PREMNAGAR,,3555,3190,0,100073,97926,0,979 ,196671 ,197964 
CHHATTISGARH,1,SURGUJA,ST,5,BHATGAON,,5200,3597,0,104540,99503,0,952 ,202914 ,203681 
CHHATTISGARH,1,SURGUJA,ST,6,PRATAPPUR,ST,4993,4308,0,98390,94727,0,963 ,192011 ,192522 
CHHATTISGARH,1,SURGUJA,ST,7,RAMANUJGANJ,ST,4133,3717,0,90515,86372,0,954 ,176028 ,176567 
CHHATTISGARH,1,SURGUJA,ST,8,SAMRI,ST,3848,3568,0,94424,93035,0,985 ,186909 ,187264 
CHHATTISGARH,1,SURGUJA,ST,9,LUNDRA,ST,4114,3571,0,84065,83410,0,992 ,167250 ,167465 
CHHATTISGARH,1,SURGUJA,ST,10,AMBIKAPUR,,4993,3897,0,105375,101853,0,967 ,206395 ,207210 
CHHATTISGARH,1,SURGUJA,ST,11,SITAPUR,ST,4119,2998,0,88105,87892,0,998 ,174938 ,175964 
CHHATTISGARH,2,RAIGARH,ST,12,JASHPUR,ST,5222,4346,0,104876,102436,0,977 ,201132 ,205687 
CHHATTISGARH,2,RAIGARH,ST,13,KUNKURI,ST,4226,3948,0,92378,92799,0,1005 ,176692 ,184156 
CHHATTISGARH,2,RAIGARH,ST,14,PATHALGAON,ST,4249,3630,0,100824,101811,0,1010 ,200082 ,202448 
CHHATTISGARH,2,RAIGARH,ST,15,LAILUNGA,ST,4699,3298,0,91553,89754,0,980 ,174639 ,174445 
CHHATTISGARH,2,RAIGARH,ST,16,RAIGARH,,5903,4090,0,118978,113171,0,951 ,220483 ,225595 
CHHATTISGARH,2,RAIGARH,ST,17,SARANGARH,SC,7198,4193,0,115647,113150,0,978 ,222036 ,227155 
CHHATTISGARH,2,RAIGARH,ST,18,KHARSIA,,5947,3933,0,96643,94696,0,980 ,183360 ,187482 
CHHATTISGARH,2,RAIGARH,ST,19,DHARAMJAIGARH,ST,5469,4375,0,91495,93203,0,1019 ,178115 ,179102 
CHHATTISGARH,4,KORBA,,20,RAMPUR,ST,5049,3482,0,96119,95140,0,990 ,191250 ,191249 
CHHATTISGARH,4,KORBA,,21,KORBA,,5277,3794,0,116452,104367,0,896 ,220683 ,220764 
CHHATTISGARH,4,KORBA,,22,KATGHORA,,5154,3307,0,100268,90326,0,901 ,188952 ,190567 
CHHATTISGARH,4,KORBA,,23,PALI-TANAKHAR,ST,5618,4425,0,103572,100854,0,974 ,204311 ,204424 
CHHATTISGARH,4,KORBA,,24,MARWAHI,ST,4628,4205,0,86622,87141,0,1006 ,165557 ,173634 
CHHATTISGARH,5,BILASPUR,,25,KOTA,,5650,4425,0,95349,92770,0,973 ,176048 ,188023 
CHHATTISGARH,5,BILASPUR,,26,LORMI,,5437,3489,2,94181,88371,12,938 ,176512 ,182547 
CHHATTISGARH,5,BILASPUR,,27,MUNGELI,SC,6134,3886,5,108961,101674,5,933 ,202025 ,210607 
CHHATTISGARH,5,BILASPUR,,28,TAKHATPUR,,7657,4636,0,103978,96017,0,923 ,182388 ,199907 
CHHATTISGARH,5,BILASPUR,,29,BILHA,,8296,5384,0,128634,119749,0,931 ,228616 ,248731 
CHHATTISGARH,5,BILASPUR,,30,BILASPUR,,3988,3173,0,118638,114067,0,961 ,216500 ,232609 
CHHATTISGARH,5,BILASPUR,,31,BELTARA,,6242,4034,0,102127,93455,0,915 ,177667 ,195429 
CHHATTISGARH,5,BILASPUR,,32,MASTURI,SC,8818,5126,0,130406,121350,0,931 ,235362 ,250936 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,33,AKALTARA,,5971,3485,0,100231,93067,0,929 ,186588 ,193126 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,34,JANJGIR-CHAMPA,,5092,2931,0,98427,91390,0,929 ,179094 ,184016 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,35,SAKTI,,5542,2928,0,96068,90637,0,943 ,183648 ,186680 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,36,CHANDRAPUR,,6332,3553,0,104079,99288,0,954 ,195422 ,195528 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,37,JAIJAIPUR,,6922,3486,0,109907,102808,0,935 ,201239 ,212588 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,38,PAMGARH,SC,4975,2558,0,94481,86913,0,920 ,180362 ,180933 
CHHATTISGARH,9,MAHASAMUND,,39,SARAIPALI,SC,7438,4190,0,92195,89724,0,973 ,175987 ,181893 
CHHATTISGARH,9,MAHASAMUND,,40,BASNA,,4495,2629,0,97925,97006,0,991 ,186066 ,194839 
CHHATTISGARH,9,MAHASAMUND,,41,KHALLARI,,8060,5983,0,93555,94195,0,1007 ,179836 ,187713 
CHHATTISGARH,9,MAHASAMUND,,42,MAHASAMUND,,7462,5478,0,89056,89315,0,1003 ,171059 ,178327 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,43,BILAIGARH,SC,9171,5935,0,132961,128607,0,967 ,246129 ,259194 
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,44,KASDOL,,8871,5140,0,155829,149692,0,961 ,293013 ,304780 
CHHATTISGARH,8,RAIPUR,,45,BALODA BAZAR,,6824,4415,0,120382,116713,0,970 ,233178 ,236989 
CHHATTISGARH,8,RAIPUR,,46,BHATAPARA,,6098,4234,0,108911,106789,0,981 ,204975 ,214937 
CHHATTISGARH,8,RAIPUR,,47,DHARSIWA,,5350,3166,0,96147,92145,0,958 ,178261 ,186746 
CHHATTISGARH,8,RAIPUR,,48,RAIPUR RURAL,,5949,3943,0,136101,117162,0,861 ,228711 ,236527 
CHHATTISGARH,8,RAIPUR,,49,RAIPUR CITY WEST,,4938,3683,0,117050,107122,0,915 ,209699 ,224002 
CHHATTISGARH,8,RAIPUR,,50,RAIPUR CITY NORTH,,3052,2424,0,89697,85293,0,951 ,164947 ,165932 
CHHATTISGARH,8,RAIPUR,,51,RAIPUR CITY SOUTH,,3130,4715,0,113454,108090,0,953 ,203589 ,211342 
CHHATTISGARH,8,RAIPUR,,52,ARANG,SC,5681,3223,0,94001,89556,0,953 ,175839 ,183537 
CHHATTISGARH,8,RAIPUR,,53,ABHANPUR,,5458,3764,0,90369,87881,0,972 ,171575 ,178217 
CHHATTISGARH,9,MAHASAMUND,,54,RAJIM,,6383,4537,0,99590,99146,0,996 ,186541 ,194364 
CHHATTISGARH,9,MAHASAMUND,,55,BINDRANAWAGARH,ST,4821,3195,0,98395,100245,0,1019 ,186715 ,198004 
CHHATTISGARH,11,KANKER,ST,56,SIHAWA,ST,3712,3161,0,87883,89203,0,1015 ,169378 ,176325 
CHHATTISGARH,9,MAHASAMUND,,57,KURUD,,6025,4360,0,89264,87530,0,981 ,168507 ,176713 
CHHATTISGARH,9,MAHASAMUND,,58,DHAMTARI,,5399,4471,0,96400,97206,0,1008 ,189405 ,193405 
CHHATTISGARH,11,KANKER,ST,59,SANJARI BALOD,,6852,4493,0,96326,95617,0,993 ,188406 ,190708 
CHHATTISGARH,11,KANKER,ST,60,DONDI LOHARA,ST,4751,3078,0,96647,97025,0,1004 ,192632 ,193611 
CHHATTISGARH,11,KANKER,ST,61,GUNDERDEHI,,5560,3145,0,105294,101652,0,965 ,200805 ,203954 
CHHATTISGARH,7,DURG,,62,PATAN,,5128,3093,0,91027,88216,0,969 ,171263 ,178867 
CHHATTISGARH,7,DURG,,63,DURG-RURAL,,5274,3591,0,98799,93876,0,950 ,179252 ,192531 
CHHATTISGARH,7,DURG,,64,DURG CITY,,4315,3635,0,107658,105574,0,981 ,202450 ,213181 
CHHATTISGARH,7,DURG,,65,BHILAI NAGAR,,4042,3272,0,91700,85038,0,927 ,165188 ,176187 
CHHATTISGARH,7,DURG,,66,VAISHALI NAGAR,,5539,4560,0,126750,118668,0,936 ,232281 ,244810 
CHHATTISGARH,7,DURG,,67,AHIWARA,SC,4847,3562,0,103115,98774,0,958 ,188567 ,200546 
CHHATTISGARH,7,DURG,,68,SAJA,,5301,3183,0,104878,101253,0,965 ,197369 ,205884 
CHHATTISGARH,7,DURG,,69,BEMETARA,,5513,3167,0,103172,100381,0,973 ,197386 ,203505 
CHHATTISGARH,7,DURG,,70,NAWAGARH,SC,6141,3647,0,112108,108200,0,965 ,213147 ,220273 
CHHATTISGARH,6,RAJNANDGAON,,71,PANDARIYA,,8052,6156,0,131050,128325,0,979 ,253849 ,259375 
CHHATTISGARH,6,RAJNANDGAON,,72,KAWARDHA,,8983,7193,0,137825,138188,0,1003 ,267661 ,275874 
CHHATTISGARH,6,RAJNANDGAON,,73,KHAIRAGARH,,6162,3776,0,93658,92380,0,986 ,178915 ,184591 
CHHATTISGARH,6,RAJNANDGAON,,74,DONGARGARH,SC,7724,4969,0,91862,90234,0,982 ,175461 ,180810 
CHHATTISGARH,6,RAJNANDGAON,,75,RAJNANDGAON,,5527,4389,0,93172,93563,0,1004 ,176496 ,186322 
CHHATTISGARH,6,RAJNANDGAON,,76,DONGARGAON,,4957,3000,0,88325,87171,0,987 ,168386 ,172246 
CHHATTISGARH,6,RAJNANDGAON,,77,KHUJJI,,4937,3088,0,83245,83588,0,1004 ,160911 ,165513 
CHHATTISGARH,6,RAJNANDGAON,,78,MOHLA-MANPUR,ST,4900,4414,0,73224,74501,0,1017 ,142406 ,146838 
CHHATTISGARH,11,KANKER,ST,79,ANTAGARH,ST,5900,4731,0,77089,73661,0,956 ,145279 ,150673 
CHHATTISGARH,11,KANKER,ST,80,BHANUPRATAPPUR,ST,6315,5342,0,89494,93185,0,1041 ,177774 ,182130 
CHHATTISGARH,11,KANKER,ST,81,KANKER,ST,5323,4704,0,80198,83489,0,1041 ,158902 ,163687 
CHHATTISGARH,11,KANKER,ST,82,KESHKAL,ST,6775,6242,0,86673,88449,0,1020 ,167598 ,175109 
CHHATTISGARH,10,BASTAR,ST,83,KONDAGAON,ST,5865,5791,0,75984,77413,0,1019 ,145406 ,153373 
CHHATTISGARH,10,BASTAR,ST,84,NARAYANPUR,ST,5220,5138,0,81269,83815,0,1031 ,150173 ,157821 
CHHATTISGARH,10,BASTAR,ST,85,BASTAR,ST,4662,4721,0,69732,71264,0,1022 ,133702 ,140983 
CHHATTISGARH,10,BASTAR,ST,86,JAGDALPUR,,5340,5346,0,88707,91753,0,1034 ,173158 ,180448 
CHHATTISGARH,10,BASTAR,ST,87,CHITRAKOT,ST,5566,6131,0,74361,80601,0,1084 ,148302 ,154955 
CHHATTISGARH,10,BASTAR,ST,88,DANTEWADA,ST,5839,5895,0,86569,91745,0,1060 ,173513 ,174735 
CHHATTISGARH,10,BASTAR,ST,89,BIJAPUR,ST,4549,3922,0,78421,83222,0,1061 ,131851 ,131870 
CHHATTISGARH,10,BASTAR,ST,90,KONTA,ST,4694,4734,0,76000,82440,0,1085 ,123824 ,127888 
DADRA AND NAGAR HAVELI,1,DADRA AND NAGAR HAVELI,ST,1,DADRA AND NAGAR HAVELI,ST,11560,7095,0,101262,87521,0,864 ,188763 ,188763 
DAMAN AND DIU,1,DAMAN AND DIU,,1,DAMAN AND DIU,,4860,3918,0,50595,51665,0,1021 ,98169 ,102260 
GOA,1,NORTH GOA,,1,MANDREM,,293,229,0,15101,14809,0,981 ,29765 ,29910 
GOA,1,NORTH GOA,,2,PERNEM,SC,308,291,0,15368,14720,0,958 ,29951 ,30088 
GOA,1,NORTH GOA,,3,BICHOLIM,,345,301,0,12307,12033,0,978 ,23985 ,24340 
GOA,1,NORTH GOA,,4,TIVIM,,285,242,0,12129,12305,0,1015 ,23969 ,24434 
GOA,1,NORTH GOA,,5,MAPUSA,,260,237,0,13018,13092,0,1006 ,25408 ,26110 
GOA,1,NORTH GOA,,6,SIOLIM,,279,302,0,13161,13553,0,1030 ,26328 ,26714 
GOA,1,NORTH GOA,,7,SALIGAO,,251,227,0,11975,12082,0,1009 ,23775 ,24057 
GOA,1,NORTH GOA,,8,CALANGUTE,,138,159,0,11215,11527,0,1028 ,22410 ,22742 
GOA,1,NORTH GOA,,9,PORVORIM,,216,202,0,10980,11177,0,1018 ,21938 ,22157 
GOA,1,NORTH GOA,,10,ALDONA,,212,218,0,12490,13138,0,1052 ,25382 ,25628 
GOA,1,NORTH GOA,,11,PANAJI,,229,217,0,10555,11055,0,1047 ,21237 ,21610 
GOA,1,NORTH GOA,,12,TALEIGAO,,355,317,0,12856,13280,0,1033 ,25470 ,26136 
GOA,1,NORTH GOA,,13,ST.CRUZ,,249,262,0,12592,13011,0,1033 ,25345 ,25603 
GOA,1,NORTH GOA,,14,ST.ANDRE,,189,198,0,10043,11008,0,1096 ,20850 ,21051 
GOA,1,NORTH GOA,,15,CUMBARJUA,,261,216,0,11533,12042,0,1044 ,23297 ,23575 
GOA,1,NORTH GOA,,16,MAYEM,,378,353,0,12878,12699,0,986 ,25341 ,25577 
GOA,1,NORTH GOA,,17,SANQUELIM,,344,315,0,12383,12162,0,982 ,24302 ,24545 
GOA,1,NORTH GOA,,18,PORIEM,,498,404,0,14441,13975,0,968 ,27964 ,28416 
GOA,1,NORTH GOA,,19,VALPOI,,415,413,0,13412,13196,0,984 ,26213 ,26608 
GOA,1,NORTH GOA,,20,PRIOL,,346,355,0,14033,14156,0,1009 ,27733 ,28189 
GOA,2,SOUTH GOA,,21,PONDA,,416,374,0,14597,13347,0,914 ,27343 ,27944 
GOA,2,SOUTH GOA,,22,SHIRODA,,367,301,0,13087,13432,0,1026 ,26244 ,26519 
GOA,2,SOUTH GOA,,23,MARCAIM,,377,308,0,12846,12756,0,993 ,25305 ,25602 
GOA,2,SOUTH GOA,,24,MORMUGAO,,255,214,0,10331,9456,0,915 ,19485 ,19787 
GOA,2,SOUTH GOA,,25,VASCO-DA-GAMA,,386,347,0,15904,14701,0,924 ,29587 ,30605 
GOA,2,SOUTH GOA,,26,DABOLIM,,238,212,0,9936,9565,0,963 ,19117 ,19501 
GOA,2,SOUTH GOA,,27,CORTALIM,,437,290,0,14091,13389,0,950 ,26918 ,27480 
GOA,2,SOUTH GOA,,28,NUVEM,,288,278,0,13250,14538,0,1097 ,27616 ,27788 
GOA,2,SOUTH GOA,,29,CURTORIM,,283,284,0,13138,13706,0,1043 ,26427 ,26844 
GOA,2,SOUTH GOA,,30,FATORDA,,254,225,0,13559,13876,0,1023 ,27161 ,27435 
GOA,2,SOUTH GOA,,31,MARGAO,,250,224,0,14403,14190,0,985 ,28258 ,28593 
GOA,2,SOUTH GOA,,32,BENAULIM,,260,301,0,13673,14431,0,1055 ,27793 ,28104 
GOA,2,SOUTH GOA,,33,NAVELIM,,273,283,0,12639,12596,0,997 ,24824 ,25235 
GOA,2,SOUTH GOA,,34,CUNCOLIM,,310,300,0,13441,13820,0,1028 ,26923 ,27261 
GOA,2,SOUTH GOA,,35,VELIM,,296,291,0,14461,15398,0,1065 ,29494 ,29859 
GOA,2,SOUTH GOA,,36,QUEPEM,,371,336,0,14815,14583,0,984 ,29141 ,29398 
GOA,2,SOUTH GOA,,37,CURCHOREM,,321,347,0,12119,12146,0,1002 ,23999 ,24265 
GOA,2,SOUTH GOA,,38,SANVORDEM,,425,379,0,13325,13554,0,1017 ,26554 ,26879 
GOA,2,SOUTH GOA,,39,SANGUEM,,361,348,0,12047,12421,0,1031 ,24260 ,24468 
GOA,2,SOUTH GOA,,40,CANACONA,,439,427,0,16132,16115,0,999 ,32145 ,32247 
GUJARAT,1,KACHCHH,SC,1,ABDASA,,3577,1991,0,105539,95372,0,904 ,200906 ,200901 
GUJARAT,1,KACHCHH,SC,2,MANDVI,,3205,1619,0,104807,96023,0,916 ,200830 ,200830 
GUJARAT,1,KACHCHH,SC,3,BHUJ,,2602,1788,0,115976,108557,0,936 ,223977 ,223609 
GUJARAT,1,KACHCHH,SC,4,ANJAR,,3144,1676,0,104172,96017,0,922 ,200183 ,200172 
GUJARAT,1,KACHCHH,SC,5,GANDHIDHAM,SC,2845,1406,0,127920,108807,1,851 ,236247 ,236103 
GUJARAT,1,KACHCHH,SC,6,RAPAR,,2622,1193,0,104371,90797,0,870 ,195148 ,195142 
GUJARAT,2,BANASKANTHA,,7,VAV,,5018,2717,0,125756,111273,0,885 ,237029 ,237029 
GUJARAT,2,BANASKANTHA,,8,THARAD,,4252,1384,0,103487,91293,0,882 ,194780 ,194780 
GUJARAT,2,BANASKANTHA,,9,DHANERA,,4297,1521,0,112599,101064,0,898 ,213662 ,213662 
GUJARAT,2,BANASKANTHA,,10,DANTA,ST,3004,1793,0,103346,96216,1,931 ,199563 ,199563 
GUJARAT,3,PATAN,,11,VADGAM,SC,4754,2938,3,124749,119941,6,961 ,244695 ,244695 
GUJARAT,2,BANASKANTHA,,12,PALANPUR,,3996,2176,0,120041,110554,3,921 ,230598 ,230598 
GUJARAT,2,BANASKANTHA,,13,DEESA,,3968,1624,0,119317,108627,3,910 ,227947 ,227947 
GUJARAT,2,BANASKANTHA,,14,DEODAR,,4239,1471,0,104563,92425,0,884 ,196988 ,196988 
GUJARAT,3,PATAN,,15,KANKREJ,,3996,1375,0,123622,111389,1,901 ,235010 ,235009 
GUJARAT,3,PATAN,,16,RADHANPUR,,4101,2226,0,122718,111099,0,905 ,233817 ,233817 
GUJARAT,3,PATAN,,17,CHANASMA,,4317,2471,0,125520,115869,0,923 ,241389 ,241389 
GUJARAT,3,PATAN,,18,PATAN,,4063,2228,0,127705,117377,0,919 ,245082 ,245082 
GUJARAT,3,PATAN,,19,SIDHPUR,,4310,2426,0,115145,106265,0,923 ,221410 ,221410 
GUJARAT,3,PATAN,,20,KHERALU,,3613,1777,0,97341,88369,0,908 ,185710 ,185710 
GUJARAT,4,MAHESANA,,21,UNJHA,,3489,1707,0,104715,96526,3,922 ,201244 ,201244 
GUJARAT,4,MAHESANA,,22,VISNAGAR,,3416,1780,0,101711,93276,0,917 ,194987 ,194987 
GUJARAT,4,MAHESANA,,23,BECHARAJI,,3914,1920,0,110599,102428,9,926 ,213036 ,213036 
