STATE:AN:U01:ANDAMAN AND NICOBAR ISLANDS
1-Andaman and Nicobar Islands       1-Andaman and Nicobar Islands
4-Shimla (SC)                       50-Arki, 51-Nalagarh, 52-Doon, 53-Solan (SC), 54-Kasauli (SC), 55-Pachhad (SC), 56-Nahan, 57-Sri Renukaji (SC), 58-Paonta Sahib, 59-Shillai, 60-Chopal, 61-Theog, 62-Kasumpti, 63-Shimla, 64-Shimla Rural, 65-Jubbal-Kotkhai, 67-Rohru (SC)
STATE:JK:S09:JAMMU & KASHMIR
1-Baramulla                         1-Karnah, 2-Kupwara, 3-Lolab, 4-Handwara, 5-Langate, 6-Uri, 7-Rafiabad, 8-Sopore, 9-Gurez, 10-Bandipora, 11-Sonawari, 12-Sangrama, 13-Baramulla, 14-Gulmarg, 15-Pattan
2-Srinagar                          16-Kangan, 17-Ganderbal, 18-Hazratbal, 19-Zadibal, 20-Idgah, 21-Khanyar, 22-Habbakadal, 23-Amirakadal, 24-Sonawar, 25-Batamaloo, 26-Chadoora, 27-Badgam, 28-Beerwah, 29-Khansahib, 30-Chrar-I-Sharief
3-Anantnag                          31-Tral, 32-Pampore, 33-Pulwama, 34-Rajpora, 35-Wachi, 36-Shopian, 37-Noorabad, 38-Kulgam, 39-Home-shalibugh, 40-Anantnag, 41-Devsar, 42-Doru, 43-Kokernag, 44-Shangus, 45-Bijbehara, 46-Pahalgam
4-Ladakh                            47-Nobra, 48-Leh, 49-Kargil, 50-Zanskar
5-Udhampur                          51-Kishtwar, 52-Inderwal, 53-Doda, 54-Bhaderwah, 55-Ramban (SC), 56-Banihal, 57-Gulabgarh, 58-Reasi, 59-Gool Arnas, 60-Udhampur, 61-Chenani (SC), 62-Ramnagar, 63-Bani, 64-Basohli, 65-Kathua, 66-Billawar, 67-Hiranagar (SC)
6-Jammu                             68-Samba (SC), 69-Vijaypur, 70-Nagrota, 71-Gandhinagar, 72-Jammu East, 73-Jammu West, 74-Bishnah, 75-R.S.Pura (SC), 76-Suehetgarh, 77-Marh, 78-Raipur Domana (SC), 79-Akhnoor, 80-Chhamb (SC), 81-Nowshara, 82-Darhal, 83-Rajouri, 84-Kalakote, 85-Surankote, 86-Mendhar, 87-Poonch Haveli
STATE:JH:S27:JHARKHAND
1-Rajmahal (ST)                     1-Rajmahal, 2-Boiro (ST), 3-Barhait (ST), 4-Litipara (ST), 5-Pakaur, 6-Maheshpur (ST)
2-Dumka (ST)                        7-Skiaripara (ST), 8-Nala, 9-Jamtara, 14-Sarath, 10-Dumka (ST), 11-Jama (ST)
3-Godda                             13-Madhupur, 15-Deoghar (SC), 12-Jarmundi, 16-Poreyahat, 17-Godda, 18-Mahagama
4-Chatra                            27-Chatra (SC), 26-Simaria (SC), 74-Latehar (SC), 75-Panki, 73-Manika (ST)
5-Kodarma                           19-Kodarma, 20-Barkatha, 28-Dhanwar, 29-Bagodar, 30-Jamua (SC), 31-Gandey
6-Giridih                           32-Giridih, 33-Dumri, 34-Gomia, 35-Bermo, 42-Tundi, 43-Baghmara
7-Dhanbad                           36-Bokaro, 38-Sindri, 39-Nirsa, 40-Dhanbad, 41-Jharia, 37-Chandankiyari (SC)
8-Ranchi                            50-Ichagarh, 61-Silli, 62-Khijri (ST), 63-Ranchi, 64-Hatia, 65-Kanke (SC)
9-Jamshedpur                        44-Bahragora, 45-Ghatsila (ST), 46-Potka, 47-Jugsalai (SC), 48-Jamshedpur-East, 49-Jamshedpur-West
10-singhbhum (ST)                   51-Seraikela (ST), 52-Chaibasa (ST), 53-Majhgaon (ST), 54-Jaganathpur (ST), 55-Manoharpur (ST), 56-Chakaradharpur (ST)
11-Khunti (ST)                      57-Kharsawan (ST), 58-Tamar (ST), 59-Torpa (ST), 60-Khunti (ST), 71-Kolebira (ST), 70-Simdega (ST)
12-Lohardaga (ST)                   66-Mandar (ST), 67-Sisai (ST), 68-Gumla (ST), 69-Bishunpur (ST), 72-Lohardagga (ST)
13-Palamu (SC)                      76-Daltonganj, 80-Garhwa, 81-Bhawanathpur, 77-Bishrampur, 78-Chhatarpur (SC), 79-Hussainabad
14-Hazaribagh                       21-Barhi, 22-Barkagaon, 23-Ramgarh, 24-Mandu, 25-Hazaribagh
STATE:KA:S10:KARNATAKA
1-Chikkodi                          1-Nippani, 2-Chikkodi-Sadalga, 3-Athni, 4-Kagawad, 5-Kudachi (SC), 6-Raybag (SC), 7-Hukeri, 10-Yemkanmardi (ST)
2-Belgaum                           8-Arabhavi, 9-Gokak, 11-Belgaum Uttar, 12-Belgaum Dakshin, 13-Belgaum Rural, 16-Bailhongal, 17-Saundatti Yellamma, 18-Ramdurg
3-Bagalkot                          19-Mudhol (SC), 20-Terdal, 21-Jamkhandi, 22-Bilgi, 23-Badami, 24-Bagalkot, 25-Hungund, 68-Nargund
4-Bijapur (SC)                      26-Muddebihal, 27-Devar Hippargi, 28-Basavana Bagevadi, 29-Babaleshwar, 30-Bijapur City, 31-Nagthan (SC), 32-Indi, 33-Sindgi
5-Gulbarga (SC)                     34-Afzalpur, 35-Jewargi, 39.Gurmitkal, 40-Chittapur (SC), 41-Sedam, 43-Gulbarga Rural (SC), 44-Gulbarga Dakshin, 45-Gulbarga Uttar
6-Raichur (ST)                      36-Shorapur (ST), 37-Shahapur, 38-Yadgir, 53-Raichur Rural (ST), 54-Raichur, 55-Manvi (ST), 56-Devadurga (ST), 57-Lingsugur (SC)
7-Bidar                             42-Chincholi (SC), 46-Aland, 47-Basavakalyan, 48-Humnabad, 49-Bidar South, 50-Bidar, 51-Bhalki, 52-Aurad (SC)
8-Koppal                            58-Sindhanur, 59-Maski (ST), 60-Kushtagi, 61-Kanakagiri (SC), 62-Gangawati, 63-Yelburga, 64-Koppal, 92-Siruguppa (ST)
9-Bellary (ST)                      88-Hadagalli (SC), 89-Hagaribommanahalli (SC), 90-Vijayanagara, 91-Kampli (ST), 93-Bellary (ST), 94-Bellary City, 95-Sandur (ST), 96-Kudligi (ST)
10-Haveri                           65-Shirahatti (SC), 66-Gadag, 67-Ron, 82-Hangal, 84-Haveri (SC), 85-Byadgi, 86-Hirekerur, 87-Ranibennur
11-Dharwad                          69-Navalgund, 70-Kundgol, 71-Dharwad, 72-Hubli-Dharwad-East (SC), 73-Hubli-Dharwad-Central, 74-Hubli-Dharwad-West, 75-Kalghatgi, 83-Shiggaon
12-Uttara Kannada                   14-Khanapur, 15-Kittur, 76-Haliyal, 77-Karwar, 78-Kumta, 79-Bhatkal, 80-Sirsi, 81-Yellapur
13-Davanagere                       103-Jagalur (ST), 104-Harapanahalli, 105-Harihar, 106-Davanagere North, 107-Davanagere South, 108-Mayakonda (SC), 109-Channagiri, 110-Honnali
14-Shimoga                          111-Shimoga Rural (SC), 112-Bhadravati, 113-Shimoga, 114-Tirthahalli, 115-Shikaripur, 116-Sorab, 117-Sagar, 118-Byndoor
15-Udupi Chikmagalur                119-Kundapura, 120-Udupi, 121-Kapu, 122-Karkal, 123-Sringeri,124-Mudigere (SC), 125-Chikmagalur, 126-Tarikere
16-Hassan                           127-Kadur, 193-Shravanabelagola, 194-Arsikere, 195-Belur, 196-Hassan, 197-Holenarasipur, 198-Arkalgud, 199-Sakleshpur (SC)
17-Dakshina Kannada                 200-Belthangady, 201-Moodabidri, 202-Mangalore City North, 203-Mangalore City South, 204-Mangalore, 205-Bantval, 206-Puttur, 207-Sullia (SC)
18-Chitradurga (SC)                 97-Molakalmuru (ST), 98-Challakere (ST), 99-Chitradurga, 100-Hiriyur, 101-Hosadurga, 102-Holalkere (SC), 136-Sira, 137-Pavagada (SC)
19-Tumkur                           128-Chikkanayakanahalli, 129-Tiptur, 130-Turuvekere, 132-Tumkur City, 133-Tumkur Rural, 134-Koratagere (SC), 135-Gubbi, 138-Madhugiri
20-Mandya                           186-Malavalli (SC), 187-Maddur, 188-Melukote, 189-Mandya, 190-Srirangapatna, 191-Nagamangala, 192-Krishnarajpet, 211-Krishnarajanagara
21-Mysore                           208-Madikeri, 209-Virajpet, 210-Piriyapatna, 212-Hunsur, 215-Chamundeshwari, 216-Krishnaraja, 217-Chamaraja, 218 Narasimharaja
22-Chamarajanagar (SC)              213-Heggadadevankote (ST), 214-Nanjangud (SC), 219-Varuna, 220-T.Narasipur (SC), 221-Hanur, 222-Kollegal (SC), 223-Chamarajanagar, 224-Gundlupet
23-Bangalore Rural                  131-Kunigal, 154.Rajarajeshwarinagar, 176-Bangalore South, 177-Anekal (SC), 182-Magadi, 183-Ramanagaram, 184-Kanakapura, 185-Channapatna
24-Bangalore North                  151-K.R.Pura, 152-Byatarayanapura, 153-Yeshvanthapura, 155-Dasarahalli, 156-Mahalakshmi Layout, 157 Malleshwaram, 158 Hebbal, 159 Pulakeshinagar (SC)
25-Bangalore Central                160 Sarvagnanagar, 161 C.V.Raman Nagar (SC), 162 Shivajinagar, 163 Shanti Nagar, 164 Gandhi Nagar, 165 Rajaji Nagar, 168 Chamrajpet, 174-Mahadevapura (SC)
26-Bangalore South                  166 Govindraj Nagar, 167 Vijay Nagar, 169 Chickpet, 170 Basavanagudi, 171 Padmanaba Nagar, 172 B.T.M.Layout, 173 Jayanagar, 175-Bommanahalli
27-Chikkballapur                    139-Gauribidanur, 140-Bagepalli, 141-Chikkballapur, 150-Yelahanka, 178-Hosakote, 179-Devanahalli (SC), 180-Doddaballapur, 181-Nelamangala (SC)
28-Kolar (SC)                       142-Sidlaghatta, 143-Chintamani, 144-Srinivaspur, 145-Mulbagal (SC), 146-Kolar Gold Field (SC), 147-Bangarapet (SC), 148-Kolar, 149-Malur
STATE:KL:S11:KERALA
1-Kasaragod                         1-Manjeshwar, 2-Kasaragod, 3-Udma, 4-Kanhangad, 5-Trikaripur, 6-Payyannur, 7-Kalliasseri
2 ­Kannur                            8-Taliparamba, 9-Irikkur, 10-Azhikode, 11-Kannur, 12-Dharmadam, 15-Mattannur, 16-Peravoor
3-Vadakara                          13-Thalassery, 14-Kuthuparamba, 20-Vadakara, 21-Kuttiadi, 22-Nadapuram, 23-Quilandy, 24-Perambra
4-Wayanad                           17-Mananthavady (ST), 18-Sulthanbathery (ST), 19-Kalpetta, 32-Thiruvambadi, 34-Ernad, 35-Nilambur, 36-Wandoor (SC)
5-Kozhikode                         25-Balusseri (SC), 26-Elathur, 27-Kozhikode North, 28-Kozhikode South, 29-Beypore, 30-Kunnamangalam, 31-Koduvally
6-Malappuram                        33-Kondotty, 37-Manjeri, 38-Perinthalmanna, 39-Mankada,40-Malappuram, 41-Vengara, 42-Vallikkunnu
7-Ponnani                           43-Tirurangadi, 44-Tanur, 45-Tirur, 46-Kottakkal, 47-Thavanur, 48-Ponnani, 49-Thrithala
8-Palakkad                          50-Pattambi, 51-Shoranur, 52-Ottappalam, 53-Kongad (SC), 54-Mannarkkad, 55-Malampuzha, 56-Palakkad
9-Alathur (SC)                      57-Tarur (SC), 58-Chittur, 59-Nemmara, 60-Alathur, 61-Chelakkara (SC), 62-Kunnamkulam, 65-Wadakkanchery
10-Thrissur                         63-Guruvayoor, 64-Manalur, 66-Ollur, 67-Thrissur, 68-Nattika(SC), 70-Irinjalakuda, 71-Pudukkad
11-Chalakudy                        69-Kaipamangalam, 72-Chalakudy, 73-Kodungallur, 74-Perumbavoor, 75-Angamaly, 76-Aluva, 84-Kunnathunad (SC)
12-Ernakulam                        77-Kalamassery, 78-Paravur, 79-Vypeen, 80-Kochi, 81-Tripunithura, 82-Ernakulam, 83-Thrikkakara
13-Idukki                           86-Muvattupuzha, 87-Kothamangalam, 88-Devikulam (SC), 89-Udumbanchola, 90-Thodupuzha, 91-Idukki, 92-Peerumade
14-Kottayam                         85-Piravom, 93-Pala, 94-Kaduthuruthy, 95-Vaikom (SC), 96-Ettumanoor, 97-Kottayam, 98-Puthuppally
15-Alappuzha                        102-Aroor, 103-Cherthala, 104-Alappuzha, 105-Ambalappuzha, 107-Haripad, 108-Kayamkulam, 116-Karunagappally
16-Mavelikkara (SC)                 99-Changanassery, 106-Kuttanad, 109-Mavelikkara (SC), 110-Chengannur, 118-Kunnathur (SC), 119-Kottarakkara, 120-Pathanapuram
17-Pathanamthitta                   100-Kanjirappally, 101-Poonjar, 111-Thiruvalla, 112-Ranni, 113-Aranmula, 114-Konni, 115-Adoor (SC)
18-Kollam                           117-Chavara, 121-Punalur, 122-Chadayamangalam, 123-Kundara, 124-Kollam, 125-Eravipuram, 126-Chathannoor
19-Attingal                         127-Varkala, 128-Attingal (SC), 129-Chirayinkeezhu (SC), 130-Nedumangad, 131-Vamanapuram, 136-Aruvikkara, 138-Kattakkada
20-Thiruvananthapuram               132-Kazhakkoottam, 133-Vattiyoorkavu, 134-Thiruvananthapuram, 135-Nemom, 137-Parassala, 139-Kovalam, 140-Neyyattinkara
STATE:LD:U06:LAKSHADWEEP
1-Lakshadweep (ST)                  1-Lakshadweep (ST)
STATE:MP:S12:MADHYA PRADESH
1-MORENA                            1-Sheopur, 2-Vijaypur, 3-Sabalgarh, 4-Joura, 5-Sumawali, 6-Morena, 7-Dimani, 8-Ambah (SC)
2-BHIND (SC)                        9-Ater, 10-Bhind, 11-Lahar, 12-Mehgaon, 13-Gohad (SC), 20-Sewda, 21-Bhander (SC), 22-Datia
3-GWALIOR                           14-Gwalior Rural, 15-Gwalior, 16-Gwalior East, 17-Gwalior South, 18-Bhitarwar, 19-Dabra (SC), 23-Karera (SC), 24-Pohari
4-GUNA                              25-Shivpuri, 26-Pichhore, 27-Kolaras, 28-Bamori, 29-Guna (SC), 32-Ashok Nagar (SC), 33-Chanderi, 34-Mungaoli
5-SAGAR                             35-Bina (SC), 36-Khurai, 37-Surkhi, 40-Naryoli (SC), 41-Sagar, 146-Kurwai (SC),147-Sironj, 148-Shamshabad
6-TIKAMGARH (SC)                    43-Tikamgarh, 44-Jatara (SC), 45-Prithvipur, 46-Niwari, 47-Khargapur, 48-Maharajpur, 51-Chhatarpur, 52-Bijawar
7-DAMOH                             38-Deori, 39-Rehli, 42-Banda, 53-Malhara, 54-Pathariya, 55-Damoh, 56-Jabera, 57-Hatta (SC)
8-KHAJURAHO                         49-Chandla (SC), 50-Rajnagar, 58-Pawai, 59-Gunnaor (SC), 60-Panna, 92-Vijayraghavgarh, 93-Murwara, 94-Bahoriband
9-SATNA                             61-Chitrakoot, 62-Raigaon (SC), 63-Satna, 64-Nagod, 65-Maihar, 66-Amarpatan, 67-Rampur-Baghelan
10-REWA                             68-Sirmour, 69-Semariya, 70-Teonthar, 71-Mauganj, 72-Deotalab, 73-Mangawan (SC), 74-Rewa, 75-Gurh
11-SIDHI                            76-Churhat, 77-Sidhi, 78-Sihawal, 79-Chitrangi (ST), 80-Singrauli, 81-Devsar (SC), 82-Dhauhani (ST), 83-Beohari (ST)
12-SHAHDOL (ST)                     84-Jaisingnagar (ST), 85-Jaitpur(ST), 86-Kotma, 87-Anuppur (ST), 88-Pushprajgarh (ST), 89-Bandhavgarh (ST), 90-Manpur (ST), 91-Barwara (ST)
13-JABALPUR                         95-Patan, 96-Bargi, 97-Jabalpur Purba (SC), 98-Jabalpur Uttar, 99-Jabalpur Cantt., 100-Jabalpur Paschim, 101-Panagar, 102-Sihora (ST)
14-MANDLA (ST)                      103-Shahpura (ST), 104-Dindori (ST), 105-Bichhiya (ST), 106-Niwas (ST), 107-Mandla (ST), 116-Keolari, 117-Lakhnadon (ST), 118-Gotegaon (SC)
15-BALAGHAT                         108-Baihar (ST), 109-Lanji, 110-Paraswada, 111-Balaghat, 112-Waraseoni, 113-Katangi, 114-Barghat (ST), 115-Seoni
16-CHHINDWARA                       122-Junnardeo (ST), 123-Amarwara (ST), 124-Churai, 125-Saunsar, 126-Chhindwara, 127-Parasia (SC), 128-Pandhurna (ST)
17-HOSHANGABAD                      119-Narsingpur, 120-Tendukheda, 121-Gadarwara, 136-Seoni-Malwa, 137-Hoshangabad, 138-Sohagpur, 139-Pipariya (SC), 140-Udaipura
18-VIDISHA                          141-Bhojpur, 142-Sanchi (SC), 143-Silwani, 144-Vidisha, 145-Basoda, 156-Budhni, 158-Ichhawar, 173-Khategaon
19-BHOPAL                           149-Berasia (SC), 150-Bhopal Uttar, 151-Narela, 152-Bhopal Dakshin-Paschim, 153-Bhopal Madhya, 154-Govindpura, 155-Huzur, 159-Sehore
20-RAJGARH                          30-Chachoura, 31-Raghogarh, 160-Narsinghgarh, 161-Biaora, 162-Rajgarh, 163-Khilchipur, 164-Sarangpur (SC), 165-Susner
21-DEWAS (SC)                       157-Ashta (SC), 166-Agar (SC), 167-Shajapur, 168-Shujalpur, 169-Kalapipal, 170-Sonkatch (SC), 171-Dewas, 172-Hatpipliya
22-UJJAIN (SC)                      212 Nagada-Khachrod, 213 Mahidpur, 214 Tarana (SC), 215 Ghatiya (SC), 216 Ujjain Uttar, 217 Ujjain Dakshin, 218 Badnagar, 223 Alot (SC)
23-MANDSOUR                         222-Jaora, 224-Mandsour, 225-Malhargarh (SC), 226-Suwasra, 227-Garoth, 228-Manasa, 229-Neemuch, 230-Jawad
24-RATLAM (ST)                      191-Alirajpur (ST), 192-Jobat (ST), 193-Jhabua (ST), 194-Thandla (ST), 195-Petlawad (ST), 219-Ratlam Rural (ST), 220-Ratlam City, 221-Sailana (ST)
25-DHAR (ST)                        196 Sardarpur (ST), 197 Gandhwani (ST), 198 Kukshi (ST), 199 Manawar (ST), 200 Dharampuri (ST), 201 Dhar, 202 Badnawar, 209 Dr.Ambedkarnagar-Mhow
26-INDORE                           203-Debalpur, 204-Indore-1, 205-Indore-2, 206-Indore-3, 207-Indore-4, 208-Indore-5, 210-Rau, 211-Sanwer (SC)
27-KHARGONE (ST)                    183-Maheshwar (SC), 184-Kasrawad, 185-Khargone, 186-Bhagwanpura (ST), 187-Sendhawa (ST), 188-Rajpur (ST), 189-Pansemal (ST), 190-Badwani (ST)
28-KHANDWA                          174-Bagali (ST), 175-Mandhata, 177-Khandwa (SC), 178-Pandhana (ST), 179-Nepanagar (ST), 180-Burhanpur, 181-Bikhangaon (ST), 182-Badwah
29-BETUL (ST)                       129-Multai, 130-Amla (SC), 131-Betul, 132-Ghoradongri (ST), 133-Bhainsdehi (ST), 134-Timarni (ST), 135-Harda, 176-Harsud (ST)
STATE:MH:S13:MAHARASHTRA
1-Nandurbar (ST)                    1-Akkalkuwa (ST), 2-Shahada (ST), 3-Nandurbar (ST), 4-Nawapur (ST), 5-Sakri (ST), 9-Shirpur (ST)
2-Dhule                             6-Dhule Rural, 7-Dhule City, 8-Sindkheda, 114-Malegaon Central, 115-Malegaon Outer, 116-Baglan (ST)
3-Jalgaon                           13-Jalgaon City, 14-Jalgaon Rural, 15-Amalner, 16-Erandol, 17-Chalisgaon, 18-Pachora
4-Raver                             10-Chopda (ST), 11 Raver, 12-Bhusawal (SC), 19-Jamner, 20 Muktainagar, 21-Malkapur
5-Buldhana                          22-Buldhana, 23-Chikhli, 24-Sindkhed Raja, 25-Mehkar (SC), 26-Khamgaon, 27-Jalgaon (Jamod)
6-Akola                             28-Akot, 29-Balapur, 30-Akola West, 31-Akola East, 32-Murtizapur (SC), 33-Risod
7-Amravati (SC)                     37-Badnera, 38-Amravati, 39-Teosa, 40-Daryapur (SC), 41-Melghat (ST), 42-Achalpur
8-Wardha                            36-Dhamangaon Railway, 43-Morshi, 44-Arvi, 45-Deoli, 46-Hinganghat, 47-Wardha
9-Ramtek (SC)                       48-Katol, 49-Savner, 50-Hingna, 51-Umred (SC), 58-Kamthi, 59-Ramtek
10-Nagpur                           52 Nagpur South West, 53-Nagpur South, 54-Nagpur East, 55-Nagpur Central, 56-Nagpur West, 57-Nagpur North (SC)
11-Bhandara-Gondiya                 60-Tumsar, 61-Bhandara (SC), 62-Sakoli, 63-Arjuni-Morgaon (SC), 64-Tirora, 65-Gondiya
12-Gadchiroli-Chimur (ST)           66-Amgaon (ST), 67-Armori (ST), 68-Gadchiroli (ST), 69-Aheri (ST), 73-Brahmapuri, 74-Chimur
13-Chandrapur                       70-Rajura, 71-Chandrapur (SC), 72-Ballarpur, 75-Warora, 76-Wani, 80-Arni (ST)
14-Yavatmal-Washim                  34-Washim (SC), 35-Karanja, 77-Ralegaon (ST), 78-Yavatmal, 79-Digras, 81-Pusad
15-Hingoli                          82-Umarkhed (SC), 83-Kinwat, 84-Hadgaon, 92-Basmath, 93-Kalamnuri, 94-Hingoli
16-Nanded                           85-Bhokar, 86-Nanded North, 87-Nanded South, 89-Naigaon, 90-Deglur (SC), 91-Mukhed
17-Parbhani                         95-Jintur, 96-Parbhani, 97-Gangakhed, 98-Pathri, 99-Partur, 100-Ghansawangi
18-Jalna                            101-Jalna, 102-Badnapur (SC), 103-Bhokardan, 104-Sillod, 106-Phulambri, 110-Paithan
19-Aurangabad                       105-Kannad, 107-Aurangabad Central, 108-Aurangabad West (SC), 109-Aurangabad East, 111-Gangapur, 112-Vaijapur
20-Dindori (ST)                     113-Nandgaon, 117-Kalwan (ST), 118-Chandvad, 119-Yevla, 121-Niphad, 122-Dindori (ST)
21-Nashik                           120-Sinnar, 123-Nashik East, 124-Nashik Central, 125-Nashik West, 126-Deolali (SC), 127-Igatpuri (ST)
22-Palghar (ST)                     128-Dahanu (ST), 129-Vikramgad (ST), 130-Palghar (ST), 131-Boisar (ST), 132-Nalasopara, 133-Vasai
23-Bhiwandi                         134 Bhiwandi Rural (ST), 135-Shahapur (ST), 136-Bhiwandi West, 137-Bhiwandi East, 138-Kalyan West, 139-Murbad
24-Kalyan                           140-Ambernath (SC), 141-Ulhas Nagar, 142-Kalyan East, 143-Dombivali, 144-Kalyan Rural, 149-Mumbra-Kalwa
25-Thane                            145-Mira Bhayandar, 146-Ovala-Majiwada, 147 Kopri-Pachpakhadi, 148-Thane, 150-Airoli, 151-Belapur
26-Mumbai North                     152-Borivali, 153-Dahisar, 154 Magathane, 160-Kandivali East, 161-Charkop, 162-Malad West
27-Mumbai North-West                158-Jogeshwari East, 159-Dindoshi, 163-Goregaon, 164-Versova, 165-Andheri West, 166-Andheri East
28-Mumbai North-East                155 Mulund, 156-Vikhroli, 157-Bhandup West, 169-Ghatkopar West, 170-Ghatkopar East, 171 Mankhurd Shivaji Nagar
29-Mumbai North-Central             167-Vile Parle, 168-Chandivali, 174-Kurla (SC), 176-Vandre East, 177-Vandre West, 175-Kalina
30-Mumbai South-Central             172-Anushakti Nagar, 173-Chembur, 178-Dharavi (SC), 179-Sion Koliwada, 180-Wadala, 181.Mahim
31-Mumbai South                     182-Worli, 183-Shivadi, 184-Byculla, 185-Malabar Hill, 186-Mumbadevi, 187-Colaba
32-Raigad                           191-Pen, 192-Alibag, 193-Shrivardhan, 194-Mahad, 263-Dapoli, 264-Guhagar
33-Maval                            188.Panvel, 189-Karjat, 190-Uran, 204-Maval, 205-Chinchwad, 206-Pimpri (SC)
34-Pune                             208-Vadgaon Sheri, 209-Shivajinagar, 210-Kothrud, 212-Parvati, 214 Pune Cantonment (SC), 215-Kasba Peth
35-Baramati                         199-Daund, 200-Indapur, 201-Baramati, 202-Purandar, 203-Bhor, 211-Khadakwasala
36-Shirur                           195-Junnar, 196-Ambegaon, 197-Khed Alandi, 198-Shirur, 207-Bhosari, 213-Hadapsar
37-Ahmednagar                       222-Shevgaon, 223-Rahuri, 224-Parner, 225-Ahmednagar City, 226-Shrigonda, 227-Karjat Jamkhed
38-Shirdi (SC)                      216-Akole (ST), 217-Sangamner, 218-Shirdi, 219-Kopargaon, 220-Shrirampur (SC), 221-Nevasa
39-Beed                             228-Georai, 229-Majalgaon, 230-Beed, 231-Ashti, 232-Kaij (SC), 233-Parli
40-Osmanabad                        239-Ausa, 240-Umarga (SC), 241-Tuljapur, 242-Osmanabad, 243-Paranda, 246-Barshi
41-Latur (SC)                       234-Latur Rural, 235-Latur City, 236-Ahmadpur, 237-Udgir (SC), 238-Nilanga, 88-Loha
42-Solapur (SC)                     247-Mohol (SC), 248-Solapur City North, 249-Solapur City Central, 250-Akkalkot, 251-Solapur South, 252-Pandharpur
43-Madha                            244-Karmala, 245-Madha, 253-Sangole, 254-Malshiras (SC), 255-Phaltan (SC), 258-Man
44-Sangli                           281-Miraj (SC), 282-Sangli, 285-Palus-Kadegaon, 286-Khanapur, 287-Tasgaon-Kavathe Mahankal, 288-Jat
45-Satara                           256-Wai, 257-Koregaon, 259-Karad North, 260-Karad South, 261-Patan, 262-Satara
46-Ratnagiri Sindhudurg             265-Chiplun, 266-Ratnagiri, 267-Rajapur, 268-Kankavli, 269-Kudal, 270-Sawantwadi
47-Kolhapur                         271-Chandgad, 272-Radhanagari, 273-Kagal, 274-Kolhapur South, 275-Karvir, 276 Kolhapur North
48-Hatkanangle                      277-Shahuwadi, 278-Hatkanangle (SC), 279-Ichalkaranji, 280-Shirol, 283-Islampur, 284-Shirala
STATE:MN:S14:MANIPUR
1-Inner Manipur                     1-Khundrakpam, 2-Heingang, 3-Khurai, 4-Khetrigao, 5-Thongju, 6-Keirao, 7-Andro, 8-Lamlai, 9-Thangmeiband, 10-Uripok, 11-Sagolband, 12-Keisamthong, 13-Singjamei, 14-Yaiskul, 15-Wangkhei, 16-Sekmai (SC), 17-Lamsang, 18-Konthoujam, 19-Patsoi, 20-Langthabal, 21-Naoriya Pakhanglakpa, 22-Wangoi, 23-Mayang Imphal, 24-Nambol, 25-Oinam, 26-Bishenpur, 27-Moirang, 28-Thanga, 29-Kumbi, 30-Lilong, 31-Thoubal, 32-Wangkhem
2-Outer Manipur (ST)                33-Heirok, 34-Wanging Tentha, 35-Khangabok, 36-Wabgai, 37-Kakch:ng, 38-Hiyanglam, 39-Sugnoo, 40-Jiribam, 41-Chandel (ST), 42-Tengnoupal (ST), 43-Phungyar (ST), 44-Ukhrul (ST), 45-Chingai (ST), 46-Saikul (ST), 47-Karong (ST), 48-Mao (ST), 49-Tadubi (ST), 50-Kangpokpi, 51-Saitu (ST), 52-Tamei (ST), 53-Tamenglong (ST), 54-Nungba (ST), 55-Tipaimukh (ST), 56-Thanlon (ST), 57-Henglep (ST), 58-Churachandpur (ST), 59-Saikot (ST), 60-Singhat (ST)
STATE:ML:S15:MEGHALAYA
1-SHILLONG (ST)                     1-Nartiang (ST), 2-Jowai (ST), 3-Raliang (ST), 4-Mowkaiaw (ST), 5-Sutnga-Saipung (ST), 6-Khliehriat (ST), 7-Amlarem (ST), 8-Mawhati (ST), 9-Nongpoh (ST), 10-Jirang (ST), 11-Umsning (ST), 12-Umroi (ST), 13-Mawryngkneng (ST), 14-Pynthorumkhrah, 15-Mawlai (ST), 16-East Shillong (ST), 17-North Shillong (ST), 18-West Shillong, 19-South        Shillong, 20-Mylliem (ST), 21-Nongthymmai (ST), 22-Nongkrem (ST), 23-Sohiong (ST), 24-Mawphlang (ST), 25-Mawsynram (ST), 26-Shella (ST), 27-Pynursla (ST), 28-Sohra (ST), 29-Mawkynrew (ST), 30-Mairang (ST), 31-Mawthadraishan (ST), 32-Nongstoin (ST), 33-Rambrai Jyrngam (ST), 34-Mawshynrut (ST), 35-Ranikor (ST), 36-Mawkyrwat (ST)
2-TURA (ST)                         37-Kharkutta (ST), 38-Mendipathar (ST), 39-Resubelpara (ST), 40-Bajengdoba (ST), 41-Songsak (ST), 42-Rongjeng (ST), 43-William Nagar (ST), 44-Raksamgre (ST), 45-Tikrikila (ST), 46-Phulbari, 47-Rajabala, 48-Selsella (ST), 49-Dadenggre (ST), 50-North Tura (ST), 51-SouthTura (ST), 52-Rangsakona (ST), 53-Ampati (ST), 54-Mahendraganj (ST), 55-Salmanpara (ST), 56-Gambegre (ST), 57-Dalu (ST), 58-Rongara-Siju (ST), 59-Chokpot (ST), 60-Baghmara (ST)
STATE:MZ:S16:MIZORAM
