STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
ASSAM,3,AUTONOMOUS DISTRICT,ST,20,BAITHALANGSO,ST
ASSAM,4,DHUBRI,,21,MANKACHAR,
ASSAM,4,DHUBRI,,22,SALMARA SOUTH,
ASSAM,4,DHUBRI,,23,DHUBRI,
ASSAM,4,DHUBRI,,24,GAURIPUR,
ASSAM,4,DHUBRI,,25,GOLAKGANJ,
ASSAM,4,DHUBRI,,26,BILASIPARA WEST,
ASSAM,4,DHUBRI,,27,BILASIPARA EAST,
ASSAM,4,DHUBRI,,37,GOALPARA EAST,
ASSAM,4,DHUBRI,,38,GOALPARA WEST,
ASSAM,4,DHUBRI,,39,JALESWAR,
ASSAM,5,KOKRAJHAR,ST,28,GOSSAIGAON,
ASSAM,5,KOKRAJHAR,ST,29,KOKRAJHAR WEST,ST
ASSAM,5,KOKRAJHAR,ST,30,KOKRAJHAR EAST,ST
ASSAM,5,KOKRAJHAR,ST,31,SIDLI,ST
ASSAM,5,KOKRAJHAR,ST,33,BIJNI,
ASSAM,5,KOKRAJHAR,ST,40,SORBHOG,
ASSAM,5,KOKRAJHAR,ST,41,BHABANIPUR,
ASSAM,5,KOKRAJHAR,ST,58,TAMULPUR,
ASSAM,5,KOKRAJHAR,ST,62,BARAMA,ST
ASSAM,5,KOKRAJHAR,ST,63,CHAPAGURI,ST
ASSAM,6,BARPETA,,32,BONGAIGAON,
ASSAM,6,BARPETA,,34,ABHAYAPURI NORTH,
ASSAM,6,BARPETA,,35,ABHAYAPURI SOUTH,SC
ASSAM,6,BARPETA,,42,PATACHARKUCHI,
ASSAM,6,BARPETA,,43,BARPETA,
ASSAM,6,BARPETA,,44,JANIA,
ASSAM,6,BARPETA,,45,BAGHBAR,
ASSAM,6,BARPETA,,46,SARUKHETRI,
ASSAM,6,BARPETA,,47,CHENGA,
ASSAM,6,BARPETA,,61,DHARMAPUR,
ASSAM,7,GAUHATI,,36,DUDHNAI,ST
ASSAM,7,GAUHATI,,48,BOKO,SC
ASSAM,7,GAUHATI,,49,CHAYGAON,
ASSAM,7,GAUHATI,,50,PALASBARI,
ASSAM,7,GAUHATI,,51,JALUKBARI,
ASSAM,7,GAUHATI,,52,DISPUR,
ASSAM,7,GAUHATI,,53,GAUHATI EAST,
ASSAM,7,GAUHATI,,54,GAUHATI WEST,
ASSAM,7,GAUHATI,,55,HAJO,
ASSAM,7,GAUHATI,,60,BARKHETRY,
ASSAM,8,MANGALDOI,,56,KAMALPUR,
ASSAM,8,MANGALDOI,,57,RANGIYA,
ASSAM,8,MANGALDOI,,59,NALBARI,
ASSAM,8,MANGALDOI,,64,PANERY,
ASSAM,8,MANGALDOI,,65,KALAIGAON,
ASSAM,8,MANGALDOI,,66,SIPAJHAR,
ASSAM,8,MANGALDOI,,67,MANGALDOI,SC
ASSAM,8,MANGALDOI,,68,DALGAON,
ASSAM,8,MANGALDOI,,69,UDALGURI,ST
ASSAM,8,MANGALDOI,,70,MAJBAT,
ASSAM,9,TEZPUR,,71,DHEKIAJULI,
ASSAM,9,TEZPUR,,72,BARCHALLA,
ASSAM,9,TEZPUR,,73,TEZPUR,
ASSAM,9,TEZPUR,,74,RANGAPARA,
ASSAM,9,TEZPUR,,75,SOOTEA,
ASSAM,9,TEZPUR,,76,BISWANATH,
ASSAM,9,TEZPUR,,77,BEHALI,
ASSAM,9,TEZPUR,,78,GOHPUR,
ASSAM,9,TEZPUR,,109,BIHPURIA,
ASSAM,10,NAWGONG,,79,JAGIROAD,SC
ASSAM,10,NAWGONG,,80,MARIGAON,
ASSAM,10,NAWGONG,,81,LAHARIGHAT,
ASSAM,10,NAWGONG,,82,RAHA,SC
ASSAM,10,NAWGONG,,86,NOWGONG,
ASSAM,10,NAWGONG,,87,BARHAMPUR,
ASSAM,10,NAWGONG,,90,JAMUNAMUKH,
ASSAM,10,NAWGONG,,91,HOJAI,
ASSAM,10,NAWGONG,,92,LUMDING,
ASSAM,11,KALIABOR,,83,DHING,
ASSAM,11,KALIABOR,,84,BATADROBA,
ASSAM,11,KALIABOR,,85,RUPOHIHAT,
ASSAM,11,KALIABOR,,88,SAMAGURI,
ASSAM,11,KALIABOR,,89,KALIABOR,
ASSAM,11,KALIABOR,,93,BOKAKHAT,
ASSAM,11,KALIABOR,,94,SARUPATHAR,
ASSAM,11,KALIABOR,,95,GOLAGHAT,
ASSAM,11,KALIABOR,,96,KHUMTAI,
ASSAM,11,KALIABOR,,97,DERGAON,SC
ASSAM,12,JORHAT,,98,JORHAT,
ASSAM,12,JORHAT,,100,TITABAR,
ASSAM,12,JORHAT,,101,MARIANI,
ASSAM,12,JORHAT,,102,TEOK,
ASSAM,12,JORHAT,,103,AMGURI,
ASSAM,12,JORHAT,,104,NAZIRA,
ASSAM,12,JORHAT,,105,MAHMARA,
ASSAM,12,JORHAT,,106,SONARI,
ASSAM,12,JORHAT,,107,THOWRA,
ASSAM,12,JORHAT,,108,SIBSAGAR,
ASSAM,13,DIBRUGARH,,115,MORAN,
ASSAM,13,DIBRUGARH,,116,DIBRUGARH,
ASSAM,13,DIBRUGARH,,117,LAHOWAL,
ASSAM,13,DIBRUGARH,,118,DULIAJAN,
ASSAM,13,DIBRUGARH,,119,TINGKHONG,
ASSAM,13,DIBRUGARH,,120,NAHAR KATIA,
ASSAM,13,DIBRUGARH,,122,TINSUKIA,
ASSAM,13,DIBRUGARH,,123,DIGBOI,
ASSAM,13,DIBRUGARH,,124,MARGHERITA,
ASSAM,14,LAKHIMPUR,,99,MAJULI,ST
ASSAM,14,LAKHIMPUR,,110,NAOBOICHA,
ASSAM,14,LAKHIMPUR,,111,LAKHIMPUR,
ASSAM,14,LAKHIMPUR,,112,DHAKUAKHANA,ST
ASSAM,14,LAKHIMPUR,,113,DHEMAJI,ST
ASSAM,14,LAKHIMPUR,,114,JONAI,ST
ASSAM,14,LAKHIMPUR,,121,CHABUA,
ASSAM,14,LAKHIMPUR,,125,DOOM DOOMA,
ASSAM,14,LAKHIMPUR,,126,SADIYA,
BIHAR,1,VALMIKI NAGAR,,1,VALMIKI NAGAR,
BIHAR,1,VALMIKI NAGAR,,2,RAMNAGAR,SC
BIHAR,1,VALMIKI NAGAR,,3,NARKATIAGANJ,
BIHAR,1,VALMIKI NAGAR,,4,BAGAHA,
BIHAR,1,VALMIKI NAGAR,,5,LAURIYA,
BIHAR,1,VALMIKI NAGAR,,9,SIKTA,
BIHAR,2,PASCHIM CHAMPARAN,,6,NAUTAN,
BIHAR,2,PASCHIM CHAMPARAN,,7,CHANPATIA,
BIHAR,2,PASCHIM CHAMPARAN,,8,BETTIAH,
BIHAR,2,PASCHIM CHAMPARAN,,10,RAXAUL,
BIHAR,2,PASCHIM CHAMPARAN,,11,SUGAULI,
BIHAR,2,PASCHIM CHAMPARAN,,12,NARKATIA,
BIHAR,3,PURVI CHAMPARAN,,13,HARSIDHI,SC
BIHAR,3,PURVI CHAMPARAN,,14,GOVINDGANJ,
BIHAR,3,PURVI CHAMPARAN,,15,KESARIA,
BIHAR,3,PURVI CHAMPARAN,,16,KALYANPUR,
BIHAR,3,PURVI CHAMPARAN,,17,PIPRA,
BIHAR,3,PURVI CHAMPARAN,,19,MOTIHARI,
BIHAR,4,SHEOHAR,,18,MADHUBAN,
BIHAR,4,SHEOHAR,,20,CHIRAIA,
BIHAR,4,SHEOHAR,,21,DHAKA,
BIHAR,4,SHEOHAR,,22,SHEOHAR,
BIHAR,4,SHEOHAR,,23,RIGA,
BIHAR,4,SHEOHAR,,30,BELSAND,
BIHAR,5,SITAMARHI,,24,BATHNAHA,SC
BIHAR,5,SITAMARHI,,25,PARIHAR,
BIHAR,5,SITAMARHI,,26,SURSAND,
BIHAR,5,SITAMARHI,,27,BAJPATTI,
BIHAR,5,SITAMARHI,,28,SITAMARHI,
BIHAR,5,SITAMARHI,,29,RUNNISAIDPUR,
BIHAR,6,MADHUBANI,,31,HARLAKHI,
BIHAR,6,MADHUBANI,,32,BENIPATTI,
BIHAR,6,MADHUBANI,,35,BISFI,
BIHAR,6,MADHUBANI,,36,MADHUBANI,
BIHAR,6,MADHUBANI,,86,KEOTI,
BIHAR,6,MADHUBANI,,87,JALE,
BIHAR,7,JHANJHARPUR,,33,KHAJAULI,
BIHAR,7,JHANJHARPUR,,34,BABUBARHI,
BIHAR,7,JHANJHARPUR,,37,RAJNAGAR,SC
BIHAR,7,JHANJHARPUR,,38,JHANJHARPUR,
BIHAR,7,JHANJHARPUR,,39,PHULPARAS,
BIHAR,7,JHANJHARPUR,,40,LAUKAHA,
BIHAR,8,SUPAUL,,41,NIRMALI,
BIHAR,8,SUPAUL,,42,PIPRA,
BIHAR,8,SUPAUL,,43,SUPAUL,
BIHAR,8,SUPAUL,,44,TRIVENIGANJ,SC
BIHAR,8,SUPAUL,,45,CHHATAPUR,
BIHAR,8,SUPAUL,,72,SINGHESHWAR,SC
BIHAR,9,ARARIA,,46,NARPATGANJ,
BIHAR,9,ARARIA,,47,RANIGANJ,SC
BIHAR,9,ARARIA,,48,FORBESGANJ,
BIHAR,9,ARARIA,,49,ARARIA,
BIHAR,9,ARARIA,,50,JOKHIHAT,
BIHAR,9,ARARIA,,51,SIKTI,
BIHAR,10,KISHANGANJ,,52,BAHADURGANJ,
BIHAR,10,KISHANGANJ,,53,THAKURGANJ,
BIHAR,10,KISHANGANJ,,54,KISHANGANJ,
BIHAR,10,KISHANGANJ,,55,KOCHADHAMAN,
BIHAR,10,KISHANGANJ,,56,AMOUR,
BIHAR,10,KISHANGANJ,,57,BAISI,
BIHAR,11,KATIHAR,,63,KATIHAR,
BIHAR,11,KATIHAR,,64,KADWA,
BIHAR,11,KATIHAR,,65,BALRAMPUR,
BIHAR,11,KATIHAR,,66,PRANPUR,
BIHAR,11,KATIHAR,,67,MANIHARI,ST
BIHAR,11,KATIHAR,,68,BARARI,
BIHAR,12,PURNIA,,58,KASBA,
BIHAR,12,PURNIA,,59,BANMANKHI,SC
BIHAR,12,PURNIA,,60,RUPAULI,
BIHAR,12,PURNIA,,61,DHAMDAHA,
BIHAR,12,PURNIA,,62,PURNIA,
BIHAR,12,PURNIA,,69,KORHA,SC
BIHAR,13,MADHEPURA,,70,ALAMNAGAR,
BIHAR,13,MADHEPURA,,71,BIHARIGANJ,
BIHAR,13,MADHEPURA,,73,MADHEPURA,
BIHAR,13,MADHEPURA,,74,SONBARSHA,SC
BIHAR,13,MADHEPURA,,75,SAHARSA,
BIHAR,13,MADHEPURA,,77,MAHISHI,
BIHAR,14,DARBHANGA,,79,GAURA BAURAM,
BIHAR,14,DARBHANGA,,80,BENIPUR,
BIHAR,14,DARBHANGA,,81,ALINAGAR,
BIHAR,14,DARBHANGA,,82,DARBHANGA RURAL,
BIHAR,14,DARBHANGA,,83,DARBHANGA,
BIHAR,14,DARBHANGA,,85,BAHADURPUR,
BIHAR,15,MUZAFFARPUR,,88,GAIGHAT,
BIHAR,15,MUZAFFARPUR,,89,AURAI,
BIHAR,15,MUZAFFARPUR,,91,BOCHAHAN,SC
BIHAR,15,MUZAFFARPUR,,92,SAKRA,SC
BIHAR,15,MUZAFFARPUR,,93,KURHANI,
BIHAR,15,MUZAFFARPUR,,94,MUZAFFARPUR,
BIHAR,16,VAISHALI,,90,MINAPUR,
BIHAR,16,VAISHALI,,95,KANTI,
BIHAR,16,VAISHALI,,96,BARURAJ,
BIHAR,16,VAISHALI,,97,PAROO,
BIHAR,16,VAISHALI,,98,SAHEBGANJ,
BIHAR,16,VAISHALI,,125,VAISHALI,
BIHAR,17,GOPALGANJ,SC,99,BAIKUNTHPUR,
BIHAR,17,GOPALGANJ,SC,100,BARAULI,
BIHAR,17,GOPALGANJ,SC,101,GOPALGANJ,
BIHAR,17,GOPALGANJ,SC,102,KUCHAIKOTE,
BIHAR,17,GOPALGANJ,SC,103,BHORE,SC
BIHAR,17,GOPALGANJ,SC,104,HATHUA,
BIHAR,18,SIWAN,,105,SIWAN,
BIHAR,18,SIWAN,,106,ZIRADEI,
BIHAR,18,SIWAN,,107,DARAULI,SC
BIHAR,18,SIWAN,,108,RAGHUNATHPUR,
BIHAR,18,SIWAN,,109,DARAUNDA,
BIHAR,18,SIWAN,,110,BARHARIA,
BIHAR,19,MAHARAJGANJ,,111,GORIYAKOTHI,
BIHAR,19,MAHARAJGANJ,,112,MAHARAJGANJ,
BIHAR,19,MAHARAJGANJ,,113,EKMA,
BIHAR,19,MAHARAJGANJ,,114,MANJHI,
BIHAR,19,MAHARAJGANJ,,115,BANIAPUR,
BIHAR,19,MAHARAJGANJ,,116,TARAIYA,
BIHAR,20,SARAN,,117,MARHAURA,
BIHAR,20,SARAN,,118,CHAPRA,
BIHAR,20,SARAN,,119,GARKHA,SC
BIHAR,20,SARAN,,120,AMNOUR,
BIHAR,20,SARAN,,121,PARSA,
BIHAR,20,SARAN,,122,SONEPUR,
BIHAR,21,HAJIPUR,SC,123,HAJIPUR,
BIHAR,21,HAJIPUR,SC,124,LALGANJ,
BIHAR,21,HAJIPUR,SC,126,MAHUA,
BIHAR,21,HAJIPUR,SC,127,RAJA PAKAR,SC
BIHAR,21,HAJIPUR,SC,128,RAGHOPUR,
BIHAR,21,HAJIPUR,SC,129,MAHNAR,
BIHAR,22,UJIARPUR,,130,PATEPUR,SC
BIHAR,22,UJIARPUR,,134,UJIARPUR,
BIHAR,22,UJIARPUR,,135,MORWA,
BIHAR,22,UJIARPUR,,136,SARAIRANJAN,
BIHAR,22,UJIARPUR,,137,MOHIUDDINNAGAR,
BIHAR,22,UJIARPUR,,138,BIBHUTIPUR,
BIHAR,23,SAMASTIPUR,SC,78,KUSHESHWAR ASTHAN,SC
BIHAR,23,SAMASTIPUR,SC,84,HAYAGHAT,
BIHAR,23,SAMASTIPUR,SC,131,KALYANPUR,SC
BIHAR,23,SAMASTIPUR,SC,132,WARISNAGAR,
BIHAR,23,SAMASTIPUR,SC,133,SAMASTIPUR,
BIHAR,23,SAMASTIPUR,SC,139,ROSERA,SC
BIHAR,24,BEGUSARAI,,141,CHERIA BARIARPUR,
BIHAR,24,BEGUSARAI,,142,BACHHWARA,
BIHAR,24,BEGUSARAI,,143,TEGHRA,
BIHAR,24,BEGUSARAI,,144,MATIHANI,
BIHAR,24,BEGUSARAI,,145,SAHEBPUR KAMAL,
BIHAR,24,BEGUSARAI,,146,BEGUSARAI,
BIHAR,24,BEGUSARAI,,147,BAKHRI,SC
BIHAR,25,KHAGARIA,,76,SIMRI BAKHTIARPUR,
BIHAR,25,KHAGARIA,,140,HASANPUR,
BIHAR,25,KHAGARIA,,148,ALAULI,SC
BIHAR,25,KHAGARIA,,149,KHAGARIA,
BIHAR,25,KHAGARIA,,150,BELDAUR,
BIHAR,25,KHAGARIA,,151,PARBATTA,
BIHAR,26,BHAGALPUR,,152,BIHPUR,
BIHAR,26,BHAGALPUR,,153,GOPALPUR,
BIHAR,26,BHAGALPUR,,154,PIRPAINTI,SC
BIHAR,26,BHAGALPUR,,155,KAHALGAON,
BIHAR,26,BHAGALPUR,,156,BHAGALPUR,
BIHAR,26,BHAGALPUR,,158,NATHNAGAR,
BIHAR,27,BANKA,,157,SULTANGANJ,
BIHAR,27,BANKA,,159,AMARPUR,
BIHAR,27,BANKA,,160,DHORAIYA,SC
BIHAR,27,BANKA,,161,BANKA,
BIHAR,27,BANKA,,162,KATORIA,ST
BIHAR,27,BANKA,,163,BELHAR,
BIHAR,28,MUNGER,,165,MUNGER,
BIHAR,28,MUNGER,,166,JAMALPUR,
BIHAR,28,MUNGER,,167,SURYAGARHA,
BIHAR,28,MUNGER,,168,LAKHISARAI,
BIHAR,28,MUNGER,,178,MOKAMA,
BIHAR,28,MUNGER,,179,BARH,
BIHAR,29,NALANDA,,171,ASTHAWAN,
BIHAR,29,NALANDA,,172,BIHARSHARIF,
BIHAR,29,NALANDA,,173,RAJGIR,SC
BIHAR,29,NALANDA,,174,ISLAMPUR,
BIHAR,29,NALANDA,,175,HILSA,
BIHAR,29,NALANDA,,176,NALANDA,
BIHAR,29,NALANDA,,177,HARNAUT,
BIHAR,30,PATNA SAHIB,,180,BAKHTIARPUR,
BIHAR,30,PATNA SAHIB,,181,DIGHA,
BIHAR,30,PATNA SAHIB,,182,BANKIPUR,
BIHAR,30,PATNA SAHIB,,183,KUMHRAR,
BIHAR,30,PATNA SAHIB,,184,PATNA SAHIB,
BIHAR,30,PATNA SAHIB,,185,FATUHA,
BIHAR,31,PATALIPUTRA,,186,DANAPUR,
BIHAR,31,PATALIPUTRA,,187,MANER,
BIHAR,31,PATALIPUTRA,,188,PHULWARI,SC
BIHAR,31,PATALIPUTRA,,189,MASAURHI,SC
BIHAR,31,PATALIPUTRA,,190,PALIGANJ,
BIHAR,31,PATALIPUTRA,,191,BIKRAM,
BIHAR,32,ARRAH,,192,SANDESH,
BIHAR,32,ARRAH,,193,BARHARA,
BIHAR,32,ARRAH,,194,ARRAH,
BIHAR,32,ARRAH,,195,AGIAON,SC
BIHAR,32,ARRAH,,196,TARARI,
BIHAR,32,ARRAH,,197,JAGDISHPUR,
BIHAR,32,ARRAH,,198,SHAHPUR,
BIHAR,33,BUXAR,,199,BRAHAMPUR,
BIHAR,33,BUXAR,,200,BUXAR,
BIHAR,33,BUXAR,,201,DUMRAON,
BIHAR,33,BUXAR,,202,RAJPUR,SC
BIHAR,33,BUXAR,,203,RAMGARH,
BIHAR,33,BUXAR,,210,DINARA,
BIHAR,34,SASARAM,SC,204,MOHANIA,SC
BIHAR,34,SASARAM,SC,205,BHABUA,
BIHAR,34,SASARAM,SC,206,CHAINPUR,
BIHAR,34,SASARAM,SC,207,CHENARI,SC
BIHAR,34,SASARAM,SC,208,SASARAM,
BIHAR,34,SASARAM,SC,209,KARGAHAR,
BIHAR,35,KARAKAT,,211,NOKHA,
BIHAR,35,KARAKAT,,212,DEHRI,
BIHAR,35,KARAKAT,,213,KARAKAT,
BIHAR,35,KARAKAT,,219,GOH,
BIHAR,35,KARAKAT,,220,OBRA,
BIHAR,35,KARAKAT,,221,NABINAGAR,
BIHAR,36,JAHANABAD,,214,ARWAL,
BIHAR,36,JAHANABAD,,215,KURTHA,
BIHAR,36,JAHANABAD,,216,JAHANABAD,
BIHAR,36,JAHANABAD,,217,GHOSI,
BIHAR,36,JAHANABAD,,218,MAKHDUMPUR,SC
BIHAR,36,JAHANABAD,,233,ATRI,
BIHAR,37,AURANGABAD,,222,KUTUMBA,SC
BIHAR,37,AURANGABAD,,223,AURANGABAD,
BIHAR,37,AURANGABAD,,224,RAFIGANJ,
BIHAR,37,AURANGABAD,,225,GURUA,
BIHAR,37,AURANGABAD,,227,IMAMGANJ,SC
BIHAR,37,AURANGABAD,,231,TIKARI,
BIHAR,38,GAYA,SC,226,SHERGHATI,
BIHAR,38,GAYA,SC,228,BARACHATTI,SC
BIHAR,38,GAYA,SC,229,BODH GAYA,SC
BIHAR,38,GAYA,SC,230,GAYA TOWN,
BIHAR,38,GAYA,SC,232,BELAGANJ,
BIHAR,38,GAYA,SC,234,WAZIRGANJ,
BIHAR,39,NAWADA,,170,BARBIGHA,
BIHAR,39,NAWADA,,235,RAJAULI,SC
BIHAR,39,NAWADA,,236,HISUA,
BIHAR,39,NAWADA,,237,NAWADA,
BIHAR,39,NAWADA,,238,GOBINDPUR,
BIHAR,39,NAWADA,,239,WARSALIGANJ,
BIHAR,40,JAMUI,SC,164,TARAPUR,
BIHAR,40,JAMUI,SC,169,SHEIKHPURA,
BIHAR,40,JAMUI,SC,240,SIKANDRA,SC
BIHAR,40,JAMUI,SC,241,JAMUI,
BIHAR,40,JAMUI,SC,242,JHAJHA,
BIHAR,40,JAMUI,SC,243,CHAKAI,
CHANDIGARH,1,CHANDIGARH,,1,CHANDIGARH,
CHHATTISGARH,1,SURGUJA,ST,4,PREMNAGAR,
CHHATTISGARH,1,SURGUJA,ST,5,BHATGAON,
CHHATTISGARH,1,SURGUJA,ST,6,PRATAPPUR,ST
CHHATTISGARH,1,SURGUJA,ST,7,RAMANUJGANJ,ST
CHHATTISGARH,1,SURGUJA,ST,8,SAMRI,ST
CHHATTISGARH,1,SURGUJA,ST,9,LUNDRA,ST
CHHATTISGARH,1,SURGUJA,ST,10,AMBIKAPUR,
CHHATTISGARH,1,SURGUJA,ST,11,SITAPUR,ST
CHHATTISGARH,2,RAIGARH,ST,12,JASHPUR,ST
CHHATTISGARH,2,RAIGARH,ST,13,KUNKURI,ST
CHHATTISGARH,2,RAIGARH,ST,14,PATHALGAON,ST
CHHATTISGARH,2,RAIGARH,ST,15,LAILUNGA,ST
CHHATTISGARH,2,RAIGARH,ST,16,RAIGARH,
CHHATTISGARH,2,RAIGARH,ST,17,SARANGARH,SC
CHHATTISGARH,2,RAIGARH,ST,18,KHARSIA,
CHHATTISGARH,2,RAIGARH,ST,19,DHARAMJAIGARH,ST
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,33,AKALTARA,
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,34,JANJGIR-CHAMPA,
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,35,SAKTI,
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,36,CHANDRAPUR,
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,37,JAIJAIPUR,
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,38,PAMGARH,SC
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,43,BILAIGARH,SC
CHHATTISGARH,3,JANJGIR-CHAMPA,SC,44,KASDOL,
CHHATTISGARH,4,KORBA,,1,BHARATPUR-SONHAT,ST
CHHATTISGARH,4,KORBA,,2,MANENDRAGARH,
CHHATTISGARH,4,KORBA,,3,BAIKUNTHPUR,
CHHATTISGARH,4,KORBA,,20,RAMPUR,ST
CHHATTISGARH,4,KORBA,,21,KORBA,
CHHATTISGARH,4,KORBA,,22,KATGHORA,
CHHATTISGARH,4,KORBA,,23,PALI-TANAKHAR,ST
CHHATTISGARH,4,KORBA,,24,MARWAHI,ST
CHHATTISGARH,5,BILASPUR,,25,KOTA,
CHHATTISGARH,5,BILASPUR,,26,LORMI,
CHHATTISGARH,5,BILASPUR,,27,MUNGELI,SC
CHHATTISGARH,5,BILASPUR,,28,TAKHATPUR,
CHHATTISGARH,5,BILASPUR,,29,BILHA,
CHHATTISGARH,5,BILASPUR,,30,BILASPUR,
CHHATTISGARH,5,BILASPUR,,31,BELTARA,
CHHATTISGARH,5,BILASPUR,,32,MASTURI,SC
CHHATTISGARH,6,RAJNANDGAON,,71,PANDARIYA,
CHHATTISGARH,6,RAJNANDGAON,,72,KAWARDHA,
CHHATTISGARH,6,RAJNANDGAON,,73,KHAIRAGARH,
CHHATTISGARH,6,RAJNANDGAON,,74,DONGARGARH,SC
CHHATTISGARH,6,RAJNANDGAON,,75,RAJNANDGAON,
CHHATTISGARH,6,RAJNANDGAON,,76,DONGARGAON,
CHHATTISGARH,6,RAJNANDGAON,,77,KHUJJI,
CHHATTISGARH,6,RAJNANDGAON,,78,MOHLA-MANPUR,ST
CHHATTISGARH,7,DURG,,62,PATAN,
CHHATTISGARH,7,DURG,,63,DURG-RURAL,
CHHATTISGARH,7,DURG,,64,DURG CITY,
CHHATTISGARH,7,DURG,,65,BHILAI NAGAR,
CHHATTISGARH,7,DURG,,66,VAISHALI NAGAR,
CHHATTISGARH,7,DURG,,67,AHIWARA,SC
CHHATTISGARH,7,DURG,,68,SAJA,
CHHATTISGARH,7,DURG,,69,BEMETARA,
CHHATTISGARH,7,DURG,,70,NAWAGARH,SC
CHHATTISGARH,8,RAIPUR,,45,BALODA BAZAR,
CHHATTISGARH,8,RAIPUR,,46,BHATAPARA,
CHHATTISGARH,8,RAIPUR,,47,DHARSIWA,
CHHATTISGARH,8,RAIPUR,,48,RAIPUR RURAL,
CHHATTISGARH,8,RAIPUR,,49,RAIPUR CITY WEST,
CHHATTISGARH,8,RAIPUR,,50,RAIPUR CITY NORTH,
CHHATTISGARH,8,RAIPUR,,51,RAIPUR CITY SOUTH,
CHHATTISGARH,8,RAIPUR,,52,ARANG,SC
CHHATTISGARH,8,RAIPUR,,53,ABHANPUR,
CHHATTISGARH,9,MAHASAMUND,,39,SARAIPALI,SC
CHHATTISGARH,9,MAHASAMUND,,40,BASNA,
CHHATTISGARH,9,MAHASAMUND,,41,KHALLARI,
CHHATTISGARH,9,MAHASAMUND,,42,MAHASAMUND,
CHHATTISGARH,9,MAHASAMUND,,54,RAJIM,
CHHATTISGARH,9,MAHASAMUND,,55,BINDRANAWAGARH,ST
CHHATTISGARH,9,MAHASAMUND,,57,KURUD,
CHHATTISGARH,9,MAHASAMUND,,58,DHAMTARI,
CHHATTISGARH,10,BASTAR,ST,83,KONDAGAON,ST
CHHATTISGARH,10,BASTAR,ST,84,NARAYANPUR,ST
CHHATTISGARH,10,BASTAR,ST,85,BASTAR,ST
CHHATTISGARH,10,BASTAR,ST,86,JAGDALPUR,
CHHATTISGARH,10,BASTAR,ST,87,CHITRAKOT,ST
CHHATTISGARH,10,BASTAR,ST,88,DANTEWADA,ST
CHHATTISGARH,10,BASTAR,ST,89,BIJAPUR,ST
CHHATTISGARH,10,BASTAR,ST,90,KONTA,ST
CHHATTISGARH,11,KANKER,ST,56,SIHAWA,ST
CHHATTISGARH,11,KANKER,ST,59,SANJARI BALOD,
CHHATTISGARH,11,KANKER,ST,60,DONDI LOHARA,ST
CHHATTISGARH,11,KANKER,ST,61,GUNDERDEHI,
CHHATTISGARH,11,KANKER,ST,79,ANTAGARH,ST
CHHATTISGARH,11,KANKER,ST,80,BHANUPRATAPPUR,ST
CHHATTISGARH,11,KANKER,ST,81,KANKER,ST
CHHATTISGARH,11,KANKER,ST,82,KESHKAL,ST
DADRA AND NAGAR HAVELI,1,DADRA AND NAGAR HAVELI,ST,1,DADRA AND NAGAR HAVELI,ST
DAMAN AND DIU,1,DAMAN AND DIU,,1,DAMAN AND DIU,
GOA,1,NORTH GOA,,1,MANDREM,
GOA,1,NORTH GOA,,2,PERNEM,SC
GOA,1,NORTH GOA,,3,BICHOLIM,
GOA,1,NORTH GOA,,4,TIVIM,
GOA,1,NORTH GOA,,5,MAPUSA,
GOA,1,NORTH GOA,,6,SIOLIM,
GOA,1,NORTH GOA,,7,SALIGAO,
GOA,1,NORTH GOA,,8,CALANGUTE,
GOA,1,NORTH GOA,,9,PORVORIM,
GOA,1,NORTH GOA,,10,ALDONA,
GOA,1,NORTH GOA,,11,PANAJI,
GOA,1,NORTH GOA,,12,TALEIGAO,
GOA,1,NORTH GOA,,13,ST.CRUZ,
GOA,1,NORTH GOA,,14,ST.ANDRE,
GOA,1,NORTH GOA,,15,CUMBARJUA,
GOA,1,NORTH GOA,,16,MAYEM,
GOA,1,NORTH GOA,,17,SANQUELIM,
GOA,1,NORTH GOA,,18,PORIEM,
GOA,1,NORTH GOA,,19,VALPOI,
GOA,1,NORTH GOA,,20,PRIOL,
GOA,2,SOUTH GOA,,21,PONDA,
GOA,2,SOUTH GOA,,22,SHIRODA,
GOA,2,SOUTH GOA,,23,MARCAIM,
GOA,2,SOUTH GOA,,24,MORMUGAO,
GOA,2,SOUTH GOA,,25,VASCO-DA-GAMA,
GOA,2,SOUTH GOA,,26,DABOLIM,
GOA,2,SOUTH GOA,,27,CORTALIM,
GOA,2,SOUTH GOA,,28,NUVEM,
GOA,2,SOUTH GOA,,29,CURTORIM,
GOA,2,SOUTH GOA,,30,FATORDA,
GOA,2,SOUTH GOA,,31,MARGAO,
GOA,2,SOUTH GOA,,32,BENAULIM,
GOA,2,SOUTH GOA,,33,NAVELIM,
GOA,2,SOUTH GOA,,34,CUNCOLIM,
GOA,2,SOUTH GOA,,35,VELIM,
GOA,2,SOUTH GOA,,36,QUEPEM,
