ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S06,GJ,GUJARAT,18,PANCHMAHAL,,127,KALOL,
S06,GJ,GUJARAT,19,DAHOD,ST,123,SANTRAMPUR,ST
S06,GJ,GUJARAT,19,DAHOD,ST,129,FATEPURA,ST
S06,GJ,GUJARAT,19,DAHOD,ST,130,JHALOD,ST
S06,GJ,GUJARAT,19,DAHOD,ST,131,LIMKHEDA,ST
S06,GJ,GUJARAT,19,DAHOD,ST,132,DAHOD,ST
S06,GJ,GUJARAT,19,DAHOD,ST,133,GARBADA,ST
S06,GJ,GUJARAT,19,DAHOD,ST,134,DEVGADBARIA,
S06,GJ,GUJARAT,20,VADODARA,,135,SAVLI,
S06,GJ,GUJARAT,20,VADODARA,,136,VAGHODIA,
S06,GJ,GUJARAT,20,VADODARA,,141,VADODARA CITY,SC
S06,GJ,GUJARAT,20,VADODARA,,142,SAYAJIGUNJ,
S06,GJ,GUJARAT,20,VADODARA,,143,AKOTA,
S06,GJ,GUJARAT,20,VADODARA,,144,RAOPURA,
S06,GJ,GUJARAT,20,VADODARA,,145,MANJALPUR,
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,128,HALOL,
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,137,CHHOTA UDAIPUR,ST
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,138,JETPUR,ST
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,139,SANKHEDA,ST
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,140,DABHOI,
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,146,PADRA,
S06,GJ,GUJARAT,21,CHHOTA UDAIPUR,ST,148,NANDOD,ST
S06,GJ,GUJARAT,22,BHARUCH,,147,KARJAN,
S06,GJ,GUJARAT,22,BHARUCH,,149,DEDIAPADA,ST
S06,GJ,GUJARAT,22,BHARUCH,,150,JAMBUSAR,
S06,GJ,GUJARAT,22,BHARUCH,,151,VAGRA,
S06,GJ,GUJARAT,22,BHARUCH,,152,JHAGADIA,ST
S06,GJ,GUJARAT,22,BHARUCH,,153,BHARUCH,
S06,GJ,GUJARAT,22,BHARUCH,,154,ANKLESHWAR,
S06,GJ,GUJARAT,23,BARDOLI,ST,156,MANGROL,ST
S06,GJ,GUJARAT,23,BARDOLI,ST,157,MANDVI,ST
S06,GJ,GUJARAT,23,BARDOLI,ST,158,KAMREJ,
S06,GJ,GUJARAT,23,BARDOLI,ST,169,BARDOLI,SC
S06,GJ,GUJARAT,23,BARDOLI,ST,170,MAHUVA,ST
S06,GJ,GUJARAT,23,BARDOLI,ST,171,VYARA,ST
S06,GJ,GUJARAT,23,BARDOLI,ST,172,NIZAR,ST
S06,GJ,GUJARAT,24,SURAT,,155,OLPAD,
S06,GJ,GUJARAT,24,SURAT,,159,SURAT EAST,
S06,GJ,GUJARAT,24,SURAT,,160,SURAT NORTH,
S06,GJ,GUJARAT,24,SURAT,,161,VARACHHA ROAD,
S06,GJ,GUJARAT,24,SURAT,,162,KARANJ,
S06,GJ,GUJARAT,24,SURAT,,166,KATARGAM,
S06,GJ,GUJARAT,24,SURAT,,167,SURAT WEST,
S06,GJ,GUJARAT,25,NAVSARI,,163,LIMBAYAT,
S06,GJ,GUJARAT,25,NAVSARI,,164,UDHNA,
S06,GJ,GUJARAT,25,NAVSARI,,165,MAJURA,
S06,GJ,GUJARAT,25,NAVSARI,,168,CHORYASI,
S06,GJ,GUJARAT,25,NAVSARI,,174,JALALPORE,
S06,GJ,GUJARAT,25,NAVSARI,,175,NAVSARI,
S06,GJ,GUJARAT,25,NAVSARI,,176,GANDEVI,ST
S06,GJ,GUJARAT,26,VALSAD,ST,173,DANGS,ST
S06,GJ,GUJARAT,26,VALSAD,ST,177,VANSDA,ST
S06,GJ,GUJARAT,26,VALSAD,ST,178,DHARAMPUR,ST
S06,GJ,GUJARAT,26,VALSAD,ST,179,VALSAD,
S06,GJ,GUJARAT,26,VALSAD,ST,180,PARDI,
S06,GJ,GUJARAT,26,VALSAD,ST,181,KAPRADA,ST
S06,GJ,GUJARAT,26,VALSAD,ST,182,UMBERGAON,ST
S07,HR,HARYANA,1,AMBALA,SC,1,KALKA,
S07,HR,HARYANA,1,AMBALA,SC,2,PANCHKULA,
S07,HR,HARYANA,1,AMBALA,SC,3,NARAINGARH,
S07,HR,HARYANA,1,AMBALA,SC,4,AMBALA CANTT,
S07,HR,HARYANA,1,AMBALA,SC,5,AMBALA CITY,
S07,HR,HARYANA,1,AMBALA,SC,6,MULANA,SC
S07,HR,HARYANA,1,AMBALA,SC,7,SADHAURA,SC
S07,HR,HARYANA,1,AMBALA,SC,8,JAGADHRI,
S07,HR,HARYANA,1,AMBALA,SC,9,YAMUNANAGAR,
S07,HR,HARYANA,2,KURUKSHETRA,,10,RADAUR,
S07,HR,HARYANA,2,KURUKSHETRA,,11,LADWA,
S07,HR,HARYANA,2,KURUKSHETRA,,12,SHAHBAD,SC
S07,HR,HARYANA,2,KURUKSHETRA,,13,THANESAR,
S07,HR,HARYANA,2,KURUKSHETRA,,14,PEHOWA,
S07,HR,HARYANA,2,KURUKSHETRA,,15,GUHLA,SC
S07,HR,HARYANA,2,KURUKSHETRA,,16,KALAYAT,
S07,HR,HARYANA,2,KURUKSHETRA,,17,KAITHAL,
S07,HR,HARYANA,2,KURUKSHETRA,,18,PUNDRI,
S07,HR,HARYANA,3,SIRSA,SC,38,NARWANA,SC
S07,HR,HARYANA,3,SIRSA,SC,39,TOHANA,
S07,HR,HARYANA,3,SIRSA,SC,40,FATEHABAD,
S07,HR,HARYANA,3,SIRSA,SC,41,RATIA,SC
S07,HR,HARYANA,3,SIRSA,SC,42,KALANWALI,SC
S07,HR,HARYANA,3,SIRSA,SC,43,DABWALI,
S07,HR,HARYANA,3,SIRSA,SC,44,RANIA,
S07,HR,HARYANA,3,SIRSA,SC,45,SIRSA,
S07,HR,HARYANA,3,SIRSA,SC,46,ELLENABAD,
S07,HR,HARYANA,4,HISAR,,37,UCHANA KALAN,
S07,HR,HARYANA,4,HISAR,,47,ADAMPUR,
S07,HR,HARYANA,4,HISAR,,48,UKLANA,SC
S07,HR,HARYANA,4,HISAR,,49,NARNAUND,
S07,HR,HARYANA,4,HISAR,,50,HANSI,
S07,HR,HARYANA,4,HISAR,,51,BARWALA,
S07,HR,HARYANA,4,HISAR,,52,HISAR,
S07,HR,HARYANA,4,HISAR,,53,NALWA,
S07,HR,HARYANA,4,HISAR,,59,BAWANI KHERA,SC
S07,HR,HARYANA,5,KARNAL,,19,NILOKHERI,SC
S07,HR,HARYANA,5,KARNAL,,20,INDRI,
S07,HR,HARYANA,5,KARNAL,,21,KARNAL,
S07,HR,HARYANA,5,KARNAL,,22,GHARAUNDA,
S07,HR,HARYANA,5,KARNAL,,23,ASSANDH,
S07,HR,HARYANA,5,KARNAL,,24,PANIPAT RURAL,
S07,HR,HARYANA,5,KARNAL,,25,PANIPAT CITY,
S07,HR,HARYANA,5,KARNAL,,26,ISRANA,SC
S07,HR,HARYANA,5,KARNAL,,27,SAMALKHA,
S07,HR,HARYANA,6,SONIPAT,,28,GANAUR,
S07,HR,HARYANA,6,SONIPAT,,29,RAI,
S07,HR,HARYANA,6,SONIPAT,,30,KHARKHAUDA,SC
S07,HR,HARYANA,6,SONIPAT,,31,SONIPAT,
S07,HR,HARYANA,6,SONIPAT,,32,GOHANA,
S07,HR,HARYANA,6,SONIPAT,,33,BARODA,
S07,HR,HARYANA,6,SONIPAT,,34,JULANA,
S07,HR,HARYANA,6,SONIPAT,,35,SAFIDON,
S07,HR,HARYANA,6,SONIPAT,,36,JIND,
S07,HR,HARYANA,7,ROHTAK,,60,MEHAM,
S07,HR,HARYANA,7,ROHTAK,,61,GARHI SAMPLA-KILOI,
S07,HR,HARYANA,7,ROHTAK,,62,ROHTAK,
S07,HR,HARYANA,7,ROHTAK,,63,KALANAUR,SC
S07,HR,HARYANA,7,ROHTAK,,64,BAHADURGARH,
S07,HR,HARYANA,7,ROHTAK,,65,BADLI,
S07,HR,HARYANA,7,ROHTAK,,66,JHAJJAR,SC
S07,HR,HARYANA,7,ROHTAK,,67,BERI,
S07,HR,HARYANA,7,ROHTAK,,73,KOSLI,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,54,LOHARU,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,55,BADHRA,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,56,DADRI,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,57,BHIWANI,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,58,TOSHAM,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,68,ATELI,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,69,MAHENDRAGARH,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,70,NARNAUL,
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,,71,NANGAL CHAUDHRY,
S07,HR,HARYANA,9,GURGAON,,72,BAWAL,SC
S07,HR,HARYANA,9,GURGAON,,74,REWARI,
S07,HR,HARYANA,9,GURGAON,,75,PATAUDI,SC
S07,HR,HARYANA,9,GURGAON,,76,BADSHAHPUR,
S07,HR,HARYANA,9,GURGAON,,77,GURGAON,
S07,HR,HARYANA,9,GURGAON,,78,SOHNA,
S07,HR,HARYANA,9,GURGAON,,79,NUH,
S07,HR,HARYANA,9,GURGAON,,80,FEROZEPUR JHIRKA,
S07,HR,HARYANA,9,GURGAON,,81,PUNAHANA,
S07,HR,HARYANA,10,FARIDABAD,,82,HATHIN,
S07,HR,HARYANA,10,FARIDABAD,,83,HODAL,SC
S07,HR,HARYANA,10,FARIDABAD,,84,PALWAL,
S07,HR,HARYANA,10,FARIDABAD,,85,PRITHLA,
S07,HR,HARYANA,10,FARIDABAD,,86,FARIDABAD NIT,
S07,HR,HARYANA,10,FARIDABAD,,87,BADKHAL,
S07,HR,HARYANA,10,FARIDABAD,,88,BALLABGARH,
S07,HR,HARYANA,10,FARIDABAD,,89,FARIDABAD,
S07,HR,HARYANA,10,FARIDABAD,,90,TIGAON,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,1,CHURAH,SC
S08,HP,HIMACHAL PRADESH,1,KANGRA,,3,CHAMBA,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,4,DALHOUSIE,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,5,BHATTIYAT,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,6,NURPUR,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,7,INDORA,SC
S08,HP,HIMACHAL PRADESH,1,KANGRA,,8,FATEHPUR,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,9,JAWALI,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,12,JAWALAMUKHI,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,13,JAISINGHPUR,SC
S08,HP,HIMACHAL PRADESH,1,KANGRA,,14,SULLAH,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,15,NAGROTA,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,16,KANGRA,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,17,SHAHPUR,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,18,DHARAMSHALA,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,19,PALAMPUR,
S08,HP,HIMACHAL PRADESH,1,KANGRA,,20,BAIJNATH,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,,2,BHARMOUR,ST
S08,HP,HIMACHAL PRADESH,2,MANDI,,21,LAHAUL & SPITI,ST
S08,HP,HIMACHAL PRADESH,2,MANDI,,22,MANALI,
S08,HP,HIMACHAL PRADESH,2,MANDI,,23,KULLU,
S08,HP,HIMACHAL PRADESH,2,MANDI,,24,BANJAR,
S08,HP,HIMACHAL PRADESH,2,MANDI,,25,ANNI,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,,26,KARSOG,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,,27,SUNDERNAGAR,
S08,HP,HIMACHAL PRADESH,2,MANDI,,28,NACHAN,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,,29,SERAJ,
S08,HP,HIMACHAL PRADESH,2,MANDI,,30,DARANG,
S08,HP,HIMACHAL PRADESH,2,MANDI,,31,JOGINDERNAGAR,
S08,HP,HIMACHAL PRADESH,2,MANDI,,33,MANDI,
S08,HP,HIMACHAL PRADESH,2,MANDI,,34,BALH,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,,35,SARKAGHAT,
S08,HP,HIMACHAL PRADESH,2,MANDI,,66,RAMPUR,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,,68,KINNAUR,ST
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,10,DEHRA,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,11,JASWAN-PRAGPUR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,32,DHARAMPUR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,36,BHORANJ,SC
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,37,SUJANPUR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,38,HAMIRPUR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,39,BARSAR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,40,NADAUN,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,41,CHINTPURNI,SC
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,42,GAGRET,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,43,HAROLI,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,44,UNA,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,45,KUTLEHAR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,46,JHANDUTA,SC
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,47,GHUMARWIN,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,48,BILASPUR,
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,,49,SRI NAINA DEVIJI,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,50,ARKI,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,51,NALAGARH,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,52,DOON,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,53,SOLAN,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,54,KASAULI,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,55,PACHHAD,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,56,NAHAN,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,57,SRI RENUKAJI,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,58,PAONTA SAHIB,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,59,SHILLAI,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,60,CHOPAL,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,61,THEOG,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,62,KASUMPTI,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,63,SHIMLA,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,64,SHIMLA RURAL,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,65,JUBBAL-KOTKHAI,
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,67,ROHRU,SC
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,1,KARNAH,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,2,KUPWARA,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,3,LOLAB,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,4,HANDWARA,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,5,LANGATE,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,6,URI,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,7,RAFIABAD,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,8,SOPORE,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,9,GUREZ,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,10,BANDIPORA,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,11,SONAWARI,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,12,SANGRAMA,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,13,BARAMULLA,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,14,GULMARG,
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,,15,PATTAN,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,16,KANGAN,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,17,GANDERBAL,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,18,HAZRATBAL,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,19,ZADIBAL,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,20,IDGAH,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,21,KHANYAR,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,22,HABBAKADAL,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,23,AMIRAKADAL,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,24,SONAWAR,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,25,BATAMALOO,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,26,CHADOORA,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,27,BADGAM,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,28,BEERWAH,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,29,KHANSAHIB,
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,,30,CHRAR-I-SHARIEF,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,31,TRAL,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,32,PAMPORE,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,33,PULWAMA,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,34,RAJPORA,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,35,WACHI,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,36,SHOPIAN,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,37,NOORABAD,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,38,KULGAM,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,39,HOME-SHALIBUGH,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,40,ANANTNAG,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,41,DEVSAR,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,42,DORU,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,43,KOKERNAG,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,44,SHANGUS,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,45,BIJBEHARA,
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,,46,PAHALGAM,
S09,JK,JAMMU & KASHMIR,4,LADAKH,,47,NOBRA,
S09,JK,JAMMU & KASHMIR,4,LADAKH,,48,LEH,
S09,JK,JAMMU & KASHMIR,4,LADAKH,,49,KARGIL,
S09,JK,JAMMU & KASHMIR,4,LADAKH,,50,ZANSKAR,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,51,KISHTWAR,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,52,INDERWAL,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,53,DODA,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,54,BHADERWAH,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,55,RAMBAN,SC
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,56,BANIHAL,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,57,GULABGARH,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,58,REASI,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,59,GOOL ARNAS,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,60,UDHAMPUR,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,61,CHENANI,SC
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,62,RAMNAGAR,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,63,BANI,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,64,BASOHLI,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,65,KATHUA,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,66,BILLAWAR,
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,,67,HIRANAGAR,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,,68,SAMBA,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,,69,VIJAYPUR,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,70,NAGROTA,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,71,GANDHINAGAR,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,72,JAMMU EAST,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,73,JAMMU WEST,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,74,BISHNAH,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,75,R.S.PURA,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,,76,SUEHETGARH,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,77,MARH,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,78,RAIPUR DOMANA,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,,79,AKHNOOR,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,80,CHHAMB,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,,81,NOWSHARA,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,82,DARHAL,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,83,RAJOURI,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,84,KALAKOTE,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,85,SURANKOTE,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,86,MENDHAR,
S09,JK,JAMMU & KASHMIR,6,JAMMU,,87,POONCH HAVELI,
S27,JH,JHARKHAND,1,RAJMAHAL,ST,1,RAJMAHAL,
S27,JH,JHARKHAND,1,RAJMAHAL,ST,2,BOIRO,ST
S27,JH,JHARKHAND,1,RAJMAHAL,ST,3,BARHAIT,ST
S27,JH,JHARKHAND,1,RAJMAHAL,ST,4,LITIPARA,ST
S27,JH,JHARKHAND,1,RAJMAHAL,ST,5,PAKAUR,
S27,JH,JHARKHAND,1,RAJMAHAL,ST,6,MAHESHPUR,ST
S27,JH,JHARKHAND,2,DUMKA,ST,7,SKIARIPARA,ST
S27,JH,JHARKHAND,2,DUMKA,ST,8,NALA,
S27,JH,JHARKHAND,2,DUMKA,ST,9,JAMTARA,
S27,JH,JHARKHAND,2,DUMKA,ST,14,SARATH,
S27,JH,JHARKHAND,2,DUMKA,ST,10,DUMKA,ST
S27,JH,JHARKHAND,2,DUMKA,ST,11,JAMA,ST
S27,JH,JHARKHAND,3,GODDA,,13,MADHUPUR,
S27,JH,JHARKHAND,3,GODDA,,15,DEOGHAR,SC
S27,JH,JHARKHAND,3,GODDA,,12,JARMUNDI,
S27,JH,JHARKHAND,3,GODDA,,16,POREYAHAT,
S27,JH,JHARKHAND,3,GODDA,,17,GODDA,
S27,JH,JHARKHAND,3,GODDA,,18,MAHAGAMA,
S27,JH,JHARKHAND,4,CHATRA,,27,CHATRA,SC
S27,JH,JHARKHAND,4,CHATRA,,26,SIMARIA,SC
S27,JH,JHARKHAND,4,CHATRA,,74,LATEHAR,SC
S27,JH,JHARKHAND,4,CHATRA,,75,PANKI,
S27,JH,JHARKHAND,4,CHATRA,,73,MANIKA,ST
S27,JH,JHARKHAND,5,KODARMA,,19,KODARMA,
S27,JH,JHARKHAND,5,KODARMA,,20,BARKATHA,
S27,JH,JHARKHAND,5,KODARMA,,28,DHANWAR,
S27,JH,JHARKHAND,5,KODARMA,,29,BAGODAR,
S27,JH,JHARKHAND,5,KODARMA,,30,JAMUA,SC
S27,JH,JHARKHAND,5,KODARMA,,31,GANDEY,
S27,JH,JHARKHAND,6,GIRIDIH,,32,GIRIDIH,
S27,JH,JHARKHAND,6,GIRIDIH,,33,DUMRI,
S27,JH,JHARKHAND,6,GIRIDIH,,34,GOMIA,
S27,JH,JHARKHAND,6,GIRIDIH,,35,BERMO,
S27,JH,JHARKHAND,6,GIRIDIH,,42,TUNDI,
S27,JH,JHARKHAND,6,GIRIDIH,,43,BAGHMARA,
S27,JH,JHARKHAND,7,DHANBAD,,36,BOKARO,
S27,JH,JHARKHAND,7,DHANBAD,,38,SINDRI,
S27,JH,JHARKHAND,7,DHANBAD,,39,NIRSA,
S27,JH,JHARKHAND,7,DHANBAD,,40,DHANBAD,
S27,JH,JHARKHAND,7,DHANBAD,,41,JHARIA,
S27,JH,JHARKHAND,7,DHANBAD,,37,CHANDANKIYARI,SC
S27,JH,JHARKHAND,8,RANCHI,,50,ICHAGARH,
S27,JH,JHARKHAND,8,RANCHI,,61,SILLI,
S27,JH,JHARKHAND,8,RANCHI,,62,KHIJRI,ST
S27,JH,JHARKHAND,8,RANCHI,,63,RANCHI,
S27,JH,JHARKHAND,8,RANCHI,,64,HATIA,
S27,JH,JHARKHAND,8,RANCHI,,65,KANKE,SC
S27,JH,JHARKHAND,9,JAMSHEDPUR,,44,BAHRAGORA,
S27,JH,JHARKHAND,9,JAMSHEDPUR,,45,GHATSILA,ST
S27,JH,JHARKHAND,9,JAMSHEDPUR,,46,POTKA,
S27,JH,JHARKHAND,9,JAMSHEDPUR,,47,JUGSALAI,SC
S27,JH,JHARKHAND,9,JAMSHEDPUR,,48,JAMSHEDPUR-EAST,
S27,JH,JHARKHAND,9,JAMSHEDPUR,,49,JAMSHEDPUR-WEST,
S27,JH,JHARKHAND,10,SINGHBHUM,ST,51,SERAIKELA,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,52,CHAIBASA,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,53,MAJHGAON,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,54,JAGANATHPUR,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,55,MANOHARPUR,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,56,CHAKARADHARPUR,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,57,KHARSAWAN,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,58,TAMAR,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,59,TORPA,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,60,KHUNTI,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,71,KOLEBIRA,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,70,SIMDEGA,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,66,MANDAR,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,67,SISAI,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,68,GUMLA,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,69,BISHUNPUR,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,72,LOHARDAGGA,ST
